Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:46:06.279,9962.0,171.0,4,0.0,False,0,car,0 days 00:43:00.239000,0 days 01:40:48.185000,132700.1811111111
2025-08-03 13:46:06.439,9833.0,167.0,4,2.0,False,0,car,0 days 00:43:00.399000,0 days 01:40:48.345000,132707.6033333333
2025-08-03 13:46:06.639,9681.0,161.0,4,7.0,False,0,car,0 days 00:43:00.599000,0 days 01:40:48.545000,132716.54777777777
2025-08-03 13:46:06.879,9392.0,157.0,4,12.0,False,0,car,0 days 00:43:00.839000,0 days 01:40:48.785000,132727.01444444442
2025-08-03 13:46:07.079,9489.0,153.0,4,24.0,False,0,car,0 days 00:43:01.039000,0 days 01:40:48.985000,132735.51444444442
2025-08-03 13:46:07.319,9260.0,152.0,4,48.0,False,0,car,0 days 00:43:01.279000,0 days 01:40:49.225000,132745.64777777775
2025-08-03 13:46:07.639,9585.0,154.0,4,63.0,False,0,car,0 days 00:43:01.599000,0 days 01:40:49.545000,132759.33666666664
2025-08-03 13:46:07.799,9764.0,159.0,4,72.0,False,0,car,0 days 00:43:01.759000,0 days 01:40:49.705000,132766.4033333333
2025-08-03 13:46:07.959,10074.0,161.0,4,77.0,False,0,car,0 days 00:43:01.919000,0 days 01:40:49.865000,132773.55888888883
2025-08-03 13:46:08.199,10272.0,169.0,4,77.0,False,0,car,0 days 00:43:02.159000,0 days 01:40:50.105000,132784.82555555552
2025-08-03 13:46:08.599,9659.0,160.0,4,0.0,True,0,car,0 days 00:43:02.559000,0 days 01:40:50.505000,132802.6033333333
2025-08-03 13:46:08.879,9200.0,155.0,4,0.0,True,0,car,0 days 00:43:02.839000,0 days 01:40:50.785000,132814.65888888884
2025-08-03 13:46:09.279,8832.0,146.0,4,6.0,False,0,car,0 days 00:43:03.239000,0 days 01:40:51.185000,132830.88111111106
2025-08-03 13:46:09.479,8931.0,143.0,4,18.0,False,0,car,0 days 00:43:03.439000,0 days 01:40:51.385000,132838.8255555555
2025-08-03 13:46:09.718,8743.0,141.0,4,36.0,False,0,car,0 days 00:43:03.678000,0 days 01:40:51.624000,132848.18638888883
2025-08-03 13:46:09.918,8835.0,142.0,4,50.0,False,0,car,0 days 00:43:03.878000,0 days 01:40:51.824000,132856.07527777774
2025-08-03 13:46:10.079,8992.0,142.0,4,58.0,False,0,car,0 days 00:43:04.039000,0 days 01:40:51.985000,132862.42583333328
2025-08-03 13:46:10.439,9390.0,149.0,4,70.0,False,0,car,0 days 00:43:04.399000,0 days 01:40:52.345000,132877.32583333328
2025-08-03 13:46:10.759,9835.0,155.0,4,79.0,False,0,car,0 days 00:43:04.719000,0 days 01:40:52.665000,132891.10361111106
2025-08-03 13:46:11.039,10300.0,164.0,4,91.0,False,0,car,0 days 00:43:04.999000,0 days 01:40:52.945000,132903.8591666666
2025-08-03 13:46:11.319,10750.0,175.0,4,100.0,False,0,car,0 days 00:43:05.279000,0 days 01:40:53.225000,132917.47027777773
2025-08-03 13:46:11.559,11497.0,183.0,4,100.0,False,0,car,0 days 00:43:05.519000,0 days 01:40:53.465000,132929.6702777777
2025-08-03 13:46:11.719,11670.0,189.0,4,100.0,False,0,car,0 days 00:43:05.679000,0 days 01:40:53.625000,132938.07027777773
2025-08-03 13:46:12.519,10885.0,210.0,5,100.0,False,0,car,0 days 00:43:06.479000,0 days 01:40:54.425000,132984.7369444444
2025-08-03 13:46:12.759,11420.0,218.0,5,100.0,False,0,car,0 days 00:43:06.719000,0 days 01:40:54.665000,132999.27027777774
2025-08-03 13:46:13.039,11756.0,224.0,5,100.0,False,0,car,0 days 00:43:06.999000,0 days 01:40:54.945000,133016.69249999995
2025-08-03 13:46:13.439,10502.0,231.0,6,100.0,False,0,car,0 days 00:43:07.399000,0 days 01:40:55.345000,133042.35916666663
2025-08-03 13:46:13.679,10618.0,234.0,6,100.0,False,0,car,0 days 00:43:07.639000,0 days 01:40:55.585000,133057.95916666664
2025-08-03 13:46:13.959,10811.0,238.0,6,100.0,False,0,car,0 days 00:43:07.919000,0 days 01:40:55.865000,133076.47027777773
2025-08-03 13:46:14.239,10811.0,240.0,6,100.0,False,0,car,0 days 00:43:08.199000,0 days 01:40:56.145000,133095.1369444444
2025-08-03 13:46:14.639,10984.0,244.0,6,100.0,False,0,car,0 days 00:43:08.599000,0 days 01:40:56.545000,133122.24805555554
2025-08-03 13:46:14.839,11049.0,246.0,6,100.0,False,0,car,0 days 00:43:08.799000,0 days 01:40:56.745000,133135.9147222222
2025-08-03 13:46:15.159,10783.0,244.0,6,16.0,True,0,car,0 days 00:43:09.119000,0 days 01:40:57.065000,133157.6036111111
2025-08-03 13:46:15.479,10505.0,237.0,6,1.0,True,0,car,0 days 00:43:09.439000,0 days 01:40:57.385000,133178.67027777774
2025-08-03 13:46:15.639,10120.0,233.0,6,0.0,True,0,car,0 days 00:43:09.599000,0 days 01:40:57.545000,133189.02583333332
2025-08-03 13:46:15.839,9884.0,226.0,6,1.0,True,0,car,0 days 00:43:09.799000,0 days 01:40:57.745000,133201.58138888885
2025-08-03 13:46:16.159,9430.0,219.0,6,27.0,False,0,car,0 days 00:43:10.119000,0 days 01:40:58.065000,133221.04805555553
2025-08-03 13:46:16.478,9510.0,214.0,6,70.0,False,0,car,0 days 00:43:10.438000,0 days 01:40:58.384000,133240.0108333333
2025-08-03 13:46:16.679,9610.0,211.0,6,80.0,False,0,car,0 days 00:43:10.639000,0 days 01:40:58.585000,133251.79166666663
2025-08-03 13:46:16.919,9694.0,214.0,6,89.0,False,0,car,0 days 00:43:10.879000,0 days 01:40:58.825000,133266.0583333333
2025-08-03 13:46:17.159,9864.0,214.0,6,100.0,False,0,car,0 days 00:43:11.119000,0 days 01:40:59.065000,133280.32499999998
2025-08-03 13:46:17.399,9967.0,221.0,6,100.0,False,0,car,0 days 00:43:11.359000,0 days 01:40:59.305000,133295.0583333333
2025-08-03 13:46:17.799,10321.0,229.0,6,100.0,False,0,car,0 days 00:43:11.759000,0 days 01:40:59.705000,133320.50277777773
2025-08-03 13:46:17.999,10729.0,231.0,6,100.0,False,0,car,0 days 00:43:11.959000,0 days 01:40:59.905000,133333.33611111104
2025-08-03 13:46:18.159,10590.0,234.0,6,100.0,False,0,car,0 days 00:43:12.119000,0 days 01:41:00.065000,133343.73611111107
2025-08-03 13:46:18.479,10765.0,240.0,6,100.0,False,0,car,0 days 00:43:12.439000,0 days 01:41:00.385000,133365.06944444438
2025-08-03 13:46:18.759,10986.0,243.0,6,100.0,False,0,car,0 days 00:43:12.719000,0 days 01:41:00.665000,133383.9694444444
2025-08-03 13:46:19.039,11225.0,249.0,6,100.0,False,0,car,0 days 00:43:12.999000,0 days 01:41:00.945000,133403.33611111104
2025-08-03 13:46:19.239,11319.0,252.0,6,100.0,False,0,car,0 days 00:43:13.199000,0 days 01:41:01.145000,133417.33611111107
2025-08-03 13:46:19.479,11425.0,255.0,6,100.0,False,0,car,0 days 00:43:13.439000,0 days 01:41:01.385000,133434.33611111104
2025-08-03 13:46:19.719,11622.0,259.0,6,100.0,False,0,car,0 days 00:43:13.679000,0 days 01:41:01.625000,133451.60277777773
2025-08-03 13:46:19.919,11711.0,261.0,6,100.0,False,0,car,0 days 00:43:13.879000,0 days 01:41:01.825000,133466.10277777773
2025-08-03 13:46:20.079,11711.0,262.0,6,100.0,False,0,car,0 days 00:43:14.039000,0 days 01:41:01.985000,133477.7472222222
2025-08-03 13:46:20.359,11880.0,265.0,6,100.0,False,0,car,0 days 00:43:14.319000,0 days 01:41:02.265000,133498.3583333333
2025-08-03 13:46:20.719,12025.0,268.0,6,100.0,False,0,car,0 days 00:43:14.679000,0 days 01:41:02.625000,133525.15833333333
2025-08-03 13:46:20.999,11664.0,262.0,6,0.0,False,0,car,0 days 00:43:14.959000,0 days 01:41:02.905000,133545.53611111108
2025-08-03 13:46:21.199,11257.0,247.0,6,0.0,True,0,car,0 days 00:43:15.159000,0 days 01:41:03.105000,133559.25833333333
2025-08-03 13:46:21.559,9395.0,208.0,6,0.0,True,0,car,0 days 00:43:15.519000,0 days 01:41:03.465000,133580.05833333332
2025-08-03 13:46:21.759,10235.0,187.0,6,0.0,True,0,car,0 days 00:43:15.719000,0 days 01:41:03.665000,133590.44722222222
2025-08-03 13:46:22.159,10646.0,156.0,4,0.0,True,0,car,0 days 00:43:16.119000,0 days 01:41:04.065000,133607.78055555557
2025-08-03 13:46:22.319,10379.0,144.0,3,0.0,True,0,car,0 days 00:43:16.279000,0 days 01:41:04.225000,133614.18055555556
2025-08-03 13:46:22.519,9634.0,135.0,3,0.0,True,0,car,0 days 00:43:16.479000,0 days 01:41:04.425000,133621.68055555556
2025-08-03 13:46:22.839,8763.0,125.0,3,0.0,True,0,car,0 days 00:43:16.799000,0 days 01:41:04.745000,133632.7916666667
2025-08-03 13:46:22.998,8586.0,120.0,3,0.0,True,0,car,0 days 00:43:16.958000,0 days 01:41:04.904000,133638.0916666667
2025-08-03 13:46:23.359,8025.0,113.0,3,0.0,False,0,car,0 days 00:43:17.319000,0 days 01:41:05.265000,133649.42305555558
2025-08-03 13:46:23.679,7653.0,112.0,3,6.0,False,0,car,0 days 00:43:17.639000,0 days 01:41:05.585000,133659.37861111114
2025-08-03 13:46:23.879,8138.0,109.0,3,43.0,False,0,car,0 days 00:43:17.839000,0 days 01:41:05.785000,133665.4341666667
2025-08-03 13:46:24.319,8635.0,116.0,3,57.0,False,0,car,0 days 00:43:18.279000,0 days 01:41:06.225000,133679.61194444448
2025-08-03 13:46:24.479,9089.0,118.0,3,64.0,False,0,car,0 days 00:43:18.439000,0 days 01:41:06.385000,133684.8563888889
2025-08-03 13:46:24.639,9369.0,123.0,3,64.0,False,0,car,0 days 00:43:18.599000,0 days 01:41:06.545000,133690.32305555558
2025-08-03 13:46:24.959,10509.0,137.0,3,91.0,False,0,car,0 days 00:43:18.919000,0 days 01:41:06.865000,133702.50083333335
2025-08-03 13:46:25.199,10915.0,151.0,3,97.0,False,0,car,0 days 00:43:19.159000,0 days 01:41:07.105000,133712.56750000003
2025-08-03 13:46:25.519,11722.0,165.0,3,100.0,False,0,car,0 days 00:43:19.479000,0 days 01:41:07.425000,133727.2341666667
2025-08-03 13:46:25.719,10642.0,168.0,4,100.0,False,0,car,0 days 00:43:19.679000,0 days 01:41:07.625000,133736.56750000003
2025-08-03 13:46:25.879,10963.0,168.0,4,100.0,False,0,car,0 days 00:43:19.839000,0 days 01:41:07.785000,133744.03416666668
2025-08-03 13:46:26.119,11139.0,187.0,4,100.0,False,0,car,0 days 00:43:20.079000,0 days 01:41:08.025000,133756.50083333335
2025-08-03 13:46:26.279,11699.0,191.0,4,100.0,False,0,car,0 days 00:43:20.239000,0 days 01:41:08.185000,133764.98972222224
2025-08-03 13:46:26.559,10817.0,197.0,5,100.0,False,0,car,0 days 00:43:20.519000,0 days 01:41:08.465000,133780.31194444443
2025-08-03 13:46:26.719,10840.0,206.0,5,100.0,False,0,car,0 days 00:43:20.679000,0 days 01:41:08.625000,133789.4675
2025-08-03 13:46:26.959,11092.0,209.0,5,100.0,True,0,car,0 days 00:43:20.919000,0 days 01:41:08.865000,133803.40083333332
2025-08-03 13:46:27.199,10707.0,196.0,5,0.0,True,0,car,0 days 00:43:21.159000,0 days 01:41:09.105000,133816.4675
2025-08-03 13:46:27.559,8741.0,172.0,5,0.0,True,0,car,0 days 00:43:21.519000,0 days 01:41:09.465000,133833.66749999998
2025-08-03 13:46:27.759,9458.0,159.0,5,0.0,True,0,car,0 days 00:43:21.719000,0 days 01:41:09.665000,133842.50083333332
2025-08-03 13:46:28.559,8674.0,124.0,3,0.0,True,0,car,0 days 00:43:22.519000,0 days 01:41:10.465000,133870.05638888886
2025-08-03 13:46:28.879,7940.0,114.0,3,0.0,True,0,car,0 days 00:43:22.839000,0 days 01:41:10.785000,133880.1897222222
2025-08-03 13:46:29.119,7514.0,107.0,3,0.0,True,0,car,0 days 00:43:23.079000,0 days 01:41:11.025000,133887.32305555552
2025-08-03 13:46:29.399,7195.0,103.0,3,0.0,False,0,car,0 days 00:43:23.359000,0 days 01:41:11.305000,133895.33416666664
2025-08-03 13:46:29.720,6907.0,98.0,3,0.0,False,0,car,0 days 00:43:23.680000,0 days 01:41:11.626000,133904.07249999998
2025-08-03 13:46:30.119,6546.0,91.0,3,0.0,False,0,car,0 days 00:43:24.079000,0 days 01:41:12.025000,133914.15833333333
2025-08-03 13:46:30.559,6939.0,92.0,3,39.0,False,0,car,0 days 00:43:24.519000,0 days 01:41:12.465000,133925.40277777775
2025-08-03 13:46:30.759,7003.0,93.0,3,43.0,False,0,car,0 days 00:43:24.719000,0 days 01:41:12.665000,133930.56944444444
2025-08-03 13:46:30.919,7399.0,97.0,3,47.0,False,0,car,0 days 00:43:24.879000,0 days 01:41:12.825000,133934.88055555554
2025-08-03 13:46:31.319,7853.0,104.0,3,52.0,False,0,car,0 days 00:43:25.279000,0 days 01:41:13.225000,133946.4361111111
2025-08-03 13:46:31.759,8412.0,111.0,3,62.0,False,0,car,0 days 00:43:25.719000,0 days 01:41:13.665000,133960.0027777778
2025-08-03 13:46:32.159,9501.0,122.0,3,78.0,False,0,car,0 days 00:43:26.119000,0 days 01:41:14.065000,133973.55833333335
2025-08-03 13:46:32.399,9719.0,137.0,3,80.0,False,0,car,0 days 00:43:26.359000,0 days 01:41:14.305000,133982.69166666668
2025-08-03 13:46:32.599,10727.0,141.0,3,85.0,False,0,car,0 days 00:43:26.559000,0 days 01:41:14.505000,133990.52500000002
2025-08-03 13:46:32.799,11259.0,149.0,3,91.0,False,0,car,0 days 00:43:26.759000,0 days 01:41:14.705000,133998.8027777778
2025-08-03 13:46:33.039,12010.0,157.0,3,97.0,False,0,car,0 days 00:43:26.999000,0 days 01:41:14.945000,134009.26944444445
2025-08-03 13:46:33.239,11170.0,169.0,3,100.0,False,0,car,0 days 00:43:27.199000,0 days 01:41:15.145000,134018.65833333335
2025-08-03 13:46:33.599,11173.0,183.0,4,100.0,False,0,car,0 days 00:43:27.559000,0 days 01:41:15.505000,134036.95833333337
2025-08-03 13:46:33.879,11745.0,190.0,4,100.0,False,0,car,0 days 00:43:27.839000,0 days 01:41:15.785000,134051.73611111112
2025-08-03 13:46:34.159,10625.0,196.0,5,99.0,False,0,car,0 days 00:43:28.119000,0 days 01:41:16.065000,134066.98055555558
2025-08-03 13:46:34.439,10549.0,199.0,5,84.0,True,0,car,0 days 00:43:28.399000,0 days 01:41:16.345000,134082.45833333334
2025-08-03 13:46:34.599,9989.0,194.0,5,0.0,True,0,car,0 days 00:43:28.559000,0 days 01:41:16.505000,134091.08055555559
2025-08-03 13:46:34.799,9320.0,179.0,5,0.0,True,0,car,0 days 00:43:28.759000,0 days 01:41:16.705000,134101.02500000002
2025-08-03 13:46:34.959,10440.0,174.0,5,0.0,True,0,car,0 days 00:43:28.919000,0 days 01:41:16.865000,134108.75833333336
2025-08-03 13:46:35.279,9644.0,166.0,4,0.0,True,0,car,0 days 00:43:29.239000,0 days 01:41:17.185000,134123.51388888893
2025-08-03 13:46:35.439,9324.0,160.0,4,0.0,True,0,car,0 days 00:43:29.399000,0 days 01:41:17.345000,134130.62500000003
2025-08-03 13:46:35.839,8724.0,146.0,4,0.0,True,0,car,0 days 00:43:29.799000,0 days 01:41:17.745000,134146.84722222225
2025-08-03 13:46:36.039,8396.0,144.0,4,0.0,False,0,car,0 days 00:43:29.999000,0 days 01:41:17.945000,134154.84722222225
2025-08-03 13:46:36.360,8294.0,138.0,4,0.0,False,0,car,0 days 00:43:30.320000,0 days 01:41:18.266000,134167.15222222227
2025-08-03 13:46:36.559,7920.0,133.0,4,0.0,False,0,car,0 days 00:43:30.519000,0 days 01:41:18.465000,134174.5041666667
2025-08-03 13:46:36.839,7756.0,127.0,4,5.0,False,0,car,0 days 00:43:30.799000,0 days 01:41:18.745000,134184.3819444445
2025-08-03 13:46:37.159,7864.0,128.0,4,46.0,False,0,car,0 days 00:43:31.119000,0 days 01:41:19.065000,134195.75972222228
2025-08-03 13:46:37.479,8242.0,130.0,4,57.0,False,0,car,0 days 00:43:31.439000,0 days 01:41:19.385000,134207.31527777782
2025-08-03 13:46:37.799,8619.0,137.0,4,68.0,False,0,car,0 days 00:43:31.759000,0 days 01:41:19.705000,134219.4930555556
2025-08-03 13:46:37.999,8810.0,140.0,4,71.0,False,0,car,0 days 00:43:31.959000,0 days 01:41:19.905000,134227.27083333337
2025-08-03 13:46:38.359,9227.0,144.0,4,75.0,False,0,car,0 days 00:43:32.319000,0 days 01:41:20.265000,134241.67083333337
2025-08-03 13:46:38.559,9582.0,149.0,4,81.0,False,0,car,0 days 00:43:32.519000,0 days 01:41:20.465000,134249.94861111115
2025-08-03 13:46:38.759,9582.0,154.0,4,81.0,False,0,car,0 days 00:43:32.719000,0 days 01:41:20.665000,134258.5041666667
2025-08-03 13:46:38.919,9921.0,157.0,4,84.0,False,0,car,0 days 00:43:32.879000,0 days 01:41:20.825000,134265.48194444447
2025-08-03 13:46:39.159,9921.0,157.0,4,84.0,False,0,car,0 days 00:43:33.119000,0 days 01:41:21.065000,134275.94861111115
2025-08-03 13:46:39.479,11547.0,182.0,4,100.0,False,0,car,0 days 00:43:33.439000,0 days 01:41:21.385000,134292.12638888892
2025-08-03 13:46:39.879,10855.0,196.0,4,100.0,False,0,car,0 days 00:43:33.839000,0 days 01:41:21.785000,134313.9041666667
2025-08-03 13:46:40.279,10940.0,207.0,5,100.0,False,0,car,0 days 00:43:34.239000,0 days 01:41:22.185000,134336.9041666667
2025-08-03 13:46:40.479,11293.0,210.0,5,100.0,False,0,car,0 days 00:43:34.439000,0 days 01:41:22.385000,134348.57083333336
2025-08-03 13:46:40.719,11439.0,219.0,5,100.0,False,0,car,0 days 00:43:34.679000,0 days 01:41:22.625000,134363.17083333337
2025-08-03 13:46:40.959,11490.0,222.0,5,100.0,False,0,car,0 days 00:43:34.919000,0 days 01:41:22.865000,134377.97083333335
2025-08-03 13:46:41.319,10650.0,234.0,5,100.0,False,0,car,0 days 00:43:35.279000,0 days 01:41:23.225000,134401.37083333335
2025-08-03 13:46:42.599,11464.0,255.0,6,100.0,False,0,car,0 days 00:43:36.559000,0 days 01:41:24.505000,134492.03750000003
2025-08-03 13:46:42.799,11607.0,257.0,6,100.0,False,0,car,0 days 00:43:36.759000,0 days 01:41:24.705000,134506.3152777778
2025-08-03 13:46:42.960,11680.0,261.0,6,100.0,False,0,car,0 days 00:43:36.920000,0 days 01:41:24.866000,134517.9877777778
2025-08-03 13:46:43.279,10629.0,263.0,7,100.0,False,0,car,0 days 00:43:37.239000,0 days 01:41:25.185000,134541.2925
2025-08-03 13:46:43.559,10569.0,269.0,7,100.0,False,0,car,0 days 00:43:37.519000,0 days 01:41:25.465000,134562.2147222222
2025-08-03 13:46:43.799,10681.0,270.0,7,100.0,False,0,car,0 days 00:43:37.759000,0 days 01:41:25.705000,134580.21472222224
2025-08-03 13:46:44.039,10748.0,270.0,7,100.0,False,0,car,0 days 00:43:37.999000,0 days 01:41:25.945000,134598.2147222222
2025-08-03 13:46:44.359,10867.0,275.0,7,100.0,False,0,car,0 days 00:43:38.319000,0 days 01:41:26.265000,134622.65916666668
2025-08-03 13:46:44.679,10999.0,280.0,7,100.0,False,0,car,0 days 00:43:38.639000,0 days 01:41:26.585000,134647.54805555558
2025-08-03 13:46:44.919,11083.0,282.0,7,100.0,False,0,car,0 days 00:43:38.879000,0 days 01:41:26.825000,134666.34805555557
2025-08-03 13:46:45.079,11118.0,282.0,7,100.0,False,0,car,0 days 00:43:39.039000,0 days 01:41:26.985000,134678.88138888893
2025-08-03 13:46:45.239,11146.0,283.0,7,100.0,False,0,car,0 days 00:43:39.199000,0 days 01:41:27.145000,134691.4591666667
2025-08-03 13:46:45.399,11167.0,284.0,7,100.0,False,0,car,0 days 00:43:39.359000,0 days 01:41:27.305000,134704.0813888889
2025-08-03 13:46:45.639,11237.0,285.0,7,100.0,False,0,car,0 days 00:43:39.599000,0 days 01:41:27.545000,134723.08138888894
2025-08-03 13:46:45.879,11282.0,287.0,7,100.0,False,0,car,0 days 00:43:39.839000,0 days 01:41:27.785000,134742.21472222224
2025-08-03 13:46:46.079,11345.0,288.0,7,100.0,False,0,car,0 days 00:43:40.039000,0 days 01:41:27.985000,134758.21472222227
2025-08-03 13:46:46.279,11382.0,289.0,7,100.0,False,0,car,0 days 00:43:40.239000,0 days 01:41:28.185000,134774.2702777778
2025-08-03 13:46:46.599,11394.0,290.0,7,100.0,False,0,car,0 days 00:43:40.559000,0 days 01:41:28.505000,134800.04805555558
2025-08-03 13:46:46.759,11425.0,290.0,7,100.0,False,0,car,0 days 00:43:40.719000,0 days 01:41:28.665000,134812.93694444446
2025-08-03 13:46:47.199,11494.0,292.0,7,100.0,False,0,car,0 days 00:43:41.159000,0 days 01:41:29.105000,134848.62583333335
2025-08-03 13:46:47.559,11524.0,293.0,7,100.0,False,0,car,0 days 00:43:41.519000,0 days 01:41:29.465000,134877.9258333333
2025-08-03 13:46:47.839,11563.0,294.0,7,100.0,False,0,car,0 days 00:43:41.799000,0 days 01:41:29.745000,134900.79249999998
2025-08-03 13:46:48.239,11617.0,295.0,7,100.0,False,0,car,0 days 00:43:42.199000,0 days 01:41:30.145000,134933.57027777776
2025-08-03 13:46:48.519,11579.0,296.0,7,88.0,False,0,car,0 days 00:43:42.479000,0 days 01:41:30.425000,134956.59249999997
2025-08-03 13:46:48.679,11421.0,296.0,7,24.0,True,0,car,0 days 00:43:42.639000,0 days 01:41:30.585000,134969.74805555554
2025-08-03 13:46:48.919,11281.0,286.0,7,24.0,True,0,car,0 days 00:43:42.879000,0 days 01:41:30.825000,134988.8147222222
2025-08-03 13:46:49.199,9534.0,232.0,7,0.0,True,0,car,0 days 00:43:43.159000,0 days 01:41:31.105000,135006.85916666663
2025-08-03 13:46:49.640,10050.0,185.0,7,0.0,True,0,car,0 days 00:43:43.600000,0 days 01:41:31.546000,135029.5216666666
2025-08-03 13:46:49.840,10278.0,164.0,7,0.0,True,0,car,0 days 00:43:43.800000,0 days 01:41:31.746000,135038.63277777773
2025-08-03 13:46:50.119,10201.0,147.0,4,0.0,True,0,car,0 days 00:43:44.079000,0 days 01:41:32.025000,135050.02527777772
2025-08-03 13:46:50.319,9206.0,134.0,3,0.0,True,0,car,0 days 00:43:44.279000,0 days 01:41:32.225000,135057.46972222216
2025-08-03 13:46:50.559,8391.0,119.0,3,0.0,True,0,car,0 days 00:43:44.519000,0 days 01:41:32.465000,135065.40305555548
2025-08-03 13:46:50.799,7851.0,112.0,3,0.0,True,0,car,0 days 00:43:44.759000,0 days 01:41:32.705000,135072.86972222215
2025-08-03 13:46:51.119,7210.0,105.0,3,0.0,True,0,car,0 days 00:43:45.079000,0 days 01:41:33.025000,135082.2030555555
2025-08-03 13:46:51.399,6871.0,97.0,3,0.0,True,0,car,0 days 00:43:45.359000,0 days 01:41:33.305000,135089.74749999994
2025-08-03 13:46:51.679,6548.0,94.0,3,0.0,True,0,car,0 days 00:43:45.639000,0 days 01:41:33.585000,135097.05861111105
2025-08-03 13:46:51.959,6172.0,92.0,3,0.0,False,0,car,0 days 00:43:45.919000,0 days 01:41:33.865000,135104.21416666658
2025-08-03 13:46:52.359,6030.0,86.0,3,14.0,False,0,car,0 days 00:43:46.319000,0 days 01:41:34.265000,135113.76972222215
2025-08-03 13:46:52.679,6337.0,83.0,3,37.0,False,0,car,0 days 00:43:46.639000,0 days 01:41:34.585000,135121.14749999993
2025-08-03 13:46:52.959,6711.0,87.0,3,44.0,False,0,car,0 days 00:43:46.919000,0 days 01:41:34.865000,135127.9141666666
2025-08-03 13:46:53.119,6935.0,87.0,3,46.0,False,0,car,0 days 00:43:47.079000,0 days 01:41:35.025000,135131.78083333327
2025-08-03 13:46:53.279,7170.0,94.0,3,51.0,False,0,car,0 days 00:43:47.239000,0 days 01:41:35.185000,135135.95861111104
2025-08-03 13:46:53.559,7929.0,100.0,3,56.0,False,0,car,0 days 00:43:47.519000,0 days 01:41:35.465000,135143.73638888882
2025-08-03 13:46:53.999,8572.0,112.0,3,74.0,False,0,car,0 days 00:43:47.959000,0 days 01:41:35.905000,135157.42527777771
2025-08-03 13:46:54.159,9185.0,112.0,3,78.0,False,0,car,0 days 00:43:48.119000,0 days 01:41:36.065000,135162.4030555555
2025-08-03 13:46:54.479,10278.0,133.0,3,89.0,False,0,car,0 days 00:43:48.439000,0 days 01:41:36.385000,135174.22527777773
2025-08-03 13:46:54.719,10978.0,143.0,3,100.0,False,0,car,0 days 00:43:48.679000,0 days 01:41:36.625000,135183.7586111111
2025-08-03 13:46:54.879,11479.0,147.0,3,100.0,False,0,car,0 days 00:43:48.839000,0 days 01:41:36.785000,135190.2919444444
2025-08-03 13:46:55.159,10499.0,166.0,3,100.0,False,0,car,0 days 00:43:49.119000,0 days 01:41:37.065000,135203.20305555552
2025-08-03 13:46:55.319,10687.0,171.0,4,100.0,False,0,car,0 days 00:43:49.279000,0 days 01:41:37.225000,135210.80305555553
2025-08-03 13:46:55.559,11320.0,171.0,4,100.0,False,0,car,0 days 00:43:49.519000,0 days 01:41:37.465000,135222.20305555552
2025-08-03 13:46:55.839,11813.0,194.0,4,100.0,False,0,car,0 days 00:43:49.799000,0 days 01:41:37.745000,135237.2919444444
2025-08-03 13:46:56.040,10833.0,200.0,4,100.0,False,0,car,0 days 00:43:50,0 days 01:41:37.946000,135248.45861111107
2025-08-03 13:46:56.440,11053.0,206.0,5,100.0,False,0,car,0 days 00:43:50.400000,0 days 01:41:38.346000,135271.34749999997
2025-08-03 13:46:56.600,11298.0,218.0,5,100.0,False,0,car,0 days 00:43:50.560000,0 days 01:41:38.506000,135281.03638888887
2025-08-03 13:46:56.759,11558.0,218.0,5,100.0,False,0,car,0 days 00:43:50.719000,0 days 01:41:38.665000,135290.6647222222
2025-08-03 13:46:57.079,11358.0,228.0,5,100.0,False,0,car,0 days 00:43:51.039000,0 days 01:41:38.985000,135310.93138888886
2025-08-03 13:46:57.519,10736.0,238.0,6,100.0,False,0,car,0 days 00:43:51.479000,0 days 01:41:39.425000,135340.02027777772
2025-08-03 13:46:57.679,10736.0,240.0,6,100.0,False,0,car,0 days 00:43:51.639000,0 days 01:41:39.585000,135350.6869444444
2025-08-03 13:46:57.919,10894.0,245.0,6,100.0,False,0,car,0 days 00:43:51.879000,0 days 01:41:39.825000,135367.02027777772
2025-08-03 13:46:58.279,11306.0,250.0,6,100.0,False,0,car,0 days 00:43:52.239000,0 days 01:41:40.185000,135392.02027777772
2025-08-03 13:46:58.479,11450.0,255.0,6,100.0,False,0,car,0 days 00:43:52.439000,0 days 01:41:40.385000,135406.18694444437
2025-08-03 13:46:58.759,11630.0,258.0,6,100.0,False,0,car,0 days 00:43:52.719000,0 days 01:41:40.665000,135426.25361111105
2025-08-03 13:46:58.919,11692.0,262.0,6,100.0,False,0,car,0 days 00:43:52.879000,0 days 01:41:40.825000,135437.89805555547
2025-08-03 13:46:59.119,11787.0,264.0,6,100.0,False,0,car,0 days 00:43:53.079000,0 days 01:41:41.025000,135452.56472222216
2025-08-03 13:46:59.319,12002.0,266.0,6,100.0,False,0,car,0 days 00:43:53.279000,0 days 01:41:41.225000,135467.3424999999
2025-08-03 13:46:59.519,11807.0,268.0,6,58.0,True,0,car,0 days 00:43:53.479000,0 days 01:41:41.425000,135482.2313888888
2025-08-03 13:46:59.719,11201.0,255.0,6,0.0,True,0,car,0 days 00:43:53.679000,0 days 01:41:41.625000,135496.39805555547
2025-08-03 13:46:59.999,9585.0,232.0,6,0.0,True,0,car,0 days 00:43:53.959000,0 days 01:41:41.905000,135514.4424999999
