Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:42:14.758,11308.0,286.0,7,100.0,False,0,car,0 days 00:39:08.718000,0 days 01:36:56.664000,121376.68333333312
2025-08-03 13:42:15.118,11292.0,286.0,7,100.0,False,0,car,0 days 00:39:09.078000,0 days 01:36:57.024000,121405.28333333312
2025-08-03 13:42:15.398,11332.0,287.0,7,100.0,False,0,car,0 days 00:39:09.358000,0 days 01:36:57.304000,121427.60555555536
2025-08-03 13:42:15.758,11342.0,287.0,7,100.0,False,0,car,0 days 00:39:09.718000,0 days 01:36:57.664000,121456.30555555533
2025-08-03 13:42:15.998,11375.0,289.0,7,100.0,False,0,car,0 days 00:39:09.958000,0 days 01:36:57.904000,121475.57222222202
2025-08-03 13:42:16.238,11416.0,289.0,7,100.0,False,0,car,0 days 00:39:10.198000,0 days 01:36:58.144000,121494.83888888867
2025-08-03 13:42:16.598,11226.0,283.0,7,0.0,False,0,car,0 days 00:39:10.558000,0 days 01:36:58.504000,121523.13888888867
2025-08-03 13:42:16.878,10983.0,276.0,7,0.0,False,0,car,0 days 00:39:10.838000,0 days 01:36:58.784000,121544.60555555536
2025-08-03 13:42:17.078,10402.0,263.0,7,0.0,True,0,car,0 days 00:39:11.038000,0 days 01:36:58.984000,121559.21666666646
2025-08-03 13:42:17.438,9105.0,236.0,7,0.0,True,0,car,0 days 00:39:11.398000,0 days 01:36:59.344000,121582.81666666646
2025-08-03 13:42:17.758,8298.0,175.0,7,0.0,True,0,car,0 days 00:39:11.718000,0 days 01:36:59.664000,121598.37222222201
2025-08-03 13:42:18.038,9193.0,163.0,6,0.0,True,0,car,0 days 00:39:11.998000,0 days 01:36:59.944000,121611.0499999998
2025-08-03 13:42:18.278,9917.0,136.0,5,0.0,True,0,car,0 days 00:39:12.238000,0 days 01:37:00.184000,121620.11666666646
2025-08-03 13:42:18.518,8794.0,130.0,3,0.0,True,0,car,0 days 00:39:12.478000,0 days 01:37:00.424000,121628.78333333314
2025-08-03 13:42:19.518,6435.0,94.0,3,0.0,False,0,car,0 days 00:39:13.478000,0 days 01:37:01.424000,121654.89444444425
2025-08-03 13:42:19.799,6187.0,91.0,3,0.0,False,0,car,0 days 00:39:13.759000,0 days 01:37:01.705000,121661.9974999998
2025-08-03 13:42:20.079,6136.0,86.0,3,5.0,False,0,car,0 days 00:39:14.039000,0 days 01:37:01.985000,121668.68638888869
2025-08-03 13:42:20.438,6474.0,86.0,3,39.0,False,0,car,0 days 00:39:14.398000,0 days 01:37:02.344000,121677.2624999998
2025-08-03 13:42:20.918,7102.0,93.0,3,56.0,False,0,car,0 days 00:39:14.878000,0 days 01:37:02.824000,121689.66249999979
2025-08-03 13:42:21.198,7590.0,98.0,3,61.0,False,0,car,0 days 00:39:15.158000,0 days 01:37:03.104000,121697.284722222
2025-08-03 13:42:21.478,8053.0,106.0,3,72.0,False,0,car,0 days 00:39:15.438000,0 days 01:37:03.384000,121705.52916666646
2025-08-03 13:42:21.878,9350.0,120.0,3,79.0,False,0,car,0 days 00:39:15.838000,0 days 01:37:03.784000,121718.8624999998
2025-08-03 13:42:22.038,9643.0,123.0,3,80.0,False,0,car,0 days 00:39:15.998000,0 days 01:37:03.944000,121724.32916666646
2025-08-03 13:42:22.238,10049.0,131.0,3,87.0,False,0,car,0 days 00:39:16.198000,0 days 01:37:04.144000,121731.60694444423
2025-08-03 13:42:22.398,10699.0,141.0,3,91.0,False,0,car,0 days 00:39:16.358000,0 days 01:37:04.304000,121737.8736111109
2025-08-03 13:42:22.718,11737.0,156.0,3,100.0,False,0,car,0 days 00:39:16.678000,0 days 01:37:04.624000,121751.74027777756
2025-08-03 13:42:22.958,11214.0,167.0,3,100.0,False,0,car,0 days 00:39:16.918000,0 days 01:37:04.864000,121762.8736111109
2025-08-03 13:42:23.158,10747.0,175.0,4,100.0,False,0,car,0 days 00:39:17.118000,0 days 01:37:05.064000,121772.59583333312
2025-08-03 13:42:23.438,11184.0,183.0,4,100.0,False,0,car,0 days 00:39:17.398000,0 days 01:37:05.344000,121786.82916666646
2025-08-03 13:42:23.598,11386.0,190.0,4,100.0,False,0,car,0 days 00:39:17.558000,0 days 01:37:05.504000,121795.2736111109
2025-08-03 13:42:23.918,11652.0,194.0,4,100.0,False,0,car,0 days 00:39:17.878000,0 days 01:37:05.824000,121812.51805555535
2025-08-03 13:42:24.078,10652.0,206.0,4,100.0,False,0,car,0 days 00:39:18.038000,0 days 01:37:05.984000,121821.6736111109
2025-08-03 13:42:24.278,10956.0,212.0,5,100.0,False,0,car,0 days 00:39:18.238000,0 days 01:37:06.184000,121833.45138888867
2025-08-03 13:42:24.558,11180.0,217.0,5,100.0,False,0,car,0 days 00:39:18.518000,0 days 01:37:06.464000,121850.32916666646
2025-08-03 13:42:24.918,11641.0,225.0,5,100.0,False,0,car,0 days 00:39:18.878000,0 days 01:37:06.824000,121872.82916666647
2025-08-03 13:42:25.078,11602.0,231.0,5,100.0,False,0,car,0 days 00:39:19.038000,0 days 01:37:06.984000,121883.09583333314
2025-08-03 13:42:25.438,10789.0,237.0,6,100.0,False,0,car,0 days 00:39:19.398000,0 days 01:37:07.344000,121906.79583333315
2025-08-03 13:42:25.638,10848.0,240.0,6,100.0,False,0,car,0 days 00:39:19.598000,0 days 01:37:07.544000,121920.12916666648
2025-08-03 13:42:25.998,11110.0,249.0,6,100.0,False,0,car,0 days 00:39:19.958000,0 days 01:37:07.904000,121945.02916666649
2025-08-03 13:42:26.198,11287.0,252.0,6,100.0,False,0,car,0 days 00:39:20.158000,0 days 01:37:08.104000,121959.02916666647
2025-08-03 13:42:26.519,11446.0,257.0,6,100.0,False,0,car,0 days 00:39:20.479000,0 days 01:37:08.425000,121981.9449999998
2025-08-03 13:42:26.799,11666.0,261.0,6,100.0,False,0,car,0 days 00:39:20.759000,0 days 01:37:08.705000,122002.24499999982
2025-08-03 13:42:27.118,11559.0,265.0,6,64.0,False,0,car,0 days 00:39:21.078000,0 days 01:37:09.024000,122025.72694444426
2025-08-03 13:42:27.358,11375.0,259.0,6,0.0,False,0,car,0 days 00:39:21.318000,0 days 01:37:09.264000,122042.99361111094
2025-08-03 13:42:27.558,11417.0,251.0,6,0.0,True,0,car,0 days 00:39:21.518000,0 days 01:37:09.464000,122056.93805555538
2025-08-03 13:42:27.918,9501.0,218.0,6,0.0,True,0,car,0 days 00:39:21.878000,0 days 01:37:09.824000,122078.73805555538
2025-08-03 13:42:28.118,9827.0,197.0,6,0.0,True,0,car,0 days 00:39:22.078000,0 days 01:37:10.024000,122089.68249999982
2025-08-03 13:42:28.478,11326.0,172.0,6,0.0,True,0,car,0 days 00:39:22.438000,0 days 01:37:10.384000,122106.88249999983
2025-08-03 13:42:28.678,10833.0,153.0,5,0.0,True,0,car,0 days 00:39:22.638000,0 days 01:37:10.584000,122115.38249999982
2025-08-03 13:42:29.118,9548.0,136.0,3,0.0,True,0,car,0 days 00:39:23.078000,0 days 01:37:11.024000,122132.00472222205
2025-08-03 13:42:29.318,9004.0,133.0,3,0.0,True,0,car,0 days 00:39:23.278000,0 days 01:37:11.224000,122139.39361111092
2025-08-03 13:42:29.518,8704.0,125.0,3,0.0,True,0,car,0 days 00:39:23.478000,0 days 01:37:11.424000,122146.33805555537
2025-08-03 13:42:29.678,8503.0,121.0,3,0.0,True,0,car,0 days 00:39:23.638000,0 days 01:37:11.584000,122151.71583333315
2025-08-03 13:42:29.878,8281.0,118.0,3,0.0,False,0,car,0 days 00:39:23.838000,0 days 01:37:11.784000,122158.27138888871
2025-08-03 13:42:30.358,7946.0,112.0,3,0.0,False,0,car,0 days 00:39:24.318000,0 days 01:37:12.264000,122173.20472222204
2025-08-03 13:42:30.558,7917.0,109.0,3,6.0,False,0,car,0 days 00:39:24.518000,0 days 01:37:12.464000,122179.26027777759
2025-08-03 13:42:30.758,8060.0,109.0,3,35.0,False,0,car,0 days 00:39:24.718000,0 days 01:37:12.664000,122185.31583333314
2025-08-03 13:42:30.958,8060.0,111.0,3,35.0,False,0,car,0 days 00:39:24.918000,0 days 01:37:12.864000,122191.48249999981
2025-08-03 13:42:31.118,8224.0,111.0,3,54.0,False,0,car,0 days 00:39:25.078000,0 days 01:37:13.024000,122196.41583333314
2025-08-03 13:42:31.438,8673.0,115.0,3,64.0,False,0,car,0 days 00:39:25.398000,0 days 01:37:13.344000,122206.63805555538
2025-08-03 13:42:31.798,9319.0,126.0,3,72.0,False,0,car,0 days 00:39:25.758000,0 days 01:37:13.704000,122219.23805555537
2025-08-03 13:42:32.198,10336.0,137.0,3,82.0,False,0,car,0 days 00:39:26.158000,0 days 01:37:14.104000,122234.46027777759
2025-08-03 13:42:32.678,11622.0,156.0,3,100.0,False,0,car,0 days 00:39:26.638000,0 days 01:37:14.584000,122255.26027777759
2025-08-03 13:42:33.039,11875.0,168.0,3,100.0,False,0,car,0 days 00:39:26.999000,0 days 01:37:14.945000,122272.10694444425
2025-08-03 13:42:33.279,11038.0,180.0,4,100.0,False,0,car,0 days 00:39:27.239000,0 days 01:37:15.185000,122284.10694444427
2025-08-03 13:42:33.479,11376.0,189.0,4,100.0,False,0,car,0 days 00:39:27.439000,0 days 01:37:15.385000,122294.60694444425
2025-08-03 13:42:33.799,11806.0,198.0,4,100.0,False,0,car,0 days 00:39:27.759000,0 days 01:37:15.705000,122312.20694444426
2025-08-03 13:42:34.118,10698.0,201.0,5,80.0,False,0,car,0 days 00:39:28.078000,0 days 01:37:16.024000,122330.0177777776
2025-08-03 13:42:34.278,10836.0,208.0,5,83.0,False,0,car,0 days 00:39:28.238000,0 days 01:37:16.184000,122339.26222222204
2025-08-03 13:42:34.478,10976.0,210.0,5,85.0,False,0,car,0 days 00:39:28.438000,0 days 01:37:16.384000,122350.92888888872
2025-08-03 13:42:34.878,11189.0,219.0,5,100.0,False,0,car,0 days 00:39:28.838000,0 days 01:37:16.784000,122375.26222222207
2025-08-03 13:42:35.118,11641.0,222.0,5,100.0,False,0,car,0 days 00:39:29.078000,0 days 01:37:17.024000,122390.06222222206
2025-08-03 13:42:35.358,11709.0,225.0,5,100.0,False,0,car,0 days 00:39:29.318000,0 days 01:37:17.264000,122405.06222222207
2025-08-03 13:42:35.718,10731.0,233.0,5,100.0,False,0,car,0 days 00:39:29.678000,0 days 01:37:17.624000,122428.36222222204
2025-08-03 13:42:36.518,11232.0,249.0,6,100.0,False,0,car,0 days 00:39:30.478000,0 days 01:37:18.424000,122483.69555555539
2025-08-03 13:42:36.878,11276.0,255.0,6,100.0,False,0,car,0 days 00:39:30.838000,0 days 01:37:18.784000,122509.1955555554
2025-08-03 13:42:37.078,11493.0,258.0,6,100.0,False,0,car,0 days 00:39:31.038000,0 days 01:37:18.984000,122523.52888888872
2025-08-03 13:42:37.278,11632.0,261.0,6,100.0,False,0,car,0 days 00:39:31.238000,0 days 01:37:19.184000,122538.0288888887
2025-08-03 13:42:37.518,11209.0,262.0,6,100.0,False,0,car,0 days 00:39:31.478000,0 days 01:37:19.424000,122555.49555555539
2025-08-03 13:42:37.878,10635.0,267.0,7,100.0,False,0,car,0 days 00:39:31.838000,0 days 01:37:19.784000,122582.1955555554
2025-08-03 13:42:38.278,10744.0,271.0,7,100.0,False,0,car,0 days 00:39:32.238000,0 days 01:37:20.184000,122612.30666666648
2025-08-03 13:42:38.718,10849.0,275.0,7,100.0,False,0,car,0 days 00:39:32.678000,0 days 01:37:20.624000,122645.91777777759
2025-08-03 13:42:38.918,10922.0,276.0,7,100.0,False,0,car,0 days 00:39:32.878000,0 days 01:37:20.824000,122661.25111111095
2025-08-03 13:42:39.078,10980.0,277.0,7,100.0,False,0,car,0 days 00:39:33.038000,0 days 01:37:20.984000,122673.56222222206
2025-08-03 13:42:39.358,11023.0,279.0,7,100.0,False,0,car,0 days 00:39:33.318000,0 days 01:37:21.264000,122695.26222222207
2025-08-03 13:42:39.679,11121.0,280.0,7,100.0,False,0,car,0 days 00:39:33.639000,0 days 01:37:21.585000,122720.22888888873
2025-08-03 13:42:39.999,11159.0,281.0,7,97.0,False,0,car,0 days 00:39:33.959000,0 days 01:37:21.905000,122745.20666666648
2025-08-03 13:42:40.359,10573.0,260.0,7,0.0,True,0,car,0 days 00:39:34.319000,0 days 01:37:22.265000,122771.20666666649
2025-08-03 13:42:40.638,10918.0,245.0,7,0.0,True,0,car,0 days 00:39:34.598000,0 days 01:37:22.544000,122790.1941666665
2025-08-03 13:42:40.878,11375.0,227.0,6,0.0,True,0,car,0 days 00:39:34.838000,0 days 01:37:22.784000,122805.32749999984
2025-08-03 13:42:41.118,11288.0,222.0,5,0.0,False,0,car,0 days 00:39:35.078000,0 days 01:37:23.024000,122820.12749999983
2025-08-03 13:42:41.438,10680.0,215.0,5,58.0,False,0,car,0 days 00:39:35.398000,0 days 01:37:23.344000,122839.23861111095
2025-08-03 13:42:41.638,10902.0,209.0,5,77.0,False,0,car,0 days 00:39:35.598000,0 days 01:37:23.544000,122850.84972222205
2025-08-03 13:42:42.038,11160.0,211.0,5,96.0,False,0,car,0 days 00:39:35.998000,0 days 01:37:23.944000,122874.2941666665
2025-08-03 13:42:42.238,11223.0,217.0,5,100.0,False,0,car,0 days 00:39:36.198000,0 days 01:37:24.144000,122886.34972222205
2025-08-03 13:42:42.478,11498.0,223.0,5,100.0,False,0,car,0 days 00:39:36.438000,0 days 01:37:24.384000,122901.21638888873
2025-08-03 13:42:42.918,11796.0,228.0,5,100.0,False,0,car,0 days 00:39:36.878000,0 days 01:37:24.824000,122929.0830555554
2025-08-03 13:42:43.118,11994.0,233.0,5,100.0,False,0,car,0 days 00:39:37.078000,0 days 01:37:25.024000,122942.02749999984
2025-08-03 13:42:43.518,11845.0,239.0,5,24.0,True,0,car,0 days 00:39:37.478000,0 days 01:37:25.424000,122968.5830555554
2025-08-03 13:42:43.718,11425.0,229.0,5,0.0,True,0,car,0 days 00:39:37.678000,0 days 01:37:25.624000,122981.3052777776
2025-08-03 13:42:43.958,10514.0,203.0,5,0.0,True,0,car,0 days 00:39:37.918000,0 days 01:37:25.864000,122994.83861111094
2025-08-03 13:42:44.358,10660.0,189.0,4,0.0,True,0,car,0 days 00:39:38.318000,0 days 01:37:26.264000,123015.83861111094
2025-08-03 13:42:44.518,10319.0,174.0,4,0.0,True,0,car,0 days 00:39:38.478000,0 days 01:37:26.424000,123023.57194444427
2025-08-03 13:42:44.718,9595.0,164.0,4,0.0,True,0,car,0 days 00:39:38.678000,0 days 01:37:26.624000,123032.68305555538
2025-08-03 13:42:44.878,9236.0,158.0,4,0.0,True,0,car,0 days 00:39:38.838000,0 days 01:37:26.784000,123039.70527777761
2025-08-03 13:42:45.118,8877.0,152.0,4,0.0,True,0,car,0 days 00:39:39.078000,0 days 01:37:27.024000,123049.83861111093
2025-08-03 13:42:45.438,8562.0,148.0,4,0.0,False,0,car,0 days 00:39:39.398000,0 days 01:37:27.344000,123062.9941666665
2025-08-03 13:42:45.638,8403.0,144.0,4,0.0,False,0,car,0 days 00:39:39.598000,0 days 01:37:27.544000,123070.9941666665
2025-08-03 13:42:45.918,8090.0,139.0,4,5.0,False,0,car,0 days 00:39:39.878000,0 days 01:37:27.824000,123081.80527777762
2025-08-03 13:42:46.079,8384.0,135.0,4,46.0,False,0,car,0 days 00:39:40.039000,0 days 01:37:27.985000,123087.84277777762
2025-08-03 13:42:46.359,8302.0,136.0,4,62.0,False,0,car,0 days 00:39:40.319000,0 days 01:37:28.265000,123098.42055555539
2025-08-03 13:42:46.719,8563.0,139.0,4,65.0,False,0,car,0 days 00:39:40.679000,0 days 01:37:28.625000,123112.3205555554
2025-08-03 13:42:47.039,8653.0,144.0,4,67.0,False,0,car,0 days 00:39:40.999000,0 days 01:37:28.945000,123125.12055555539
2025-08-03 13:42:47.319,9369.0,149.0,4,80.0,False,0,car,0 days 00:39:41.279000,0 days 01:37:29.225000,123136.70944444429
2025-08-03 13:42:47.598,9765.0,154.0,4,85.0,False,0,car,0 days 00:39:41.558000,0 days 01:37:29.504000,123148.64444444429
2025-08-03 13:42:47.878,10181.0,167.0,4,100.0,False,0,car,0 days 00:39:41.838000,0 days 01:37:29.784000,123161.63333333319
2025-08-03 13:42:48.278,11145.0,182.0,4,100.0,False,0,car,0 days 00:39:42.238000,0 days 01:37:30.184000,123181.85555555539
2025-08-03 13:42:48.718,11718.0,194.0,4,100.0,False,0,car,0 days 00:39:42.678000,0 days 01:37:30.624000,123205.5666666665
2025-08-03 13:42:48.878,10878.0,199.0,4,100.0,False,0,car,0 days 00:39:42.838000,0 days 01:37:30.784000,123214.41111111097
2025-08-03 13:42:49.038,10627.0,203.0,4,100.0,False,0,car,0 days 00:39:42.998000,0 days 01:37:30.944000,123223.43333333317
2025-08-03 13:42:49.278,10880.0,210.0,5,100.0,False,0,car,0 days 00:39:43.238000,0 days 01:37:31.184000,123237.43333333316
2025-08-03 13:42:49.518,11192.0,215.0,5,100.0,False,0,car,0 days 00:39:43.478000,0 days 01:37:31.424000,123251.7666666665
2025-08-03 13:42:49.718,11276.0,220.0,5,100.0,False,0,car,0 days 00:39:43.678000,0 days 01:37:31.624000,123263.9888888887
2025-08-03 13:42:49.958,11496.0,227.0,5,100.0,False,0,car,0 days 00:39:43.918000,0 days 01:37:31.864000,123279.12222222205
2025-08-03 13:42:50.278,11755.0,233.0,5,75.0,False,0,car,0 days 00:39:44.238000,0 days 01:37:32.184000,123299.83333333314
2025-08-03 13:42:50.478,12008.0,233.0,5,0.0,False,0,car,0 days 00:39:44.438000,0 days 01:37:32.384000,123312.7777777776
2025-08-03 13:42:50.678,11459.0,227.0,5,0.0,True,0,car,0 days 00:39:44.638000,0 days 01:37:32.584000,123325.3888888887
2025-08-03 13:42:50.878,11459.0,206.0,5,0.0,True,0,car,0 days 00:39:44.838000,0 days 01:37:32.784000,123336.83333333317
2025-08-03 13:42:51.038,10339.0,186.0,5,0.0,True,0,car,0 days 00:39:44.998000,0 days 01:37:32.944000,123345.09999999983
2025-08-03 13:42:51.398,10542.0,156.0,5,0.0,True,0,car,0 days 00:39:45.358000,0 days 01:37:33.304000,123360.69999999984
2025-08-03 13:42:51.598,9950.0,144.0,3,0.0,True,0,car,0 days 00:39:45.558000,0 days 01:37:33.504000,123368.69999999984
2025-08-03 13:42:51.878,8687.0,123.0,3,0.0,True,0,car,0 days 00:39:45.838000,0 days 01:37:33.784000,123378.26666666652
2025-08-03 13:42:52.118,8152.0,116.0,3,0.0,True,0,car,0 days 00:39:46.078000,0 days 01:37:34.024000,123385.99999999984
2025-08-03 13:42:52.398,7639.0,110.0,3,0.0,True,0,car,0 days 00:39:46.358000,0 days 01:37:34.304000,123394.5555555554
2025-08-03 13:42:52.679,7261.0,104.0,3,0.0,False,0,car,0 days 00:39:46.639000,0 days 01:37:34.585000,123402.67333333318
2025-08-03 13:42:52.879,7330.0,102.0,3,14.0,False,0,car,0 days 00:39:46.839000,0 days 01:37:34.785000,123408.33999999984
2025-08-03 13:42:53.119,7292.0,100.0,3,42.0,False,0,car,0 days 00:39:47.079000,0 days 01:37:35.025000,123415.00666666651
2025-08-03 13:42:53.319,7774.0,101.0,3,56.0,False,0,car,0 days 00:39:47.279000,0 days 01:37:35.225000,123420.61777777762
2025-08-03 13:42:53.599,8222.0,107.0,3,67.0,False,0,car,0 days 00:39:47.559000,0 days 01:37:35.505000,123428.93999999984
2025-08-03 13:42:54.039,8858.0,116.0,3,61.0,False,0,car,0 days 00:39:47.999000,0 days 01:37:35.945000,123443.1177777776
2025-08-03 13:42:54.278,8792.0,122.0,3,60.0,False,0,car,0 days 00:39:48.238000,0 days 01:37:36.184000,123451.21722222205
2025-08-03 13:42:54.518,9341.0,123.0,3,72.0,False,0,car,0 days 00:39:48.478000,0 days 01:37:36.424000,123459.41722222207
2025-08-03 13:42:54.758,9949.0,132.0,3,78.0,False,0,car,0 days 00:39:48.718000,0 days 01:37:36.664000,123468.21722222205
2025-08-03 13:42:54.998,10561.0,132.0,3,89.0,False,0,car,0 days 00:39:48.958000,0 days 01:37:36.904000,123477.01722222206
2025-08-03 13:42:55.158,11370.0,150.0,3,100.0,False,0,car,0 days 00:39:49.118000,0 days 01:37:37.064000,123483.68388888871
2025-08-03 13:42:55.398,11621.0,157.0,3,100.0,False,0,car,0 days 00:39:49.358000,0 days 01:37:37.304000,123494.15055555539
2025-08-03 13:42:55.678,10470.0,169.0,4,100.0,False,0,car,0 days 00:39:49.638000,0 days 01:37:37.584000,123507.29499999982
2025-08-03 13:42:56.038,11182.0,182.0,4,100.0,False,0,car,0 days 00:39:49.998000,0 days 01:37:37.944000,123525.49499999984
2025-08-03 13:42:56.238,11241.0,188.0,4,100.0,False,0,car,0 days 00:39:50.198000,0 days 01:37:38.144000,123535.93944444427
2025-08-03 13:42:56.398,11898.0,194.0,4,100.0,False,0,car,0 days 00:39:50.358000,0 days 01:37:38.304000,123544.56166666652
2025-08-03 13:42:56.718,12065.0,199.0,4,0.0,True,0,car,0 days 00:39:50.678000,0 days 01:37:38.624000,123562.2505555554
2025-08-03 13:42:56.958,11143.0,185.0,4,0.0,True,0,car,0 days 00:39:50.918000,0 days 01:37:38.864000,123574.58388888874
2025-08-03 13:42:57.118,10436.0,180.0,4,0.0,True,0,car,0 days 00:39:51.078000,0 days 01:37:39.024000,123582.58388888874
2025-08-03 13:42:57.358,9983.0,169.0,4,0.0,True,0,car,0 days 00:39:51.318000,0 days 01:37:39.264000,123593.85055555541
2025-08-03 13:42:57.598,9747.0,165.0,4,0.0,True,0,car,0 days 00:39:51.558000,0 days 01:37:39.504000,123604.8505555554
2025-08-03 13:42:57.838,9452.0,161.0,4,0.0,False,0,car,0 days 00:39:51.798000,0 days 01:37:39.744000,123615.58388888872
2025-08-03 13:42:58.158,9247.0,153.0,4,15.0,False,0,car,0 days 00:39:52.118000,0 days 01:37:40.064000,123629.18388888873
2025-08-03 13:42:58.318,9068.0,152.0,4,37.0,False,0,car,0 days 00:39:52.278000,0 days 01:37:40.224000,123635.93944444427
2025-08-03 13:42:58.598,9455.0,153.0,4,71.0,False,0,car,0 days 00:39:52.558000,0 days 01:37:40.504000,123647.83944444428
2025-08-03 13:42:58.918,9763.0,158.0,4,78.0,False,0,car,0 days 00:39:52.878000,0 days 01:37:40.824000,123661.88388888874
2025-08-03 13:42:59.279,10186.0,168.0,4,83.0,False,0,car,0 days 00:39:53.239000,0 days 01:37:41.185000,123678.7305555554
2025-08-03 13:42:59.599,9844.0,171.0,4,0.0,True,0,car,0 days 00:39:53.559000,0 days 01:37:41.505000,123693.93055555542
2025-08-03 13:42:59.799,9431.0,163.0,4,0.0,True,0,car,0 days 00:39:53.759000,0 days 01:37:41.705000,123702.98611111096
2025-08-03 13:42:59.959,9240.0,157.0,4,0.0,True,0,car,0 days 00:39:53.919000,0 days 01:37:41.865000,123709.96388888874
2025-08-03 13:43:00.279,8752.0,151.0,4,0.0,True,0,car,0 days 00:39:54.239000,0 days 01:37:42.185000,123723.38611111097
2025-08-03 13:43:00.519,8513.0,146.0,4,0.0,False,0,car,0 days 00:39:54.479000,0 days 01:37:42.425000,123733.1194444443
2025-08-03 13:43:00.878,8502.0,139.0,4,42.0,False,0,car,0 days 00:39:54.838000,0 days 01:37:42.784000,123746.9808333332
2025-08-03 13:43:01.318,8747.0,141.0,4,69.0,False,0,car,0 days 00:39:55.278000,0 days 01:37:43.224000,123764.21416666653
2025-08-03 13:43:01.998,9884.0,156.0,4,86.0,False,0,car,0 days 00:39:55.958000,0 days 01:37:43.904000,123793.6808333332
2025-08-03 13:43:02.198,10339.0,163.0,4,100.0,False,0,car,0 days 00:39:56.158000,0 days 01:37:44.104000,123802.73638888875
2025-08-03 13:43:02.518,11018.0,175.0,4,100.0,False,0,car,0 days 00:39:56.478000,0 days 01:37:44.424000,123818.29194444431
2025-08-03 13:43:02.678,11199.0,182.0,4,100.0,False,0,car,0 days 00:39:56.638000,0 days 01:37:44.584000,123826.3808333332
2025-08-03 13:43:02.958,11611.0,192.0,4,100.0,False,0,car,0 days 00:39:56.918000,0 days 01:37:44.864000,123841.31416666655
2025-08-03 13:43:03.158,11718.0,198.0,4,100.0,False,0,car,0 days 00:39:57.118000,0 days 01:37:45.064000,123852.31416666653
2025-08-03 13:43:03.398,10964.0,203.0,4,100.0,False,0,car,0 days 00:39:57.358000,0 days 01:37:45.304000,123865.84749999987
2025-08-03 13:43:03.678,10868.0,212.0,5,100.0,False,0,car,0 days 00:39:57.638000,0 days 01:37:45.584000,123882.33638888874
2025-08-03 13:43:03.878,11197.0,217.0,5,100.0,False,0,car,0 days 00:39:57.838000,0 days 01:37:45.784000,123894.39194444432
2025-08-03 13:43:04.078,11392.0,221.0,5,100.0,False,0,car,0 days 00:39:58.038000,0 days 01:37:45.984000,123906.66972222208
2025-08-03 13:43:04.318,11542.0,226.0,5,100.0,False,0,car,0 days 00:39:58.278000,0 days 01:37:46.224000,123921.73638888873
2025-08-03 13:43:04.518,11842.0,230.0,5,100.0,False,0,car,0 days 00:39:58.478000,0 days 01:37:46.424000,123934.51416666653
2025-08-03 13:43:04.838,11411.0,234.0,5,100.0,False,0,car,0 days 00:39:58.798000,0 days 01:37:46.744000,123955.3141666665
2025-08-03 13:43:05.038,10789.0,236.0,6,100.0,False,0,car,0 days 00:39:58.998000,0 days 01:37:46.944000,123968.42527777763
2025-08-03 13:43:05.438,10982.0,242.0,6,100.0,False,0,car,0 days 00:39:59.398000,0 days 01:37:47.344000,123995.31416666652
2025-08-03 13:43:05.638,11066.0,245.0,6,100.0,False,0,car,0 days 00:39:59.598000,0 days 01:37:47.544000,124008.92527777761
2025-08-03 13:43:05.839,11139.0,248.0,6,100.0,False,0,car,0 days 00:39:59.799000,0 days 01:37:47.745000,124022.77194444428
2025-08-03 13:43:06.079,11051.0,252.0,6,54.0,False,0,car,0 days 00:40:00.039000,0 days 01:37:47.985000,124039.5719444443
2025-08-03 13:43:06.319,11278.0,245.0,6,0.0,True,0,car,0 days 00:40:00.279000,0 days 01:37:48.225000,124055.90527777761
2025-08-03 13:43:06.519,10998.0,233.0,6,0.0,True,0,car,0 days 00:40:00.479000,0 days 01:37:48.425000,124068.84972222205
2025-08-03 13:43:06.799,10892.0,218.0,5,0.0,True,0,car,0 days 00:40:00.759000,0 days 01:37:48.705000,124085.80527777762
2025-08-03 13:43:06.999,10798.0,214.0,5,1.0,True,0,car,0 days 00:40:00.959000,0 days 01:37:48.905000,124097.6941666665
2025-08-03 13:43:07.199,10543.0,205.0,5,49.0,False,0,car,0 days 00:40:01.159000,0 days 01:37:49.105000,124109.0830555554
2025-08-03 13:43:07.678,10476.0,205.0,5,84.0,False,0,car,0 days 00:40:01.638000,0 days 01:37:49.584000,124136.35944444427
2025-08-03 13:43:07.878,10776.0,208.0,5,92.0,False,0,car,0 days 00:40:01.838000,0 days 01:37:49.784000,124147.91499999985
2025-08-03 13:43:08.278,11224.0,213.0,5,100.0,False,0,car,0 days 00:40:02.238000,0 days 01:37:50.184000,124171.58166666649
2025-08-03 13:43:08.518,11372.0,218.0,5,100.0,False,0,car,0 days 00:40:02.478000,0 days 01:37:50.424000,124186.11499999985
2025-08-03 13:43:08.678,11465.0,220.0,5,100.0,False,0,car,0 days 00:40:02.638000,0 days 01:37:50.584000,124195.89277777761
2025-08-03 13:43:09.118,11833.0,227.0,5,100.0,False,0,car,0 days 00:40:03.078000,0 days 01:37:51.024000,124223.63722222205
2025-08-03 13:43:09.358,11914.0,234.0,5,100.0,False,0,car,0 days 00:40:03.318000,0 days 01:37:51.264000,124239.23722222207
2025-08-03 13:43:09.718,10799.0,239.0,6,100.0,False,0,car,0 days 00:40:03.678000,0 days 01:37:51.624000,124263.13722222205
