Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:50:25.000,10653.0,258.0,7,100.0,False,0,car,0 days 00:47:18.960000,0 days 01:45:06.906000,146370.02694444472
2025-08-03 13:50:25.160,10734.0,260.0,7,100.0,False,0,car,0 days 00:47:19.120000,0 days 01:45:07.066000,146381.58250000025
2025-08-03 13:50:25.400,10836.0,264.0,7,100.0,False,0,car,0 days 00:47:19.360000,0 days 01:45:07.306000,146399.18250000026
2025-08-03 13:50:25.679,10975.0,266.0,7,100.0,False,0,car,0 days 00:47:19.639000,0 days 01:45:07.585000,146419.79750000025
2025-08-03 13:50:26.039,11119.0,271.0,7,100.0,False,0,car,0 days 00:47:19.999000,0 days 01:45:07.945000,146446.89750000022
2025-08-03 13:50:26.279,11218.0,272.0,7,2.0,False,0,car,0 days 00:47:20.239000,0 days 01:45:08.185000,146465.03083333359
2025-08-03 13:50:26.479,10554.0,266.0,7,0.0,True,0,car,0 days 00:47:20.439000,0 days 01:45:08.385000,146479.80861111134
2025-08-03 13:50:26.880,8537.0,218.0,7,0.0,True,0,car,0 days 00:47:20.840000,0 days 01:45:08.786000,146504.09138888912
2025-08-03 13:50:27.040,7728.0,195.0,7,0.0,True,0,car,0 days 00:47:21,0 days 01:45:08.946000,146512.75805555578
2025-08-03 13:50:27.240,7871.0,174.0,7,0.0,True,0,car,0 days 00:47:21.200000,0 days 01:45:09.146000,146522.42472222244
2025-08-03 13:50:27.480,7808.0,157.0,7,0.0,True,0,car,0 days 00:47:21.440000,0 days 01:45:09.386000,146532.8913888891
2025-08-03 13:50:27.840,9506.0,134.0,7,0.0,True,0,car,0 days 00:47:21.800000,0 days 01:45:09.746000,146546.2913888891
2025-08-03 13:50:28.000,9044.0,126.0,6,0.0,True,0,car,0 days 00:47:21.960000,0 days 01:45:09.906000,146551.8913888891
2025-08-03 13:50:28.160,8944.0,124.0,5,0.0,True,0,car,0 days 00:47:22.120000,0 days 01:45:10.066000,146557.40250000023
2025-08-03 13:50:28.440,8225.0,116.0,3,0.0,True,0,car,0 days 00:47:22.400000,0 days 01:45:10.346000,146566.42472222247
2025-08-03 13:50:28.640,7894.0,112.0,3,0.0,True,0,car,0 days 00:47:22.600000,0 days 01:45:10.546000,146572.64694444468
2025-08-03 13:50:28.960,7897.0,108.0,3,5.0,False,0,car,0 days 00:47:22.920000,0 days 01:45:10.866000,146582.2469444447
2025-08-03 13:50:29.160,8085.0,106.0,3,35.0,False,0,car,0 days 00:47:23.120000,0 days 01:45:11.066000,146588.13583333357
2025-08-03 13:50:29.360,8281.0,109.0,3,45.0,False,0,car,0 days 00:47:23.320000,0 days 01:45:11.266000,146594.19138888913
2025-08-03 13:50:29.520,8672.0,113.0,3,51.0,False,0,car,0 days 00:47:23.480000,0 days 01:45:11.426000,146599.21361111134
2025-08-03 13:50:29.720,8719.0,118.0,3,55.0,False,0,car,0 days 00:47:23.680000,0 days 01:45:11.626000,146605.7691666669
2025-08-03 13:50:29.920,9420.0,123.0,3,67.0,False,0,car,0 days 00:47:23.880000,0 days 01:45:11.826000,146612.60250000024
2025-08-03 13:50:30.400,11032.0,143.0,3,98.0,False,0,car,0 days 00:47:24.360000,0 days 01:45:12.306000,146631.66916666692
2025-08-03 13:50:30.760,11401.0,158.0,3,100.0,False,0,car,0 days 00:47:24.720000,0 days 01:45:12.666000,146647.4691666669
2025-08-03 13:50:31.240,11289.0,175.0,4,100.0,False,0,car,0 days 00:47:25.200000,0 days 01:45:13.146000,146670.80250000025
2025-08-03 13:50:31.440,11688.0,185.0,4,100.0,False,0,car,0 days 00:47:25.400000,0 days 01:45:13.346000,146681.08027777803
2025-08-03 13:50:31.680,10708.0,192.0,4,100.0,False,0,car,0 days 00:47:25.640000,0 days 01:45:13.586000,146693.88027777802
2025-08-03 13:50:32.000,11120.0,204.0,5,100.0,False,0,car,0 days 00:47:25.960000,0 days 01:45:13.906000,146712.01361111135
2025-08-03 13:50:32.439,10924.0,213.0,5,23.0,True,0,car,0 days 00:47:26.399000,0 days 01:45:14.345000,146737.987777778
2025-08-03 13:50:32.839,9533.0,180.0,5,0.0,True,0,car,0 days 00:47:26.799000,0 days 01:45:14.745000,146757.987777778
2025-08-03 13:50:33.079,10824.0,165.0,5,0.0,True,0,car,0 days 00:47:27.039000,0 days 01:45:14.985000,146768.987777778
2025-08-03 13:50:33.240,10686.0,159.0,5,0.0,True,0,car,0 days 00:47:27.200000,0 days 01:45:15.146000,146776.09861111132
2025-08-03 13:50:33.720,9248.0,130.0,3,0.0,True,0,car,0 days 00:47:27.680000,0 days 01:45:15.626000,146793.43194444466
2025-08-03 13:50:34.080,8306.0,119.0,3,0.0,True,0,car,0 days 00:47:28.040000,0 days 01:45:15.986000,146805.33194444465
2025-08-03 13:50:34.320,8108.0,113.0,3,0.0,True,0,car,0 days 00:47:28.280000,0 days 01:45:16.226000,146812.865277778
2025-08-03 13:50:34.600,7808.0,110.0,3,0.0,False,0,car,0 days 00:47:28.560000,0 days 01:45:16.506000,146821.42083333357
2025-08-03 13:50:34.960,7372.0,103.0,3,0.0,True,0,car,0 days 00:47:28.920000,0 days 01:45:16.866000,146831.7208333336
2025-08-03 13:50:36.120,7533.0,99.0,3,32.0,False,0,car,0 days 00:47:30.080000,0 days 01:45:18.026000,146863.62083333358
2025-08-03 13:50:36.560,8117.0,105.0,3,44.0,False,0,car,0 days 00:47:30.520000,0 days 01:45:18.466000,146876.45416666692
2025-08-03 13:50:36.960,8862.0,113.0,3,55.0,False,0,car,0 days 00:47:30.920000,0 days 01:45:18.866000,146889.0097222225
2025-08-03 13:50:37.400,9865.0,128.0,3,72.0,False,0,car,0 days 00:47:31.360000,0 days 01:45:19.306000,146904.65416666694
2025-08-03 13:50:37.680,10564.0,131.0,3,82.0,False,0,car,0 days 00:47:31.640000,0 days 01:45:19.586000,146914.84305555583
2025-08-03 13:50:37.920,11158.0,148.0,3,86.0,False,0,car,0 days 00:47:31.880000,0 days 01:45:19.826000,146924.7097222225
2025-08-03 13:50:38.080,11395.0,152.0,3,93.0,False,0,car,0 days 00:47:32.040000,0 days 01:45:19.986000,146931.46527777804
2025-08-03 13:50:38.360,10664.0,165.0,3,100.0,False,0,car,0 days 00:47:32.320000,0 days 01:45:20.266000,146944.2986111114
2025-08-03 13:50:38.680,11294.0,176.0,4,100.0,False,0,car,0 days 00:47:32.640000,0 days 01:45:20.586000,146959.9430555558
2025-08-03 13:50:38.920,11859.0,187.0,4,100.0,False,0,car,0 days 00:47:32.880000,0 days 01:45:20.826000,146972.40972222248
2025-08-03 13:50:39.199,12331.0,197.0,4,100.0,False,0,car,0 days 00:47:33.159000,0 days 01:45:21.105000,146987.67722222247
2025-08-03 13:50:39.399,12539.0,202.0,4,100.0,False,0,car,0 days 00:47:33.359000,0 days 01:45:21.305000,146998.8994444447
2025-08-03 13:50:39.840,11685.0,191.0,4,0.0,True,0,car,0 days 00:47:33.800000,0 days 01:45:21.746000,147022.2969444447
2025-08-03 13:50:40.000,11109.0,183.0,4,0.0,True,0,car,0 days 00:47:33.960000,0 days 01:45:21.906000,147030.43027777804
2025-08-03 13:50:40.240,10480.0,173.0,4,0.0,True,0,car,0 days 00:47:34.200000,0 days 01:45:22.146000,147041.96361111137
2025-08-03 13:50:40.400,10054.0,164.0,4,0.0,True,0,car,0 days 00:47:34.360000,0 days 01:45:22.306000,147049.25250000026
2025-08-03 13:50:40.560,9671.0,160.0,4,0.0,True,0,car,0 days 00:47:34.520000,0 days 01:45:22.466000,147056.36361111136
2025-08-03 13:50:40.880,9143.0,153.0,4,0.0,True,0,car,0 days 00:47:34.840000,0 days 01:45:22.786000,147069.96361111137
2025-08-03 13:50:41.040,8845.0,145.0,4,0.0,True,0,car,0 days 00:47:35,0 days 01:45:22.946000,147076.4080555558
2025-08-03 13:50:41.240,8565.0,140.0,4,0.0,True,0,car,0 days 00:47:35.200000,0 days 01:45:23.146000,147084.18583333358
2025-08-03 13:50:41.480,8226.0,136.0,4,0.0,False,0,car,0 days 00:47:35.440000,0 days 01:45:23.386000,147093.25250000026
2025-08-03 13:50:41.720,7953.0,132.0,4,0.0,False,0,car,0 days 00:47:35.680000,0 days 01:45:23.626000,147102.05250000025
2025-08-03 13:50:42.120,7998.0,125.0,4,21.0,False,0,car,0 days 00:47:36.080000,0 days 01:45:24.026000,147115.94138888916
2025-08-03 13:50:42.280,8070.0,125.0,4,41.0,False,0,car,0 days 00:47:36.240000,0 days 01:45:24.186000,147121.49694444472
2025-08-03 13:50:42.520,8262.0,128.0,4,44.0,False,0,car,0 days 00:47:36.480000,0 days 01:45:24.426000,147130.03027777807
2025-08-03 13:50:42.760,8436.0,131.0,4,49.0,False,0,car,0 days 00:47:36.720000,0 days 01:45:24.666000,147138.7636111114
2025-08-03 13:50:43.080,8741.0,135.0,4,60.0,False,0,car,0 days 00:47:37.040000,0 days 01:45:24.986000,147150.7636111114
2025-08-03 13:50:43.240,8915.0,139.0,4,63.0,False,0,car,0 days 00:47:37.200000,0 days 01:45:25.146000,147156.9413888892
2025-08-03 13:50:43.560,9345.0,143.0,4,67.0,False,0,car,0 days 00:47:37.520000,0 days 01:45:25.466000,147169.65250000032
2025-08-03 13:50:43.840,9728.0,155.0,4,79.0,False,0,car,0 days 00:47:37.800000,0 days 01:45:25.746000,147181.70805555588
2025-08-03 13:50:44.120,10808.0,167.0,4,100.0,False,0,car,0 days 00:47:38.080000,0 days 01:45:26.026000,147194.69694444476
2025-08-03 13:50:44.400,11474.0,179.0,4,100.0,False,0,car,0 days 00:47:38.360000,0 days 01:45:26.306000,147208.619166667
2025-08-03 13:50:44.600,11647.0,184.0,4,100.0,False,0,car,0 days 00:47:38.560000,0 days 01:45:26.506000,147218.8413888892
2025-08-03 13:50:44.840,10618.0,190.0,4,100.0,False,0,car,0 days 00:47:38.800000,0 days 01:45:26.746000,147231.5080555559
2025-08-03 13:50:45.040,10832.0,197.0,4,100.0,False,0,car,0 days 00:47:39,0 days 01:45:26.946000,147242.45250000033
2025-08-03 13:50:45.320,11259.0,205.0,5,100.0,False,0,car,0 days 00:47:39.280000,0 days 01:45:27.226000,147258.3969444448
2025-08-03 13:50:45.640,11464.0,211.0,5,100.0,False,0,car,0 days 00:47:39.600000,0 days 01:45:27.546000,147277.15250000035
2025-08-03 13:50:45.999,10567.0,221.0,6,100.0,False,0,car,0 days 00:47:39.959000,0 days 01:45:27.905000,147299.19111111146
2025-08-03 13:50:46.199,10619.0,226.0,6,100.0,False,0,car,0 days 00:47:40.159000,0 days 01:45:28.105000,147311.74666666702
2025-08-03 13:50:46.680,11160.0,234.0,6,100.0,False,0,car,0 days 00:47:40.640000,0 days 01:45:28.586000,147343.011666667
2025-08-03 13:50:46.840,11265.0,236.0,6,100.0,False,0,car,0 days 00:47:40.800000,0 days 01:45:28.746000,147353.50055555592
2025-08-03 13:50:47.120,11486.0,243.0,6,100.0,False,0,car,0 days 00:47:41.080000,0 days 01:45:29.026000,147372.4005555559
2025-08-03 13:50:47.400,11745.0,248.0,6,100.0,False,0,car,0 days 00:47:41.360000,0 days 01:45:29.306000,147391.6894444448
2025-08-03 13:50:47.560,11745.0,250.0,6,100.0,False,0,car,0 days 00:47:41.520000,0 days 01:45:29.466000,147402.8005555559
2025-08-03 13:50:47.760,10464.0,253.0,7,100.0,False,0,car,0 days 00:47:41.720000,0 days 01:45:29.666000,147416.85611111144
2025-08-03 13:50:47.960,10490.0,256.0,7,100.0,False,0,car,0 days 00:47:41.920000,0 days 01:45:29.866000,147431.0783333337
2025-08-03 13:50:48.320,10742.0,262.0,7,100.0,False,0,car,0 days 00:47:42.280000,0 days 01:45:30.226000,147457.2783333337
2025-08-03 13:50:48.720,10873.0,266.0,7,100.0,False,0,car,0 days 00:47:42.680000,0 days 01:45:30.626000,147486.83388888923
2025-08-03 13:50:48.920,11064.0,269.0,7,100.0,False,0,car,0 days 00:47:42.880000,0 days 01:45:30.826000,147501.7783333337
2025-08-03 13:50:49.080,11064.0,269.0,7,100.0,False,0,car,0 days 00:47:43.040000,0 days 01:45:30.986000,147513.73388888926
2025-08-03 13:50:49.320,11160.0,272.0,7,100.0,False,0,car,0 days 00:47:43.280000,0 days 01:45:31.226000,147531.86722222262
2025-08-03 13:50:49.600,11334.0,276.0,7,100.0,False,0,car,0 days 00:47:43.560000,0 days 01:45:31.506000,147553.33388888926
2025-08-03 13:50:49.960,11468.0,277.0,7,100.0,False,0,car,0 days 00:47:43.920000,0 days 01:45:31.866000,147581.03388888927
2025-08-03 13:50:50.200,11468.0,280.0,7,100.0,False,0,car,0 days 00:47:44.160000,0 days 01:45:32.106000,147599.70055555593
2025-08-03 13:50:50.560,11585.0,282.0,7,100.0,False,0,car,0 days 00:47:44.520000,0 days 01:45:32.466000,147627.90055555594
2025-08-03 13:50:51.000,11654.0,284.0,7,100.0,False,0,car,0 days 00:47:44.960000,0 days 01:45:32.906000,147662.61166666707
2025-08-03 13:50:51.200,11677.0,285.0,7,100.0,False,0,car,0 days 00:47:45.160000,0 days 01:45:33.106000,147678.44500000039
2025-08-03 13:50:51.400,11696.0,286.0,7,100.0,False,0,car,0 days 00:47:45.360000,0 days 01:45:33.306000,147694.3338888893
2025-08-03 13:50:51.760,11753.0,287.0,7,100.0,False,0,car,0 days 00:47:45.720000,0 days 01:45:33.666000,147723.03388888927
2025-08-03 13:50:52.000,11800.0,288.0,7,100.0,False,0,car,0 days 00:47:45.960000,0 days 01:45:33.906000,147742.23388888928
2025-08-03 13:50:52.200,11845.0,288.0,7,100.0,False,0,car,0 days 00:47:46.160000,0 days 01:45:34.106000,147758.23388888926
2025-08-03 13:50:52.440,11858.0,289.0,7,100.0,False,0,car,0 days 00:47:46.400000,0 days 01:45:34.346000,147777.50055555595
2025-08-03 13:50:52.799,11900.0,290.0,7,100.0,False,0,car,0 days 00:47:46.759000,0 days 01:45:34.705000,147806.4200000004
2025-08-03 13:50:52.960,11900.0,291.0,7,100.0,False,0,car,0 days 00:47:46.920000,0 days 01:45:34.866000,147819.43416666705
2025-08-03 13:50:53.160,11943.0,291.0,7,100.0,False,0,car,0 days 00:47:47.120000,0 days 01:45:35.066000,147835.6008333337
2025-08-03 13:50:53.440,11965.0,292.0,7,100.0,False,0,car,0 days 00:47:47.400000,0 days 01:45:35.346000,147858.31194444484
2025-08-03 13:50:53.880,12162.0,292.0,7,0.0,False,0,car,0 days 00:47:47.840000,0 days 01:45:35.786000,147894.00083333373
2025-08-03 13:50:54.120,11621.0,282.0,7,0.0,True,0,car,0 days 00:47:48.080000,0 days 01:45:36.026000,147912.80083333372
2025-08-03 13:50:54.400,10314.0,256.0,7,0.0,True,0,car,0 days 00:47:48.360000,0 days 01:45:36.306000,147932.71194444483
2025-08-03 13:50:54.560,9557.0,242.0,7,0.0,True,0,car,0 days 00:47:48.520000,0 days 01:45:36.466000,147943.46750000038
2025-08-03 13:50:54.800,8830.0,203.0,7,0.0,True,0,car,0 days 00:47:48.760000,0 days 01:45:36.706000,147957.00083333373
2025-08-03 13:50:55.120,7718.0,168.0,7,0.0,True,0,car,0 days 00:47:49.080000,0 days 01:45:37.026000,147971.93416666705
2025-08-03 13:50:55.280,7528.0,159.0,7,0.0,True,0,car,0 days 00:47:49.240000,0 days 01:45:37.186000,147979.0008333337
2025-08-03 13:50:55.440,7334.0,142.0,7,0.0,True,0,car,0 days 00:47:49.400000,0 days 01:45:37.346000,147985.31194444484
2025-08-03 13:50:55.720,8741.0,124.0,7,0.0,True,0,car,0 days 00:47:49.680000,0 days 01:45:37.626000,147994.9563888893
2025-08-03 13:50:56.160,7517.0,107.0,4,0.0,True,0,car,0 days 00:47:50.120000,0 days 01:45:38.066000,148008.03416666706
2025-08-03 13:50:56.360,7230.0,101.0,3,0.0,True,0,car,0 days 00:47:50.320000,0 days 01:45:38.266000,148013.64527777818
2025-08-03 13:50:56.520,6810.0,96.0,3,0.0,True,0,car,0 days 00:47:50.480000,0 days 01:45:38.426000,148017.91194444484
2025-08-03 13:50:56.800,6142.0,89.0,3,0.0,True,0,car,0 days 00:47:50.760000,0 days 01:45:38.706000,148024.83416666707
2025-08-03 13:50:57.120,5868.0,85.0,3,0.0,False,0,car,0 days 00:47:51.080000,0 days 01:45:39.026000,148032.38972222264
2025-08-03 13:50:57.360,5811.0,82.0,3,0.0,False,0,car,0 days 00:47:51.320000,0 days 01:45:39.266000,148037.8563888893
2025-08-03 13:50:57.520,6031.0,81.0,3,8.0,False,0,car,0 days 00:47:51.480000,0 days 01:45:39.426000,148041.45638888932
2025-08-03 13:50:57.800,6356.0,84.0,3,31.0,False,0,car,0 days 00:47:51.760000,0 days 01:45:39.706000,148047.98972222264
2025-08-03 13:50:58.080,6948.0,88.0,3,39.0,False,0,car,0 days 00:47:52.040000,0 days 01:45:39.986000,148054.83416666707
2025-08-03 13:50:58.280,7049.0,92.0,3,42.0,False,0,car,0 days 00:47:52.240000,0 days 01:45:40.186000,148059.94527777817
2025-08-03 13:50:58.680,8038.0,102.0,3,57.0,False,0,car,0 days 00:47:52.640000,0 days 01:45:40.586000,148071.2786111115
2025-08-03 13:50:59.040,8923.0,116.0,3,65.0,False,0,car,0 days 00:47:53,0 days 01:45:40.946000,148082.87861111152
2025-08-03 13:50:59.200,9450.0,116.0,3,72.0,False,0,car,0 days 00:47:53.160000,0 days 01:45:41.106000,148088.03416666706
2025-08-03 13:50:59.399,10061.0,131.0,3,78.0,False,0,car,0 days 00:47:53.359000,0 days 01:45:41.305000,148095.27555555594
2025-08-03 13:50:59.640,10704.0,140.0,3,84.0,False,0,car,0 days 00:47:53.600000,0 days 01:45:41.546000,148104.64777777815
2025-08-03 13:50:59.880,11615.0,149.0,3,100.0,False,0,car,0 days 00:47:53.840000,0 days 01:45:41.786000,148114.5811111115
2025-08-03 13:51:00.080,10603.0,159.0,3,100.0,False,0,car,0 days 00:47:54.040000,0 days 01:45:41.986000,148123.41444444482
2025-08-03 13:51:00.240,10910.0,168.0,4,100.0,False,0,car,0 days 00:47:54.200000,0 days 01:45:42.146000,148130.8811111115
2025-08-03 13:51:00.600,11733.0,185.0,4,100.0,False,0,car,0 days 00:47:54.560000,0 days 01:45:42.506000,148149.3811111115
2025-08-03 13:51:00.840,11313.0,192.0,4,100.0,False,0,car,0 days 00:47:54.800000,0 days 01:45:42.746000,148162.1811111115
2025-08-03 13:51:01.120,11058.0,199.0,5,100.0,False,0,car,0 days 00:47:55.080000,0 days 01:45:43.026000,148177.65888888927
2025-08-03 13:51:01.320,11419.0,208.0,5,100.0,False,0,car,0 days 00:47:55.280000,0 days 01:45:43.226000,148189.21444444483
2025-08-03 13:51:01.680,11505.0,217.0,5,100.0,False,0,car,0 days 00:47:55.640000,0 days 01:45:43.586000,148210.91444444482
2025-08-03 13:51:01.960,10469.0,225.0,5,100.0,False,0,car,0 days 00:47:55.920000,0 days 01:45:43.866000,148228.41444444482
2025-08-03 13:51:02.360,11126.0,234.0,6,100.0,False,0,car,0 days 00:47:56.320000,0 days 01:45:44.266000,148254.41444444482
2025-08-03 13:51:02.600,11418.0,240.0,6,100.0,False,0,car,0 days 00:47:56.560000,0 days 01:45:44.506000,148270.41444444482
2025-08-03 13:51:02.760,11497.0,242.0,6,100.0,False,0,car,0 days 00:47:56.720000,0 days 01:45:44.666000,148281.17000000036
2025-08-03 13:51:02.920,11632.0,246.0,6,100.0,False,0,car,0 days 00:47:56.880000,0 days 01:45:44.826000,148292.1033333337
2025-08-03 13:51:03.120,11305.0,248.0,6,100.0,False,0,car,0 days 00:47:57.080000,0 days 01:45:45.026000,148305.88111111146
2025-08-03 13:51:03.360,10387.0,253.0,6,100.0,False,0,car,0 days 00:47:57.320000,0 days 01:45:45.266000,148322.74777777816
2025-08-03 13:51:03.600,10550.0,258.0,7,100.0,False,0,car,0 days 00:47:57.560000,0 days 01:45:45.506000,148339.94777777814
2025-08-03 13:51:04.000,10825.0,262.0,7,100.0,False,0,car,0 days 00:47:57.960000,0 days 01:45:45.906000,148369.05888888927
2025-08-03 13:51:04.200,10943.0,266.0,7,100.0,False,0,car,0 days 00:47:58.160000,0 days 01:45:46.106000,148383.83666666702
2025-08-03 13:51:04.640,10661.0,265.0,7,11.0,True,0,car,0 days 00:47:58.600000,0 days 01:45:46.546000,148416.22555555592
2025-08-03 13:51:05.040,8874.0,222.0,7,0.0,True,0,car,0 days 00:47:59,0 days 01:45:46.946000,148440.8922222226
2025-08-03 13:51:05.240,8521.0,200.0,7,0.0,True,0,car,0 days 00:47:59.200000,0 days 01:45:47.146000,148452.0033333337
2025-08-03 13:51:05.480,9301.0,184.0,7,0.0,True,0,car,0 days 00:47:59.440000,0 days 01:45:47.386000,148464.2700000004
2025-08-03 13:51:05.640,9260.0,171.0,7,0.0,True,0,car,0 days 00:47:59.600000,0 days 01:45:47.546000,148471.8700000004
2025-08-03 13:51:05.840,9862.0,167.0,6,0.0,True,0,car,0 days 00:47:59.800000,0 days 01:45:47.746000,148481.14777777818
2025-08-03 13:51:06.001,10212.0,154.0,4,0.0,True,0,car,0 days 00:47:59.961000,0 days 01:45:47.907000,148488.03500000038
2025-08-03 13:51:06.160,10544.0,151.0,4,0.0,True,0,car,0 days 00:48:00.120000,0 days 01:45:48.066000,148494.70416666704
2025-08-03 13:51:06.520,9958.0,139.0,3,0.0,True,0,car,0 days 00:48:00.480000,0 days 01:45:48.426000,148508.60416666704
2025-08-03 13:51:06.840,9391.0,131.0,3,0.0,True,0,car,0 days 00:48:00.800000,0 days 01:45:48.746000,148520.24861111148
2025-08-03 13:51:07.120,8829.0,124.0,3,0.0,True,0,car,0 days 00:48:01.080000,0 days 01:45:49.026000,148529.89305555593
2025-08-03 13:51:07.280,8566.0,122.0,3,0.0,True,0,car,0 days 00:48:01.240000,0 days 01:45:49.186000,148535.31527777817
2025-08-03 13:51:07.520,8338.0,117.0,3,0.0,True,0,car,0 days 00:48:01.480000,0 days 01:45:49.426000,148543.11527777818
2025-08-03 13:51:07.760,8205.0,115.0,3,0.0,False,0,car,0 days 00:48:01.720000,0 days 01:45:49.666000,148550.78194444484
2025-08-03 13:51:08.160,7958.0,110.0,3,15.0,False,0,car,0 days 00:48:02.120000,0 days 01:45:50.066000,148563.00416666706
2025-08-03 13:51:09.160,9518.0,125.0,3,60.0,False,0,car,0 days 00:48:03.120000,0 days 01:45:51.066000,148597.72638888928
2025-08-03 13:51:09.400,9727.0,131.0,3,63.0,False,0,car,0 days 00:48:03.360000,0 days 01:45:51.306000,148606.45972222261
2025-08-03 13:51:09.760,10939.0,145.0,3,79.0,False,0,car,0 days 00:48:03.720000,0 days 01:45:51.666000,148620.95972222261
2025-08-03 13:51:09.960,11633.0,149.0,3,100.0,False,0,car,0 days 00:48:03.920000,0 days 01:45:51.866000,148629.2375000004
2025-08-03 13:51:10.160,12214.0,163.0,3,100.0,False,0,car,0 days 00:48:04.120000,0 days 01:45:52.066000,148638.29305555593
2025-08-03 13:51:10.520,11131.0,180.0,4,100.0,False,0,car,0 days 00:48:04.480000,0 days 01:45:52.426000,148656.29305555593
2025-08-03 13:51:10.840,11114.0,193.0,4,100.0,False,0,car,0 days 00:48:04.800000,0 days 01:45:52.746000,148673.4486111115
2025-08-03 13:51:11.160,11224.0,202.0,4,100.0,False,0,car,0 days 00:48:05.120000,0 days 01:45:53.066000,148691.40416666702
2025-08-03 13:51:11.520,11429.0,211.0,5,100.0,False,0,car,0 days 00:48:05.480000,0 days 01:45:53.426000,148712.50416666703
2025-08-03 13:51:11.680,10589.0,215.0,5,100.0,False,0,car,0 days 00:48:05.640000,0 days 01:45:53.586000,148722.05972222256
2025-08-03 13:51:11.960,10518.0,219.0,6,100.0,False,0,car,0 days 00:48:05.920000,0 days 01:45:53.866000,148739.09305555592
2025-08-03 13:51:12.200,10804.0,228.0,6,100.0,False,0,car,0 days 00:48:06.160000,0 days 01:45:54.106000,148754.2930555559
2025-08-03 13:51:12.400,11029.0,229.0,6,100.0,False,0,car,0 days 00:48:06.360000,0 days 01:45:54.306000,148767.01527777815
2025-08-03 13:51:12.681,11171.0,233.0,6,100.0,False,0,car,0 days 00:48:06.641000,0 days 01:45:54.587000,148785.20222222258
2025-08-03 13:51:12.960,11398.0,238.0,6,100.0,False,0,car,0 days 00:48:06.920000,0 days 01:45:54.866000,148803.6472222226
2025-08-03 13:51:13.200,11558.0,244.0,6,100.0,False,0,car,0 days 00:48:07.160000,0 days 01:45:55.106000,148819.91388888925
2025-08-03 13:51:13.520,10205.0,249.0,7,100.0,False,0,car,0 days 00:48:07.480000,0 days 01:45:55.426000,148842.04722222258
2025-08-03 13:51:13.960,10529.0,256.0,7,100.0,False,0,car,0 days 00:48:07.920000,0 days 01:45:55.866000,148873.33611111148
2025-08-03 13:51:14.320,10728.0,261.0,7,100.0,False,0,car,0 days 00:48:08.280000,0 days 01:45:56.226000,148899.43611111148
2025-08-03 13:51:14.480,10842.0,262.0,7,100.0,False,0,car,0 days 00:48:08.440000,0 days 01:45:56.386000,148911.0805555559
2025-08-03 13:51:14.720,10919.0,266.0,7,100.0,False,0,car,0 days 00:48:08.680000,0 days 01:45:56.626000,148928.8138888892
2025-08-03 13:51:14.880,11026.0,267.0,7,100.0,False,0,car,0 days 00:48:08.840000,0 days 01:45:56.786000,148940.6805555559
2025-08-03 13:51:15.120,11074.0,270.0,7,100.0,False,0,car,0 days 00:48:09.080000,0 days 01:45:57.026000,148958.68055555588
2025-08-03 13:51:15.320,11147.0,272.0,7,100.0,False,0,car,0 days 00:48:09.280000,0 days 01:45:57.226000,148973.791666667
2025-08-03 13:51:15.560,11252.0,273.0,7,100.0,False,0,car,0 days 00:48:09.520000,0 days 01:45:57.466000,148991.991666667
2025-08-03 13:51:15.960,11355.0,277.0,7,100.0,False,0,car,0 days 00:48:09.920000,0 days 01:45:57.866000,149022.76944444477
2025-08-03 13:51:16.120,11398.0,278.0,7,100.0,False,0,car,0 days 00:48:10.080000,0 days 01:45:58.026000,149035.12500000032
2025-08-03 13:51:16.440,11516.0,280.0,7,100.0,False,0,car,0 days 00:48:10.400000,0 days 01:45:58.346000,149060.01388888923
2025-08-03 13:51:16.640,11508.0,281.0,7,100.0,False,0,car,0 days 00:48:10.600000,0 days 01:45:58.546000,149075.62500000032
2025-08-03 13:51:17.000,11601.0,282.0,7,100.0,False,0,car,0 days 00:48:10.960000,0 days 01:45:58.906000,149103.82500000033
2025-08-03 13:51:17.280,11721.0,283.0,7,100.0,False,0,car,0 days 00:48:11.240000,0 days 01:45:59.186000,149125.83611111142
2025-08-03 13:51:17.520,11187.0,279.0,7,10.0,False,0,car,0 days 00:48:11.480000,0 days 01:45:59.426000,149144.43611111143
2025-08-03 13:51:17.800,10907.0,256.0,7,0.0,True,0,car,0 days 00:48:11.760000,0 days 01:45:59.706000,149164.34722222254
2025-08-03 13:51:18.040,11340.0,245.0,7,0.0,True,0,car,0 days 00:48:12,0 days 01:45:59.946000,149180.68055555585
2025-08-03 13:51:18.280,11020.0,237.0,6,0.0,True,0,car,0 days 00:48:12.240000,0 days 01:46:00.186000,149196.48055555584
2025-08-03 13:51:18.520,10571.0,227.0,6,9.0,True,0,car,0 days 00:48:12.480000,0 days 01:46:00.426000,149211.6138888892
2025-08-03 13:51:18.840,10342.0,218.0,6,46.0,False,0,car,0 days 00:48:12.800000,0 days 01:46:00.746000,149230.991666667
2025-08-03 13:51:19.040,10337.0,217.0,6,68.0,False,0,car,0 days 00:48:13,0 days 01:46:00.946000,149243.04722222252
2025-08-03 13:51:19.281,10474.0,219.0,6,83.0,False,0,car,0 days 00:48:13.241000,0 days 01:46:01.187000,149257.70805555585
