Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:44:10.238,11251.0,205.0,5,99.0,False,0,car,0 days 00:41:04.198000,0 days 01:38:52.144000,127976.19916666675
2025-08-03 13:44:10.518,10237.0,214.0,5,99.0,False,0,car,0 days 00:41:04.478000,0 days 01:38:52.424000,127992.8436111112
2025-08-03 13:44:10.678,10423.0,219.0,6,99.0,False,0,car,0 days 00:41:04.638000,0 days 01:38:52.584000,128002.57694444452
2025-08-03 13:44:10.918,10578.0,224.0,6,99.0,False,0,car,0 days 00:41:04.878000,0 days 01:38:52.824000,128017.51027777787
2025-08-03 13:44:11.198,10487.0,228.0,6,30.0,False,0,car,0 days 00:41:05.158000,0 days 01:38:53.104000,128035.24361111119
2025-08-03 13:44:11.558,9795.0,219.0,6,0.0,True,0,car,0 days 00:41:05.518000,0 days 01:38:53.464000,128057.1436111112
2025-08-03 13:44:11.999,10566.0,174.0,6,0.0,True,0,car,0 days 00:41:05.959000,0 days 01:38:53.905000,128078.45861111119
2025-08-03 13:44:12.279,10573.0,148.0,6,0.0,True,0,car,0 days 00:41:06.239000,0 days 01:38:54.185000,128089.9697222223
2025-08-03 13:44:12.479,10293.0,135.0,4,0.0,True,0,car,0 days 00:41:06.439000,0 days 01:38:54.385000,128097.4697222223
2025-08-03 13:44:12.839,8555.0,127.0,3,0.0,True,0,car,0 days 00:41:06.799000,0 days 01:38:54.745000,128110.16972222232
2025-08-03 13:44:13.039,8160.0,116.0,3,0.0,True,0,car,0 days 00:41:06.999000,0 days 01:38:54.945000,128116.61416666675
2025-08-03 13:44:13.199,7687.0,110.0,3,0.0,True,0,car,0 days 00:41:07.159000,0 days 01:38:55.105000,128121.50305555566
2025-08-03 13:44:13.479,7241.0,104.0,3,0.0,True,0,car,0 days 00:41:07.439000,0 days 01:38:55.385000,128129.59194444455
2025-08-03 13:44:13.799,7040.0,100.0,3,0.0,False,0,car,0 days 00:41:07.759000,0 days 01:38:55.705000,128138.48083333344
2025-08-03 13:44:14.239,7107.0,94.0,3,25.0,False,0,car,0 days 00:41:08.199000,0 days 01:38:56.145000,128149.96972222233
2025-08-03 13:44:14.479,7607.0,98.0,3,41.0,False,0,car,0 days 00:41:08.439000,0 days 01:38:56.385000,128156.50305555566
2025-08-03 13:44:14.639,7697.0,100.0,3,51.0,False,0,car,0 days 00:41:08.599000,0 days 01:38:56.545000,128160.94750000011
2025-08-03 13:44:15.078,8806.0,116.0,3,61.0,False,0,car,0 days 00:41:09.038000,0 days 01:38:56.984000,128175.09305555566
2025-08-03 13:44:15.318,9034.0,117.0,3,50.0,False,0,car,0 days 00:41:09.278000,0 days 01:38:57.224000,128182.89305555564
2025-08-03 13:44:16.478,10104.0,156.0,4,99.0,False,0,car,0 days 00:41:10.438000,0 days 01:38:58.384000,128233.15972222232
2025-08-03 13:44:16.638,10308.0,160.0,4,99.0,False,0,car,0 days 00:41:10.598000,0 days 01:38:58.544000,128240.27083333343
2025-08-03 13:44:16.878,10939.0,173.0,4,99.0,False,0,car,0 days 00:41:10.838000,0 days 01:38:58.784000,128251.80416666677
2025-08-03 13:44:17.078,10196.0,181.0,4,99.0,False,0,car,0 days 00:41:11.038000,0 days 01:38:58.984000,128261.85972222232
2025-08-03 13:44:17.398,10416.0,191.0,5,99.0,False,0,car,0 days 00:41:11.358000,0 days 01:38:59.304000,128278.83750000011
2025-08-03 13:44:17.638,10521.0,194.0,5,99.0,False,0,car,0 days 00:41:11.598000,0 days 01:38:59.544000,128291.77083333343
2025-08-03 13:44:17.878,10717.0,197.0,5,0.0,True,0,car,0 days 00:41:11.838000,0 days 01:38:59.784000,128304.90416666678
2025-08-03 13:44:18.078,11150.0,191.0,5,0.0,True,0,car,0 days 00:41:12.038000,0 days 01:38:59.984000,128315.51527777787
2025-08-03 13:44:18.399,10850.0,178.0,4,0.0,True,0,car,0 days 00:41:12.359000,0 days 01:39:00.305000,128331.38694444453
2025-08-03 13:44:18.559,10488.0,173.0,4,0.0,True,0,car,0 days 00:41:12.519000,0 days 01:39:00.465000,128339.07583333341
2025-08-03 13:44:18.959,9843.0,162.0,4,0.0,False,0,car,0 days 00:41:12.919000,0 days 01:39:00.865000,128357.07583333341
2025-08-03 13:44:19.359,9868.0,153.0,4,35.0,False,0,car,0 days 00:41:13.319000,0 days 01:39:01.265000,128374.07583333341
2025-08-03 13:44:19.679,10030.0,158.0,4,63.0,False,0,car,0 days 00:41:13.639000,0 days 01:39:01.585000,128388.12027777787
2025-08-03 13:44:20.119,10516.0,165.0,4,75.0,False,0,car,0 days 00:41:14.079000,0 days 01:39:02.025000,128408.28694444454
2025-08-03 13:44:20.319,10611.0,170.0,4,76.0,False,0,car,0 days 00:41:14.279000,0 days 01:39:02.225000,128417.73138888898
2025-08-03 13:44:20.519,10235.0,174.0,4,7.0,True,0,car,0 days 00:41:14.479000,0 days 01:39:02.425000,128427.39805555563
2025-08-03 13:44:20.839,10097.0,168.0,4,0.0,False,0,car,0 days 00:41:14.799000,0 days 01:39:02.745000,128442.33138888897
2025-08-03 13:44:21.119,9819.0,162.0,4,0.0,True,0,car,0 days 00:41:15.079000,0 days 01:39:03.025000,128454.93138888897
2025-08-03 13:44:21.319,9802.0,157.0,4,0.0,False,0,car,0 days 00:41:15.279000,0 days 01:39:03.225000,128463.6536111112
2025-08-03 13:44:21.599,9241.0,152.0,4,0.0,False,0,car,0 days 00:41:15.559000,0 days 01:39:03.505000,128475.47583333342
2025-08-03 13:44:21.838,9107.0,149.0,4,0.0,False,0,car,0 days 00:41:15.798000,0 days 01:39:03.744000,128485.36777777785
2025-08-03 13:44:22.038,8761.0,145.0,4,0.0,False,0,car,0 days 00:41:15.998000,0 days 01:39:03.944000,128493.42333333341
2025-08-03 13:44:22.478,9008.0,138.0,4,49.0,False,0,car,0 days 00:41:16.438000,0 days 01:39:04.384000,128510.29000000008
2025-08-03 13:44:22.678,9228.0,143.0,4,64.0,False,0,car,0 days 00:41:16.638000,0 days 01:39:04.584000,128518.23444444452
2025-08-03 13:44:22.838,9232.0,145.0,4,68.0,False,0,car,0 days 00:41:16.798000,0 days 01:39:04.744000,128524.67888888896
2025-08-03 13:44:23.278,10257.0,157.0,4,77.0,False,0,car,0 days 00:41:17.238000,0 days 01:39:05.184000,128543.86777777785
2025-08-03 13:44:23.478,10614.0,165.0,4,99.0,False,0,car,0 days 00:41:17.438000,0 days 01:39:05.384000,128553.03444444454
2025-08-03 13:44:23.678,11030.0,174.0,4,99.0,False,0,car,0 days 00:41:17.638000,0 days 01:39:05.584000,128562.7011111112
2025-08-03 13:44:23.838,11369.0,177.0,4,99.0,False,0,car,0 days 00:41:17.798000,0 days 01:39:05.744000,128570.56777777785
2025-08-03 13:44:24.038,11626.0,180.0,4,99.0,False,0,car,0 days 00:41:17.998000,0 days 01:39:05.944000,128580.56777777786
2025-08-03 13:44:24.318,11514.0,194.0,4,99.0,False,0,car,0 days 00:41:18.278000,0 days 01:39:06.224000,128595.65666666673
2025-08-03 13:44:24.478,10896.0,200.0,4,99.0,False,0,car,0 days 00:41:18.438000,0 days 01:39:06.384000,128604.54555555564
2025-08-03 13:44:24.638,11053.0,203.0,5,99.0,False,0,car,0 days 00:41:18.598000,0 days 01:39:06.544000,128613.56777777785
2025-08-03 13:44:24.839,10353.0,209.0,5,99.0,False,0,car,0 days 00:41:18.799000,0 days 01:39:06.745000,128625.23694444452
2025-08-03 13:44:24.999,10165.0,212.0,6,99.0,False,0,car,0 days 00:41:18.959000,0 days 01:39:06.905000,128634.65916666674
2025-08-03 13:44:25.279,10422.0,219.0,6,99.0,False,0,car,0 days 00:41:19.239000,0 days 01:39:07.185000,128651.69250000008
2025-08-03 13:44:25.639,10880.0,229.0,6,99.0,False,0,car,0 days 00:41:19.599000,0 days 01:39:07.545000,128674.59250000009
2025-08-03 13:44:25.839,11057.0,230.0,6,99.0,False,0,car,0 days 00:41:19.799000,0 days 01:39:07.745000,128687.37027777785
2025-08-03 13:44:26.079,11245.0,236.0,6,99.0,False,0,car,0 days 00:41:20.039000,0 days 01:39:07.985000,128703.1036111112
2025-08-03 13:44:26.279,11395.0,238.0,6,99.0,False,0,car,0 days 00:41:20.239000,0 days 01:39:08.185000,128716.32583333341
2025-08-03 13:44:26.479,11454.0,241.0,6,99.0,False,0,car,0 days 00:41:20.439000,0 days 01:39:08.385000,128729.71472222228
2025-08-03 13:44:26.759,11604.0,246.0,6,99.0,False,0,car,0 days 00:41:20.719000,0 days 01:39:08.665000,128748.84805555563
2025-08-03 13:44:26.999,11756.0,249.0,6,99.0,False,0,car,0 days 00:41:20.959000,0 days 01:39:08.905000,128765.44805555562
2025-08-03 13:44:27.159,11768.0,250.0,6,99.0,False,0,car,0 days 00:41:21.119000,0 days 01:39:09.065000,128776.55916666676
2025-08-03 13:44:27.319,11809.0,252.0,6,78.0,True,0,car,0 days 00:41:21.279000,0 days 01:39:09.225000,128787.75916666674
2025-08-03 13:44:27.519,11498.0,248.0,6,0.0,True,0,car,0 days 00:41:21.479000,0 days 01:39:09.425000,128801.53694444451
2025-08-03 13:44:27.799,12491.0,238.0,6,0.0,True,0,car,0 days 00:41:21.759000,0 days 01:39:09.705000,128820.04805555563
2025-08-03 13:44:27.959,12317.0,231.0,5,1.0,True,0,car,0 days 00:41:21.919000,0 days 01:39:09.865000,128830.31472222229
2025-08-03 13:44:28.159,11954.0,224.0,5,3.0,False,0,car,0 days 00:41:22.119000,0 days 01:39:10.065000,128842.75916666676
2025-08-03 13:44:28.359,11729.0,218.0,5,0.0,False,0,car,0 days 00:41:22.319000,0 days 01:39:10.265000,128854.87027777785
2025-08-03 13:44:28.638,11345.0,214.0,5,44.0,False,0,car,0 days 00:41:22.598000,0 days 01:39:10.544000,128871.45527777786
2025-08-03 13:44:28.918,11665.0,210.0,5,80.0,False,0,car,0 days 00:41:22.878000,0 days 01:39:10.824000,128887.7886111112
2025-08-03 13:44:29.238,11744.0,214.0,5,99.0,False,0,car,0 days 00:41:23.198000,0 days 01:39:11.144000,128906.81083333341
2025-08-03 13:44:29.398,11898.0,216.0,5,99.0,False,0,car,0 days 00:41:23.358000,0 days 01:39:11.304000,128916.41083333343
2025-08-03 13:44:29.798,10798.0,225.0,6,99.0,False,0,car,0 days 00:41:23.758000,0 days 01:39:11.704000,128941.4108333334
2025-08-03 13:44:30.038,10949.0,228.0,6,99.0,False,0,car,0 days 00:41:23.998000,0 days 01:39:11.944000,128956.61083333341
2025-08-03 13:44:30.318,11226.0,234.0,6,99.0,False,0,car,0 days 00:41:24.278000,0 days 01:39:12.224000,128974.8108333334
2025-08-03 13:44:30.558,11184.0,238.0,6,99.0,False,0,car,0 days 00:41:24.518000,0 days 01:39:12.464000,128990.67750000008
2025-08-03 13:44:30.798,11398.0,240.0,6,99.0,False,0,car,0 days 00:41:24.758000,0 days 01:39:12.704000,129006.67750000006
2025-08-03 13:44:31.038,11478.0,243.0,6,99.0,False,0,car,0 days 00:41:24.998000,0 days 01:39:12.944000,129022.87750000008
2025-08-03 13:44:31.198,11685.0,246.0,6,99.0,False,0,car,0 days 00:41:25.158000,0 days 01:39:13.104000,129033.8108333334
2025-08-03 13:44:31.399,11626.0,249.0,6,99.0,False,0,car,0 days 00:41:25.359000,0 days 01:39:13.305000,129047.71333333339
2025-08-03 13:44:31.679,10496.0,255.0,6,99.0,False,0,car,0 days 00:41:25.639000,0 days 01:39:13.585000,129067.54666666673
2025-08-03 13:44:32.159,10707.0,260.0,7,99.0,False,0,car,0 days 00:41:26.119000,0 days 01:39:14.065000,129102.2133333334
2025-08-03 13:44:32.399,10759.0,262.0,7,99.0,False,0,car,0 days 00:41:26.359000,0 days 01:39:14.305000,129119.68000000005
2025-08-03 13:44:32.559,10807.0,263.0,7,99.0,False,0,car,0 days 00:41:26.519000,0 days 01:39:14.465000,129131.36888888893
2025-08-03 13:44:32.759,10853.0,265.0,7,99.0,False,0,car,0 days 00:41:26.719000,0 days 01:39:14.665000,129146.09111111118
2025-08-03 13:44:33.079,10891.0,260.0,7,0.0,False,0,car,0 days 00:41:27.039000,0 days 01:39:14.985000,129169.2022222223
2025-08-03 13:44:33.359,10182.0,246.0,7,0.0,True,0,car,0 days 00:41:27.319000,0 days 01:39:15.265000,129188.33555555562
2025-08-03 13:44:33.599,10272.0,224.0,7,0.0,True,0,car,0 days 00:41:27.559000,0 days 01:39:15.505000,129203.26888888897
2025-08-03 13:44:34.599,9811.0,138.0,3,0.0,True,0,car,0 days 00:41:28.559000,0 days 01:39:16.505000,129241.6022222223
2025-08-03 13:44:35.039,8542.0,121.0,3,0.0,True,0,car,0 days 00:41:28.999000,0 days 01:39:16.945000,129256.39111111117
2025-08-03 13:44:35.278,8024.0,113.0,3,0.0,True,0,car,0 days 00:41:29.238000,0 days 01:39:17.184000,129263.89305555561
2025-08-03 13:44:35.518,7721.0,110.0,3,0.0,False,0,car,0 days 00:41:29.478000,0 days 01:39:17.424000,129271.22638888896
2025-08-03 13:44:35.918,7535.0,105.0,3,14.0,False,0,car,0 days 00:41:29.878000,0 days 01:39:17.824000,129282.89305555563
2025-08-03 13:44:36.118,7814.0,104.0,3,44.0,False,0,car,0 days 00:41:30.078000,0 days 01:39:18.024000,129288.6708333334
2025-08-03 13:44:36.318,8196.0,107.0,3,54.0,False,0,car,0 days 00:41:30.278000,0 days 01:39:18.224000,129294.61527777783
2025-08-03 13:44:36.478,8503.0,110.0,3,56.0,False,0,car,0 days 00:41:30.438000,0 days 01:39:18.384000,129299.50416666674
2025-08-03 13:44:36.718,9097.0,117.0,3,62.0,False,0,car,0 days 00:41:30.678000,0 days 01:39:18.624000,129307.30416666673
2025-08-03 13:44:36.878,9498.0,122.0,3,67.0,False,0,car,0 days 00:41:30.838000,0 days 01:39:18.784000,129312.72638888896
2025-08-03 13:44:37.198,10734.0,136.0,3,99.0,False,0,car,0 days 00:41:31.158000,0 days 01:39:19.104000,129324.81527777783
2025-08-03 13:44:37.438,11485.0,146.0,3,99.0,False,0,car,0 days 00:41:31.398000,0 days 01:39:19.344000,129334.54861111117
2025-08-03 13:44:37.718,11854.0,156.0,3,99.0,False,0,car,0 days 00:41:31.678000,0 days 01:39:19.624000,129346.68194444448
2025-08-03 13:44:37.878,12158.0,162.0,3,99.0,False,0,car,0 days 00:41:31.838000,0 days 01:39:19.784000,129353.8819444445
2025-08-03 13:44:38.119,12158.0,169.0,3,99.0,False,0,car,0 days 00:41:32.079000,0 days 01:39:20.025000,129365.1955555556
2025-08-03 13:44:38.359,11583.0,180.0,3,99.0,False,0,car,0 days 00:41:32.319000,0 days 01:39:20.265000,129377.19555555559
2025-08-03 13:44:38.519,11757.0,180.0,3,99.0,False,0,car,0 days 00:41:32.479000,0 days 01:39:20.425000,129385.19555555558
2025-08-03 13:44:38.799,10777.0,194.0,3,99.0,False,0,car,0 days 00:41:32.759000,0 days 01:39:20.705000,129400.28444444448
2025-08-03 13:44:39.079,10738.0,203.0,5,99.0,False,0,car,0 days 00:41:33.039000,0 days 01:39:20.985000,129416.07333333338
2025-08-03 13:44:39.399,11241.0,208.0,5,99.0,False,0,car,0 days 00:41:33.359000,0 days 01:39:21.305000,129434.56222222224
2025-08-03 13:44:39.719,10872.0,207.0,5,0.0,False,0,car,0 days 00:41:33.679000,0 days 01:39:21.625000,129452.96222222225
2025-08-03 13:44:39.959,11388.0,184.0,5,0.0,True,0,car,0 days 00:41:33.919000,0 days 01:39:21.865000,129465.2288888889
2025-08-03 13:44:40.439,10853.0,157.0,3,0.0,True,0,car,0 days 00:41:34.399000,0 days 01:39:22.345000,129486.16222222224
2025-08-03 13:44:40.799,9441.0,133.0,3,0.0,True,0,car,0 days 00:41:34.759000,0 days 01:39:22.705000,129499.46222222224
2025-08-03 13:44:41.039,8887.0,125.0,3,0.0,True,0,car,0 days 00:41:34.999000,0 days 01:39:22.945000,129507.79555555557
2025-08-03 13:44:41.239,8359.0,117.0,3,0.0,True,0,car,0 days 00:41:35.199000,0 days 01:39:23.145000,129514.29555555558
2025-08-03 13:44:41.599,7398.0,105.0,3,0.0,True,0,car,0 days 00:41:35.559000,0 days 01:39:23.505000,129524.79555555558
2025-08-03 13:44:41.799,7084.0,100.0,3,0.0,True,0,car,0 days 00:41:35.759000,0 days 01:39:23.705000,129530.35111111113
2025-08-03 13:44:41.998,6660.0,96.0,3,0.0,True,0,car,0 days 00:41:35.958000,0 days 01:39:23.904000,129535.6577777778
2025-08-03 13:44:42.158,6644.0,93.0,3,0.0,False,0,car,0 days 00:41:36.118000,0 days 01:39:24.064000,129539.79111111113
2025-08-03 13:44:42.358,6373.0,92.0,3,0.0,False,0,car,0 days 00:41:36.318000,0 days 01:39:24.264000,129544.90222222226
2025-08-03 13:44:42.638,6807.0,91.0,3,22.0,False,0,car,0 days 00:41:36.598000,0 days 01:39:24.544000,129551.98000000003
2025-08-03 13:44:42.798,6909.0,90.0,3,42.0,False,0,car,0 days 00:41:36.758000,0 days 01:39:24.704000,129555.98000000003
2025-08-03 13:44:43.118,7360.0,95.0,3,48.0,False,0,car,0 days 00:41:37.078000,0 days 01:39:25.024000,129564.42444444448
2025-08-03 13:44:43.518,7766.0,103.0,3,55.0,False,0,car,0 days 00:41:37.478000,0 days 01:39:25.424000,129575.86888888893
2025-08-03 13:44:43.718,8388.0,109.0,3,60.0,False,0,car,0 days 00:41:37.678000,0 days 01:39:25.624000,129581.92444444448
2025-08-03 13:44:44.118,9329.0,120.0,3,65.0,False,0,car,0 days 00:41:38.078000,0 days 01:39:26.024000,129595.25777777782
2025-08-03 13:44:44.438,9892.0,129.0,3,75.0,False,0,car,0 days 00:41:38.398000,0 days 01:39:26.344000,129606.7244444445
2025-08-03 13:44:44.719,10427.0,140.0,3,82.0,False,0,car,0 days 00:41:38.679000,0 days 01:39:26.625000,129617.65222222227
2025-08-03 13:44:45.119,10354.0,155.0,4,88.0,False,0,car,0 days 00:41:39.079000,0 days 01:39:27.025000,129634.87444444449
2025-08-03 13:44:45.359,10783.0,168.0,4,99.0,False,0,car,0 days 00:41:39.319000,0 days 01:39:27.265000,129646.07444444447
2025-08-03 13:44:45.599,11259.0,176.0,4,99.0,False,0,car,0 days 00:41:39.559000,0 days 01:39:27.505000,129657.80777777782
2025-08-03 13:44:45.879,11783.0,187.0,4,99.0,False,0,car,0 days 00:41:39.839000,0 days 01:39:27.785000,129672.35222222225
2025-08-03 13:44:46.079,11734.0,194.0,4,99.0,False,0,car,0 days 00:41:40.039000,0 days 01:39:27.985000,129683.13000000005
2025-08-03 13:44:46.359,10843.0,202.0,5,99.0,False,0,car,0 days 00:41:40.319000,0 days 01:39:28.265000,129698.84111111115
2025-08-03 13:44:46.559,10920.0,205.0,5,99.0,False,0,car,0 days 00:41:40.519000,0 days 01:39:28.465000,129710.23000000003
2025-08-03 13:44:46.799,10469.0,198.0,5,0.0,True,0,car,0 days 00:41:40.759000,0 days 01:39:28.705000,129723.43000000004
2025-08-03 13:44:47.039,10917.0,189.0,5,0.0,True,0,car,0 days 00:41:40.999000,0 days 01:39:28.945000,129736.03000000003
2025-08-03 13:44:47.199,10927.0,180.0,4,0.0,True,0,car,0 days 00:41:41.159000,0 days 01:39:29.105000,129744.03000000004
2025-08-03 13:44:47.479,10166.0,167.0,4,0.0,True,0,car,0 days 00:41:41.439000,0 days 01:39:29.385000,129757.01888888892
2025-08-03 13:44:47.639,10166.0,164.0,4,0.0,True,0,car,0 days 00:41:41.599000,0 days 01:39:29.545000,129764.30777777782
2025-08-03 13:44:47.839,9545.0,157.0,4,0.0,True,0,car,0 days 00:41:41.799000,0 days 01:39:29.745000,129773.03000000004
2025-08-03 13:44:48.319,8648.0,143.0,4,0.0,True,0,car,0 days 00:41:42.279000,0 days 01:39:30.225000,129792.09666666671
2025-08-03 13:44:48.519,8394.0,138.0,4,0.0,False,0,car,0 days 00:41:42.479000,0 days 01:39:30.425000,129799.76333333337
2025-08-03 13:44:49.558,8148.0,127.0,4,57.0,False,0,car,0 days 00:41:43.518000,0 days 01:39:31.464000,129836.41694444449
2025-08-03 13:44:49.798,8367.0,129.0,4,61.0,False,0,car,0 days 00:41:43.758000,0 days 01:39:31.704000,129845.01694444448
2025-08-03 13:44:49.998,8815.0,135.0,4,68.0,False,0,car,0 days 00:41:43.958000,0 days 01:39:31.904000,129852.51694444449
2025-08-03 13:44:50.278,9127.0,139.0,4,68.0,False,0,car,0 days 00:41:44.238000,0 days 01:39:32.184000,129863.3280555556
2025-08-03 13:44:50.678,9848.0,152.0,4,79.0,False,0,car,0 days 00:41:44.638000,0 days 01:39:32.584000,129880.21694444449
2025-08-03 13:44:50.918,10399.0,159.0,4,85.0,False,0,car,0 days 00:41:44.878000,0 days 01:39:32.824000,129890.8169444445
2025-08-03 13:44:51.199,11110.0,172.0,4,100.0,False,0,car,0 days 00:41:45.159000,0 days 01:39:33.105000,129904.24250000005
2025-08-03 13:44:51.519,11738.0,182.0,4,99.0,False,0,car,0 days 00:41:45.479000,0 days 01:39:33.425000,129920.42027777781
2025-08-03 13:44:51.799,11424.0,191.0,4,99.0,False,0,car,0 days 00:41:45.759000,0 days 01:39:33.705000,129935.27583333338
2025-08-03 13:44:52.119,10823.0,200.0,5,99.0,False,0,car,0 days 00:41:46.079000,0 days 01:39:34.025000,129953.05361111116
2025-08-03 13:44:52.479,11273.0,207.0,5,99.0,False,0,car,0 days 00:41:46.439000,0 days 01:39:34.385000,129973.75361111114
2025-08-03 13:44:52.759,10679.0,218.0,5,99.0,False,0,car,0 days 00:41:46.719000,0 days 01:39:34.665000,129990.70916666671
2025-08-03 13:44:52.959,10685.0,224.0,6,99.0,False,0,car,0 days 00:41:46.919000,0 days 01:39:34.865000,130003.15361111115
2025-08-03 13:44:53.119,10616.0,224.0,6,99.0,False,0,car,0 days 00:41:47.079000,0 days 01:39:35.025000,130013.10916666672
2025-08-03 13:44:53.279,10807.0,229.0,6,99.0,False,0,car,0 days 00:41:47.239000,0 days 01:39:35.185000,130023.2869444445
2025-08-03 13:44:53.479,11022.0,233.0,6,99.0,False,0,car,0 days 00:41:47.439000,0 days 01:39:35.385000,130036.23138888893
2025-08-03 13:44:53.639,11090.0,233.0,6,99.0,False,0,car,0 days 00:41:47.599000,0 days 01:39:35.545000,130046.58694444451
2025-08-03 13:44:53.959,11428.0,243.0,6,99.0,False,0,car,0 days 00:41:47.919000,0 days 01:39:35.865000,130068.18694444449
2025-08-03 13:44:54.159,11566.0,243.0,6,99.0,False,0,car,0 days 00:41:48.119000,0 days 01:39:36.065000,130081.6869444445
2025-08-03 13:44:54.559,10327.0,252.0,6,99.0,False,0,car,0 days 00:41:48.519000,0 days 01:39:36.465000,130109.68694444447
2025-08-03 13:44:54.999,10602.0,258.0,7,99.0,False,0,car,0 days 00:41:48.959000,0 days 01:39:36.905000,130141.22027777781
2025-08-03 13:44:55.159,10626.0,259.0,7,99.0,False,0,car,0 days 00:41:49.119000,0 days 01:39:37.065000,130152.73138888895
2025-08-03 13:44:55.398,10740.0,259.0,7,99.0,False,0,car,0 days 00:41:49.358000,0 days 01:39:37.304000,130169.92611111117
2025-08-03 13:44:55.678,10783.0,265.0,7,99.0,False,0,car,0 days 00:41:49.638000,0 days 01:39:37.584000,130190.53722222226
2025-08-03 13:44:55.918,10987.0,266.0,7,99.0,False,0,car,0 days 00:41:49.878000,0 days 01:39:37.824000,130208.27055555562
2025-08-03 13:44:56.278,11008.0,271.0,7,99.0,False,0,car,0 days 00:41:50.238000,0 days 01:39:38.184000,130235.3705555556
2025-08-03 13:44:56.478,11194.0,273.0,7,99.0,False,0,car,0 days 00:41:50.438000,0 days 01:39:38.384000,130250.53722222228
2025-08-03 13:44:56.798,11246.0,275.0,7,99.0,False,0,car,0 days 00:41:50.758000,0 days 01:39:38.704000,130274.9816666667
2025-08-03 13:44:57.038,11353.0,277.0,7,99.0,False,0,car,0 days 00:41:50.998000,0 days 01:39:38.944000,130293.44833333339
2025-08-03 13:44:57.278,11450.0,279.0,7,99.0,False,0,car,0 days 00:41:51.238000,0 days 01:39:39.184000,130312.04833333337
2025-08-03 13:44:57.478,11496.0,280.0,7,99.0,False,0,car,0 days 00:41:51.438000,0 days 01:39:39.384000,130327.60388888895
2025-08-03 13:44:57.919,11587.0,282.0,7,99.0,False,0,car,0 days 00:41:51.879000,0 days 01:39:39.825000,130362.14888888893
2025-08-03 13:44:58.079,11668.0,284.0,7,99.0,False,0,car,0 days 00:41:52.039000,0 days 01:39:39.985000,130374.77111111117
2025-08-03 13:44:58.319,11704.0,286.0,7,99.0,False,0,car,0 days 00:41:52.279000,0 days 01:39:40.225000,130393.83777777782
2025-08-03 13:44:58.479,11451.0,287.0,7,99.0,False,0,car,0 days 00:41:52.439000,0 days 01:39:40.385000,130406.59333333337
2025-08-03 13:44:58.679,10313.0,287.0,8,99.0,False,0,car,0 days 00:41:52.639000,0 days 01:39:40.585000,130422.53777777783
2025-08-03 13:44:58.959,10291.0,288.0,8,99.0,False,0,car,0 days 00:41:52.919000,0 days 01:39:40.865000,130444.93777777781
2025-08-03 13:44:59.119,10324.0,289.0,8,99.0,False,0,car,0 days 00:41:53.079000,0 days 01:39:41.025000,130457.78222222229
2025-08-03 13:44:59.319,10337.0,289.0,8,99.0,False,0,car,0 days 00:41:53.279000,0 days 01:39:41.225000,130473.83777777784
2025-08-03 13:44:59.479,10359.0,289.0,8,99.0,False,0,car,0 days 00:41:53.439000,0 days 01:39:41.385000,130486.68222222227
2025-08-03 13:44:59.639,10366.0,289.0,8,99.0,False,0,car,0 days 00:41:53.599000,0 days 01:39:41.545000,130499.52666666674
2025-08-03 13:44:59.919,10384.0,290.0,8,99.0,False,0,car,0 days 00:41:53.879000,0 days 01:39:41.825000,130522.08222222228
2025-08-03 13:45:00.359,10380.0,291.0,8,99.0,False,0,car,0 days 00:41:54.319000,0 days 01:39:42.265000,130557.64888888894
2025-08-03 13:45:00.719,10361.0,290.0,8,99.0,False,0,car,0 days 00:41:54.679000,0 days 01:39:42.625000,130586.64888888896
2025-08-03 13:45:00.919,10462.0,289.0,8,0.0,False,0,car,0 days 00:41:54.879000,0 days 01:39:42.825000,130602.7044444445
2025-08-03 13:45:01.199,9902.0,284.0,8,0.0,True,0,car,0 days 00:41:55.159000,0 days 01:39:43.105000,130624.79333333341
2025-08-03 13:45:01.359,9215.0,255.0,8,0.0,True,0,car,0 days 00:41:55.319000,0 days 01:39:43.265000,130636.12666666674
2025-08-03 13:45:01.519,8967.0,255.0,8,0.0,True,0,car,0 days 00:41:55.479000,0 days 01:39:43.425000,130647.46000000006
2025-08-03 13:45:01.799,10364.0,206.0,8,0.0,True,0,car,0 days 00:41:55.759000,0 days 01:39:43.705000,130663.4822222223
2025-08-03 13:45:01.959,10294.0,184.0,8,0.0,True,0,car,0 days 00:41:55.919000,0 days 01:39:43.865000,130671.66000000008
2025-08-03 13:45:02.158,10644.0,165.0,8,0.0,True,0,car,0 days 00:41:56.118000,0 days 01:39:44.064000,130680.78083333341
2025-08-03 13:45:02.358,10710.0,157.0,8,0.0,True,0,car,0 days 00:41:56.318000,0 days 01:39:44.264000,130689.50305555564
2025-08-03 13:45:02.558,11278.0,135.0,8,0.0,True,0,car,0 days 00:41:56.518000,0 days 01:39:44.464000,130697.00305555564
2025-08-03 13:45:02.718,10838.0,135.0,6,0.0,True,0,car,0 days 00:41:56.678000,0 days 01:39:44.624000,130703.00305555564
2025-08-03 13:45:02.918,9816.0,120.0,4,0.0,True,0,car,0 days 00:41:56.878000,0 days 01:39:44.824000,130709.66972222232
2025-08-03 13:45:03.278,8615.0,105.0,2,0.0,True,0,car,0 days 00:41:57.238000,0 days 01:39:45.184000,130720.1697222223
