Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:53:41.680,11186.0,234.0,6,100.0,False,0,car,0 days 00:50:35.640000,0 days 01:48:23.586000,159356.33083333255
2025-08-03 13:53:41.840,11322.0,237.0,6,100.0,False,0,car,0 days 00:50:35.800000,0 days 01:48:23.746000,159366.8641666659
2025-08-03 13:53:42.000,11381.0,240.0,6,100.0,False,0,car,0 days 00:50:35.960000,0 days 01:48:23.906000,159377.53083333257
2025-08-03 13:53:42.280,11498.0,244.0,6,100.0,False,0,car,0 days 00:50:36.240000,0 days 01:48:24.186000,159396.50861111033
2025-08-03 13:53:42.560,11498.0,249.0,6,100.0,False,0,car,0 days 00:50:36.520000,0 days 01:48:24.466000,159415.875277777
2025-08-03 13:53:42.760,11853.0,253.0,6,100.0,False,0,car,0 days 00:50:36.720000,0 days 01:48:24.666000,159429.93083333253
2025-08-03 13:53:42.960,10593.0,257.0,7,100.0,False,0,car,0 days 00:50:36.920000,0 days 01:48:24.866000,159444.20861111034
2025-08-03 13:53:43.120,10628.0,259.0,7,100.0,False,0,car,0 days 00:50:37.080000,0 days 01:48:25.026000,159455.71972222143
2025-08-03 13:53:43.360,10788.0,263.0,7,100.0,False,0,car,0 days 00:50:37.320000,0 days 01:48:25.266000,159473.2530555548
2025-08-03 13:53:43.560,10888.0,265.0,7,100.0,False,0,car,0 days 00:50:37.520000,0 days 01:48:25.466000,159487.975277777
2025-08-03 13:53:43.760,10989.0,268.0,7,100.0,False,0,car,0 days 00:50:37.720000,0 days 01:48:25.666000,159502.86416666588
2025-08-03 13:53:44.001,11098.0,271.0,7,100.0,False,0,car,0 days 00:50:37.961000,0 days 01:48:25.907000,159521.00611111033
2025-08-03 13:53:44.241,11212.0,271.0,7,100.0,False,0,car,0 days 00:50:38.201000,0 days 01:48:26.147000,159539.072777777
2025-08-03 13:53:44.601,11280.0,277.0,7,100.0,False,0,car,0 days 00:50:38.561000,0 days 01:48:26.507000,159566.77277777702
2025-08-03 13:53:44.801,11320.0,273.0,7,5.0,True,0,car,0 days 00:50:38.761000,0 days 01:48:26.707000,159581.93944444368
2025-08-03 13:53:44.961,10340.0,247.0,7,0.0,True,0,car,0 days 00:50:38.921000,0 days 01:48:26.867000,159592.91722222144
2025-08-03 13:53:45.201,9089.0,219.0,7,0.0,True,0,car,0 days 00:50:39.161000,0 days 01:48:27.107000,159607.51722222145
2025-08-03 13:53:45.401,8809.0,203.0,7,0.0,True,0,car,0 days 00:50:39.361000,0 days 01:48:27.307000,159618.79499999923
2025-08-03 13:53:45.561,8809.0,175.0,6,0.0,True,0,car,0 days 00:50:39.521000,0 days 01:48:27.467000,159626.572777777
2025-08-03 13:53:45.961,9526.0,148.0,6,0.0,True,0,car,0 days 00:50:39.921000,0 days 01:48:27.867000,159643.01722222145
2025-08-03 13:53:46.201,10115.0,138.0,6,0.0,True,0,car,0 days 00:50:40.161000,0 days 01:48:28.107000,159652.21722222146
2025-08-03 13:53:46.481,8953.0,126.0,3,0.0,True,0,car,0 days 00:50:40.441000,0 days 01:48:28.387000,159662.01722222145
2025-08-03 13:53:46.721,8558.0,121.0,3,0.0,True,0,car,0 days 00:50:40.681000,0 days 01:48:28.627000,159670.08388888813
2025-08-03 13:53:46.921,8396.0,116.0,3,0.0,True,0,car,0 days 00:50:40.881000,0 days 01:48:28.827000,159676.52833333256
2025-08-03 13:53:47.161,7945.0,111.0,3,0.0,False,0,car,0 days 00:50:41.121000,0 days 01:48:29.067000,159683.92833333256
2025-08-03 13:53:47.321,8168.0,109.0,3,30.0,False,0,car,0 days 00:50:41.281000,0 days 01:48:29.227000,159688.772777777
2025-08-03 13:53:48.080,9075.0,122.0,3,55.0,False,0,car,0 days 00:50:42.040000,0 days 01:48:29.986000,159714.49444444367
2025-08-03 13:53:48.600,10601.0,139.0,3,85.0,False,0,car,0 days 00:50:42.560000,0 days 01:48:30.506000,159734.57222222144
2025-08-03 13:53:49.000,11947.0,157.0,3,100.0,False,0,car,0 days 00:50:42.960000,0 days 01:48:30.906000,159752.01666666588
2025-08-03 13:53:49.200,10687.0,166.0,3,100.0,False,0,car,0 days 00:50:43.160000,0 days 01:48:31.106000,159761.2388888881
2025-08-03 13:53:49.360,11055.0,166.0,4,100.0,False,0,car,0 days 00:50:43.320000,0 days 01:48:31.266000,159768.61666666588
2025-08-03 13:53:49.600,11496.0,181.0,4,100.0,False,0,car,0 days 00:50:43.560000,0 days 01:48:31.506000,159780.68333333253
2025-08-03 13:53:49.840,11873.0,181.0,4,100.0,False,0,car,0 days 00:50:43.800000,0 days 01:48:31.746000,159792.7499999992
2025-08-03 13:53:50.120,10978.0,199.0,4,100.0,False,0,car,0 days 00:50:44.080000,0 days 01:48:32.026000,159808.22777777698
2025-08-03 13:53:50.441,11069.0,199.0,5,100.0,False,0,car,0 days 00:50:44.401000,0 days 01:48:32.347000,159825.97194444365
2025-08-03 13:53:50.601,11069.0,208.0,5,100.0,False,0,car,0 days 00:50:44.561000,0 days 01:48:32.507000,159835.2163888881
2025-08-03 13:53:51.041,10365.0,207.0,5,0.0,True,0,car,0 days 00:50:45.001000,0 days 01:48:32.947000,159860.51638888812
2025-08-03 13:53:51.241,10969.0,207.0,5,0.0,True,0,car,0 days 00:50:45.201000,0 days 01:48:33.147000,159872.01638888812
2025-08-03 13:53:51.601,10680.0,150.0,4,0.0,True,0,car,0 days 00:50:45.561000,0 days 01:48:33.507000,159887.01638888812
2025-08-03 13:53:52.001,9379.0,133.0,3,0.0,True,0,car,0 days 00:50:45.961000,0 days 01:48:33.907000,159901.79416666587
2025-08-03 13:53:52.201,9180.0,129.0,3,0.0,True,0,car,0 days 00:50:46.161000,0 days 01:48:34.107000,159908.96083333256
2025-08-03 13:53:52.401,8620.0,122.0,3,0.0,True,0,car,0 days 00:50:46.361000,0 days 01:48:34.307000,159915.73861111034
2025-08-03 13:53:52.561,8143.0,114.0,3,0.0,True,0,car,0 days 00:50:46.521000,0 days 01:48:34.467000,159920.80527777702
2025-08-03 13:53:52.921,7809.0,106.0,3,0.0,True,0,car,0 days 00:50:46.881000,0 days 01:48:34.827000,159931.405277777
2025-08-03 13:53:53.081,7217.0,102.0,3,0.0,True,0,car,0 days 00:50:47.041000,0 days 01:48:34.987000,159935.93861111035
2025-08-03 13:53:53.441,6935.0,98.0,3,0.0,False,0,car,0 days 00:50:47.401000,0 days 01:48:35.347000,159945.73861111034
2025-08-03 13:53:53.641,6853.0,94.0,3,0.0,False,0,car,0 days 00:50:47.601000,0 days 01:48:35.547000,159950.96083333256
2025-08-03 13:53:53.921,6947.0,93.0,3,19.0,False,0,car,0 days 00:50:47.881000,0 days 01:48:35.827000,159958.1941666659
2025-08-03 13:53:54.321,7272.0,94.0,3,35.0,False,0,car,0 days 00:50:48.281000,0 days 01:48:36.227000,159968.63861111033
2025-08-03 13:53:54.481,7421.0,97.0,3,39.0,False,0,car,0 days 00:50:48.441000,0 days 01:48:36.387000,159972.94972222144
2025-08-03 13:53:54.760,7852.0,102.0,3,46.0,False,0,car,0 days 00:50:48.720000,0 days 01:48:36.666000,159980.85472222144
2025-08-03 13:53:54.960,8303.0,107.0,3,53.0,False,0,car,0 days 00:50:48.920000,0 days 01:48:36.866000,159986.7991666659
2025-08-03 13:53:55.400,8933.0,114.0,3,64.0,False,0,car,0 days 00:50:49.360000,0 days 01:48:37.306000,160000.73249999926
2025-08-03 13:53:55.720,9657.0,127.0,3,74.0,False,0,car,0 days 00:50:49.680000,0 days 01:48:37.626000,160012.02138888813
2025-08-03 13:53:56.000,10543.0,137.0,3,82.0,False,0,car,0 days 00:50:49.960000,0 days 01:48:37.906000,160022.6769444437
2025-08-03 13:53:56.160,11140.0,145.0,3,89.0,False,0,car,0 days 00:50:50.120000,0 days 01:48:38.066000,160029.12138888813
2025-08-03 13:53:56.480,12062.0,159.0,3,100.0,False,0,car,0 days 00:50:50.440000,0 days 01:48:38.386000,160043.25472222146
2025-08-03 13:53:56.800,10927.0,171.0,3,100.0,False,0,car,0 days 00:50:50.760000,0 days 01:48:38.706000,160058.45472222148
2025-08-03 13:53:57.000,11359.0,179.0,3,100.0,False,0,car,0 days 00:50:50.960000,0 days 01:48:38.906000,160068.3991666659
2025-08-03 13:53:57.161,11682.0,186.0,4,100.0,False,0,car,0 days 00:50:51.121000,0 days 01:48:39.067000,160076.71749999924
2025-08-03 13:53:57.361,11867.0,193.0,4,100.0,False,0,car,0 days 00:50:51.321000,0 days 01:48:39.267000,160087.43972222146
2025-08-03 13:53:57.641,11027.0,198.0,4,100.0,False,0,car,0 days 00:50:51.601000,0 days 01:48:39.547000,160102.83972222148
2025-08-03 13:53:57.921,11151.0,204.0,5,93.0,True,0,car,0 days 00:50:51.881000,0 days 01:48:39.827000,160118.70638888812
2025-08-03 13:53:58.081,10885.0,203.0,5,32.0,True,0,car,0 days 00:50:52.041000,0 days 01:48:39.987000,160127.72861111036
2025-08-03 13:53:58.281,11107.0,190.0,5,0.0,True,0,car,0 days 00:50:52.241000,0 days 01:48:40.187000,160138.2841666659
2025-08-03 13:53:58.521,10996.0,181.0,4,0.0,True,0,car,0 days 00:50:52.481000,0 days 01:48:40.427000,160150.35083333257
2025-08-03 13:53:58.721,10444.0,171.0,4,0.0,True,0,car,0 days 00:50:52.681000,0 days 01:48:40.627000,160159.85083333257
2025-08-03 13:53:58.881,10024.0,164.0,4,0.0,True,0,car,0 days 00:50:52.841000,0 days 01:48:40.787000,160167.13972222144
2025-08-03 13:53:59.161,9289.0,153.0,4,0.0,True,0,car,0 days 00:50:53.121000,0 days 01:48:41.067000,160179.03972222144
2025-08-03 13:53:59.361,8871.0,147.0,4,0.0,True,0,car,0 days 00:50:53.321000,0 days 01:48:41.267000,160187.2063888881
2025-08-03 13:53:59.681,8581.0,142.0,4,0.0,True,0,car,0 days 00:50:53.641000,0 days 01:48:41.587000,160199.82861111034
2025-08-03 13:53:59.881,8288.0,136.0,4,0.0,True,0,car,0 days 00:50:53.841000,0 days 01:48:41.787000,160207.3841666659
2025-08-03 13:54:00.121,8116.0,134.0,4,0.0,False,0,car,0 days 00:50:54.081000,0 days 01:48:42.027000,160216.31749999925
2025-08-03 13:54:00.441,7881.0,126.0,4,3.0,False,0,car,0 days 00:50:54.401000,0 days 01:48:42.347000,160227.51749999923
2025-08-03 13:54:00.601,8415.0,124.0,4,30.0,False,0,car,0 days 00:50:54.561000,0 days 01:48:42.507000,160233.02861111035
2025-08-03 13:54:00.761,8321.0,128.0,4,56.0,False,0,car,0 days 00:50:54.721000,0 days 01:48:42.667000,160238.71749999924
2025-08-03 13:54:01.001,8496.0,131.0,4,61.0,False,0,car,0 days 00:50:54.961000,0 days 01:48:42.907000,160247.45083333258
2025-08-03 13:54:01.440,8929.0,133.0,4,65.0,False,0,car,0 days 00:50:55.400000,0 days 01:48:43.346000,160263.66944444372
2025-08-03 13:54:01.840,9076.0,139.0,4,72.0,False,0,car,0 days 00:50:55.800000,0 days 01:48:43.746000,160279.11388888815
2025-08-03 13:54:02.240,9706.0,151.0,4,81.0,True,0,car,0 days 00:50:56.200000,0 days 01:48:44.146000,160295.8916666659
2025-08-03 13:54:02.400,9786.0,151.0,4,79.0,True,0,car,0 days 00:50:56.360000,0 days 01:48:44.306000,160302.60277777704
2025-08-03 13:54:02.640,11303.0,174.0,4,100.0,False,0,car,0 days 00:50:56.600000,0 days 01:48:44.546000,160314.202777777
2025-08-03 13:54:02.880,11933.0,188.0,4,100.0,False,0,car,0 days 00:50:56.840000,0 days 01:48:44.786000,160326.73611111037
2025-08-03 13:54:03.160,11063.0,197.0,4,100.0,False,0,car,0 days 00:50:57.120000,0 days 01:48:45.066000,160342.05833333256
2025-08-03 13:54:03.520,11363.0,208.0,5,100.0,False,0,car,0 days 00:50:57.480000,0 days 01:48:45.426000,160362.85833333258
2025-08-03 13:54:03.681,11518.0,211.0,5,100.0,False,0,car,0 days 00:50:57.641000,0 days 01:48:45.587000,160372.29472222147
2025-08-03 13:54:04.161,10946.0,225.0,5,100.0,False,0,car,0 days 00:50:58.121000,0 days 01:48:46.067000,160402.29472222147
2025-08-03 13:54:04.561,10955.0,231.0,6,100.0,False,0,car,0 days 00:50:58.521000,0 days 01:48:46.467000,160427.96138888816
2025-08-03 13:54:04.961,11430.0,242.0,6,100.0,False,0,car,0 days 00:50:58.921000,0 days 01:48:46.867000,160454.85027777703
2025-08-03 13:54:05.241,11604.0,246.0,6,100.0,False,0,car,0 days 00:50:59.201000,0 days 01:48:47.147000,160473.9836111104
2025-08-03 13:54:05.441,11867.0,250.0,6,100.0,False,0,car,0 days 00:50:59.401000,0 days 01:48:47.347000,160487.87249999927
2025-08-03 13:54:05.721,10467.0,255.0,6,100.0,False,0,car,0 days 00:50:59.681000,0 days 01:48:47.627000,160507.7058333326
2025-08-03 13:54:06.001,10647.0,259.0,7,100.0,False,0,car,0 days 00:50:59.961000,0 days 01:48:47.907000,160527.85027777703
2025-08-03 13:54:06.201,10731.0,262.0,7,100.0,False,0,car,0 days 00:51:00.161000,0 days 01:48:48.107000,160542.4058333326
2025-08-03 13:54:06.401,10862.0,262.0,7,100.0,False,0,car,0 days 00:51:00.361000,0 days 01:48:48.307000,160556.96138888813
2025-08-03 13:54:06.761,11006.0,267.0,7,100.0,False,0,car,0 days 00:51:00.721000,0 days 01:48:48.667000,160583.66138888814
2025-08-03 13:54:07.001,11152.0,270.0,7,100.0,False,0,car,0 days 00:51:00.961000,0 days 01:48:48.907000,160601.6613888881
2025-08-03 13:54:07.361,11281.0,274.0,7,100.0,False,0,car,0 days 00:51:01.321000,0 days 01:48:49.267000,160629.06138888813
2025-08-03 13:54:07.521,11338.0,276.0,7,100.0,False,0,car,0 days 00:51:01.481000,0 days 01:48:49.427000,160641.32805555483
2025-08-03 13:54:07.841,11426.0,278.0,7,100.0,False,0,car,0 days 00:51:01.801000,0 days 01:48:49.747000,160666.03916666593
2025-08-03 13:54:08.080,11504.0,282.0,7,100.0,False,0,car,0 days 00:51:02.040000,0 days 01:48:49.986000,160684.7608333326
2025-08-03 13:54:08.240,11549.0,283.0,7,100.0,False,0,car,0 days 00:51:02.200000,0 days 01:48:50.146000,160697.33861111038
2025-08-03 13:54:08.400,11628.0,284.0,7,100.0,False,0,car,0 days 00:51:02.360000,0 days 01:48:50.306000,160709.96083333262
2025-08-03 13:54:08.640,11716.0,285.0,7,100.0,False,0,car,0 days 00:51:02.600000,0 days 01:48:50.546000,160728.9608333326
2025-08-03 13:54:08.920,11757.0,286.0,7,100.0,False,0,car,0 days 00:51:02.880000,0 days 01:48:50.826000,160751.20527777704
2025-08-03 13:54:09.160,10497.0,288.0,7,100.0,False,0,car,0 days 00:51:03.120000,0 days 01:48:51.066000,160770.40527777703
2025-08-03 13:54:09.560,10308.0,290.0,8,100.0,False,0,car,0 days 00:51:03.520000,0 days 01:48:51.466000,160802.62749999925
2025-08-03 13:54:09.920,10372.0,291.0,8,100.0,False,0,car,0 days 00:51:03.880000,0 days 01:48:51.826000,160831.72749999925
2025-08-03 13:54:10.080,10460.0,292.0,8,100.0,False,0,car,0 days 00:51:04.040000,0 days 01:48:51.986000,160844.70527777701
2025-08-03 13:54:10.321,10460.0,293.0,8,100.0,False,0,car,0 days 00:51:04.281000,0 days 01:48:52.227000,160864.31999999925
2025-08-03 13:54:10.481,10492.0,294.0,8,100.0,False,0,car,0 days 00:51:04.441000,0 days 01:48:52.387000,160877.3866666659
2025-08-03 13:54:10.721,10554.0,295.0,8,100.0,False,0,car,0 days 00:51:04.681000,0 days 01:48:52.627000,160897.0533333326
2025-08-03 13:54:10.881,10554.0,296.0,8,100.0,False,0,car,0 days 00:51:04.841000,0 days 01:48:52.787000,160910.20888888813
2025-08-03 13:54:11.041,10583.0,296.0,8,100.0,False,0,car,0 days 00:51:05.001000,0 days 01:48:52.947000,160923.3644444437
2025-08-03 13:54:11.321,10583.0,298.0,8,100.0,False,0,car,0 days 00:51:05.281000,0 days 01:48:53.227000,160946.54222222144
2025-08-03 13:54:11.561,10693.0,299.0,8,100.0,False,0,car,0 days 00:51:05.521000,0 days 01:48:53.467000,160966.4755555548
2025-08-03 13:54:11.801,10693.0,300.0,8,100.0,False,0,car,0 days 00:51:05.761000,0 days 01:48:53.707000,160986.47555555476
2025-08-03 13:54:12.161,10743.0,301.0,8,100.0,False,0,car,0 days 00:51:06.121000,0 days 01:48:54.067000,161016.57555555477
2025-08-03 13:54:12.321,10611.0,295.0,8,5.0,False,0,car,0 days 00:51:06.281000,0 days 01:48:54.227000,161029.68666666586
2025-08-03 13:54:12.601,9799.0,249.0,8,0.0,True,0,car,0 days 00:51:06.561000,0 days 01:48:54.507000,161049.05333333253
2025-08-03 13:54:12.801,9799.0,220.0,8,0.0,True,0,car,0 days 00:51:06.761000,0 days 01:48:54.707000,161061.27555555475
2025-08-03 13:54:13.081,8498.0,184.0,8,0.0,True,0,car,0 days 00:51:07.041000,0 days 01:48:54.987000,161075.58666666588
2025-08-03 13:54:14.001,8813.0,122.0,4,0.0,True,0,car,0 days 00:51:07.961000,0 days 01:48:55.907000,161106.76444444366
2025-08-03 13:54:14.281,7763.0,111.0,3,0.0,True,0,car,0 days 00:51:08.241000,0 days 01:48:56.187000,161115.397777777
2025-08-03 13:54:14.601,7275.0,102.0,3,0.0,True,0,car,0 days 00:51:08.561000,0 days 01:48:56.507000,161124.46444444367
2025-08-03 13:54:14.840,6780.0,97.0,3,0.0,True,0,car,0 days 00:51:08.800000,0 days 01:48:56.746000,161130.9041666659
2025-08-03 13:54:15.040,6951.0,93.0,3,0.0,True,0,car,0 days 00:51:09,0 days 01:48:56.946000,161136.07083333255
2025-08-03 13:54:15.400,7136.0,86.0,2,0.0,True,0,car,0 days 00:51:09.360000,0 days 01:48:57.306000,161144.67083333255
2025-08-03 13:54:15.680,7317.0,84.0,2,22.0,False,0,car,0 days 00:51:09.640000,0 days 01:48:57.586000,161151.20416666588
2025-08-03 13:54:16.000,7945.0,87.0,2,39.0,False,0,car,0 days 00:51:09.960000,0 days 01:48:57.906000,161158.9374999992
2025-08-03 13:54:16.240,8320.0,90.0,2,41.0,False,0,car,0 days 00:51:10.200000,0 days 01:48:58.146000,161164.9374999992
2025-08-03 13:54:16.560,9196.0,99.0,2,50.0,False,0,car,0 days 00:51:10.520000,0 days 01:48:58.466000,161173.73749999923
2025-08-03 13:54:16.720,9357.0,101.0,2,50.0,False,0,car,0 days 00:51:10.680000,0 days 01:48:58.626000,161178.2263888881
2025-08-03 13:54:16.921,9886.0,106.0,2,57.0,False,0,car,0 days 00:51:10.881000,0 days 01:48:58.827000,161184.14472222145
2025-08-03 13:54:17.241,10992.0,116.0,2,67.0,False,0,car,0 days 00:51:11.201000,0 days 01:48:59.147000,161194.45583333255
2025-08-03 13:54:17.401,11158.0,123.0,2,68.0,False,0,car,0 days 00:51:11.361000,0 days 01:48:59.307000,161199.92249999923
2025-08-03 13:54:17.561,11669.0,128.0,2,80.0,False,0,car,0 days 00:51:11.521000,0 days 01:48:59.467000,161205.61138888812
2025-08-03 13:54:17.921,11132.0,137.0,2,94.0,False,0,car,0 days 00:51:11.881000,0 days 01:48:59.827000,161219.3113888881
2025-08-03 13:54:18.241,10657.0,162.0,3,100.0,False,0,car,0 days 00:51:12.201000,0 days 01:49:00.147000,161233.7113888881
2025-08-03 13:54:18.401,10669.0,171.0,4,100.0,False,0,car,0 days 00:51:12.361000,0 days 01:49:00.307000,161241.3113888881
2025-08-03 13:54:18.681,11581.0,184.0,4,100.0,False,0,car,0 days 00:51:12.641000,0 days 01:49:00.587000,161255.62249999924
2025-08-03 13:54:18.961,10681.0,195.0,4,100.0,False,0,car,0 days 00:51:12.921000,0 days 01:49:00.867000,161270.7891666659
2025-08-03 13:54:19.281,11089.0,204.0,5,100.0,False,0,car,0 days 00:51:13.241000,0 days 01:49:01.187000,161288.92249999923
2025-08-03 13:54:19.521,11330.0,208.0,5,100.0,False,0,car,0 days 00:51:13.481000,0 days 01:49:01.427000,161302.7891666659
2025-08-03 13:54:19.761,11754.0,217.0,5,100.0,False,0,car,0 days 00:51:13.721000,0 days 01:49:01.667000,161317.25583333254
2025-08-03 13:54:20.201,10884.0,230.0,6,100.0,False,0,car,0 days 00:51:14.161000,0 days 01:49:02.107000,161345.36694444367
2025-08-03 13:54:20.481,11236.0,236.0,6,100.0,False,0,car,0 days 00:51:14.441000,0 days 01:49:02.387000,161363.72249999922
2025-08-03 13:54:20.801,11389.0,236.0,6,100.0,False,0,car,0 days 00:51:14.761000,0 days 01:49:02.707000,161384.700277777
2025-08-03 13:54:20.961,11608.0,245.0,6,100.0,False,0,car,0 days 00:51:14.921000,0 days 01:49:02.867000,161395.5891666659
2025-08-03 13:54:21.161,11724.0,250.0,6,100.0,False,0,car,0 days 00:51:15.121000,0 days 01:49:03.067000,161409.4780555548
2025-08-03 13:54:21.401,10604.0,254.0,6,100.0,False,0,car,0 days 00:51:15.361000,0 days 01:49:03.307000,161426.4113888881
2025-08-03 13:54:21.800,10704.0,260.0,7,100.0,False,0,car,0 days 00:51:15.760000,0 days 01:49:03.706000,161455.2280555548
2025-08-03 13:54:21.960,10724.0,263.0,7,100.0,False,0,car,0 days 00:51:15.920000,0 days 01:49:03.866000,161466.91694444366
2025-08-03 13:54:22.280,10847.0,266.0,7,100.0,False,0,car,0 days 00:51:16.240000,0 days 01:49:04.186000,161490.56138888808
2025-08-03 13:54:22.640,10970.0,267.0,7,100.0,False,0,car,0 days 00:51:16.600000,0 days 01:49:04.546000,161517.2613888881
2025-08-03 13:54:23.040,10149.0,238.0,7,0.0,True,0,car,0 days 00:51:17,0 days 01:49:04.946000,161543.70583333253
2025-08-03 13:54:23.280,9577.0,205.0,7,0.0,True,0,car,0 days 00:51:17.240000,0 days 01:49:05.186000,161557.37249999918
2025-08-03 13:54:23.641,10613.0,181.0,7,0.0,True,0,car,0 days 00:51:17.601000,0 days 01:49:05.547000,161575.522777777
2025-08-03 13:54:23.881,11652.0,166.0,5,0.0,True,0,car,0 days 00:51:17.841000,0 days 01:49:05.787000,161586.58944444364
2025-08-03 13:54:24.161,10883.0,153.0,3,0.0,True,0,car,0 days 00:51:18.121000,0 days 01:49:06.067000,161598.48944444364
2025-08-03 13:54:24.401,10235.0,144.0,3,0.0,True,0,car,0 days 00:51:18.361000,0 days 01:49:06.307000,161608.08944444364
2025-08-03 13:54:24.641,9738.0,139.0,3,0.0,True,0,car,0 days 00:51:18.601000,0 days 01:49:06.547000,161617.3561111103
2025-08-03 13:54:24.921,9534.0,134.0,3,0.0,True,0,car,0 days 00:51:18.881000,0 days 01:49:06.827000,161627.7783333325
2025-08-03 13:54:25.281,8765.0,124.0,3,0.0,True,0,car,0 days 00:51:19.241000,0 days 01:49:07.187000,161640.1783333325
2025-08-03 13:54:25.481,8558.0,121.0,3,0.0,False,0,car,0 days 00:51:19.441000,0 days 01:49:07.387000,161646.90055555472
2025-08-03 13:54:25.681,8420.0,117.0,3,16.0,False,0,car,0 days 00:51:19.641000,0 days 01:49:07.587000,161653.40055555472
2025-08-03 13:54:25.921,8571.0,116.0,3,27.0,False,0,car,0 days 00:51:19.881000,0 days 01:49:07.827000,161661.13388888806
2025-08-03 13:54:26.081,8968.0,118.0,3,43.0,False,0,car,0 days 00:51:20.041000,0 days 01:49:07.987000,161666.3783333325
2025-08-03 13:54:26.361,9159.0,122.0,3,47.0,False,0,car,0 days 00:51:20.321000,0 days 01:49:08.267000,161675.8672222214
2025-08-03 13:54:26.561,9375.0,125.0,3,50.0,False,0,car,0 days 00:51:20.521000,0 days 01:49:08.467000,161682.81166666586
2025-08-03 13:54:26.961,10152.0,135.0,3,64.0,False,0,car,0 days 00:51:20.921000,0 days 01:49:08.867000,161697.81166666586
2025-08-03 13:54:27.161,10424.0,137.0,3,68.0,False,0,car,0 days 00:51:21.121000,0 days 01:49:09.067000,161705.42277777698
2025-08-03 13:54:27.361,10728.0,140.0,3,75.0,False,0,car,0 days 00:51:21.321000,0 days 01:49:09.267000,161713.20055555477
2025-08-03 13:54:27.601,11560.0,150.0,3,83.0,False,0,car,0 days 00:51:21.561000,0 days 01:49:09.507000,161723.20055555477
2025-08-03 13:54:28.001,11119.0,171.0,3,100.0,False,0,car,0 days 00:51:21.961000,0 days 01:49:09.907000,161742.20055555474
2025-08-03 13:54:28.400,11154.0,187.0,4,100.0,False,0,car,0 days 00:51:22.360000,0 days 01:49:10.306000,161762.9263888881
2025-08-03 13:54:28.680,10587.0,190.0,5,100.0,False,0,car,0 days 00:51:22.640000,0 days 01:49:10.586000,161777.70416666585
2025-08-03 13:54:28.840,11007.0,199.0,5,100.0,False,0,car,0 days 00:51:22.800000,0 days 01:49:10.746000,161786.5486111103
2025-08-03 13:54:29.280,11664.0,214.0,5,100.0,False,0,car,0 days 00:51:23.240000,0 days 01:49:11.186000,161812.70416666585
2025-08-03 13:54:29.520,11958.0,218.0,5,100.0,False,0,car,0 days 00:51:23.480000,0 days 01:49:11.426000,161827.2374999992
2025-08-03 13:54:29.840,10598.0,223.0,5,100.0,False,0,car,0 days 00:51:23.800000,0 days 01:49:11.746000,161847.05972222143
2025-08-03 13:54:30.001,10835.0,226.0,6,100.0,False,0,car,0 days 00:51:23.961000,0 days 01:49:11.907000,161857.16694444363
2025-08-03 13:54:30.241,11066.0,230.0,6,100.0,False,0,car,0 days 00:51:24.201000,0 days 01:49:12.147000,161872.50027777697
2025-08-03 13:54:30.441,11151.0,233.0,6,100.0,False,0,car,0 days 00:51:24.401000,0 days 01:49:12.347000,161885.4447222214
2025-08-03 13:54:30.721,11312.0,239.0,6,100.0,False,0,car,0 days 00:51:24.681000,0 days 01:49:12.627000,161904.03361111032
2025-08-03 13:54:31.041,11607.0,244.0,6,100.0,False,0,car,0 days 00:51:25.001000,0 days 01:49:12.947000,161925.72249999922
2025-08-03 13:54:31.281,10627.0,248.0,6,100.0,False,0,car,0 days 00:51:25.241000,0 days 01:49:13.187000,161942.25583333254
2025-08-03 13:54:31.521,10345.0,252.0,7,100.0,False,0,car,0 days 00:51:25.481000,0 days 01:49:13.427000,161959.05583333256
2025-08-03 13:54:31.761,10541.0,257.0,7,100.0,False,0,car,0 days 00:51:25.721000,0 days 01:49:13.667000,161976.1891666659
2025-08-03 13:54:31.921,10624.0,258.0,7,100.0,False,0,car,0 days 00:51:25.881000,0 days 01:49:13.827000,161987.65583333254
2025-08-03 13:54:32.161,10756.0,261.0,7,100.0,False,0,car,0 days 00:51:26.121000,0 days 01:49:14.067000,162005.05583333256
2025-08-03 13:54:32.401,10889.0,266.0,7,100.0,False,0,car,0 days 00:51:26.361000,0 days 01:49:14.307000,162022.78916666587
2025-08-03 13:54:32.601,10978.0,268.0,7,100.0,False,0,car,0 days 00:51:26.561000,0 days 01:49:14.507000,162037.67805555477
2025-08-03 13:54:32.761,11072.0,269.0,7,100.0,False,0,car,0 days 00:51:26.721000,0 days 01:49:14.667000,162049.63361111033
2025-08-03 13:54:33.041,11152.0,272.0,7,100.0,False,0,car,0 days 00:51:27.001000,0 days 01:49:14.947000,162070.7891666659
2025-08-03 13:54:33.241,11256.0,274.0,7,100.0,False,0,car,0 days 00:51:27.201000,0 days 01:49:15.147000,162086.01138888812
2025-08-03 13:54:33.561,11351.0,277.0,7,100.0,False,0,car,0 days 00:51:27.521000,0 days 01:49:15.467000,162110.63361111036
2025-08-03 13:54:33.761,11410.0,279.0,7,100.0,False,0,car,0 days 00:51:27.721000,0 days 01:49:15.667000,162126.13361111036
2025-08-03 13:54:34.001,11450.0,280.0,7,100.0,False,0,car,0 days 00:51:27.961000,0 days 01:49:15.907000,162144.80027777702
