Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:57:40.882,8106.0,132.0,4,1.0,True,0,car,0 days 00:54:34.842000,0 days 01:52:22.788000,168481.8775000001
2025-08-03 13:57:41.162,7751.0,129.0,4,0.0,True,0,car,0 days 00:54:35.122000,0 days 01:52:23.068000,168491.91083333342
2025-08-03 13:57:41.362,7591.0,121.0,4,3.0,False,0,car,0 days 00:54:35.322000,0 days 01:52:23.268000,168498.63305555563
2025-08-03 13:57:41.522,7814.0,121.0,4,40.0,False,0,car,0 days 00:54:35.482000,0 days 01:52:23.428000,168504.01083333342
2025-08-03 13:57:41.842,8223.0,126.0,4,55.0,False,0,car,0 days 00:54:35.802000,0 days 01:52:23.748000,168515.21083333343
2025-08-03 13:57:42.162,8464.0,132.0,4,59.0,False,0,car,0 days 00:54:36.122000,0 days 01:52:24.068000,168526.94416666677
2025-08-03 13:57:42.402,8901.0,136.0,4,65.0,False,0,car,0 days 00:54:36.362000,0 days 01:52:24.308000,168536.01083333345
2025-08-03 13:57:42.642,9299.0,143.0,4,82.0,False,0,car,0 days 00:54:36.602000,0 days 01:52:24.548000,168545.54416666678
2025-08-03 13:57:43.042,10318.0,150.0,4,91.0,False,0,car,0 days 00:54:37.002000,0 days 01:52:24.948000,168562.21083333343
2025-08-03 13:57:43.441,11182.0,177.0,4,100.0,False,0,car,0 days 00:54:37.401000,0 days 01:52:25.347000,168581.82833333343
2025-08-03 13:57:43.721,11902.0,187.0,4,100.0,False,0,car,0 days 00:54:37.681000,0 days 01:52:25.627000,168596.37277777787
2025-08-03 13:57:43.921,11129.0,190.0,4,100.0,False,0,car,0 days 00:54:37.881000,0 days 01:52:25.827000,168606.9283333334
2025-08-03 13:57:44.161,10744.0,199.0,5,100.0,False,0,car,0 days 00:54:38.121000,0 days 01:52:26.067000,168620.1950000001
2025-08-03 13:57:44.561,11267.0,211.0,5,100.0,False,0,car,0 days 00:54:38.521000,0 days 01:52:26.467000,168643.63944444453
2025-08-03 13:57:44.961,11761.0,222.0,5,100.0,False,0,car,0 days 00:54:38.921000,0 days 01:52:26.867000,168668.3061111112
2025-08-03 13:57:45.201,10427.0,228.0,5,100.0,False,0,car,0 days 00:54:39.161000,0 days 01:52:27.107000,168683.5061111112
2025-08-03 13:57:45.481,10669.0,232.0,6,100.0,False,0,car,0 days 00:54:39.441000,0 days 01:52:27.387000,168701.55055555562
2025-08-03 13:57:45.761,10982.0,237.0,6,100.0,False,0,car,0 days 00:54:39.721000,0 days 01:52:27.667000,168719.98388888896
2025-08-03 13:57:46.241,11372.0,246.0,6,100.0,False,0,car,0 days 00:54:40.201000,0 days 01:52:28.147000,168752.78388888895
2025-08-03 13:57:46.521,11609.0,253.0,6,100.0,False,0,car,0 days 00:54:40.481000,0 days 01:52:28.427000,168772.46166666676
2025-08-03 13:57:46.841,11769.0,257.0,6,100.0,False,0,car,0 days 00:54:40.801000,0 days 01:52:28.747000,168795.3061111112
2025-08-03 13:57:47.242,11039.0,262.0,6,100.0,False,0,car,0 days 00:54:41.202000,0 days 01:52:29.148000,168824.4900000001
2025-08-03 13:57:47.562,10666.0,266.0,7,100.0,False,0,car,0 days 00:54:41.522000,0 days 01:52:29.468000,168848.13444444453
2025-08-03 13:57:47.842,10798.0,268.0,7,100.0,False,0,car,0 days 00:54:41.802000,0 days 01:52:29.748000,168868.978888889
2025-08-03 13:57:48.002,10855.0,270.0,7,100.0,False,0,car,0 days 00:54:41.962000,0 days 01:52:29.908000,168880.978888889
2025-08-03 13:57:48.202,10919.0,274.0,7,100.0,False,0,car,0 days 00:54:42.162000,0 days 01:52:30.108000,168896.2011111112
2025-08-03 13:57:48.482,10985.0,274.0,7,100.0,False,0,car,0 days 00:54:42.442000,0 days 01:52:30.388000,168917.51222222234
2025-08-03 13:57:48.842,11234.0,280.0,7,100.0,False,0,car,0 days 00:54:42.802000,0 days 01:52:30.748000,168945.51222222234
2025-08-03 13:57:49.042,11305.0,281.0,7,100.0,False,0,car,0 days 00:54:43.002000,0 days 01:52:30.948000,168961.12333333344
2025-08-03 13:57:49.522,11455.0,284.0,7,100.0,False,0,car,0 days 00:54:43.482000,0 days 01:52:31.428000,168998.9900000001
2025-08-03 13:57:49.722,11499.0,287.0,7,100.0,False,0,car,0 days 00:54:43.682000,0 days 01:52:31.628000,169014.93444444455
2025-08-03 13:57:50.042,11568.0,288.0,7,100.0,False,0,car,0 days 00:54:44.002000,0 days 01:52:31.948000,169040.53444444455
2025-08-03 13:57:50.321,11614.0,290.0,7,100.0,False,0,car,0 days 00:54:44.281000,0 days 01:52:32.227000,169063.00944444456
2025-08-03 13:57:50.761,10787.0,292.0,7,100.0,False,0,car,0 days 00:54:44.721000,0 days 01:52:32.667000,169098.69833333345
2025-08-03 13:57:50.961,10586.0,292.0,8,100.0,False,0,car,0 days 00:54:44.921000,0 days 01:52:32.867000,169114.92055555567
2025-08-03 13:57:51.121,10472.0,294.0,8,100.0,False,0,car,0 days 00:54:45.081000,0 days 01:52:33.027000,169127.98722222235
2025-08-03 13:57:51.601,10446.0,294.0,8,100.0,False,0,car,0 days 00:54:45.561000,0 days 01:52:33.507000,169167.18722222236
2025-08-03 13:57:51.841,10435.0,293.0,8,100.0,False,0,car,0 days 00:54:45.801000,0 days 01:52:33.747000,169186.7205555557
2025-08-03 13:57:52.121,10424.0,293.0,8,100.0,False,0,car,0 days 00:54:46.081000,0 days 01:52:34.027000,169209.5094444446
2025-08-03 13:57:52.521,10425.0,293.0,8,100.0,False,0,car,0 days 00:54:46.481000,0 days 01:52:34.427000,169242.06500000015
2025-08-03 13:57:52.841,10378.0,292.0,8,100.0,False,0,car,0 days 00:54:46.801000,0 days 01:52:34.747000,169268.02055555567
2025-08-03 13:57:53.161,9847.0,292.0,8,0.0,True,0,car,0 days 00:54:47.121000,0 days 01:52:35.067000,169293.97611111123
2025-08-03 13:57:53.401,8992.0,271.0,8,0.0,True,0,car,0 days 00:54:47.361000,0 days 01:52:35.307000,169312.04277777788
2025-08-03 13:57:53.561,9011.0,231.0,8,0.0,True,0,car,0 days 00:54:47.521000,0 days 01:52:35.467000,169322.30944444457
2025-08-03 13:57:53.801,9178.0,194.0,8,0.0,True,0,car,0 days 00:54:47.761000,0 days 01:52:35.707000,169335.2427777779
2025-08-03 13:57:54.202,9195.0,153.0,8,0.0,True,0,car,0 days 00:54:48.162000,0 days 01:52:36.108000,169352.28527777788
2025-08-03 13:57:54.362,9016.0,145.0,7,0.0,True,0,car,0 days 00:54:48.322000,0 days 01:52:36.268000,169358.72972222234
2025-08-03 13:57:54.642,9540.0,131.0,4,0.0,True,0,car,0 days 00:54:48.602000,0 days 01:52:36.548000,169368.91861111124
2025-08-03 13:57:54.842,8560.0,117.0,3,0.0,True,0,car,0 days 00:54:48.802000,0 days 01:52:36.748000,169375.41861111124
2025-08-03 13:57:55.002,8174.0,110.0,3,0.0,True,0,car,0 days 00:54:48.962000,0 days 01:52:36.908000,169380.3075000001
2025-08-03 13:57:55.162,7590.0,107.0,3,0.0,True,0,car,0 days 00:54:49.122000,0 days 01:52:37.068000,169385.06305555566
2025-08-03 13:57:55.522,7043.0,98.0,3,0.0,True,0,car,0 days 00:54:49.482000,0 days 01:52:37.428000,169394.86305555567
2025-08-03 13:57:55.842,6763.0,92.0,3,0.0,True,0,car,0 days 00:54:49.802000,0 days 01:52:37.748000,169403.04083333345
2025-08-03 13:57:56.082,6474.0,89.0,3,0.0,True,0,car,0 days 00:54:50.042000,0 days 01:52:37.988000,169408.97416666677
2025-08-03 13:57:56.322,6242.0,86.0,3,0.0,False,0,car,0 days 00:54:50.282000,0 days 01:52:38.228000,169414.7075000001
2025-08-03 13:57:56.722,6377.0,83.0,3,23.0,False,0,car,0 days 00:54:50.682000,0 days 01:52:38.628000,169423.92972222232
2025-08-03 13:57:56.881,6427.0,84.0,3,26.0,False,0,car,0 days 00:54:50.841000,0 days 01:52:38.787000,169427.63972222232
2025-08-03 13:57:57.241,6788.0,90.0,3,35.0,False,0,car,0 days 00:54:51.201000,0 days 01:52:39.147000,169436.63972222232
2025-08-03 13:57:57.561,7637.0,95.0,3,51.0,False,0,car,0 days 00:54:51.521000,0 days 01:52:39.467000,169445.08416666675
2025-08-03 13:57:57.921,8395.0,110.0,3,67.0,False,0,car,0 days 00:54:51.881000,0 days 01:52:39.827000,169456.08416666675
2025-08-03 13:57:58.161,8579.0,114.0,3,67.0,False,0,car,0 days 00:54:52.121000,0 days 01:52:40.067000,169463.68416666676
2025-08-03 13:57:58.321,9419.0,122.0,3,76.0,False,0,car,0 days 00:54:52.281000,0 days 01:52:40.227000,169469.106388889
2025-08-03 13:57:58.641,10193.0,140.0,3,90.0,False,0,car,0 days 00:54:52.601000,0 days 01:52:40.547000,169481.55083333343
2025-08-03 13:57:58.961,11624.0,155.0,3,96.0,False,0,car,0 days 00:54:52.921000,0 days 01:52:40.867000,169495.32861111118
2025-08-03 13:57:59.161,10641.0,160.0,3,100.0,False,0,car,0 days 00:54:53.121000,0 days 01:52:41.067000,169504.2175000001
2025-08-03 13:57:59.361,10641.0,173.0,4,100.0,False,0,car,0 days 00:54:53.321000,0 days 01:52:41.267000,169513.82861111118
2025-08-03 13:57:59.681,11818.0,185.0,4,100.0,False,0,car,0 days 00:54:53.641000,0 days 01:52:41.587000,169530.27305555565
2025-08-03 13:57:59.881,11471.0,193.0,4,100.0,False,0,car,0 days 00:54:53.841000,0 days 01:52:41.787000,169540.99527777787
2025-08-03 13:58:00.121,10824.0,203.0,5,100.0,False,0,car,0 days 00:54:54.081000,0 days 01:52:42.027000,169554.52861111122
2025-08-03 13:58:00.321,11199.0,209.0,5,100.0,False,0,car,0 days 00:54:54.281000,0 days 01:52:42.227000,169566.13972222232
2025-08-03 13:58:00.522,11339.0,215.0,5,100.0,False,0,car,0 days 00:54:54.482000,0 days 01:52:42.428000,169578.143888889
2025-08-03 13:58:01.602,10932.0,238.0,6,100.0,False,0,car,0 days 00:54:55.562000,0 days 01:52:43.508000,169649.543888889
2025-08-03 13:58:01.842,11267.0,242.0,6,100.0,False,0,car,0 days 00:54:55.802000,0 days 01:52:43.748000,169665.67722222235
2025-08-03 13:58:02.082,11326.0,247.0,6,100.0,False,0,car,0 days 00:54:56.042000,0 days 01:52:43.988000,169682.143888889
2025-08-03 13:58:02.482,11664.0,254.0,6,100.0,False,0,car,0 days 00:54:56.442000,0 days 01:52:44.388000,169710.36611111122
2025-08-03 13:58:02.762,11761.0,257.0,6,100.0,False,0,car,0 days 00:54:56.722000,0 days 01:52:44.668000,169730.35500000013
2025-08-03 13:58:02.962,11849.0,259.0,6,100.0,False,0,car,0 days 00:54:56.922000,0 days 01:52:44.868000,169744.743888889
2025-08-03 13:58:03.202,11887.0,261.0,6,100.0,False,0,car,0 days 00:54:57.162000,0 days 01:52:45.108000,169762.143888889
2025-08-03 13:58:03.362,12005.0,262.0,6,100.0,False,0,car,0 days 00:54:57.322000,0 days 01:52:45.268000,169773.78833333348
2025-08-03 13:58:03.761,11592.0,251.0,6,0.0,True,0,car,0 days 00:54:57.721000,0 days 01:52:45.667000,169801.60750000013
2025-08-03 13:58:04.161,11088.0,206.0,6,0.0,True,0,car,0 days 00:54:58.121000,0 days 01:52:46.067000,169824.49638888903
2025-08-03 13:58:04.321,11680.0,196.0,5,0.0,True,0,car,0 days 00:54:58.281000,0 days 01:52:46.227000,169833.20750000014
2025-08-03 13:58:04.521,11540.0,175.0,4,0.0,True,0,car,0 days 00:54:58.481000,0 days 01:52:46.427000,169842.92972222238
2025-08-03 13:58:04.801,10008.0,160.0,4,0.0,True,0,car,0 days 00:54:58.761000,0 days 01:52:46.707000,169855.37416666682
2025-08-03 13:58:05.001,10008.0,151.0,4,0.0,True,0,car,0 days 00:54:58.961000,0 days 01:52:46.907000,169863.7630555557
2025-08-03 13:58:05.321,8853.0,142.0,4,0.0,True,0,car,0 days 00:54:59.281000,0 days 01:52:47.227000,169876.38527777794
2025-08-03 13:58:05.601,9006.0,133.0,4,0.0,True,0,car,0 days 00:54:59.561000,0 days 01:52:47.507000,169886.7297222224
2025-08-03 13:58:05.961,9300.0,127.0,3,0.0,True,0,car,0 days 00:54:59.921000,0 days 01:52:47.867000,169899.42972222238
2025-08-03 13:58:06.161,8827.0,121.0,3,0.0,True,0,car,0 days 00:55:00.121000,0 days 01:52:48.067000,169906.1519444446
2025-08-03 13:58:06.441,8564.0,117.0,3,0.0,True,0,car,0 days 00:55:00.401000,0 days 01:52:48.347000,169915.2519444446
2025-08-03 13:58:06.841,8556.0,113.0,3,23.0,False,0,car,0 days 00:55:00.801000,0 days 01:52:48.747000,169927.80750000017
2025-08-03 13:58:07.202,8820.0,116.0,3,38.0,False,0,car,0 days 00:55:01.162000,0 days 01:52:49.108000,169939.4397222224
2025-08-03 13:58:07.482,8716.0,119.0,3,44.0,False,0,car,0 days 00:55:01.442000,0 days 01:52:49.388000,169948.69527777797
2025-08-03 13:58:07.842,8231.0,126.0,3,59.0,False,0,car,0 days 00:55:01.802000,0 days 01:52:49.748000,169961.29527777797
2025-08-03 13:58:08.042,8574.0,132.0,4,67.0,False,0,car,0 days 00:55:02.002000,0 days 01:52:49.948000,169968.6286111113
2025-08-03 13:58:08.362,9179.0,142.0,4,77.0,False,0,car,0 days 00:55:02.322000,0 days 01:52:50.268000,169981.25083333353
2025-08-03 13:58:08.762,9938.0,157.0,4,88.0,False,0,car,0 days 00:55:02.722000,0 days 01:52:50.668000,169998.69527777797
2025-08-03 13:58:08.962,10622.0,160.0,4,91.0,False,0,car,0 days 00:55:02.922000,0 days 01:52:50.868000,170007.58416666684
2025-08-03 13:58:09.322,11523.0,177.0,4,100.0,False,0,car,0 days 00:55:03.282000,0 days 01:52:51.228000,170025.28416666685
2025-08-03 13:58:09.482,11751.0,184.0,4,100.0,False,0,car,0 days 00:55:03.442000,0 days 01:52:51.388000,170033.46194444463
2025-08-03 13:58:09.802,10719.0,199.0,5,100.0,False,0,car,0 days 00:55:03.762000,0 days 01:52:51.708000,170051.15083333352
2025-08-03 13:58:09.962,10881.0,199.0,5,100.0,False,0,car,0 days 00:55:03.922000,0 days 01:52:51.868000,170059.99527777795
2025-08-03 13:58:10.202,11191.0,207.0,5,100.0,False,0,car,0 days 00:55:04.162000,0 days 01:52:52.108000,170073.79527777794
2025-08-03 13:58:10.361,11437.0,212.0,5,100.0,False,0,car,0 days 00:55:04.321000,0 days 01:52:52.267000,170083.15861111128
2025-08-03 13:58:10.601,11633.0,217.0,5,100.0,False,0,car,0 days 00:55:04.561000,0 days 01:52:52.507000,170097.62527777796
2025-08-03 13:58:10.761,10902.0,220.0,5,100.0,False,0,car,0 days 00:55:04.721000,0 days 01:52:52.667000,170107.40305555574
2025-08-03 13:58:10.961,10402.0,223.0,6,100.0,False,0,car,0 days 00:55:04.921000,0 days 01:52:52.867000,170119.79194444462
2025-08-03 13:58:11.201,10486.0,228.0,6,100.0,False,0,car,0 days 00:55:05.161000,0 days 01:52:53.107000,170134.99194444463
2025-08-03 13:58:11.601,10886.0,235.0,6,100.0,False,0,car,0 days 00:55:05.561000,0 days 01:52:53.507000,170161.10305555575
2025-08-03 13:58:11.841,11068.0,240.0,6,100.0,False,0,car,0 days 00:55:05.801000,0 days 01:52:53.747000,170177.10305555575
2025-08-03 13:58:12.001,11227.0,243.0,6,100.0,False,0,car,0 days 00:55:05.961000,0 days 01:52:53.907000,170187.90305555574
2025-08-03 13:58:12.401,11383.0,249.0,6,100.0,False,0,car,0 days 00:55:06.361000,0 days 01:52:54.307000,170215.56972222243
2025-08-03 13:58:12.641,11589.0,252.0,6,100.0,False,0,car,0 days 00:55:06.601000,0 days 01:52:54.547000,170232.36972222244
2025-08-03 13:58:12.881,11699.0,255.0,6,100.0,False,0,car,0 days 00:55:06.841000,0 days 01:52:54.787000,170249.36972222241
2025-08-03 13:58:13.041,11866.0,258.0,6,100.0,False,0,car,0 days 00:55:07.001000,0 days 01:52:54.947000,170260.8363888891
2025-08-03 13:58:13.321,10787.0,261.0,6,100.0,False,0,car,0 days 00:55:07.281000,0 days 01:52:55.227000,170281.13638888908
2025-08-03 13:58:13.602,10612.0,266.0,7,100.0,False,0,car,0 days 00:55:07.562000,0 days 01:52:55.508000,170301.89916666684
2025-08-03 13:58:13.882,10780.0,267.0,7,100.0,False,0,car,0 days 00:55:07.842000,0 days 01:52:55.788000,170322.66583333354
2025-08-03 13:58:14.122,10900.0,272.0,7,100.0,False,0,car,0 days 00:55:08.082000,0 days 01:52:56.028000,170340.79916666687
2025-08-03 13:58:14.362,10900.0,273.0,7,100.0,False,0,car,0 days 00:55:08.322000,0 days 01:52:56.268000,170358.99916666688
2025-08-03 13:58:14.642,11069.0,276.0,7,100.0,False,0,car,0 days 00:55:08.602000,0 days 01:52:56.548000,170380.46583333352
2025-08-03 13:58:15.002,11125.0,277.0,7,100.0,False,0,car,0 days 00:55:08.962000,0 days 01:52:56.908000,170408.16583333354
2025-08-03 13:58:15.322,11177.0,278.0,7,100.0,False,0,car,0 days 00:55:09.282000,0 days 01:52:57.228000,170432.87694444467
2025-08-03 13:58:15.802,11144.0,278.0,7,100.0,False,0,car,0 days 00:55:09.762000,0 days 01:52:57.708000,170469.94361111135
2025-08-03 13:58:16.002,11148.0,278.0,7,100.0,False,0,car,0 days 00:55:09.962000,0 days 01:52:57.908000,170485.38805555578
2025-08-03 13:58:16.282,11162.0,278.0,7,100.0,False,0,car,0 days 00:55:10.242000,0 days 01:52:58.188000,170507.01027777803
2025-08-03 13:58:16.522,10668.0,271.0,7,0.0,True,0,car,0 days 00:55:10.482000,0 days 01:52:58.428000,170525.07694444468
2025-08-03 13:58:16.762,11034.0,259.0,7,0.0,True,0,car,0 days 00:55:10.722000,0 days 01:52:58.668000,170542.34361111137
2025-08-03 13:58:17.002,11066.0,242.0,6,9.0,True,0,car,0 days 00:55:10.962000,0 days 01:52:58.908000,170558.4769444447
2025-08-03 13:58:17.481,10447.0,227.0,6,28.0,False,0,car,0 days 00:55:11.441000,0 days 01:52:59.387000,170588.6805555558
2025-08-03 13:58:17.801,10304.0,222.0,6,64.0,False,0,car,0 days 00:55:11.761000,0 days 01:52:59.707000,170608.41388888913
2025-08-03 13:58:18.041,10362.0,223.0,6,83.0,False,0,car,0 days 00:55:12.001000,0 days 01:52:59.947000,170623.2805555558
2025-08-03 13:58:18.201,10472.0,226.0,6,83.0,False,0,car,0 days 00:55:12.161000,0 days 01:53:00.107000,170633.32500000024
2025-08-03 13:58:18.481,10558.0,229.0,6,91.0,False,0,car,0 days 00:55:12.441000,0 days 01:53:00.387000,170651.13611111135
2025-08-03 13:58:18.801,10713.0,234.0,6,100.0,False,0,car,0 days 00:55:12.761000,0 days 01:53:00.707000,170671.93611111137
2025-08-03 13:58:19.041,10861.0,237.0,6,100.0,False,0,car,0 days 00:55:13.001000,0 days 01:53:00.947000,170687.7361111114
2025-08-03 13:58:19.321,11100.0,241.0,6,100.0,False,0,car,0 days 00:55:13.281000,0 days 01:53:01.227000,170706.4805555558
2025-08-03 13:58:19.721,10654.0,222.0,6,0.0,True,0,car,0 days 00:55:13.681000,0 days 01:53:01.627000,170731.1472222225
2025-08-03 13:58:20.041,10468.0,200.0,5,3.0,True,0,car,0 days 00:55:14.001000,0 days 01:53:01.947000,170748.92500000028
2025-08-03 13:58:20.362,9563.0,185.0,5,3.0,True,0,car,0 days 00:55:14.322000,0 days 01:53:02.268000,170765.4208333336
2025-08-03 13:58:20.682,10500.0,173.0,5,2.0,True,0,car,0 days 00:55:14.642000,0 days 01:53:02.588000,170780.79861111136
2025-08-03 13:58:20.842,10111.0,166.0,4,2.0,True,0,car,0 days 00:55:14.802000,0 days 01:53:02.748000,170788.17638888914
2025-08-03 13:58:21.122,9639.0,157.0,4,3.0,True,0,car,0 days 00:55:15.082000,0 days 01:53:03.028000,170800.38750000024
2025-08-03 13:58:21.282,9502.0,157.0,4,4.0,True,0,car,0 days 00:55:15.242000,0 days 01:53:03.188000,170807.36527777804
2025-08-03 13:58:21.522,9174.0,148.0,4,3.0,True,0,car,0 days 00:55:15.482000,0 days 01:53:03.428000,170817.2319444447
2025-08-03 13:58:21.722,8889.0,146.0,4,10.0,True,0,car,0 days 00:55:15.682000,0 days 01:53:03.628000,170825.3430555558
2025-08-03 13:58:21.962,8986.0,138.0,4,28.0,False,0,car,0 days 00:55:15.922000,0 days 01:53:03.868000,170834.5430555558
2025-08-03 13:58:22.402,8939.0,141.0,4,49.0,False,0,car,0 days 00:55:16.362000,0 days 01:53:04.308000,170851.77638888915
2025-08-03 13:58:22.722,9245.0,145.0,4,62.0,False,0,car,0 days 00:55:16.682000,0 days 01:53:04.628000,170864.66527777803
2025-08-03 13:58:23.002,9737.0,152.0,4,72.0,False,0,car,0 days 00:55:16.962000,0 days 01:53:04.908000,170876.48750000025
2025-08-03 13:58:23.282,10330.0,157.0,4,83.0,False,0,car,0 days 00:55:17.242000,0 days 01:53:05.188000,170888.69861111138
2025-08-03 13:58:23.602,10578.0,168.0,4,87.0,False,0,car,0 days 00:55:17.562000,0 days 01:53:05.508000,170903.6319444447
2025-08-03 13:58:24.041,11685.0,182.0,4,100.0,False,0,car,0 days 00:55:18.001000,0 days 01:53:05.947000,170925.8258333336
2025-08-03 13:58:24.241,11405.0,188.0,4,100.0,False,0,car,0 days 00:55:18.201000,0 days 01:53:06.147000,170936.27027777804
2025-08-03 13:58:24.441,10627.0,195.0,5,100.0,False,0,car,0 days 00:55:18.401000,0 days 01:53:06.347000,170947.10361111135
2025-08-03 13:58:24.801,10957.0,207.0,5,100.0,False,0,car,0 days 00:55:18.761000,0 days 01:53:06.707000,170967.80361111136
2025-08-03 13:58:25.201,11518.0,218.0,5,100.0,False,0,car,0 days 00:55:19.161000,0 days 01:53:07.107000,170992.02583333358
2025-08-03 13:58:25.481,11205.0,222.0,5,100.0,False,0,car,0 days 00:55:19.441000,0 days 01:53:07.387000,171009.29250000024
2025-08-03 13:58:25.681,10336.0,226.0,5,100.0,False,0,car,0 days 00:55:19.641000,0 days 01:53:07.587000,171021.8480555558
2025-08-03 13:58:26.081,10708.0,232.0,6,100.0,False,0,car,0 days 00:55:20.041000,0 days 01:53:07.987000,171047.6258333336
2025-08-03 13:58:26.321,10392.0,234.0,6,30.0,False,0,car,0 days 00:55:20.281000,0 days 01:53:08.227000,171063.22583333356
2025-08-03 13:58:26.681,9308.0,201.0,6,0.0,True,0,car,0 days 00:55:20.641000,0 days 01:53:08.587000,171083.32583333357
2025-08-03 13:58:26.882,10399.0,178.0,6,0.0,True,0,car,0 days 00:55:20.842000,0 days 01:53:08.788000,171093.2641666669
2025-08-03 13:58:27.122,10594.0,148.0,6,0.0,True,0,car,0 days 00:55:21.082000,0 days 01:53:09.028000,171103.13083333356
2025-08-03 13:58:28.082,7908.0,109.0,3,0.0,True,0,car,0 days 00:55:22.042000,0 days 01:53:09.988000,171132.19750000024
2025-08-03 13:58:28.322,7467.0,102.0,3,3.0,True,0,car,0 days 00:55:22.282000,0 days 01:53:10.228000,171138.99750000026
2025-08-03 13:58:28.482,7461.0,100.0,3,7.0,False,0,car,0 days 00:55:22.442000,0 days 01:53:10.388000,171143.4419444447
2025-08-03 13:58:28.722,7584.0,98.0,3,20.0,False,0,car,0 days 00:55:22.682000,0 days 01:53:10.628000,171149.97527777802
2025-08-03 13:58:29.122,7414.0,101.0,3,44.0,False,0,car,0 days 00:55:23.082000,0 days 01:53:11.028000,171161.19750000024
2025-08-03 13:58:29.322,8231.0,106.0,3,59.0,False,0,car,0 days 00:55:23.282000,0 days 01:53:11.228000,171167.08638888915
2025-08-03 13:58:29.602,8855.0,118.0,3,67.0,False,0,car,0 days 00:55:23.562000,0 days 01:53:11.508000,171176.26416666692
2025-08-03 13:58:29.762,8435.0,118.0,3,56.0,False,0,car,0 days 00:55:23.722000,0 days 01:53:11.668000,171181.50861111138
2025-08-03 13:58:29.962,8027.0,121.0,4,49.0,False,0,car,0 days 00:55:23.922000,0 days 01:53:11.868000,171188.2308333336
2025-08-03 13:58:30.402,8748.0,136.0,4,72.0,False,0,car,0 days 00:55:24.362000,0 days 01:53:12.308000,171204.8530555558
2025-08-03 13:58:30.561,9111.0,139.0,4,80.0,False,0,car,0 days 00:55:24.521000,0 days 01:53:12.467000,171210.99222222247
2025-08-03 13:58:30.721,9484.0,147.0,4,89.0,False,0,car,0 days 00:55:24.681000,0 days 01:53:12.627000,171217.5255555558
2025-08-03 13:58:30.881,10065.0,152.0,4,92.0,False,0,car,0 days 00:55:24.841000,0 days 01:53:12.787000,171224.28111111134
2025-08-03 13:58:31.161,10702.0,164.0,4,97.0,False,0,car,0 days 00:55:25.121000,0 days 01:53:13.067000,171237.0366666669
2025-08-03 13:58:31.441,11347.0,168.0,4,100.0,False,0,car,0 days 00:55:25.401000,0 days 01:53:13.347000,171250.10333333357
2025-08-03 13:58:31.601,11574.0,184.0,4,100.0,False,0,car,0 days 00:55:25.561000,0 days 01:53:13.507000,171258.28111111137
2025-08-03 13:58:32.041,10455.0,195.0,5,100.0,False,0,car,0 days 00:55:26.001000,0 days 01:53:13.947000,171282.1144444447
2025-08-03 13:58:32.481,10537.0,200.0,5,0.0,True,0,car,0 days 00:55:26.441000,0 days 01:53:14.387000,171306.55888888912
2025-08-03 13:58:32.681,9873.0,190.0,5,0.0,True,0,car,0 days 00:55:26.641000,0 days 01:53:14.587000,171317.11444444468
2025-08-03 13:58:33.041,9109.0,176.0,5,2.0,True,0,car,0 days 00:55:27.001000,0 days 01:53:14.947000,171334.7144444447
2025-08-03 13:58:33.201,9016.0,170.0,5,4.0,True,0,car,0 days 00:55:27.161000,0 days 01:53:15.107000,171342.27000000025
2025-08-03 13:58:33.362,8748.0,166.0,5,5.0,True,0,car,0 days 00:55:27.322000,0 days 01:53:15.268000,171349.69388888913
2025-08-03 13:58:33.642,8439.0,159.0,5,12.0,True,0,car,0 days 00:55:27.602000,0 days 01:53:15.548000,171362.0605555558
2025-08-03 13:58:33.802,8300.0,159.0,5,20.0,False,0,car,0 days 00:55:27.762000,0 days 01:53:15.708000,171369.12722222248
2025-08-03 13:58:34.042,8538.0,158.0,5,40.0,False,0,car,0 days 00:55:28.002000,0 days 01:53:15.948000,171379.6605555558
2025-08-03 13:58:34.242,8636.0,159.0,5,58.0,False,0,car,0 days 00:55:28.202000,0 days 01:53:16.148000,171388.49388888915
2025-08-03 13:58:34.442,8757.0,160.0,5,61.0,False,0,car,0 days 00:55:28.402000,0 days 01:53:16.348000,171397.38277777802
2025-08-03 13:58:34.642,9039.0,166.0,5,72.0,False,0,car,0 days 00:55:28.602000,0 days 01:53:16.548000,171406.60500000024
2025-08-03 13:58:35.002,9140.0,174.0,5,71.0,True,0,car,0 days 00:55:28.962000,0 days 01:53:16.908000,171424.00500000024
2025-08-03 13:58:35.402,8619.0,163.0,5,8.0,True,0,car,0 days 00:55:29.362000,0 days 01:53:17.308000,171442.11611111136
2025-08-03 13:58:35.602,8289.0,159.0,5,7.0,True,0,car,0 days 00:55:29.562000,0 days 01:53:17.508000,171450.94944444468
2025-08-03 13:58:35.962,8007.0,150.0,5,8.0,True,0,car,0 days 00:55:29.922000,0 days 01:53:17.868000,171465.94944444468
2025-08-03 13:58:36.202,7706.0,147.0,5,7.0,True,0,car,0 days 00:55:30.162000,0 days 01:53:18.108000,171475.74944444466
2025-08-03 13:58:36.442,7476.0,141.0,5,6.0,True,0,car,0 days 00:55:30.402000,0 days 01:53:18.348000,171485.1494444447
2025-08-03 13:58:36.842,7596.0,140.0,5,45.0,False,0,car,0 days 00:55:30.802000,0 days 01:53:18.748000,171500.70500000025
