Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:53:57.361,11241.0,249.0,6,99.0,False,0,car,0 days 00:50:51.321000,0 days 01:48:39.267000,160711.92611111078
2025-08-03 13:53:57.641,11615.0,253.0,6,99.0,False,0,car,0 days 00:50:51.601000,0 days 01:48:39.547000,160731.60388888858
2025-08-03 13:53:57.921,10303.0,258.0,6,99.0,False,0,car,0 days 00:50:51.881000,0 days 01:48:39.827000,160751.67055555523
2025-08-03 13:53:58.081,10449.0,260.0,7,99.0,False,0,car,0 days 00:50:52.041000,0 days 01:48:39.987000,160763.22611111082
2025-08-03 13:53:58.281,10526.0,262.0,7,99.0,False,0,car,0 days 00:50:52.241000,0 days 01:48:40.187000,160777.78166666636
2025-08-03 13:53:58.521,10643.0,266.0,7,100.0,False,0,car,0 days 00:50:52.481000,0 days 01:48:40.427000,160795.5149999997
2025-08-03 13:53:58.721,10699.0,268.0,7,100.0,False,0,car,0 days 00:50:52.681000,0 days 01:48:40.627000,160810.40388888857
2025-08-03 13:53:58.881,10699.0,268.0,7,100.0,False,0,car,0 days 00:50:52.841000,0 days 01:48:40.787000,160822.31499999968
2025-08-03 13:53:59.161,10839.0,273.0,7,100.0,False,0,car,0 days 00:50:53.121000,0 days 01:48:41.067000,160843.54833333302
2025-08-03 13:53:59.361,10999.0,274.0,7,100.0,False,0,car,0 days 00:50:53.321000,0 days 01:48:41.267000,160858.77055555524
2025-08-03 13:53:59.681,11077.0,277.0,7,100.0,False,0,car,0 days 00:50:53.641000,0 days 01:48:41.587000,160883.39277777748
2025-08-03 13:53:59.881,11115.0,277.0,7,100.0,False,0,car,0 days 00:50:53.841000,0 days 01:48:41.787000,160898.78166666636
2025-08-03 13:54:00.121,11196.0,280.0,7,100.0,False,0,car,0 days 00:50:54.081000,0 days 01:48:42.027000,160917.44833333304
2025-08-03 13:54:00.441,11317.0,282.0,7,100.0,False,0,car,0 days 00:50:54.401000,0 days 01:48:42.347000,160942.5149999997
2025-08-03 13:54:00.601,11293.0,284.0,7,100.0,False,0,car,0 days 00:50:54.561000,0 days 01:48:42.507000,160955.13722222194
2025-08-03 13:54:00.761,11347.0,285.0,7,100.0,False,0,car,0 days 00:50:54.721000,0 days 01:48:42.667000,160967.8038888886
2025-08-03 13:54:01.001,11393.0,286.0,7,100.0,False,0,car,0 days 00:50:54.961000,0 days 01:48:42.907000,160986.87055555524
2025-08-03 13:54:01.440,11525.0,288.0,7,100.0,False,0,car,0 days 00:50:55.400000,0 days 01:48:43.346000,161021.99055555527
2025-08-03 13:54:01.840,11539.0,289.0,7,100.0,False,0,car,0 days 00:50:55.800000,0 days 01:48:43.746000,161054.1016666664
2025-08-03 13:54:02.240,11607.0,291.0,7,100.0,False,0,car,0 days 00:50:56.200000,0 days 01:48:44.146000,161086.4349999997
2025-08-03 13:54:02.400,11611.0,291.0,7,99.0,False,0,car,0 days 00:50:56.360000,0 days 01:48:44.306000,161099.36833333306
2025-08-03 13:54:02.640,11643.0,292.0,7,99.0,False,0,car,0 days 00:50:56.600000,0 days 01:48:44.546000,161118.8349999997
2025-08-03 13:54:02.880,11694.0,292.0,7,99.0,False,0,car,0 days 00:50:56.840000,0 days 01:48:44.786000,161138.30166666638
2025-08-03 13:54:03.160,11730.0,294.0,7,99.0,False,0,car,0 days 00:50:57.120000,0 days 01:48:45.066000,161161.16833333301
2025-08-03 13:54:03.520,11749.0,294.0,7,99.0,False,0,car,0 days 00:50:57.480000,0 days 01:48:45.426000,161190.56833333304
2025-08-03 13:54:03.681,11779.0,294.0,7,99.0,False,0,car,0 days 00:50:57.641000,0 days 01:48:45.587000,161203.71666666638
2025-08-03 13:54:04.161,11708.0,292.0,7,5.0,True,0,car,0 days 00:50:58.121000,0 days 01:48:46.067000,161242.64999999973
2025-08-03 13:54:04.561,9867.0,262.0,7,0.0,True,0,car,0 days 00:50:58.521000,0 days 01:48:46.467000,161271.76111111086
2025-08-03 13:54:04.961,9051.0,224.0,7,0.0,True,0,car,0 days 00:50:58.921000,0 days 01:48:46.867000,161296.64999999973
2025-08-03 13:54:05.241,10070.0,178.0,7,0.0,True,0,car,0 days 00:50:59.201000,0 days 01:48:47.147000,161310.4944444442
2025-08-03 13:54:05.441,10363.0,162.0,7,0.0,True,0,car,0 days 00:50:59.401000,0 days 01:48:47.347000,161319.4944444442
2025-08-03 13:54:05.721,9532.0,140.0,6,0.0,True,0,car,0 days 00:50:59.681000,0 days 01:48:47.627000,161330.3833333331
2025-08-03 13:54:06.001,8460.0,124.0,3,0.0,True,0,car,0 days 00:50:59.961000,0 days 01:48:47.907000,161340.02777777755
2025-08-03 13:54:06.201,7903.0,119.0,3,0.0,True,0,car,0 days 00:51:00.161000,0 days 01:48:48.107000,161346.63888888867
2025-08-03 13:54:06.401,7521.0,108.0,3,0.0,True,0,car,0 days 00:51:00.361000,0 days 01:48:48.307000,161352.63888888867
2025-08-03 13:54:06.761,6830.0,100.0,3,0.0,True,0,car,0 days 00:51:00.721000,0 days 01:48:48.667000,161362.63888888867
2025-08-03 13:54:07.001,6466.0,94.0,3,0.0,True,0,car,0 days 00:51:00.961000,0 days 01:48:48.907000,161368.90555555534
2025-08-03 13:54:07.361,6175.0,91.0,3,0.0,False,0,car,0 days 00:51:01.321000,0 days 01:48:49.267000,161378.00555555534
2025-08-03 13:54:07.521,6040.0,89.0,3,0.0,False,0,car,0 days 00:51:01.481000,0 days 01:48:49.427000,161381.9611111109
2025-08-03 13:54:07.841,6327.0,83.0,3,20.0,False,0,car,0 days 00:51:01.801000,0 days 01:48:49.747000,161389.33888888865
2025-08-03 13:54:08.080,6356.0,84.0,3,35.0,False,0,car,0 days 00:51:02.040000,0 days 01:48:49.986000,161394.91555555532
2025-08-03 13:54:08.240,6712.0,87.0,3,39.0,False,0,car,0 days 00:51:02.200000,0 days 01:48:50.146000,161398.78222222198
2025-08-03 13:54:08.400,6996.0,90.0,3,49.0,False,0,car,0 days 00:51:02.360000,0 days 01:48:50.306000,161402.78222222198
2025-08-03 13:54:08.640,7791.0,96.0,3,59.0,False,0,car,0 days 00:51:02.600000,0 days 01:48:50.546000,161409.18222222198
2025-08-03 13:54:08.920,8792.0,105.0,3,63.0,False,0,car,0 days 00:51:02.880000,0 days 01:48:50.826000,161417.34888888866
2025-08-03 13:54:09.160,8751.0,110.0,3,70.0,False,0,car,0 days 00:51:03.120000,0 days 01:48:51.066000,161424.68222222198
2025-08-03 13:54:09.560,9788.0,124.0,3,86.0,False,0,car,0 days 00:51:03.520000,0 days 01:48:51.466000,161438.45999999976
2025-08-03 13:54:09.920,11154.0,143.0,3,98.0,False,0,car,0 days 00:51:03.880000,0 days 01:48:51.826000,161452.75999999978
2025-08-03 13:54:10.080,11800.0,143.0,3,100.0,False,0,car,0 days 00:51:04.040000,0 days 01:48:51.986000,161459.11555555533
2025-08-03 13:54:10.321,10438.0,164.0,3,100.0,False,0,car,0 days 00:51:04.281000,0 days 01:48:52.227000,161470.09444444423
2025-08-03 13:54:10.481,10735.0,169.0,3,100.0,False,0,car,0 days 00:51:04.441000,0 days 01:48:52.387000,161477.60555555535
2025-08-03 13:54:10.721,11334.0,173.0,4,100.0,False,0,car,0 days 00:51:04.681000,0 days 01:48:52.627000,161489.1388888887
2025-08-03 13:54:10.881,11618.0,185.0,4,100.0,False,0,car,0 days 00:51:04.841000,0 days 01:48:52.787000,161497.36111111092
2025-08-03 13:54:11.041,11355.0,192.0,4,100.0,False,0,car,0 days 00:51:05.001000,0 days 01:48:52.947000,161505.89444444427
2025-08-03 13:54:11.321,10713.0,204.0,4,100.0,False,0,car,0 days 00:51:05.281000,0 days 01:48:53.227000,161521.7611111109
2025-08-03 13:54:11.561,11190.0,207.0,5,100.0,False,0,car,0 days 00:51:05.521000,0 days 01:48:53.467000,161535.56111111093
2025-08-03 13:54:11.801,11493.0,218.0,5,100.0,False,0,car,0 days 00:51:05.761000,0 days 01:48:53.707000,161550.09444444426
2025-08-03 13:54:12.161,11345.0,226.0,5,100.0,False,0,car,0 days 00:51:06.121000,0 days 01:48:54.067000,161572.69444444426
2025-08-03 13:54:12.321,10634.0,230.0,5,100.0,False,0,car,0 days 00:51:06.281000,0 days 01:48:54.227000,161582.91666666648
2025-08-03 13:54:12.601,10855.0,237.0,6,100.0,False,0,car,0 days 00:51:06.561000,0 days 01:48:54.507000,161601.34999999983
2025-08-03 13:54:12.801,11055.0,241.0,6,100.0,False,0,car,0 days 00:51:06.761000,0 days 01:48:54.707000,161614.7388888887
2025-08-03 13:54:13.081,11302.0,243.0,6,100.0,False,0,car,0 days 00:51:07.041000,0 days 01:48:54.987000,161633.63888888873
2025-08-03 13:54:14.001,10386.0,258.0,6,100.0,False,0,car,0 days 00:51:07.961000,0 days 01:48:55.907000,161699.57222222205
2025-08-03 13:54:14.281,10389.0,260.0,7,99.0,False,0,car,0 days 00:51:08.241000,0 days 01:48:56.187000,161719.7944444443
2025-08-03 13:54:14.601,10137.0,263.0,7,59.0,False,0,car,0 days 00:51:08.561000,0 days 01:48:56.507000,161743.17222222209
2025-08-03 13:54:14.840,9859.0,256.0,7,1.0,True,0,car,0 days 00:51:08.800000,0 days 01:48:56.746000,161760.16777777765
2025-08-03 13:54:15.040,9022.0,237.0,7,0.0,True,0,car,0 days 00:51:09,0 days 01:48:56.946000,161773.3344444443
2025-08-03 13:54:15.400,9668.0,196.0,7,0.0,True,0,car,0 days 00:51:09.360000,0 days 01:48:57.306000,161792.9344444443
2025-08-03 13:54:15.680,10147.0,196.0,7,0.0,True,0,car,0 days 00:51:09.640000,0 days 01:48:57.586000,161808.17888888874
2025-08-03 13:54:16.000,10998.0,157.0,4,0.0,True,0,car,0 days 00:51:09.960000,0 days 01:48:57.906000,161822.1344444443
2025-08-03 13:54:16.240,10225.0,153.0,3,0.0,True,0,car,0 days 00:51:10.200000,0 days 01:48:58.146000,161832.33444444428
2025-08-03 13:54:16.560,9631.0,140.0,3,0.0,True,0,car,0 days 00:51:10.520000,0 days 01:48:58.466000,161844.77888888872
2025-08-03 13:54:16.720,9311.0,136.0,3,0.0,True,0,car,0 days 00:51:10.680000,0 days 01:48:58.626000,161850.82333333316
2025-08-03 13:54:16.921,8969.0,131.0,3,0.0,True,0,car,0 days 00:51:10.881000,0 days 01:48:58.827000,161858.13749999984
2025-08-03 13:54:17.241,8645.0,126.0,3,0.0,False,0,car,0 days 00:51:11.201000,0 days 01:48:59.147000,161869.33749999985
2025-08-03 13:54:17.401,8580.0,123.0,3,1.0,False,0,car,0 days 00:51:11.361000,0 days 01:48:59.307000,161874.80416666652
2025-08-03 13:54:17.561,8325.0,120.0,3,2.0,False,0,car,0 days 00:51:11.521000,0 days 01:48:59.467000,161880.13749999987
2025-08-03 13:54:17.921,8206.0,116.0,3,8.0,False,0,car,0 days 00:51:11.881000,0 days 01:48:59.827000,161891.73749999984
2025-08-03 13:54:18.241,8603.0,117.0,3,37.0,False,0,car,0 days 00:51:12.201000,0 days 01:49:00.147000,161902.13749999984
2025-08-03 13:54:18.401,8709.0,119.0,3,44.0,False,0,car,0 days 00:51:12.361000,0 days 01:49:00.307000,161907.4263888887
2025-08-03 13:54:18.681,9119.0,121.0,3,51.0,False,0,car,0 days 00:51:12.641000,0 days 01:49:00.587000,161916.83749999982
2025-08-03 13:54:18.961,9687.0,128.0,3,65.0,False,0,car,0 days 00:51:12.921000,0 days 01:49:00.867000,161926.79305555538
2025-08-03 13:54:19.281,10451.0,137.0,3,79.0,False,0,car,0 days 00:51:13.241000,0 days 01:49:01.187000,161938.97083333315
2025-08-03 13:54:19.521,11149.0,148.0,3,87.0,False,0,car,0 days 00:51:13.481000,0 days 01:49:01.427000,161948.83749999982
2025-08-03 13:54:19.761,11443.0,156.0,3,99.0,False,0,car,0 days 00:51:13.721000,0 days 01:49:01.667000,161959.2374999998
2025-08-03 13:54:20.201,11057.0,174.0,4,99.0,False,0,car,0 days 00:51:14.161000,0 days 01:49:02.107000,161980.50416666648
2025-08-03 13:54:20.481,11577.0,181.0,4,100.0,False,0,car,0 days 00:51:14.441000,0 days 01:49:02.387000,161994.58194444425
2025-08-03 13:54:20.801,10673.0,198.0,4,100.0,False,0,car,0 days 00:51:14.761000,0 days 01:49:02.707000,162012.18194444425
2025-08-03 13:54:20.961,10945.0,203.0,5,100.0,False,0,car,0 days 00:51:14.921000,0 days 01:49:02.867000,162021.20416666646
2025-08-03 13:54:21.161,11105.0,207.0,5,100.0,False,0,car,0 days 00:51:15.121000,0 days 01:49:03.067000,162032.7041666665
2025-08-03 13:54:21.401,11425.0,214.0,5,100.0,False,0,car,0 days 00:51:15.361000,0 days 01:49:03.307000,162046.97083333315
2025-08-03 13:54:21.800,11057.0,221.0,5,96.0,False,0,car,0 days 00:51:15.760000,0 days 01:49:03.706000,162071.46499999985
2025-08-03 13:54:21.960,10551.0,221.0,6,100.0,False,0,car,0 days 00:51:15.920000,0 days 01:49:03.866000,162081.28722222208
2025-08-03 13:54:22.280,10654.0,228.0,6,100.0,False,0,car,0 days 00:51:16.240000,0 days 01:49:04.186000,162101.55388888874
2025-08-03 13:54:22.640,10898.0,236.0,6,100.0,False,0,car,0 days 00:51:16.600000,0 days 01:49:04.546000,162125.15388888874
2025-08-03 13:54:23.040,11326.0,246.0,6,100.0,False,0,car,0 days 00:51:17,0 days 01:49:04.946000,162152.4872222221
2025-08-03 13:54:23.280,11339.0,248.0,6,100.0,False,0,car,0 days 00:51:17.240000,0 days 01:49:05.186000,162169.0205555554
2025-08-03 13:54:23.641,11579.0,253.0,6,99.0,False,0,car,0 days 00:51:17.601000,0 days 01:49:05.547000,162194.39083333322
2025-08-03 13:54:23.881,11080.0,255.0,6,99.0,False,0,car,0 days 00:51:17.841000,0 days 01:49:05.787000,162211.3908333332
2025-08-03 13:54:24.161,10460.0,260.0,7,100.0,False,0,car,0 days 00:51:18.121000,0 days 01:49:06.067000,162231.61305555544
2025-08-03 13:54:24.401,10517.0,264.0,7,100.0,False,0,car,0 days 00:51:18.361000,0 days 01:49:06.307000,162249.21305555542
2025-08-03 13:54:24.641,10671.0,266.0,7,100.0,False,0,car,0 days 00:51:18.601000,0 days 01:49:06.547000,162266.94638888875
2025-08-03 13:54:24.921,10799.0,269.0,7,100.0,False,0,car,0 days 00:51:18.881000,0 days 01:49:06.827000,162287.86861111096
2025-08-03 13:54:25.281,10918.0,272.0,7,100.0,False,0,car,0 days 00:51:19.241000,0 days 01:49:07.187000,162315.06861111097
2025-08-03 13:54:25.481,10920.0,273.0,7,100.0,False,0,car,0 days 00:51:19.441000,0 days 01:49:07.387000,162330.23527777763
2025-08-03 13:54:25.681,10947.0,274.0,7,100.0,False,0,car,0 days 00:51:19.641000,0 days 01:49:07.587000,162345.45749999987
2025-08-03 13:54:25.921,11022.0,276.0,7,100.0,False,0,car,0 days 00:51:19.881000,0 days 01:49:07.827000,162363.85749999987
2025-08-03 13:54:26.081,11001.0,276.0,7,100.0,False,0,car,0 days 00:51:20.041000,0 days 01:49:07.987000,162376.12416666656
2025-08-03 13:54:26.361,10993.0,276.0,7,100.0,False,0,car,0 days 00:51:20.321000,0 days 01:49:08.267000,162397.5908333332
2025-08-03 13:54:26.561,11006.0,276.0,7,100.0,False,0,car,0 days 00:51:20.521000,0 days 01:49:08.467000,162412.92416666655
2025-08-03 13:54:26.961,10941.0,276.0,7,100.0,False,0,car,0 days 00:51:20.921000,0 days 01:49:08.867000,162443.59083333318
2025-08-03 13:54:27.161,10973.0,276.0,7,100.0,False,0,car,0 days 00:51:21.121000,0 days 01:49:09.067000,162458.92416666652
2025-08-03 13:54:27.361,10722.0,275.0,7,8.0,False,0,car,0 days 00:51:21.321000,0 days 01:49:09.267000,162474.20194444427
2025-08-03 13:54:27.601,10632.0,265.0,7,0.0,True,0,car,0 days 00:51:21.561000,0 days 01:49:09.507000,162491.86861111096
2025-08-03 13:54:28.001,11023.0,247.0,6,2.0,True,0,car,0 days 00:51:21.961000,0 days 01:49:09.907000,162519.31305555537
2025-08-03 13:54:28.400,10415.0,235.0,6,32.0,False,0,car,0 days 00:51:22.360000,0 days 01:49:10.306000,162545.35888888873
2025-08-03 13:54:28.680,10550.0,228.0,6,65.0,False,0,car,0 days 00:51:22.640000,0 days 01:49:10.586000,162563.09222222204
2025-08-03 13:54:28.840,10644.0,229.0,6,84.0,False,0,car,0 days 00:51:22.800000,0 days 01:49:10.746000,162573.26999999984
2025-08-03 13:54:29.280,10682.0,233.0,6,99.0,False,0,car,0 days 00:51:23.240000,0 days 01:49:11.186000,162601.7477777776
2025-08-03 13:54:29.520,10801.0,236.0,6,99.0,False,0,car,0 days 00:51:23.480000,0 days 01:49:11.426000,162617.48111111094
2025-08-03 13:54:29.840,10907.0,238.0,6,99.0,False,0,car,0 days 00:51:23.800000,0 days 01:49:11.746000,162638.6366666665
2025-08-03 13:54:30.001,10987.0,239.0,6,100.0,False,0,car,0 days 00:51:23.961000,0 days 01:49:11.907000,162649.3252777776
2025-08-03 13:54:30.241,10957.0,243.0,6,100.0,False,0,car,0 days 00:51:24.201000,0 days 01:49:12.147000,162665.5252777776
2025-08-03 13:54:30.441,10597.0,243.0,6,14.0,False,0,car,0 days 00:51:24.401000,0 days 01:49:12.347000,162679.0252777776
2025-08-03 13:54:30.721,11177.0,224.0,6,0.0,True,0,car,0 days 00:51:24.681000,0 days 01:49:12.627000,162696.44749999983
2025-08-03 13:54:31.041,11819.0,209.0,6,0.0,True,0,car,0 days 00:51:25.001000,0 days 01:49:12.947000,162715.02527777763
2025-08-03 13:54:31.281,11188.0,193.0,4,0.0,True,0,car,0 days 00:51:25.241000,0 days 01:49:13.187000,162727.8919444443
2025-08-03 13:54:31.521,10501.0,179.0,4,0.0,True,0,car,0 days 00:51:25.481000,0 days 01:49:13.427000,162739.82527777765
2025-08-03 13:54:31.761,10086.0,172.0,4,0.0,True,0,car,0 days 00:51:25.721000,0 days 01:49:13.667000,162751.2919444443
2025-08-03 13:54:31.921,9882.0,166.0,4,0.0,True,0,car,0 days 00:51:25.881000,0 days 01:49:13.827000,162758.66972222205
2025-08-03 13:54:32.161,9365.0,162.0,4,0.0,True,0,car,0 days 00:51:26.121000,0 days 01:49:14.067000,162769.46972222207
2025-08-03 13:54:32.401,9161.0,155.0,4,0.0,False,0,car,0 days 00:51:26.361000,0 days 01:49:14.307000,162779.80305555539
2025-08-03 13:54:32.601,8962.0,155.0,4,0.0,False,0,car,0 days 00:51:26.561000,0 days 01:49:14.507000,162788.4141666665
2025-08-03 13:54:32.761,8709.0,155.0,4,5.0,False,0,car,0 days 00:51:26.721000,0 days 01:49:14.667000,162795.30305555539
2025-08-03 13:54:33.041,8809.0,143.0,4,25.0,False,0,car,0 days 00:51:27.001000,0 days 01:49:14.947000,162806.42527777763
2025-08-03 13:54:33.241,8939.0,143.0,4,44.0,False,0,car,0 days 00:51:27.201000,0 days 01:49:15.147000,162814.36972222207
2025-08-03 13:54:33.561,9290.0,145.0,4,67.0,False,0,car,0 days 00:51:27.521000,0 days 01:49:15.467000,162827.25861111097
2025-08-03 13:54:33.761,9686.0,148.0,4,76.0,False,0,car,0 days 00:51:27.721000,0 days 01:49:15.667000,162835.4808333332
2025-08-03 13:54:34.001,9849.0,155.0,4,76.0,False,0,car,0 days 00:51:27.961000,0 days 01:49:15.907000,162845.8141666665
2025-08-03 13:54:34.161,10007.0,157.0,4,83.0,False,0,car,0 days 00:51:28.121000,0 days 01:49:16.067000,162852.7919444443
2025-08-03 13:54:34.481,10741.0,166.0,4,92.0,False,0,car,0 days 00:51:28.441000,0 days 01:49:16.387000,162867.54749999984
2025-08-03 13:54:34.721,11263.0,173.0,4,98.0,False,0,car,0 days 00:51:28.681000,0 days 01:49:16.627000,162879.0808333332
2025-08-03 13:54:35.000,11614.0,186.0,4,98.0,False,0,car,0 days 00:51:28.960000,0 days 01:49:16.906000,162893.4958333332
2025-08-03 13:54:35.200,10923.0,194.0,4,99.0,False,0,car,0 days 00:51:29.160000,0 days 01:49:17.106000,162904.27361111098
2025-08-03 13:54:35.640,11023.0,205.0,5,100.0,False,0,car,0 days 00:51:29.600000,0 days 01:49:17.546000,162929.32916666655
2025-08-03 13:54:35.800,11067.0,211.0,5,100.0,False,0,car,0 days 00:51:29.760000,0 days 01:49:17.706000,162938.70694444433
2025-08-03 13:54:36.000,11360.0,216.0,5,100.0,False,0,car,0 days 00:51:29.960000,0 days 01:49:17.906000,162950.70694444433
2025-08-03 13:54:36.240,11711.0,220.0,5,99.0,False,0,car,0 days 00:51:30.200000,0 days 01:49:18.146000,162965.373611111
2025-08-03 13:54:36.400,11011.0,225.0,5,100.0,False,0,car,0 days 00:51:30.360000,0 days 01:49:18.306000,162975.37361111102
2025-08-03 13:54:36.601,10432.0,229.0,6,100.0,False,0,car,0 days 00:51:30.561000,0 days 01:49:18.507000,162988.15944444435
2025-08-03 13:54:36.841,10640.0,232.0,6,99.0,False,0,car,0 days 00:51:30.801000,0 days 01:49:18.747000,163003.626111111
2025-08-03 13:54:37.241,10243.0,231.0,6,0.0,True,0,car,0 days 00:51:31.201000,0 days 01:49:19.147000,163029.29277777768
2025-08-03 13:54:37.441,9331.0,215.0,6,0.0,True,0,car,0 days 00:51:31.401000,0 days 01:49:19.347000,163041.23722222212
2025-08-03 13:54:37.601,9611.0,195.0,6,0.0,True,0,car,0 days 00:51:31.561000,0 days 01:49:19.507000,163049.9038888888
2025-08-03 13:54:37.761,9782.0,182.0,6,0.0,True,0,car,0 days 00:51:31.721000,0 days 01:49:19.667000,163057.9927777777
2025-08-03 13:54:38.081,10423.0,154.0,6,0.0,True,0,car,0 days 00:51:32.041000,0 days 01:49:19.987000,163071.68166666658
2025-08-03 13:54:38.441,8771.0,131.0,3,0.0,True,0,car,0 days 00:51:32.401000,0 days 01:49:20.347000,163084.78166666656
2025-08-03 13:54:38.721,8058.0,119.0,3,0.0,True,0,car,0 days 00:51:32.681000,0 days 01:49:20.627000,163094.03722222213
2025-08-03 13:54:39.121,7565.0,108.0,3,0.0,True,0,car,0 days 00:51:33.081000,0 days 01:49:21.027000,163106.03722222213
2025-08-03 13:54:39.281,7460.0,108.0,3,0.0,False,0,car,0 days 00:51:33.241000,0 days 01:49:21.187000,163110.83722222212
2025-08-03 13:54:39.601,7237.0,102.0,3,5.0,False,0,car,0 days 00:51:33.561000,0 days 01:49:21.507000,163119.9038888888
2025-08-03 13:54:39.921,7448.0,100.0,3,25.0,False,0,car,0 days 00:51:33.881000,0 days 01:49:21.827000,163128.79277777768
2025-08-03 13:54:40.361,8154.0,108.0,3,57.0,False,0,car,0 days 00:51:34.321000,0 days 01:49:22.267000,163141.9927777777
2025-08-03 13:54:40.801,9500.0,120.0,3,50.0,False,0,car,0 days 00:51:34.761000,0 days 01:49:22.707000,163156.65944444435
2025-08-03 13:54:41.001,8733.0,121.0,3,53.0,False,0,car,0 days 00:51:34.961000,0 days 01:49:22.907000,163163.38166666657
2025-08-03 13:54:41.281,9293.0,127.0,3,67.0,False,0,car,0 days 00:51:35.241000,0 days 01:49:23.187000,163173.25944444435
2025-08-03 13:54:41.481,10493.0,133.0,3,77.0,False,0,car,0 days 00:51:35.441000,0 days 01:49:23.387000,163180.64833333323
2025-08-03 13:54:41.840,11265.0,148.0,3,92.0,False,0,car,0 days 00:51:35.800000,0 days 01:49:23.746000,163195.40722222213
2025-08-03 13:54:42.160,10390.0,161.0,3,99.0,False,0,car,0 days 00:51:36.120000,0 days 01:49:24.066000,163209.71833333324
2025-08-03 13:54:42.480,11048.0,174.0,4,99.0,False,0,car,0 days 00:51:36.440000,0 days 01:49:24.386000,163225.1849999999
2025-08-03 13:54:42.880,11121.0,189.0,4,100.0,False,0,car,0 days 00:51:36.840000,0 days 01:49:24.786000,163246.1849999999
2025-08-03 13:54:43.121,10379.0,198.0,5,83.0,False,0,car,0 days 00:51:37.081000,0 days 01:49:25.027000,163259.43999999992
2025-08-03 13:54:43.361,9777.0,197.0,5,0.0,False,0,car,0 days 00:51:37.321000,0 days 01:49:25.267000,163272.57333333325
2025-08-03 13:54:43.681,10691.0,184.0,5,0.0,True,0,car,0 days 00:51:37.641000,0 days 01:49:25.587000,163288.9288888888
2025-08-03 13:54:44.081,9974.0,171.0,4,0.0,True,0,car,0 days 00:51:38.041000,0 days 01:49:25.987000,163307.9288888888
2025-08-03 13:54:44.361,9516.0,163.0,4,2.0,True,0,car,0 days 00:51:38.321000,0 days 01:49:26.267000,163320.60666666657
2025-08-03 13:54:44.681,9459.0,155.0,4,8.0,False,0,car,0 days 00:51:38.641000,0 days 01:49:26.587000,163334.38444444435
2025-08-03 13:54:45.081,9461.0,152.0,4,55.0,False,0,car,0 days 00:51:39.041000,0 days 01:49:26.987000,163351.27333333326
2025-08-03 13:54:45.361,9936.0,156.0,4,75.0,False,0,car,0 days 00:51:39.321000,0 days 01:49:27.267000,163363.4066666666
2025-08-03 13:54:45.561,10040.0,158.0,4,80.0,False,0,car,0 days 00:51:39.521000,0 days 01:49:27.467000,163372.18444444437
2025-08-03 13:54:45.961,10009.0,173.0,4,14.0,True,0,car,0 days 00:51:39.921000,0 days 01:49:27.867000,163391.4066666666
2025-08-03 13:54:46.361,9627.0,165.0,4,0.0,True,0,car,0 days 00:51:40.321000,0 days 01:49:28.267000,163409.73999999993
2025-08-03 13:54:46.641,9361.0,158.0,4,0.0,False,0,car,0 days 00:51:40.601000,0 days 01:49:28.547000,163422.02888888883
2025-08-03 13:54:46.921,9153.0,152.0,4,0.0,False,0,car,0 days 00:51:40.881000,0 days 01:49:28.827000,163433.85111111106
2025-08-03 13:54:47.401,9074.0,145.0,4,35.0,False,0,car,0 days 00:51:41.361000,0 days 01:49:29.307000,163453.1844444444
2025-08-03 13:54:47.761,9266.0,147.0,4,55.0,False,0,car,0 days 00:51:41.721000,0 days 01:49:29.667000,163467.8844444444
2025-08-03 13:54:47.921,9529.0,149.0,4,59.0,False,0,car,0 days 00:51:41.881000,0 days 01:49:29.827000,163474.50666666662
2025-08-03 13:54:48.161,9842.0,152.0,4,77.0,False,0,car,0 days 00:51:42.121000,0 days 01:49:30.067000,163484.63999999996
2025-08-03 13:54:48.360,10192.0,157.0,4,87.0,False,0,car,0 days 00:51:42.320000,0 days 01:49:30.266000,163493.31861111106
2025-08-03 13:54:48.520,10613.0,163.0,4,90.0,False,0,car,0 days 00:51:42.480000,0 days 01:49:30.426000,163500.56305555548
2025-08-03 13:54:48.760,11310.0,169.0,4,99.0,False,0,car,0 days 00:51:42.720000,0 days 01:49:30.666000,163511.82972222214
2025-08-03 13:54:49.160,11691.0,184.0,4,99.0,False,0,car,0 days 00:51:43.120000,0 days 01:49:31.066000,163532.27416666658
2025-08-03 13:54:49.440,10492.0,192.0,4,100.0,False,0,car,0 days 00:51:43.400000,0 days 01:49:31.346000,163547.20749999993
2025-08-03 13:54:49.801,10892.0,207.0,5,99.0,False,0,car,0 days 00:51:43.761000,0 days 01:49:31.707000,163567.96499999994
2025-08-03 13:54:50.081,11356.0,213.0,5,99.0,False,0,car,0 days 00:51:44.041000,0 days 01:49:31.987000,163584.53166666662
2025-08-03 13:54:50.281,11577.0,218.0,5,98.0,False,0,car,0 days 00:51:44.241000,0 days 01:49:32.187000,163596.6427777777
2025-08-03 13:54:50.481,11294.0,221.0,5,98.0,False,0,car,0 days 00:51:44.441000,0 days 01:49:32.387000,163608.9205555555
2025-08-03 13:54:50.721,10570.0,229.0,5,98.0,False,0,car,0 days 00:51:44.681000,0 days 01:49:32.627000,163624.1872222222
2025-08-03 13:54:50.921,10746.0,233.0,6,98.0,False,0,car,0 days 00:51:44.881000,0 days 01:49:32.827000,163637.13166666662
