Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:43:09.358,11893.0,195.0,4,100.0,False,0,car,0 days 00:40:03.318000,0 days 01:37:51.264000,123450.7974999999
2025-08-03 13:43:09.718,10946.0,191.0,4,0.0,True,0,car,0 days 00:40:03.678000,0 days 01:37:51.624000,123469.89749999988
2025-08-03 13:43:09.878,10570.0,191.0,4,0.0,True,0,car,0 days 00:40:03.838000,0 days 01:37:51.784000,123478.38638888879
2025-08-03 13:43:10.158,9875.0,171.0,4,0.0,True,0,car,0 days 00:40:04.118000,0 days 01:37:52.064000,123491.68638888877
2025-08-03 13:43:10.438,9548.0,164.0,4,0.0,True,0,car,0 days 00:40:04.398000,0 days 01:37:52.344000,123504.44194444433
2025-08-03 13:43:10.798,9201.0,155.0,4,0.0,False,0,car,0 days 00:40:04.758000,0 days 01:37:52.704000,123519.94194444432
2025-08-03 13:43:11.038,9201.0,150.0,4,40.0,False,0,car,0 days 00:40:04.998000,0 days 01:37:52.944000,123529.94194444433
2025-08-03 13:43:11.398,9352.0,150.0,4,71.0,False,0,car,0 days 00:40:05.358000,0 days 01:37:53.304000,123544.94194444433
2025-08-03 13:43:11.638,9444.0,154.0,4,72.0,False,0,car,0 days 00:40:05.598000,0 days 01:37:53.544000,123555.208611111
2025-08-03 13:43:11.998,9714.0,159.0,4,79.0,False,0,car,0 days 00:40:05.958000,0 days 01:37:53.904000,123571.108611111
2025-08-03 13:43:12.358,9891.0,168.0,4,0.0,True,0,car,0 days 00:40:06.318000,0 days 01:37:54.264000,123587.90861111101
2025-08-03 13:43:12.519,9580.0,167.0,4,0.0,True,0,car,0 days 00:40:06.479000,0 days 01:37:54.425000,123595.3772222221
2025-08-03 13:43:12.839,9185.0,158.0,4,0.0,False,0,car,0 days 00:40:06.799000,0 days 01:37:54.745000,123609.42166666656
2025-08-03 13:43:12.999,9185.0,156.0,4,0.0,False,0,car,0 days 00:40:06.959000,0 days 01:37:54.905000,123616.3549999999
2025-08-03 13:43:13.399,8717.0,150.0,4,0.0,True,0,car,0 days 00:40:07.359000,0 days 01:37:55.305000,123633.02166666657
2025-08-03 13:43:13.639,8393.0,142.0,4,0.0,True,0,car,0 days 00:40:07.599000,0 days 01:37:55.545000,123642.48833333324
2025-08-03 13:43:13.839,8298.0,141.0,4,5.0,False,0,car,0 days 00:40:07.799000,0 days 01:37:55.745000,123650.32166666657
2025-08-03 13:43:13.999,8579.0,139.0,4,18.0,False,0,car,0 days 00:40:07.959000,0 days 01:37:55.905000,123656.49944444434
2025-08-03 13:43:14.199,8307.0,139.0,4,32.0,False,0,car,0 days 00:40:08.159000,0 days 01:37:56.105000,123664.22166666658
2025-08-03 13:43:14.398,8475.0,137.0,4,65.0,False,0,car,0 days 00:40:08.358000,0 days 01:37:56.304000,123671.79472222214
2025-08-03 13:43:14.678,8930.0,142.0,4,77.0,False,0,car,0 days 00:40:08.638000,0 days 01:37:56.584000,123682.83916666657
2025-08-03 13:43:14.878,9078.0,147.0,4,79.0,False,0,car,0 days 00:40:08.838000,0 days 01:37:56.784000,123691.00583333324
2025-08-03 13:43:15.078,9911.0,154.0,4,100.0,False,0,car,0 days 00:40:09.038000,0 days 01:37:56.984000,123699.56138888879
2025-08-03 13:43:15.278,10057.0,158.0,4,100.0,False,0,car,0 days 00:40:09.238000,0 days 01:37:57.184000,123708.33916666656
2025-08-03 13:43:16.118,11714.0,192.0,4,100.0,False,0,car,0 days 00:40:10.078000,0 days 01:37:58.024000,123753.13916666656
2025-08-03 13:43:16.358,12176.0,201.0,4,100.0,False,0,car,0 days 00:40:10.318000,0 days 01:37:58.264000,123766.53916666657
2025-08-03 13:43:16.678,10739.0,204.0,4,100.0,False,0,car,0 days 00:40:10.638000,0 days 01:37:58.584000,123784.67249999988
2025-08-03 13:43:16.838,11044.0,215.0,5,100.0,False,0,car,0 days 00:40:10.798000,0 days 01:37:58.744000,123794.22805555543
2025-08-03 13:43:17.038,11354.0,220.0,5,100.0,False,0,car,0 days 00:40:10.998000,0 days 01:37:58.944000,123806.45027777767
2025-08-03 13:43:17.278,11520.0,224.0,5,100.0,False,0,car,0 days 00:40:11.238000,0 days 01:37:59.184000,123821.38361111098
2025-08-03 13:43:17.598,11805.0,229.0,5,100.0,False,0,car,0 days 00:40:11.558000,0 days 01:37:59.504000,123841.73916666655
2025-08-03 13:43:17.918,10780.0,234.0,5,100.0,False,0,car,0 days 00:40:11.878000,0 days 01:37:59.824000,123862.53916666657
2025-08-03 13:43:18.358,10758.0,240.0,6,100.0,False,0,car,0 days 00:40:12.318000,0 days 01:38:00.264000,123891.87249999991
2025-08-03 13:43:18.558,11020.0,243.0,6,100.0,False,0,car,0 days 00:40:12.518000,0 days 01:38:00.464000,123905.3724999999
2025-08-03 13:43:18.758,10997.0,245.0,6,100.0,False,0,car,0 days 00:40:12.718000,0 days 01:38:00.664000,123918.98361111099
2025-08-03 13:43:18.999,11086.0,247.0,6,100.0,False,0,car,0 days 00:40:12.959000,0 days 01:38:00.905000,123935.51888888876
2025-08-03 13:43:19.239,10616.0,243.0,6,0.0,True,0,car,0 days 00:40:13.199000,0 days 01:38:01.145000,123951.71888888878
2025-08-03 13:43:19.559,10195.0,229.0,6,0.0,True,0,car,0 days 00:40:13.519000,0 days 01:38:01.465000,123972.07444444431
2025-08-03 13:43:19.839,11084.0,219.0,5,0.0,True,0,car,0 days 00:40:13.799000,0 days 01:38:01.745000,123989.10777777765
2025-08-03 13:43:20.119,10831.0,213.0,5,7.0,False,0,car,0 days 00:40:14.079000,0 days 01:38:02.025000,124005.67444444433
2025-08-03 13:43:20.399,10562.0,206.0,5,58.0,False,0,car,0 days 00:40:14.359000,0 days 01:38:02.305000,124021.69666666654
2025-08-03 13:43:20.559,10562.0,205.0,5,58.0,False,0,car,0 days 00:40:14.519000,0 days 01:38:02.465000,124030.80777777765
2025-08-03 13:43:20.839,10743.0,208.0,5,100.0,False,0,car,0 days 00:40:14.799000,0 days 01:38:02.745000,124046.98555555544
2025-08-03 13:43:20.999,11057.0,209.0,5,100.0,False,0,car,0 days 00:40:14.959000,0 days 01:38:02.905000,124056.27444444432
2025-08-03 13:43:21.238,11102.0,214.0,5,100.0,False,0,car,0 days 00:40:15.198000,0 days 01:38:03.144000,124070.48166666654
2025-08-03 13:43:21.478,11387.0,217.0,5,100.0,False,0,car,0 days 00:40:15.438000,0 days 01:38:03.384000,124084.94833333322
2025-08-03 13:43:21.838,11686.0,226.0,5,100.0,False,0,car,0 days 00:40:15.798000,0 days 01:38:03.744000,124107.5483333332
2025-08-03 13:43:22.118,11964.0,229.0,5,100.0,False,0,car,0 days 00:40:16.078000,0 days 01:38:04.024000,124125.35944444432
2025-08-03 13:43:22.318,10564.0,233.0,5,100.0,False,0,car,0 days 00:40:16.278000,0 days 01:38:04.224000,124138.30388888875
2025-08-03 13:43:22.678,10838.0,240.0,6,100.0,False,0,car,0 days 00:40:16.638000,0 days 01:38:04.584000,124162.30388888877
2025-08-03 13:43:22.878,10913.0,243.0,6,100.0,False,0,car,0 days 00:40:16.838000,0 days 01:38:04.784000,124175.80388888878
2025-08-03 13:43:23.038,11042.0,246.0,6,100.0,False,0,car,0 days 00:40:16.998000,0 days 01:38:04.944000,124186.7372222221
2025-08-03 13:43:23.278,11181.0,248.0,6,100.0,False,0,car,0 days 00:40:17.238000,0 days 01:38:05.184000,124203.27055555541
2025-08-03 13:43:23.478,11283.0,253.0,6,100.0,False,0,car,0 days 00:40:17.438000,0 days 01:38:05.384000,124217.32611111099
2025-08-03 13:43:23.638,11416.0,255.0,6,100.0,False,0,car,0 days 00:40:17.598000,0 days 01:38:05.544000,124228.65944444432
2025-08-03 13:43:23.918,11529.0,259.0,6,100.0,False,0,car,0 days 00:40:17.878000,0 days 01:38:05.824000,124248.80388888878
2025-08-03 13:43:24.078,11618.0,261.0,6,100.0,False,0,car,0 days 00:40:18.038000,0 days 01:38:05.984000,124260.40388888877
2025-08-03 13:43:24.398,11684.0,263.0,6,100.0,False,0,car,0 days 00:40:18.358000,0 days 01:38:06.304000,124283.78166666656
2025-08-03 13:43:24.598,11694.0,264.0,6,100.0,False,0,car,0 days 00:40:18.558000,0 days 01:38:06.504000,124298.44833333322
2025-08-03 13:43:24.838,11910.0,265.0,6,0.0,False,0,car,0 days 00:40:18.798000,0 days 01:38:06.744000,124316.11499999987
2025-08-03 13:43:25.038,11770.0,260.0,6,0.0,False,0,car,0 days 00:40:18.998000,0 days 01:38:06.944000,124330.55944444434
2025-08-03 13:43:25.318,10728.0,247.0,6,0.0,True,0,car,0 days 00:40:19.278000,0 days 01:38:07.224000,124349.77055555544
2025-08-03 13:43:25.559,10245.0,214.0,6,0.0,True,0,car,0 days 00:40:19.519000,0 days 01:38:07.465000,124364.09666666655
2025-08-03 13:43:25.719,10206.0,201.0,6,0.0,True,0,car,0 days 00:40:19.679000,0 days 01:38:07.625000,124373.0299999999
2025-08-03 13:43:25.919,10407.0,184.0,5,0.0,True,0,car,0 days 00:40:19.879000,0 days 01:38:07.825000,124383.25222222212
2025-08-03 13:43:26.119,9726.0,165.0,5,0.0,True,0,car,0 days 00:40:20.079000,0 days 01:38:08.025000,124392.4188888888
2025-08-03 13:43:26.279,10641.0,151.0,4,0.0,True,0,car,0 days 00:40:20.239000,0 days 01:38:08.185000,124399.1299999999
2025-08-03 13:43:26.479,10221.0,140.0,3,0.0,True,0,car,0 days 00:40:20.439000,0 days 01:38:08.385000,124406.90777777767
2025-08-03 13:43:26.799,8968.0,128.0,3,0.0,True,0,car,0 days 00:40:20.759000,0 days 01:38:08.705000,124418.28555555546
2025-08-03 13:43:26.959,8648.0,123.0,3,0.0,True,0,car,0 days 00:40:20.919000,0 days 01:38:08.865000,124423.75222222212
2025-08-03 13:43:27.199,8287.0,119.0,3,0.0,True,0,car,0 days 00:40:21.159000,0 days 01:38:09.105000,124431.68555555545
2025-08-03 13:43:27.439,7977.0,114.0,3,0.0,False,0,car,0 days 00:40:21.399000,0 days 01:38:09.345000,124439.28555555544
2025-08-03 13:43:27.798,7744.0,109.0,3,0.0,False,0,car,0 days 00:40:21.758000,0 days 01:38:09.704000,124450.15527777767
2025-08-03 13:43:28.038,7844.0,106.0,3,57.0,False,0,car,0 days 00:40:21.998000,0 days 01:38:09.944000,124457.22194444435
2025-08-03 13:43:28.358,8440.0,111.0,3,65.0,False,0,car,0 days 00:40:22.318000,0 days 01:38:10.264000,124467.08861111102
2025-08-03 13:43:28.598,8853.0,116.0,3,69.0,False,0,car,0 days 00:40:22.558000,0 days 01:38:10.504000,124474.82194444434
2025-08-03 13:43:28.758,9143.0,121.0,3,78.0,False,0,car,0 days 00:40:22.718000,0 days 01:38:10.664000,124480.19972222211
2025-08-03 13:43:28.998,9872.0,129.0,3,87.0,False,0,car,0 days 00:40:22.958000,0 days 01:38:10.904000,124488.79972222212
2025-08-03 13:43:29.238,10339.0,138.0,3,92.0,False,0,car,0 days 00:40:23.198000,0 days 01:38:11.144000,124497.99972222211
2025-08-03 13:43:29.478,11220.0,151.0,3,100.0,False,0,car,0 days 00:40:23.438000,0 days 01:38:11.384000,124508.0663888888
2025-08-03 13:43:29.718,11798.0,160.0,3,100.0,False,0,car,0 days 00:40:23.678000,0 days 01:38:11.624000,124518.73305555545
2025-08-03 13:43:29.918,12347.0,169.0,3,100.0,False,0,car,0 days 00:40:23.878000,0 days 01:38:11.824000,124528.12194444436
2025-08-03 13:43:30.078,12347.0,176.0,3,100.0,False,0,car,0 days 00:40:24.038000,0 days 01:38:11.984000,124535.94416666657
2025-08-03 13:43:30.358,11332.0,187.0,4,100.0,False,0,car,0 days 00:40:24.318000,0 days 01:38:12.264000,124550.48861111102
2025-08-03 13:43:30.718,11857.0,196.0,4,100.0,False,0,car,0 days 00:40:24.678000,0 days 01:38:12.624000,124570.088611111
2025-08-03 13:43:30.918,11354.0,202.0,4,100.0,False,0,car,0 days 00:40:24.878000,0 days 01:38:12.824000,124581.31083333323
2025-08-03 13:43:31.198,10945.0,204.0,5,100.0,False,0,car,0 days 00:40:25.158000,0 days 01:38:13.104000,124597.17749999989
2025-08-03 13:43:31.558,10068.0,195.0,5,0.0,True,0,car,0 days 00:40:25.518000,0 days 01:38:13.464000,124616.67749999989
2025-08-03 13:43:31.878,11039.0,173.0,4,0.0,True,0,car,0 days 00:40:25.838000,0 days 01:38:13.784000,124632.05527777768
2025-08-03 13:43:32.078,11771.0,160.0,4,0.0,True,0,car,0 days 00:40:26.038000,0 days 01:38:13.984000,124640.94416666655
2025-08-03 13:43:32.359,10234.0,145.0,3,0.0,True,0,car,0 days 00:40:26.319000,0 days 01:38:14.265000,124652.26222222211
2025-08-03 13:43:32.759,8971.0,133.0,3,0.0,True,0,car,0 days 00:40:26.719000,0 days 01:38:14.665000,124667.03999999989
2025-08-03 13:43:32.959,8444.0,121.0,3,0.0,True,0,car,0 days 00:40:26.919000,0 days 01:38:14.865000,124673.76222222211
2025-08-03 13:43:33.119,8213.0,118.0,3,0.0,True,0,car,0 days 00:40:27.079000,0 days 01:38:15.025000,124679.00666666657
2025-08-03 13:43:33.439,7602.0,108.0,3,0.0,True,0,car,0 days 00:40:27.399000,0 days 01:38:15.345000,124688.60666666656
2025-08-03 13:43:33.839,6967.0,101.0,3,0.0,True,0,car,0 days 00:40:27.799000,0 days 01:38:15.745000,124699.82888888878
2025-08-03 13:43:34.079,6912.0,97.0,3,0.0,False,0,car,0 days 00:40:28.039000,0 days 01:38:15.985000,124706.29555555545
2025-08-03 13:43:34.479,6610.0,93.0,3,0.0,False,0,car,0 days 00:40:28.439000,0 days 01:38:16.385000,124716.62888888878
2025-08-03 13:43:34.638,6900.0,93.0,3,13.0,False,0,car,0 days 00:40:28.598000,0 days 01:38:16.544000,124720.73638888878
2025-08-03 13:43:34.838,6900.0,91.0,3,13.0,False,0,car,0 days 00:40:28.798000,0 days 01:38:16.744000,124725.79194444433
2025-08-03 13:43:35.078,6939.0,92.0,3,43.0,False,0,car,0 days 00:40:29.038000,0 days 01:38:16.984000,124731.92527777767
2025-08-03 13:43:35.558,7642.0,103.0,3,65.0,False,0,car,0 days 00:40:29.518000,0 days 01:38:17.464000,124745.65861111101
2025-08-03 13:43:35.798,8189.0,109.0,3,70.0,False,0,car,0 days 00:40:29.758000,0 days 01:38:17.704000,124752.92527777767
2025-08-03 13:43:35.998,8466.0,114.0,3,71.0,False,0,car,0 days 00:40:29.958000,0 days 01:38:17.904000,124759.25861111101
2025-08-03 13:43:36.198,9135.0,120.0,3,78.0,False,0,car,0 days 00:40:30.158000,0 days 01:38:18.104000,124765.92527777767
2025-08-03 13:43:36.358,9563.0,128.0,3,80.0,False,0,car,0 days 00:40:30.318000,0 days 01:38:18.264000,124771.61416666656
2025-08-03 13:43:36.718,10654.0,131.0,3,89.0,False,0,car,0 days 00:40:30.678000,0 days 01:38:18.624000,124784.71416666656
2025-08-03 13:43:37.038,11799.0,156.0,3,100.0,False,0,car,0 days 00:40:30.998000,0 days 01:38:18.944000,124798.58083333322
2025-08-03 13:43:37.398,12391.0,167.0,3,100.0,False,0,car,0 days 00:40:31.358000,0 days 01:38:19.304000,124815.28083333324
2025-08-03 13:43:37.838,11218.0,185.0,4,100.0,False,0,car,0 days 00:40:31.798000,0 days 01:38:19.744000,124837.89194444433
2025-08-03 13:43:38.238,11953.0,192.0,4,100.0,False,0,car,0 days 00:40:32.198000,0 days 01:38:20.144000,124859.22527777767
2025-08-03 13:43:38.398,11953.0,200.0,4,100.0,False,0,car,0 days 00:40:32.358000,0 days 01:38:20.304000,124868.11416666658
2025-08-03 13:43:38.638,12161.0,196.0,4,0.0,True,0,car,0 days 00:40:32.598000,0 days 01:38:20.544000,124881.18083333323
2025-08-03 13:43:38.879,10839.0,188.0,4,0.0,True,0,car,0 days 00:40:32.839000,0 days 01:38:20.785000,124893.76638888879
2025-08-03 13:43:39.039,10473.0,179.0,4,0.0,True,0,car,0 days 00:40:32.999000,0 days 01:38:20.945000,124901.72194444433
2025-08-03 13:43:39.399,9786.0,169.0,4,0.0,True,0,car,0 days 00:40:33.359000,0 days 01:38:21.305000,124918.62194444434
2025-08-03 13:43:39.719,9358.0,161.0,4,0.0,True,0,car,0 days 00:40:33.679000,0 days 01:38:21.625000,124932.93305555546
2025-08-03 13:43:39.959,8771.0,152.0,4,0.0,True,0,car,0 days 00:40:33.919000,0 days 01:38:21.865000,124943.06638888878
2025-08-03 13:43:40.239,8402.0,144.0,4,0.0,True,0,car,0 days 00:40:34.199000,0 days 01:38:22.145000,124954.26638888879
2025-08-03 13:43:40.399,8302.0,143.0,4,0.0,True,0,car,0 days 00:40:34.359000,0 days 01:38:22.305000,124960.62194444434
2025-08-03 13:43:40.719,7967.0,137.0,4,0.0,True,0,car,0 days 00:40:34.679000,0 days 01:38:22.625000,124972.79972222213
2025-08-03 13:43:41.159,7429.0,127.0,4,3.0,True,0,car,0 days 00:40:35.119000,0 days 01:38:23.065000,124988.32194444435
2025-08-03 13:43:41.318,7391.0,126.0,4,3.0,True,0,car,0 days 00:40:35.278000,0 days 01:38:23.224000,124993.88694444434
2025-08-03 13:43:41.598,7628.0,124.0,4,54.0,False,0,car,0 days 00:40:35.558000,0 days 01:38:23.504000,125003.53138888879
2025-08-03 13:43:41.998,7868.0,129.0,4,65.0,False,0,car,0 days 00:40:35.958000,0 days 01:38:23.904000,125017.86472222213
2025-08-03 13:43:42.198,7983.0,129.0,4,68.0,False,0,car,0 days 00:40:36.158000,0 days 01:38:24.104000,125025.03138888879
2025-08-03 13:43:42.558,8444.0,133.0,4,75.0,False,0,car,0 days 00:40:36.518000,0 days 01:38:24.464000,125038.3313888888
2025-08-03 13:43:42.758,8768.0,137.0,4,78.0,False,0,car,0 days 00:40:36.718000,0 days 01:38:24.664000,125045.9424999999
2025-08-03 13:43:43.038,9005.0,146.0,4,83.0,False,0,car,0 days 00:40:36.998000,0 days 01:38:24.944000,125057.29805555547
2025-08-03 13:43:43.238,9005.0,146.0,4,83.0,False,8,car,0 days 00:40:37.198000,0 days 01:38:25.144000,125065.40916666658
2025-08-03 13:43:43.438,9005.0,146.0,4,83.0,False,8,car,0 days 00:40:37.398000,0 days 01:38:25.344000,125073.5202777777
2025-08-03 13:43:43.798,11189.0,186.0,4,100.0,False,8,car,0 days 00:40:37.758000,0 days 01:38:25.704000,125092.12027777768
2025-08-03 13:43:43.958,11812.0,194.0,4,100.0,False,8,car,0 days 00:40:37.918000,0 days 01:38:25.864000,125100.74249999992
2025-08-03 13:43:44.238,12035.0,205.0,4,100.0,False,8,car,0 days 00:40:38.198000,0 days 01:38:26.144000,125116.68694444434
2025-08-03 13:43:44.558,11130.0,212.0,5,100.0,False,14,car,0 days 00:40:38.518000,0 days 01:38:26.464000,125135.5313888888
2025-08-03 13:43:44.718,11105.0,215.0,5,100.0,False,12,car,0 days 00:40:38.678000,0 days 01:38:26.624000,125145.08694444435
2025-08-03 13:43:45.078,11521.0,225.0,5,100.0,False,12,car,0 days 00:40:39.038000,0 days 01:38:26.984000,125167.58694444437
2025-08-03 13:43:45.238,11783.0,227.0,5,100.0,False,12,car,0 days 00:40:39.198000,0 days 01:38:27.144000,125177.67583333324
2025-08-03 13:43:45.519,11922.0,234.0,5,100.0,False,12,car,0 days 00:40:39.479000,0 days 01:38:27.425000,125195.94083333324
2025-08-03 13:43:45.879,10962.0,243.0,6,100.0,False,12,car,0 days 00:40:39.839000,0 days 01:38:27.785000,125220.24083333324
2025-08-03 13:43:46.039,11125.0,243.0,6,100.0,False,12,car,0 days 00:40:39.999000,0 days 01:38:27.945000,125231.04083333323
2025-08-03 13:43:46.239,11265.0,252.0,6,100.0,False,12,car,0 days 00:40:40.199000,0 days 01:38:28.145000,125245.04083333325
2025-08-03 13:43:46.599,11506.0,257.0,6,100.0,False,12,car,0 days 00:40:40.559000,0 days 01:38:28.505000,125270.74083333326
2025-08-03 13:43:46.799,11677.0,261.0,6,100.0,False,12,car,0 days 00:40:40.759000,0 days 01:38:28.705000,125285.24083333324
2025-08-03 13:43:47.079,10610.0,266.0,7,100.0,False,12,car,0 days 00:40:41.039000,0 days 01:38:28.985000,125305.92972222215
2025-08-03 13:43:47.359,10771.0,270.0,7,100.0,False,12,car,0 days 00:40:41.319000,0 days 01:38:29.265000,125326.92972222214
2025-08-03 13:43:47.719,10922.0,273.0,7,100.0,False,12,car,0 days 00:40:41.679000,0 days 01:38:29.625000,125354.22972222214
2025-08-03 13:43:47.959,11032.0,278.0,7,100.0,False,12,car,0 days 00:40:41.919000,0 days 01:38:29.865000,125372.76305555545
2025-08-03 13:43:48.318,11160.0,281.0,7,100.0,False,12,car,0 days 00:40:42.278000,0 days 01:38:30.224000,125400.78499999989
2025-08-03 13:43:48.718,11341.0,287.0,7,100.0,False,12,car,0 days 00:40:42.678000,0 days 01:38:30.624000,125432.67388888878
2025-08-03 13:43:48.878,11393.0,289.0,7,100.0,False,12,car,0 days 00:40:42.838000,0 days 01:38:30.784000,125445.51833333325
2025-08-03 13:43:49.078,11478.0,290.0,7,100.0,False,12,car,0 days 00:40:43.038000,0 days 01:38:30.984000,125461.62944444435
2025-08-03 13:43:49.278,11562.0,293.0,7,100.0,False,12,car,0 days 00:40:43.238000,0 days 01:38:31.184000,125477.90722222211
2025-08-03 13:43:49.438,11370.0,294.0,7,100.0,False,12,car,0 days 00:40:43.398000,0 days 01:38:31.344000,125490.97388888881
2025-08-03 13:43:49.758,10399.0,296.0,8,100.0,False,12,car,0 days 00:40:43.718000,0 days 01:38:31.664000,125517.2849999999
2025-08-03 13:43:49.958,10606.0,298.0,8,100.0,False,12,car,0 days 00:40:43.918000,0 days 01:38:31.864000,125533.84055555548
2025-08-03 13:43:50.158,10689.0,300.0,8,100.0,False,12,car,0 days 00:40:44.118000,0 days 01:38:32.064000,125550.50722222214
2025-08-03 13:43:50.318,10672.0,300.0,8,100.0,False,12,car,0 days 00:40:44.278000,0 days 01:38:32.224000,125563.84055555545
2025-08-03 13:43:50.478,10702.0,300.0,8,100.0,False,12,car,0 days 00:40:44.438000,0 days 01:38:32.384000,125577.1738888888
2025-08-03 13:43:50.758,10815.0,303.0,8,100.0,False,12,car,0 days 00:40:44.718000,0 days 01:38:32.664000,125600.74055555546
2025-08-03 13:43:50.998,10864.0,303.0,8,100.0,False,12,car,0 days 00:40:44.958000,0 days 01:38:32.904000,125620.94055555548
2025-08-03 13:43:51.158,10884.0,306.0,8,100.0,False,12,car,0 days 00:40:45.118000,0 days 01:38:33.064000,125634.54055555548
2025-08-03 13:43:51.438,10926.0,309.0,8,100.0,False,12,car,0 days 00:40:45.398000,0 days 01:38:33.344000,125658.57388888883
2025-08-03 13:43:51.718,10983.0,310.0,8,100.0,False,12,car,0 days 00:40:45.678000,0 days 01:38:33.624000,125682.68499999992
2025-08-03 13:43:51.919,10999.0,311.0,8,100.0,False,12,car,0 days 00:40:45.879000,0 days 01:38:33.825000,125700.04916666659
2025-08-03 13:43:52.239,11094.0,313.0,8,93.0,False,12,car,0 days 00:40:46.199000,0 days 01:38:34.145000,125727.87138888883
2025-08-03 13:43:52.399,10686.0,313.0,8,93.0,True,8,car,0 days 00:40:46.359000,0 days 01:38:34.305000,125741.78249999993
2025-08-03 13:43:52.559,10440.0,298.0,8,0.0,True,8,car,0 days 00:40:46.519000,0 days 01:38:34.465000,125755.02694444435
2025-08-03 13:43:52.799,9561.0,277.0,8,0.0,True,8,car,0 days 00:40:46.759000,0 days 01:38:34.705000,125773.49361111104
2025-08-03 13:43:52.999,8678.0,263.0,8,0.0,True,8,car,0 days 00:40:46.959000,0 days 01:38:34.905000,125788.10472222214
2025-08-03 13:43:53.159,8935.0,240.0,8,0.0,True,8,car,0 days 00:40:47.119000,0 days 01:38:35.065000,125798.77138888882
2025-08-03 13:43:53.439,9010.0,207.0,8,0.0,True,8,car,0 days 00:40:47.399000,0 days 01:38:35.345000,125814.87138888882
2025-08-03 13:43:53.639,9204.0,177.0,7,0.0,True,8,car,0 days 00:40:47.599000,0 days 01:38:35.545000,125824.70472222216
2025-08-03 13:43:53.879,9180.0,166.0,5,0.0,True,8,car,0 days 00:40:47.839000,0 days 01:38:35.785000,125835.77138888881
2025-08-03 13:43:54.079,9651.0,142.0,4,0.0,True,8,car,0 days 00:40:48.039000,0 days 01:38:35.985000,125843.66027777772
2025-08-03 13:43:54.279,9651.0,142.0,4,0.0,True,8,car,0 days 00:40:48.239000,0 days 01:38:36.185000,125851.54916666659
2025-08-03 13:43:54.519,8210.0,117.0,3,0.0,True,8,car,0 days 00:40:48.479000,0 days 01:38:36.425000,125859.34916666658
2025-08-03 13:43:54.679,7382.0,107.0,3,0.0,True,8,car,0 days 00:40:48.639000,0 days 01:38:36.585000,125864.10472222214
2025-08-03 13:43:54.878,6869.0,100.0,3,0.0,True,8,car,0 days 00:40:48.838000,0 days 01:38:36.784000,125869.63249999992
2025-08-03 13:43:55.118,6616.0,96.0,3,0.0,True,8,car,0 days 00:40:49.078000,0 days 01:38:37.024000,125876.03249999991
2025-08-03 13:43:55.358,6286.0,89.0,3,0.0,False,8,car,0 days 00:40:49.318000,0 days 01:38:37.264000,125881.96583333325
2025-08-03 13:43:55.558,6006.0,85.0,3,0.0,False,8,car,0 days 00:40:49.518000,0 days 01:38:37.464000,125886.68805555547
2025-08-03 13:43:55.758,5802.0,84.0,3,0.0,False,8,car,0 days 00:40:49.718000,0 days 01:38:37.664000,125891.35472222212
2025-08-03 13:43:55.958,5696.0,82.0,3,0.0,False,8,car,0 days 00:40:49.918000,0 days 01:38:37.864000,125895.91027777769
2025-08-03 13:43:56.198,5741.0,80.0,3,0.0,False,8,car,0 days 00:40:50.158000,0 days 01:38:38.104000,125901.24361111101
2025-08-03 13:43:56.598,6120.0,82.0,3,36.0,False,8,car,0 days 00:40:50.558000,0 days 01:38:38.504000,125910.35472222212
2025-08-03 13:43:56.838,6419.0,85.0,3,52.0,False,8,car,0 days 00:40:50.798000,0 days 01:38:38.744000,125916.02138888878
2025-08-03 13:43:57.198,6827.0,89.0,3,58.0,False,8,car,0 days 00:40:51.158000,0 days 01:38:39.104000,125924.92138888879
2025-08-03 13:43:57.398,7061.0,96.0,3,61.0,False,8,car,0 days 00:40:51.358000,0 days 01:38:39.304000,125930.25472222213
2025-08-03 13:43:57.558,7502.0,99.0,3,68.0,False,8,car,0 days 00:40:51.518000,0 days 01:38:39.464000,125934.65472222213
2025-08-03 13:43:57.998,8875.0,117.0,3,78.0,False,8,car,0 days 00:40:51.958000,0 days 01:38:39.904000,125948.95472222213
2025-08-03 13:43:58.198,9628.0,125.0,3,84.0,False,8,car,0 days 00:40:52.158000,0 days 01:38:40.104000,125955.89916666657
2025-08-03 13:43:58.398,10178.0,134.0,3,89.0,False,8,car,0 days 00:40:52.358000,0 days 01:38:40.304000,125963.34361111102
2025-08-03 13:43:58.559,10458.0,143.0,3,100.0,False,8,car,0 days 00:40:52.519000,0 days 01:38:40.465000,125969.73888888878
2025-08-03 13:43:58.799,11354.0,153.0,3,100.0,False,14,car,0 days 00:40:52.759000,0 days 01:38:40.705000,125979.93888888879
2025-08-03 13:43:59.319,10914.0,176.0,4,100.0,False,12,car,0 days 00:40:53.279000,0 days 01:38:41.225000,126005.36111111101
2025-08-03 13:43:59.519,11273.0,180.0,4,100.0,False,12,car,0 days 00:40:53.479000,0 days 01:38:41.425000,126015.361111111
2025-08-03 13:43:59.719,11273.0,187.0,4,100.0,False,12,car,0 days 00:40:53.679000,0 days 01:38:41.625000,126025.7499999999
2025-08-03 13:43:59.999,11863.0,199.0,4,100.0,False,12,car,0 days 00:40:53.959000,0 days 01:38:41.905000,126041.22777777766
