Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 14:05:57.163,9256.0,124.0,3,0.0,True,0,car,0 days 01:02:51.123000,0 days 02:00:39.069000,195937.42611111133
2025-08-03 14:05:57.323,8432.0,115.0,3,0.0,True,0,car,0 days 01:02:51.283000,0 days 02:00:39.229000,195942.53722222243
2025-08-03 14:05:57.563,7655.0,107.0,3,0.0,True,0,car,0 days 01:02:51.523000,0 days 02:00:39.469000,195949.67055555576
2025-08-03 14:05:57.723,7353.0,104.0,3,0.0,True,0,car,0 days 01:02:51.683000,0 days 02:00:39.629000,195954.29277777797
2025-08-03 14:05:57.883,7128.0,100.0,3,0.0,True,0,car,0 days 01:02:51.843000,0 days 02:00:39.789000,195958.7372222224
2025-08-03 14:05:58.123,6843.0,93.0,3,0.0,True,0,car,0 days 01:02:52.083000,0 days 02:00:40.029000,195964.93722222242
2025-08-03 14:05:58.443,6644.0,90.0,3,0.0,True,0,car,0 days 01:02:52.403000,0 days 02:00:40.349000,195972.93722222242
2025-08-03 14:05:58.683,6448.0,89.0,3,0.0,False,0,car,0 days 01:02:52.643000,0 days 02:00:40.589000,195978.87055555577
2025-08-03 14:05:58.843,6723.0,87.0,3,14.0,False,0,car,0 days 01:02:52.803000,0 days 02:00:40.749000,195982.73722222244
2025-08-03 14:05:59.083,6625.0,86.0,3,27.0,False,0,car,0 days 01:02:53.043000,0 days 02:00:40.989000,195988.47055555577
2025-08-03 14:05:59.403,6905.0,90.0,3,40.0,False,0,car,0 days 01:02:53.363000,0 days 02:00:41.309000,195996.47055555577
2025-08-03 14:05:59.563,7461.0,95.0,3,52.0,False,0,car,0 days 01:02:53.523000,0 days 02:00:41.469000,196000.692777778
2025-08-03 14:05:59.923,7970.0,106.0,3,62.0,False,0,car,0 days 01:02:53.883000,0 days 02:00:41.829000,196011.29277777797
2025-08-03 14:06:00.323,9287.0,120.0,3,74.0,False,0,car,0 days 01:02:54.283000,0 days 02:00:42.229000,196024.6261111113
2025-08-03 14:06:00.604,9939.0,129.0,3,77.0,False,0,car,0 days 01:02:54.564000,0 days 02:00:42.510000,196034.69527777797
2025-08-03 14:06:00.924,11265.0,144.0,3,100.0,False,0,car,0 days 01:02:54.884000,0 days 02:00:42.830000,196047.49527777798
2025-08-03 14:06:01.164,11047.0,158.0,3,100.0,False,0,car,0 days 01:02:55.124000,0 days 02:00:43.070000,196058.0286111113
2025-08-03 14:06:01.484,11036.0,172.0,4,100.0,False,0,car,0 days 01:02:55.444000,0 days 02:00:43.390000,196073.3175000002
2025-08-03 14:06:01.723,11471.0,181.0,4,100.0,False,0,car,0 days 01:02:55.683000,0 days 02:00:43.629000,196085.3338888891
2025-08-03 14:06:02.003,10269.0,184.0,4,100.0,False,0,car,0 days 01:02:55.963000,0 days 02:00:43.909000,196099.64500000022
2025-08-03 14:06:02.163,10682.0,194.0,5,100.0,False,0,car,0 days 01:02:56.123000,0 days 02:00:44.069000,196108.26722222244
2025-08-03 14:06:02.403,10906.0,201.0,5,100.0,False,0,car,0 days 01:02:56.363000,0 days 02:00:44.309000,196121.66722222243
2025-08-03 14:06:02.603,11239.0,207.0,5,100.0,False,0,car,0 days 01:02:56.563000,0 days 02:00:44.509000,196133.16722222246
2025-08-03 14:06:02.763,11545.0,214.0,5,100.0,False,0,car,0 days 01:02:56.723000,0 days 02:00:44.669000,196142.67833333355
2025-08-03 14:06:03.203,12031.0,226.0,5,100.0,False,0,car,0 days 01:02:57.163000,0 days 02:00:45.109000,196170.30055555576
2025-08-03 14:06:03.363,11051.0,232.0,5,100.0,False,0,car,0 days 01:02:57.323000,0 days 02:00:45.269000,196180.61166666687
2025-08-03 14:06:03.643,10829.0,236.0,6,100.0,False,0,car,0 days 01:02:57.603000,0 days 02:00:45.549000,196198.96722222245
2025-08-03 14:06:03.803,11021.0,239.0,6,100.0,False,0,car,0 days 01:02:57.763000,0 days 02:00:45.709000,196209.58944444466
2025-08-03 14:06:04.043,11268.0,245.0,6,100.0,False,0,car,0 days 01:02:58.003000,0 days 02:00:45.949000,196225.922777778
2025-08-03 14:06:04.243,11326.0,248.0,6,100.0,False,0,car,0 days 01:02:58.203000,0 days 02:00:46.149000,196239.70055555576
2025-08-03 14:06:04.403,11499.0,251.0,6,100.0,False,0,car,0 days 01:02:58.363000,0 days 02:00:46.309000,196250.8561111113
2025-08-03 14:06:04.683,11717.0,256.0,6,100.0,False,0,car,0 days 01:02:58.643000,0 days 02:00:46.589000,196270.7672222224
2025-08-03 14:06:05.043,10970.0,262.0,6,100.0,False,0,car,0 days 01:02:59.003000,0 days 02:00:46.949000,196296.96722222242
2025-08-03 14:06:05.243,10445.0,264.0,7,100.0,False,0,car,0 days 01:02:59.203000,0 days 02:00:47.149000,196311.63388888908
2025-08-03 14:06:05.443,10729.0,266.0,7,100.0,False,0,car,0 days 01:02:59.403000,0 days 02:00:47.349000,196326.41166666683
2025-08-03 14:06:05.763,10332.0,263.0,7,0.0,False,0,car,0 days 01:02:59.723000,0 days 02:00:47.669000,196349.7894444446
2025-08-03 14:06:06.203,10535.0,245.0,7,0.0,True,0,car,0 days 01:03:00.163000,0 days 02:00:48.109000,196379.73388888905
2025-08-03 14:06:06.363,11024.0,212.0,7,0.0,True,0,car,0 days 01:03:00.323000,0 days 02:00:48.269000,196389.15611111125
2025-08-03 14:06:06.723,11284.0,179.0,5,0.0,True,0,car,0 days 01:03:00.683000,0 days 02:00:48.629000,196407.05611111125
2025-08-03 14:06:06.963,10117.0,166.0,4,0.0,True,0,car,0 days 01:03:00.923000,0 days 02:00:48.869000,196418.1227777779
2025-08-03 14:06:07.163,9478.0,155.0,4,0.0,True,0,car,0 days 01:03:01.123000,0 days 02:00:49.069000,196426.73388888902
2025-08-03 14:06:07.484,8606.0,146.0,4,0.0,True,0,car,0 days 01:03:01.444000,0 days 02:00:49.390000,196439.75222222236
2025-08-03 14:06:07.724,8113.0,131.0,4,0.0,True,0,car,0 days 01:03:01.684000,0 days 02:00:49.630000,196448.4855555557
2025-08-03 14:06:08.044,7574.0,124.0,4,0.0,True,0,car,0 days 01:03:02.004000,0 days 02:00:49.950000,196459.5077777779
2025-08-03 14:06:08.324,7445.0,120.0,4,0.0,False,0,car,0 days 01:03:02.284000,0 days 02:00:50.230000,196468.84111111125
2025-08-03 14:06:08.683,7292.0,116.0,4,0.0,False,0,car,0 days 01:03:02.643000,0 days 02:00:50.589000,196480.40888888904
2025-08-03 14:06:09.043,7263.0,115.0,4,35.0,False,0,car,0 days 01:03:03.003000,0 days 02:00:50.949000,196491.90888888904
2025-08-03 14:06:09.483,7647.0,119.0,4,51.0,False,0,car,0 days 01:03:03.443000,0 days 02:00:51.389000,196506.45333333348
2025-08-03 14:06:09.643,7970.0,123.0,4,58.0,False,0,car,0 days 01:03:03.603000,0 days 02:00:51.549000,196511.92000000016
2025-08-03 14:06:09.803,8138.0,125.0,4,58.0,False,0,car,0 days 01:03:03.763000,0 days 02:00:51.709000,196517.47555555572
2025-08-03 14:06:10.083,8682.0,133.0,4,73.0,False,0,car,0 days 01:03:04.043000,0 days 02:00:51.989000,196527.82000000018
2025-08-03 14:06:10.403,9254.0,143.0,4,79.0,False,0,car,0 days 01:03:04.363000,0 days 02:00:52.309000,196540.53111111128
2025-08-03 14:06:10.563,9793.0,147.0,4,86.0,False,0,car,0 days 01:03:04.523000,0 days 02:00:52.469000,196547.06444444464
2025-08-03 14:06:10.963,10839.0,159.0,4,100.0,False,0,car,0 days 01:03:04.923000,0 days 02:00:52.869000,196564.7311111113
2025-08-03 14:06:11.163,11291.0,176.0,4,100.0,False,0,car,0 days 01:03:05.123000,0 days 02:00:53.069000,196574.50888888908
2025-08-03 14:06:11.563,10575.0,191.0,4,100.0,False,0,car,0 days 01:03:05.523000,0 days 02:00:53.469000,196595.7311111113
2025-08-03 14:06:11.923,10964.0,201.0,5,100.0,False,0,car,0 days 01:03:05.883000,0 days 02:00:53.829000,196615.83111111127
2025-08-03 14:06:12.323,11213.0,213.0,5,100.0,False,0,car,0 days 01:03:06.283000,0 days 02:00:54.229000,196639.49777777796
2025-08-03 14:06:12.603,10125.0,219.0,5,100.0,False,0,car,0 days 01:03:06.563000,0 days 02:00:54.509000,196656.5311111113
2025-08-03 14:06:12.923,10462.0,229.0,6,100.0,False,0,car,0 days 01:03:06.883000,0 days 02:00:54.829000,196676.88666666686
2025-08-03 14:06:13.363,10783.0,232.0,6,100.0,False,0,car,0 days 01:03:07.323000,0 days 02:00:55.269000,196705.2422222224
2025-08-03 14:06:13.603,10930.0,235.0,6,100.0,False,0,car,0 days 01:03:07.563000,0 days 02:00:55.509000,196720.9088888891
2025-08-03 14:06:13.964,11245.0,242.0,6,100.0,False,0,car,0 days 01:03:07.924000,0 days 02:00:55.870000,196745.1761111113
2025-08-03 14:06:14.284,11383.0,248.0,6,100.0,False,0,car,0 days 01:03:08.244000,0 days 02:00:56.190000,196767.22055555574
2025-08-03 14:06:14.484,11485.0,250.0,6,100.0,False,0,car,0 days 01:03:08.444000,0 days 02:00:56.390000,196781.10944444462
2025-08-03 14:06:14.884,11805.0,257.0,6,100.0,False,0,car,0 days 01:03:08.844000,0 days 02:00:56.790000,196809.66500000018
2025-08-03 14:06:15.084,10685.0,259.0,6,100.0,False,0,car,0 days 01:03:09.044000,0 days 02:00:56.990000,196824.05388888906
2025-08-03 14:06:15.323,10419.0,264.0,7,100.0,False,0,car,0 days 01:03:09.283000,0 days 02:00:57.229000,196841.58055555573
2025-08-03 14:06:15.643,10661.0,266.0,7,100.0,False,0,car,0 days 01:03:09.603000,0 days 02:00:57.549000,196865.22500000018
2025-08-03 14:06:15.803,10755.0,267.0,7,100.0,False,0,car,0 days 01:03:09.763000,0 days 02:00:57.709000,196877.09166666685
2025-08-03 14:06:16.123,10919.0,273.0,7,100.0,False,0,car,0 days 01:03:10.083000,0 days 02:00:58.029000,196901.35833333354
2025-08-03 14:06:16.483,11013.0,273.0,7,100.0,False,0,car,0 days 01:03:10.443000,0 days 02:00:58.389000,196928.65833333356
2025-08-03 14:06:16.683,11096.0,276.0,7,100.0,False,0,car,0 days 01:03:10.643000,0 days 02:00:58.589000,196943.99166666687
2025-08-03 14:06:16.963,11148.0,277.0,7,100.0,False,0,car,0 days 01:03:10.923000,0 days 02:00:58.869000,196965.5361111113
2025-08-03 14:06:17.123,11213.0,279.0,7,100.0,False,0,car,0 days 01:03:11.083000,0 days 02:00:59.029000,196977.9361111113
2025-08-03 14:06:17.323,11231.0,281.0,7,100.0,False,0,car,0 days 01:03:11.283000,0 days 02:00:59.229000,196993.5472222224
2025-08-03 14:06:17.563,11281.0,281.0,7,100.0,False,0,car,0 days 01:03:11.523000,0 days 02:00:59.469000,197012.28055555577
2025-08-03 14:06:17.923,11270.0,281.0,7,100.0,False,0,car,0 days 01:03:11.883000,0 days 02:00:59.829000,197040.38055555575
2025-08-03 14:06:18.163,11239.0,281.0,7,100.0,False,0,car,0 days 01:03:12.123000,0 days 02:01:00.069000,197059.11388888911
2025-08-03 14:06:18.563,10648.0,280.0,7,0.0,True,0,car,0 days 01:03:12.523000,0 days 02:01:00.469000,197090.22500000024
2025-08-03 14:06:18.923,11192.0,239.0,6,0.0,True,0,car,0 days 01:03:12.883000,0 days 02:01:00.829000,197114.1250000002
2025-08-03 14:06:19.203,10698.0,236.0,6,0.0,True,0,car,0 days 01:03:13.163000,0 days 02:01:01.109000,197132.48055555578
2025-08-03 14:06:19.643,10046.0,219.0,6,50.0,False,0,car,0 days 01:03:13.603000,0 days 02:01:01.549000,197159.24722222245
2025-08-03 14:06:20.043,10162.0,217.0,6,100.0,False,0,car,0 days 01:03:14.003000,0 days 02:01:01.949000,197183.35833333357
2025-08-03 14:06:20.203,10133.0,217.0,6,100.0,False,0,car,0 days 01:03:14.163000,0 days 02:01:02.109000,197193.00277777802
2025-08-03 14:06:21.084,10907.0,237.0,6,100.0,False,0,car,0 days 01:03:15.044000,0 days 02:01:02.990000,197251.00194444467
2025-08-03 14:06:21.324,10930.0,239.0,6,100.0,False,0,car,0 days 01:03:15.284000,0 days 02:01:03.230000,197266.93527777802
2025-08-03 14:06:21.724,10447.0,236.0,6,0.0,True,0,car,0 days 01:03:15.684000,0 days 02:01:03.630000,197293.15750000023
2025-08-03 14:06:21.963,10424.0,220.0,6,0.0,True,0,car,0 days 01:03:15.923000,0 days 02:01:03.869000,197307.76305555576
2025-08-03 14:06:22.123,10978.0,220.0,5,0.0,True,0,car,0 days 01:03:16.083000,0 days 02:01:04.029000,197317.54083333357
2025-08-03 14:06:22.403,11048.0,201.0,5,0.0,True,0,car,0 days 01:03:16.363000,0 days 02:01:04.309000,197333.1741666669
2025-08-03 14:06:22.643,11147.0,184.0,4,0.0,True,0,car,0 days 01:03:16.603000,0 days 02:01:04.549000,197345.4408333336
2025-08-03 14:06:22.883,10599.0,169.0,4,0.0,True,0,car,0 days 01:03:16.843000,0 days 02:01:04.789000,197356.70750000025
2025-08-03 14:06:23.043,10599.0,166.0,4,0.0,True,0,car,0 days 01:03:17.003000,0 days 02:01:04.949000,197364.08527777804
2025-08-03 14:06:23.283,9566.0,158.0,4,0.0,True,0,car,0 days 01:03:17.243000,0 days 02:01:05.189000,197374.61861111136
2025-08-03 14:06:23.643,8958.0,147.0,4,0.0,True,0,car,0 days 01:03:17.603000,0 days 02:01:05.549000,197389.31861111138
2025-08-03 14:06:24.043,8704.0,137.0,4,41.0,False,0,car,0 days 01:03:18.003000,0 days 02:01:05.949000,197404.5408333336
2025-08-03 14:06:24.243,8784.0,137.0,4,41.0,False,0,car,0 days 01:03:18.203000,0 days 02:01:06.149000,197412.1519444447
2025-08-03 14:06:24.643,9234.0,142.0,4,61.0,False,0,car,0 days 01:03:18.603000,0 days 02:01:06.549000,197427.92972222247
2025-08-03 14:06:24.883,9575.0,145.0,4,65.0,False,0,car,0 days 01:03:18.843000,0 days 02:01:06.789000,197437.59638888913
2025-08-03 14:06:25.163,10004.0,155.0,4,76.0,False,0,car,0 days 01:03:19.123000,0 days 02:01:07.069000,197449.6519444447
2025-08-03 14:06:25.443,10627.0,160.0,4,87.0,False,0,car,0 days 01:03:19.403000,0 days 02:01:07.349000,197462.09638888913
2025-08-03 14:06:25.683,11058.0,166.0,4,100.0,False,0,car,0 days 01:03:19.643000,0 days 02:01:07.589000,197473.1630555558
2025-08-03 14:06:25.883,11489.0,177.0,4,100.0,False,0,car,0 days 01:03:19.843000,0 days 02:01:07.789000,197482.99638888912
2025-08-03 14:06:26.123,11897.0,185.0,4,100.0,False,0,car,0 days 01:03:20.083000,0 days 02:01:08.029000,197495.32972222246
2025-08-03 14:06:26.563,10751.0,198.0,5,100.0,False,0,car,0 days 01:03:20.523000,0 days 02:01:08.469000,197519.52972222248
2025-08-03 14:06:26.964,11319.0,212.0,5,100.0,False,0,car,0 days 01:03:20.924000,0 days 02:01:08.870000,197543.1441666669
2025-08-03 14:06:27.244,11724.0,219.0,5,100.0,False,0,car,0 days 01:03:21.204000,0 days 02:01:09.150000,197560.17750000025
2025-08-03 14:06:27.564,11510.0,224.0,5,99.0,False,0,car,0 days 01:03:21.524000,0 days 02:01:09.470000,197580.08861111134
2025-08-03 14:06:27.724,10558.0,232.0,6,100.0,False,0,car,0 days 01:03:21.684000,0 days 02:01:09.630000,197590.39972222247
2025-08-03 14:06:27.924,10744.0,232.0,6,94.0,False,0,car,0 days 01:03:21.884000,0 days 02:01:09.830000,197603.28861111135
2025-08-03 14:06:28.204,10611.0,237.0,6,94.0,False,0,car,0 days 01:03:22.164000,0 days 02:01:10.110000,197621.7219444447
2025-08-03 14:06:28.524,10007.0,220.0,6,0.0,True,0,car,0 days 01:03:22.484000,0 days 02:01:10.430000,197641.27750000023
2025-08-03 14:06:28.843,11058.0,191.0,5,0.0,True,0,car,0 days 01:03:22.803000,0 days 02:01:10.749000,197658.20222222246
2025-08-03 14:06:29.083,10964.0,169.0,5,0.0,True,0,car,0 days 01:03:23.043000,0 days 02:01:10.989000,197669.46888888915
2025-08-03 14:06:29.443,10161.0,138.0,3,0.0,True,0,car,0 days 01:03:23.403000,0 days 02:01:11.349000,197683.26888888914
2025-08-03 14:06:29.603,9199.0,132.0,3,0.0,True,0,car,0 days 01:03:23.563000,0 days 02:01:11.509000,197689.1355555558
2025-08-03 14:06:29.963,8086.0,114.0,3,0.0,True,0,car,0 days 01:03:23.923000,0 days 02:01:11.869000,197700.5355555558
2025-08-03 14:06:30.163,7736.0,109.0,3,0.0,True,0,car,0 days 01:03:24.123000,0 days 02:01:12.069000,197706.59111111137
2025-08-03 14:06:30.403,7486.0,101.0,3,0.0,True,0,car,0 days 01:03:24.363000,0 days 02:01:12.309000,197713.3244444447
2025-08-03 14:06:30.643,7326.0,98.0,3,3.0,False,0,car,0 days 01:03:24.603000,0 days 02:01:12.549000,197719.85777777803
2025-08-03 14:06:30.923,7356.0,96.0,3,19.0,False,0,car,0 days 01:03:24.883000,0 days 02:01:12.829000,197727.32444444468
2025-08-03 14:06:31.283,7911.0,99.0,3,59.0,False,0,car,0 days 01:03:25.243000,0 days 02:01:13.189000,197737.22444444467
2025-08-03 14:06:31.683,8804.0,117.0,3,61.0,False,0,car,0 days 01:03:25.643000,0 days 02:01:13.589000,197750.22444444467
2025-08-03 14:06:31.843,8996.0,120.0,3,60.0,False,0,car,0 days 01:03:25.803000,0 days 02:01:13.749000,197755.557777778
2025-08-03 14:06:32.123,7943.0,129.0,4,62.0,False,0,car,0 days 01:03:26.083000,0 days 02:01:14.029000,197765.59111111137
2025-08-03 14:06:32.283,8569.0,129.0,4,65.0,False,0,car,0 days 01:03:26.243000,0 days 02:01:14.189000,197771.3244444447
2025-08-03 14:06:32.443,8912.0,135.0,4,72.0,False,0,car,0 days 01:03:26.403000,0 days 02:01:14.349000,197777.3244444447
2025-08-03 14:06:32.643,9554.0,142.0,4,83.0,False,0,car,0 days 01:03:26.603000,0 days 02:01:14.549000,197785.2133333336
2025-08-03 14:06:33.524,11732.0,178.0,4,100.0,False,0,car,0 days 01:03:27.484000,0 days 02:01:15.430000,197828.77388888915
2025-08-03 14:06:33.805,10734.0,185.0,4,100.0,False,0,car,0 days 01:03:27.765000,0 days 02:01:15.711000,197843.21416666693
2025-08-03 14:06:34.204,10645.0,199.0,5,100.0,False,0,car,0 days 01:03:28.164000,0 days 02:01:16.110000,197865.27000000028
2025-08-03 14:06:34.684,9907.0,197.0,5,0.0,True,0,car,0 days 01:03:28.644000,0 days 02:01:16.590000,197891.5366666669
2025-08-03 14:06:34.884,11027.0,181.0,5,0.0,True,0,car,0 days 01:03:28.844000,0 days 02:01:16.790000,197901.59222222248
2025-08-03 14:06:35.084,10638.0,176.0,4,0.0,True,0,car,0 days 01:03:29.044000,0 days 02:01:16.990000,197911.37000000026
2025-08-03 14:06:35.323,10172.0,164.0,4,0.0,True,0,car,0 days 01:03:29.283000,0 days 02:01:17.229000,197922.25777777802
2025-08-03 14:06:35.603,9917.0,160.0,4,0.0,False,0,car,0 days 01:03:29.563000,0 days 02:01:17.509000,197934.7022222225
2025-08-03 14:06:35.763,9918.0,158.0,4,20.0,False,0,car,0 days 01:03:29.723000,0 days 02:01:17.669000,197941.7244444447
2025-08-03 14:06:36.083,9980.0,157.0,4,51.0,False,0,car,0 days 01:03:30.043000,0 days 02:01:17.989000,197955.68000000025
2025-08-03 14:06:36.403,10272.0,159.0,4,71.0,False,0,car,0 days 01:03:30.363000,0 days 02:01:18.309000,197969.8133333336
2025-08-03 14:06:36.643,10610.0,164.0,4,78.0,False,0,car,0 days 01:03:30.603000,0 days 02:01:18.549000,197980.74666666694
2025-08-03 14:06:36.803,10854.0,167.0,4,82.0,False,0,car,0 days 01:03:30.763000,0 days 02:01:18.709000,197988.16888888914
2025-08-03 14:06:37.203,11014.0,179.0,4,34.0,True,0,car,0 days 01:03:31.163000,0 days 02:01:19.109000,198008.05777777804
2025-08-03 14:06:37.563,10165.0,167.0,4,0.0,True,0,car,0 days 01:03:31.523000,0 days 02:01:19.469000,198024.75777777805
2025-08-03 14:06:37.803,10020.0,162.0,4,0.0,True,0,car,0 days 01:03:31.763000,0 days 02:01:19.709000,198035.55777777804
2025-08-03 14:06:38.123,9557.0,154.0,4,3.0,False,0,car,0 days 01:03:32.083000,0 days 02:01:20.029000,198049.24666666694
2025-08-03 14:06:38.363,9335.0,151.0,4,3.0,False,0,car,0 days 01:03:32.323000,0 days 02:01:20.269000,198059.3133333336
2025-08-03 14:06:38.643,9280.0,148.0,4,36.0,False,0,car,0 days 01:03:32.603000,0 days 02:01:20.549000,198070.8244444447
2025-08-03 14:06:38.883,9461.0,147.0,4,59.0,False,0,car,0 days 01:03:32.843000,0 days 02:01:20.789000,198080.6244444447
2025-08-03 14:06:39.123,9863.0,153.0,4,74.0,False,0,car,0 days 01:03:33.083000,0 days 02:01:21.029000,198090.8244444447
2025-08-03 14:06:39.323,10202.0,157.0,4,77.0,False,0,car,0 days 01:03:33.283000,0 days 02:01:21.229000,198099.54666666692
2025-08-03 14:06:39.523,10564.0,160.0,4,87.0,False,0,car,0 days 01:03:33.483000,0 days 02:01:21.429000,198108.43555555583
2025-08-03 14:06:39.723,11021.0,166.0,4,100.0,False,0,car,0 days 01:03:33.683000,0 days 02:01:21.629000,198117.65777777805
2025-08-03 14:06:39.963,11703.0,178.0,4,100.0,False,0,car,0 days 01:03:33.923000,0 days 02:01:21.869000,198129.52444444472
2025-08-03 14:06:40.284,10296.0,188.0,5,100.0,False,0,car,0 days 01:03:34.244000,0 days 02:01:22.190000,198146.28777777808
2025-08-03 14:06:40.524,10649.0,198.0,5,100.0,False,0,car,0 days 01:03:34.484000,0 days 02:01:22.430000,198159.48777777806
2025-08-03 14:06:40.724,10935.0,204.0,5,100.0,False,0,car,0 days 01:03:34.684000,0 days 02:01:22.630000,198170.8211111114
2025-08-03 14:06:41.084,11468.0,213.0,5,100.0,False,0,car,0 days 01:03:35.044000,0 days 02:01:22.990000,198192.1211111114
2025-08-03 14:06:41.404,11847.0,220.0,5,100.0,False,0,car,0 days 01:03:35.364000,0 days 02:01:23.310000,198211.67666666696
2025-08-03 14:06:41.644,10661.0,226.0,5,100.0,False,0,car,0 days 01:03:35.604000,0 days 02:01:23.550000,198226.7433333336
2025-08-03 14:06:41.964,10839.0,231.0,6,100.0,False,0,car,0 days 01:03:35.924000,0 days 02:01:23.870000,198247.27666666696
2025-08-03 14:06:42.283,11017.0,238.0,6,100.0,False,0,car,0 days 01:03:36.243000,0 days 02:01:24.189000,198268.3661111114
2025-08-03 14:06:42.443,11204.0,241.0,6,100.0,False,0,car,0 days 01:03:36.403000,0 days 02:01:24.349000,198279.0772222225
2025-08-03 14:06:42.643,11302.0,243.0,6,100.0,False,0,car,0 days 01:03:36.603000,0 days 02:01:24.549000,198292.57722222252
2025-08-03 14:06:42.843,11393.0,246.0,6,100.0,False,0,car,0 days 01:03:36.803000,0 days 02:01:24.749000,198306.24388888918
2025-08-03 14:06:43.123,11558.0,250.0,6,100.0,False,0,car,0 days 01:03:37.083000,0 days 02:01:25.029000,198325.68833333364
2025-08-03 14:06:43.483,11620.0,254.0,6,100.0,False,0,car,0 days 01:03:37.443000,0 days 02:01:25.389000,198351.08833333367
2025-08-03 14:06:43.803,10982.0,250.0,6,0.0,True,0,car,0 days 01:03:37.763000,0 days 02:01:25.709000,198373.31055555586
2025-08-03 14:06:44.083,10494.0,237.0,6,0.0,True,0,car,0 days 01:03:38.043000,0 days 02:01:25.989000,198391.7438888892
2025-08-03 14:06:44.403,9989.0,225.0,6,6.0,True,0,car,0 days 01:03:38.363000,0 days 02:01:26.309000,198411.74388888918
2025-08-03 14:06:44.763,9682.0,213.0,6,37.0,False,0,car,0 days 01:03:38.723000,0 days 02:01:26.669000,198433.0438888892
2025-08-03 14:06:45.003,9738.0,209.0,6,49.0,False,0,car,0 days 01:03:38.963000,0 days 02:01:26.909000,198446.97722222254
2025-08-03 14:06:45.443,9808.0,209.0,6,85.0,False,0,car,0 days 01:03:39.403000,0 days 02:01:27.349000,198472.52166666696
2025-08-03 14:06:45.803,10099.0,216.0,6,100.0,False,0,car,0 days 01:03:39.763000,0 days 02:01:27.709000,198494.12166666696
2025-08-03 14:06:46.003,10260.0,219.0,6,100.0,False,0,car,0 days 01:03:39.963000,0 days 02:01:27.909000,198506.28833333365
2025-08-03 14:06:46.283,10435.0,225.0,6,100.0,False,0,car,0 days 01:03:40.243000,0 days 02:01:28.189000,198523.78833333362
2025-08-03 14:06:46.724,10776.0,235.0,6,100.0,False,0,car,0 days 01:03:40.684000,0 days 02:01:28.630000,198552.57583333363
2025-08-03 14:06:46.884,10954.0,235.0,6,100.0,False,0,car,0 days 01:03:40.844000,0 days 02:01:28.790000,198563.02027777807
2025-08-03 14:06:47.044,10954.0,240.0,6,100.0,False,0,car,0 days 01:03:41.004000,0 days 02:01:28.950000,198573.68694444472
2025-08-03 14:06:47.284,11252.0,242.0,6,100.0,False,0,car,0 days 01:03:41.244000,0 days 02:01:29.190000,198589.82027777808
2025-08-03 14:06:47.444,11392.0,248.0,6,100.0,False,0,car,0 days 01:03:41.404000,0 days 02:01:29.350000,198600.8425000003
2025-08-03 14:06:47.644,11538.0,250.0,6,100.0,False,0,car,0 days 01:03:41.604000,0 days 02:01:29.550000,198614.73138888917
2025-08-03 14:06:47.924,11676.0,255.0,6,100.0,False,0,car,0 days 01:03:41.884000,0 days 02:01:29.830000,198634.5647222225
2025-08-03 14:06:48.084,11783.0,256.0,6,100.0,False,0,car,0 days 01:03:42.044000,0 days 02:01:29.990000,198645.94250000027
2025-08-03 14:06:48.524,10319.0,264.0,7,100.0,False,0,car,0 days 01:03:42.484000,0 days 02:01:30.430000,198678.20916666693
2025-08-03 14:06:48.803,10849.0,264.0,7,100.0,False,0,car,0 days 01:03:42.763000,0 days 02:01:30.709000,198698.66916666692
2025-08-03 14:06:49.043,10797.0,270.0,7,100.0,False,0,car,0 days 01:03:43.003000,0 days 02:01:30.949000,198716.66916666695
2025-08-03 14:06:49.323,10672.0,267.0,7,0.0,False,0,car,0 days 01:03:43.283000,0 days 02:01:31.229000,198737.43583333358
2025-08-03 14:06:49.563,10539.0,263.0,7,0.0,False,0,car,0 days 01:03:43.523000,0 days 02:01:31.469000,198754.96916666694
2025-08-03 14:06:49.723,10158.0,259.0,7,0.0,True,0,car,0 days 01:03:43.683000,0 days 02:01:31.629000,198766.48027777803
2025-08-03 14:06:49.883,9706.0,253.0,7,0.0,True,0,car,0 days 01:03:43.843000,0 days 02:01:31.789000,198777.72472222245
2025-08-03 14:06:50.123,9706.0,218.0,7,0.0,True,0,car,0 days 01:03:44.083000,0 days 02:01:32.029000,198792.2580555558
2025-08-03 14:06:50.443,10319.0,187.0,7,0.0,True,0,car,0 days 01:03:44.403000,0 days 02:01:32.349000,198808.88027777802
2025-08-03 14:06:50.643,10750.0,169.0,6,0.0,True,0,car,0 days 01:03:44.603000,0 days 02:01:32.549000,198818.26916666693
2025-08-03 14:06:50.963,10415.0,148.0,3,0.0,True,0,car,0 days 01:03:44.923000,0 days 02:01:32.869000,198831.42472222247
2025-08-03 14:06:51.243,9455.0,138.0,3,0.0,True,0,car,0 days 01:03:45.203000,0 days 02:01:33.149000,198842.1580555558
2025-08-03 14:06:51.403,9023.0,129.0,3,0.0,True,0,car,0 days 01:03:45.363000,0 days 02:01:33.309000,198847.89138888914
2025-08-03 14:06:51.563,8684.0,122.0,3,0.0,True,0,car,0 days 01:03:45.523000,0 days 02:01:33.469000,198853.31361111137
2025-08-03 14:06:51.843,8261.0,115.0,3,0.0,True,0,car,0 days 01:03:45.803000,0 days 02:01:33.749000,198862.2580555558
