Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:37:13.277,10627.0,202.0,5,100.0,False,0,car,0 days 00:34:07.237000,0 days 01:31:55.183000,105374.06583333347
2025-08-03 13:37:13.477,10923.0,206.0,5,100.0,False,0,car,0 days 00:34:07.437000,0 days 01:31:55.383000,105385.51027777791
2025-08-03 13:37:13.797,11344.0,214.0,5,100.0,False,0,car,0 days 00:34:07.757000,0 days 01:31:55.703000,105404.53250000015
2025-08-03 13:37:14.197,11622.0,220.0,5,100.0,False,0,car,0 days 00:34:08.157000,0 days 01:31:56.103000,105428.9769444446
2025-08-03 13:37:14.357,10502.0,225.0,6,100.0,False,0,car,0 days 00:34:08.317000,0 days 01:31:56.263000,105438.97694444458
2025-08-03 13:37:14.637,10525.0,230.0,6,100.0,False,0,car,0 days 00:34:08.597000,0 days 01:31:56.543000,105456.86583333349
2025-08-03 13:37:15.077,10745.0,239.0,6,100.0,False,0,car,0 days 00:34:09.037000,0 days 01:31:56.983000,105486.07694444458
2025-08-03 13:37:15.357,10894.0,242.0,6,100.0,False,0,car,0 days 00:34:09.317000,0 days 01:31:57.263000,105504.89916666682
2025-08-03 13:37:15.637,11049.0,247.0,6,100.0,False,0,car,0 days 00:34:09.597000,0 days 01:31:57.543000,105524.11027777795
2025-08-03 13:37:15.797,11236.0,248.0,6,100.0,False,0,car,0 days 00:34:09.757000,0 days 01:31:57.703000,105535.13250000015
2025-08-03 13:37:15.997,11360.0,251.0,6,100.0,False,0,car,0 days 00:34:09.957000,0 days 01:31:57.903000,105549.07694444459
2025-08-03 13:37:16.317,11522.0,256.0,6,100.0,False,0,car,0 days 00:34:10.277000,0 days 01:31:58.223000,105571.83250000016
2025-08-03 13:37:16.517,11317.0,258.0,6,100.0,False,0,car,0 days 00:34:10.477000,0 days 01:31:58.423000,105586.16583333348
2025-08-03 13:37:16.757,9972.0,262.0,6,100.0,False,0,car,0 days 00:34:10.717000,0 days 01:31:58.663000,105603.63250000017
2025-08-03 13:37:16.957,10252.0,264.0,7,100.0,False,0,car,0 days 00:34:10.917000,0 days 01:31:58.863000,105618.29916666682
2025-08-03 13:37:17.237,10572.0,268.0,7,100.0,False,0,car,0 days 00:34:11.197000,0 days 01:31:59.143000,105639.14361111129
2025-08-03 13:37:17.437,10644.0,270.0,7,100.0,False,0,car,0 days 00:34:11.397000,0 days 01:31:59.343000,105654.14361111127
2025-08-03 13:37:17.677,10718.0,272.0,7,100.0,False,0,car,0 days 00:34:11.637000,0 days 01:31:59.583000,105672.27694444462
2025-08-03 13:37:17.877,10783.0,274.0,7,100.0,False,0,car,0 days 00:34:11.837000,0 days 01:31:59.783000,105687.49916666682
2025-08-03 13:37:18.037,10841.0,276.0,7,100.0,False,0,car,0 days 00:34:11.997000,0 days 01:31:59.943000,105699.76583333348
2025-08-03 13:37:18.397,10936.0,278.0,7,100.0,False,0,car,0 days 00:34:12.357000,0 days 01:32:00.303000,105727.56583333349
2025-08-03 13:37:18.797,11029.0,279.0,7,100.0,False,0,car,0 days 00:34:12.757000,0 days 01:32:00.703000,105758.56583333349
2025-08-03 13:37:19.077,11160.0,281.0,7,100.0,False,0,car,0 days 00:34:13.037000,0 days 01:32:00.983000,105780.42138888902
2025-08-03 13:37:19.277,10974.0,280.0,7,100.0,False,0,car,0 days 00:34:13.237000,0 days 01:32:01.183000,105795.9769444446
2025-08-03 13:37:19.477,11030.0,280.0,7,100.0,False,0,car,0 days 00:34:13.437000,0 days 01:32:01.383000,105811.53250000015
2025-08-03 13:37:19.677,10518.0,279.0,7,15.0,True,0,car,0 days 00:34:13.637000,0 days 01:32:01.583000,105827.03250000016
2025-08-03 13:37:19.877,11336.0,257.0,7,4.0,True,0,car,0 days 00:34:13.837000,0 days 01:32:01.783000,105841.31027777793
2025-08-03 13:37:20.157,12371.0,241.0,6,2.0,True,0,car,0 days 00:34:14.117000,0 days 01:32:02.063000,105860.05472222238
2025-08-03 13:37:20.357,11983.0,237.0,5,0.0,True,0,car,0 days 00:34:14.317000,0 days 01:32:02.263000,105873.22138888904
2025-08-03 13:37:20.597,11573.0,227.0,5,2.0,False,0,car,0 days 00:34:14.557000,0 days 01:32:02.503000,105888.35472222236
2025-08-03 13:37:20.797,11433.0,221.0,5,7.0,False,0,car,0 days 00:34:14.757000,0 days 01:32:02.703000,105900.63250000015
2025-08-03 13:37:21.077,11032.0,212.0,5,44.0,False,0,car,0 days 00:34:15.037000,0 days 01:32:02.983000,105917.12138888902
2025-08-03 13:37:21.477,11301.0,214.0,5,81.0,False,0,car,0 days 00:34:15.437000,0 days 01:32:03.383000,105940.8991666668
2025-08-03 13:37:21.637,11595.0,216.0,5,89.0,False,0,car,0 days 00:34:15.597000,0 days 01:32:03.543000,105950.49916666682
2025-08-03 13:37:21.877,11628.0,218.0,5,100.0,False,0,car,0 days 00:34:15.837000,0 days 01:32:03.783000,105965.03250000015
2025-08-03 13:37:22.077,11720.0,223.0,5,100.0,False,0,car,0 days 00:34:16.037000,0 days 01:32:03.983000,105977.42138888902
2025-08-03 13:37:22.317,11682.0,227.0,5,100.0,False,0,car,0 days 00:34:16.277000,0 days 01:32:04.223000,105992.55472222237
2025-08-03 13:37:22.557,10542.0,233.0,6,100.0,False,0,car,0 days 00:34:16.517000,0 days 01:32:04.463000,106008.0880555557
2025-08-03 13:37:22.917,10591.0,233.0,6,18.0,True,0,car,0 days 00:34:16.877000,0 days 01:32:04.823000,106031.3880555557
2025-08-03 13:37:23.277,10702.0,201.0,6,1.0,True,0,car,0 days 00:34:17.237000,0 days 01:32:05.183000,106051.4880555557
2025-08-03 13:37:23.477,11256.0,189.0,5,0.0,True,0,car,0 days 00:34:17.437000,0 days 01:32:05.383000,106061.98805555569
2025-08-03 13:37:23.717,10407.0,179.0,4,0.0,True,0,car,0 days 00:34:17.677000,0 days 01:32:05.623000,106073.92138888904
2025-08-03 13:37:24.197,9406.0,160.0,4,0.0,True,0,car,0 days 00:34:18.157000,0 days 01:32:06.103000,106095.25472222237
2025-08-03 13:37:24.517,8891.0,152.0,4,0.0,True,0,car,0 days 00:34:18.477000,0 days 01:32:06.423000,106108.76583333347
2025-08-03 13:37:24.717,8790.0,148.0,4,0.0,False,0,car,0 days 00:34:18.677000,0 days 01:32:06.623000,106116.9880555557
2025-08-03 13:37:24.917,8508.0,145.0,4,0.0,False,0,car,0 days 00:34:18.877000,0 days 01:32:06.823000,106125.04361111125
2025-08-03 13:37:25.157,8422.0,139.0,4,6.0,False,0,car,0 days 00:34:19.117000,0 days 01:32:07.063000,106134.31027777793
2025-08-03 13:37:25.397,8219.0,136.0,4,16.0,False,0,car,0 days 00:34:19.357000,0 days 01:32:07.303000,106143.37694444458
2025-08-03 13:37:25.837,8334.0,133.0,4,42.0,False,0,car,0 days 00:34:19.797000,0 days 01:32:07.743000,106159.63250000014
2025-08-03 13:37:26.197,8558.0,135.0,4,57.0,False,0,car,0 days 00:34:20.157000,0 days 01:32:08.103000,106173.13250000014
2025-08-03 13:37:26.357,8750.0,137.0,4,63.0,False,0,car,0 days 00:34:20.317000,0 days 01:32:08.263000,106179.22138888903
2025-08-03 13:37:26.597,8909.0,140.0,4,68.0,False,0,car,0 days 00:34:20.557000,0 days 01:32:08.503000,106188.55472222235
2025-08-03 13:37:26.957,9314.0,146.0,4,78.0,False,0,car,0 days 00:34:20.917000,0 days 01:32:08.863000,106203.15472222236
2025-08-03 13:37:27.197,9858.0,154.0,4,83.0,False,0,car,0 days 00:34:21.157000,0 days 01:32:09.103000,106213.42138888904
2025-08-03 13:37:27.517,10580.0,162.0,4,91.0,False,0,car,0 days 00:34:21.477000,0 days 01:32:09.423000,106227.82138888902
2025-08-03 13:37:27.917,11184.0,178.0,4,100.0,False,0,car,0 days 00:34:21.877000,0 days 01:32:09.823000,106247.5991666668
2025-08-03 13:37:28.317,11532.0,191.0,4,100.0,False,0,car,0 days 00:34:22.277000,0 days 01:32:10.223000,106268.82138888903
2025-08-03 13:37:28.597,10704.0,200.0,5,100.0,False,0,car,0 days 00:34:22.557000,0 days 01:32:10.503000,106284.37694444458
2025-08-03 13:37:28.837,11032.0,206.0,5,100.0,False,0,car,0 days 00:34:22.797000,0 days 01:32:10.743000,106298.11027777793
2025-08-03 13:37:29.077,11243.0,214.0,5,100.0,False,0,car,0 days 00:34:23.037000,0 days 01:32:10.983000,106312.37694444458
2025-08-03 13:37:29.277,11572.0,219.0,5,100.0,False,0,car,0 days 00:34:23.237000,0 days 01:32:11.183000,106324.54361111126
2025-08-03 13:37:29.717,11874.0,227.0,5,100.0,False,0,car,0 days 00:34:23.677000,0 days 01:32:11.623000,106352.2880555557
2025-08-03 13:37:30.077,11402.0,226.0,5,25.0,True,0,car,0 days 00:34:24.037000,0 days 01:32:11.983000,106374.88805555568
2025-08-03 13:37:30.277,11051.0,216.0,5,0.0,True,0,car,0 days 00:34:24.237000,0 days 01:32:12.183000,106386.8880555557
2025-08-03 13:37:30.438,10999.0,188.0,5,0.0,True,0,car,0 days 00:34:24.398000,0 days 01:32:12.344000,106395.29583333348
2025-08-03 13:37:30.757,11259.0,156.0,4,0.0,True,0,car,0 days 00:34:24.717000,0 days 01:32:12.663000,106409.11916666682
2025-08-03 13:37:31.677,7973.0,114.0,3,0.0,True,0,car,0 days 00:34:25.637000,0 days 01:32:13.583000,106438.25250000015
2025-08-03 13:37:31.917,7645.0,111.0,3,0.0,True,0,car,0 days 00:34:25.877000,0 days 01:32:13.823000,106445.65250000014
2025-08-03 13:37:32.157,7525.0,106.0,3,0.0,True,0,car,0 days 00:34:26.117000,0 days 01:32:14.063000,106452.71916666682
2025-08-03 13:37:32.397,7382.0,101.0,3,1.0,False,0,car,0 days 00:34:26.357000,0 days 01:32:14.303000,106459.45250000014
2025-08-03 13:37:32.637,7658.0,100.0,3,18.0,False,0,car,0 days 00:34:26.597000,0 days 01:32:14.543000,106466.11916666682
2025-08-03 13:37:32.877,7258.0,100.0,3,48.0,False,0,car,0 days 00:34:26.837000,0 days 01:32:14.783000,106472.78583333347
2025-08-03 13:37:33.277,8443.0,111.0,3,72.0,False,0,car,0 days 00:34:27.237000,0 days 01:32:15.183000,106485.11916666682
2025-08-03 13:37:33.437,9023.0,118.0,3,69.0,False,0,car,0 days 00:34:27.397000,0 days 01:32:15.343000,106490.36361111126
2025-08-03 13:37:33.597,9073.0,120.0,3,67.0,False,0,car,0 days 00:34:27.557000,0 days 01:32:15.503000,106495.69694444459
2025-08-03 13:37:33.917,9453.0,124.0,3,64.0,False,0,car,0 days 00:34:27.877000,0 days 01:32:15.823000,106506.71916666681
2025-08-03 13:37:34.117,9648.0,128.0,3,67.0,False,0,car,0 days 00:34:28.077000,0 days 01:32:16.023000,106513.83027777793
2025-08-03 13:37:34.317,10133.0,133.0,3,73.0,False,0,car,0 days 00:34:28.277000,0 days 01:32:16.223000,106521.21916666681
2025-08-03 13:37:34.557,10649.0,142.0,3,82.0,False,0,car,0 days 00:34:28.517000,0 days 01:32:16.463000,106530.68583333347
2025-08-03 13:37:34.837,11196.0,153.0,3,96.0,False,0,car,0 days 00:34:28.797000,0 days 01:32:16.743000,106542.58583333348
2025-08-03 13:37:35.197,10399.0,165.0,4,100.0,False,0,car,0 days 00:34:29.157000,0 days 01:32:17.103000,106559.08583333348
2025-08-03 13:37:35.357,10763.0,174.0,4,100.0,False,0,car,0 days 00:34:29.317000,0 days 01:32:17.263000,106566.8191666668
2025-08-03 13:37:35.517,11199.0,177.0,4,100.0,False,0,car,0 days 00:34:29.477000,0 days 01:32:17.423000,106574.68583333345
2025-08-03 13:37:35.717,11559.0,184.0,4,100.0,False,0,car,0 days 00:34:29.677000,0 days 01:32:17.623000,106584.90805555569
2025-08-03 13:37:35.917,11279.0,190.0,4,100.0,False,0,car,0 days 00:34:29.877000,0 days 01:32:17.823000,106595.46361111123
2025-08-03 13:37:36.157,10083.0,197.0,5,61.0,False,0,car,0 days 00:34:30.117000,0 days 01:32:18.063000,106608.59694444458
2025-08-03 13:37:36.357,9547.0,193.0,5,6.0,True,0,car,0 days 00:34:30.317000,0 days 01:32:18.263000,106619.3191666668
2025-08-03 13:37:36.597,10858.0,186.0,5,0.0,True,0,car,0 days 00:34:30.557000,0 days 01:32:18.503000,106631.7191666668
2025-08-03 13:37:36.797,10543.0,182.0,4,0.0,True,0,car,0 days 00:34:30.757000,0 days 01:32:18.703000,106641.83027777792
2025-08-03 13:37:36.958,10543.0,173.0,4,0.0,True,0,car,0 days 00:34:30.918000,0 days 01:32:18.864000,106649.56722222237
2025-08-03 13:37:37.198,9955.0,169.0,4,0.0,False,0,car,0 days 00:34:31.158000,0 days 01:32:19.104000,106660.83388888903
2025-08-03 13:37:37.397,9818.0,166.0,4,0.0,False,0,car,0 days 00:34:31.357000,0 days 01:32:19.303000,106670.01000000014
2025-08-03 13:37:37.637,9638.0,160.0,4,0.0,False,0,car,0 days 00:34:31.597000,0 days 01:32:19.543000,106680.67666666681
2025-08-03 13:37:37.917,9528.0,156.0,4,29.0,False,0,car,0 days 00:34:31.877000,0 days 01:32:19.823000,106692.81000000013
2025-08-03 13:37:38.237,9845.0,155.0,4,49.0,False,0,car,0 days 00:34:32.197000,0 days 01:32:20.143000,106706.58777777791
2025-08-03 13:37:38.637,9997.0,161.0,4,69.0,False,0,car,0 days 00:34:32.597000,0 days 01:32:20.543000,106724.4766666668
2025-08-03 13:37:39.037,9781.0,160.0,4,0.0,True,0,car,0 days 00:34:32.997000,0 days 01:32:20.943000,106742.25444444457
2025-08-03 13:37:39.277,9219.0,156.0,4,0.0,True,0,car,0 days 00:34:33.237000,0 days 01:32:21.183000,106752.65444444458
2025-08-03 13:37:39.637,8842.0,147.0,4,0.0,False,0,car,0 days 00:34:33.597000,0 days 01:32:21.543000,106767.35444444459
2025-08-03 13:37:39.797,8584.0,144.0,4,0.0,False,0,car,0 days 00:34:33.757000,0 days 01:32:21.703000,106773.75444444458
2025-08-03 13:37:40.117,8439.0,140.0,4,0.0,False,0,car,0 days 00:34:34.077000,0 days 01:32:22.023000,106786.19888888903
2025-08-03 13:37:40.357,8332.0,136.0,4,29.0,False,0,car,0 days 00:34:34.317000,0 days 01:32:22.263000,106795.2655555557
2025-08-03 13:37:40.557,8499.0,136.0,4,49.0,False,0,car,0 days 00:34:34.517000,0 days 01:32:22.463000,106802.82111111125
2025-08-03 13:37:40.757,8532.0,137.0,4,57.0,False,0,car,0 days 00:34:34.717000,0 days 01:32:22.663000,106810.43222222237
2025-08-03 13:37:41.157,9108.0,144.0,4,69.0,False,0,car,0 days 00:34:35.117000,0 days 01:32:23.063000,106826.43222222237
2025-08-03 13:37:41.357,9411.0,147.0,4,77.0,False,0,car,0 days 00:34:35.317000,0 days 01:32:23.263000,106834.59888888903
2025-08-03 13:37:41.797,10148.0,157.0,4,89.0,False,0,car,0 days 00:34:35.757000,0 days 01:32:23.703000,106853.78777777792
2025-08-03 13:37:42.637,11319.0,190.0,4,100.0,False,0,car,0 days 00:34:36.597000,0 days 01:32:24.543000,106898.12111111126
2025-08-03 13:37:42.797,10318.0,194.0,4,100.0,False,0,car,0 days 00:34:36.757000,0 days 01:32:24.703000,106906.74333333348
2025-08-03 13:37:43.077,10549.0,203.0,5,100.0,False,0,car,0 days 00:34:37.037000,0 days 01:32:24.983000,106922.53222222235
2025-08-03 13:37:43.317,10987.0,209.0,5,100.0,False,0,car,0 days 00:34:37.277000,0 days 01:32:25.223000,106936.4655555557
2025-08-03 13:37:43.518,11378.0,214.0,5,100.0,False,0,car,0 days 00:34:37.478000,0 days 01:32:25.424000,106948.41388888903
2025-08-03 13:37:43.798,11722.0,220.0,5,100.0,False,0,car,0 days 00:34:37.758000,0 days 01:32:25.704000,106965.52500000013
2025-08-03 13:37:44.117,11649.0,226.0,5,100.0,False,0,car,0 days 00:34:38.077000,0 days 01:32:26.023000,106985.55111111126
2025-08-03 13:37:44.357,10485.0,231.0,6,100.0,False,0,car,0 days 00:34:38.317000,0 days 01:32:26.263000,107000.95111111124
2025-08-03 13:37:44.557,10674.0,235.0,6,100.0,False,0,car,0 days 00:34:38.517000,0 days 01:32:26.463000,107014.00666666678
2025-08-03 13:37:44.797,10861.0,238.0,6,100.0,False,0,car,0 days 00:34:38.757000,0 days 01:32:26.703000,107029.87333333347
2025-08-03 13:37:45.157,11001.0,242.0,6,100.0,False,0,car,0 days 00:34:39.117000,0 days 01:32:27.063000,107054.07333333348
2025-08-03 13:37:45.397,11006.0,246.0,6,100.0,False,0,car,0 days 00:34:39.357000,0 days 01:32:27.303000,107070.47333333346
2025-08-03 13:37:45.757,11193.0,250.0,6,83.0,False,0,car,0 days 00:34:39.717000,0 days 01:32:27.663000,107095.47333333347
2025-08-03 13:37:46.117,11361.0,242.0,6,14.0,True,0,car,0 days 00:34:40.077000,0 days 01:32:28.023000,107119.67333333349
2025-08-03 13:37:46.317,11866.0,234.0,5,10.0,True,0,car,0 days 00:34:40.277000,0 days 01:32:28.223000,107132.67333333347
2025-08-03 13:37:46.637,11456.0,221.0,5,17.0,False,0,car,0 days 00:34:40.597000,0 days 01:32:28.543000,107152.31777777792
2025-08-03 13:37:47.037,10765.0,213.0,5,30.0,False,0,car,0 days 00:34:40.997000,0 days 01:32:28.943000,107175.98444444456
2025-08-03 13:37:47.277,10870.0,207.0,5,73.0,False,0,car,0 days 00:34:41.237000,0 days 01:32:29.183000,107189.78444444458
2025-08-03 13:37:47.637,11108.0,209.0,5,83.0,False,0,car,0 days 00:34:41.597000,0 days 01:32:29.543000,107210.68444444459
2025-08-03 13:37:47.997,11354.0,213.0,5,87.0,False,0,car,0 days 00:34:41.957000,0 days 01:32:29.903000,107231.98444444456
2025-08-03 13:37:48.277,11513.0,217.0,5,100.0,False,0,car,0 days 00:34:42.237000,0 days 01:32:30.183000,107248.86222222235
2025-08-03 13:37:48.477,10340.0,221.0,5,100.0,False,0,car,0 days 00:34:42.437000,0 days 01:32:30.383000,107261.14000000012
2025-08-03 13:37:48.637,10367.0,225.0,6,100.0,False,0,car,0 days 00:34:42.597000,0 days 01:32:30.543000,107271.14000000013
2025-08-03 13:37:48.877,10325.0,229.0,6,100.0,False,0,car,0 days 00:34:42.837000,0 days 01:32:30.783000,107286.40666666678
2025-08-03 13:37:49.237,10631.0,237.0,6,100.0,False,0,car,0 days 00:34:43.197000,0 days 01:32:31.143000,107310.10666666679
2025-08-03 13:37:49.397,10814.0,239.0,6,100.0,False,0,car,0 days 00:34:43.357000,0 days 01:32:31.303000,107320.728888889
2025-08-03 13:37:49.557,10907.0,242.0,6,100.0,False,0,car,0 days 00:34:43.517000,0 days 01:32:31.463000,107331.48444444455
2025-08-03 13:37:49.837,11122.0,247.0,6,100.0,False,0,car,0 days 00:34:43.797000,0 days 01:32:31.743000,107350.69555555568
2025-08-03 13:37:50.118,11351.0,251.0,6,100.0,False,0,car,0 days 00:34:44.078000,0 days 01:32:32.024000,107370.28750000012
2025-08-03 13:37:50.518,11576.0,256.0,6,100.0,False,0,car,0 days 00:34:44.478000,0 days 01:32:32.424000,107398.73194444457
2025-08-03 13:37:50.718,11654.0,258.0,6,100.0,False,0,car,0 days 00:34:44.678000,0 days 01:32:32.624000,107413.06527777789
2025-08-03 13:37:51.037,11829.0,264.0,6,100.0,False,0,car,0 days 00:34:44.997000,0 days 01:32:32.943000,107436.45861111121
2025-08-03 13:37:51.397,12001.0,268.0,6,100.0,False,0,car,0 days 00:34:45.357000,0 days 01:32:33.303000,107463.25861111122
2025-08-03 13:37:51.677,12003.0,268.0,6,100.0,False,0,car,0 days 00:34:45.637000,0 days 01:32:33.583000,107484.10305555568
2025-08-03 13:37:51.837,11825.0,269.0,6,100.0,False,0,car,0 days 00:34:45.797000,0 days 01:32:33.743000,107496.05861111122
2025-08-03 13:37:52.237,11315.0,222.0,6,0.0,True,0,car,0 days 00:34:46.197000,0 days 01:32:34.143000,107520.72527777789
2025-08-03 13:37:52.437,11459.0,199.0,6,0.0,True,0,car,0 days 00:34:46.397000,0 days 01:32:34.343000,107531.78083333344
2025-08-03 13:37:52.837,11282.0,168.0,4,0.0,True,0,car,0 days 00:34:46.797000,0 days 01:32:34.743000,107550.44750000011
2025-08-03 13:37:53.277,9485.0,136.0,3,0.0,True,0,car,0 days 00:34:47.237000,0 days 01:32:35.183000,107567.06972222234
2025-08-03 13:37:53.637,8635.0,123.0,3,0.0,True,0,car,0 days 00:34:47.597000,0 days 01:32:35.543000,107579.36972222234
2025-08-03 13:37:53.797,8429.0,121.0,3,0.0,True,0,car,0 days 00:34:47.757000,0 days 01:32:35.703000,107584.74750000011
2025-08-03 13:37:53.997,8227.0,118.0,3,0.0,True,0,car,0 days 00:34:47.957000,0 days 01:32:35.903000,107591.30305555566
2025-08-03 13:37:54.237,7926.0,113.0,3,0.0,True,0,car,0 days 00:34:48.197000,0 days 01:32:36.143000,107598.836388889
2025-08-03 13:37:54.437,8266.0,110.0,3,0.0,False,0,car,0 days 00:34:48.397000,0 days 01:32:36.343000,107604.94750000011
2025-08-03 13:37:54.597,8075.0,110.0,3,37.0,False,0,car,0 days 00:34:48.557000,0 days 01:32:36.503000,107609.836388889
2025-08-03 13:37:54.797,8031.0,109.0,3,49.0,False,0,car,0 days 00:34:48.757000,0 days 01:32:36.703000,107615.89194444456
2025-08-03 13:37:54.997,8421.0,112.0,3,56.0,False,0,car,0 days 00:34:48.957000,0 days 01:32:36.903000,107622.11416666678
2025-08-03 13:37:55.357,9132.0,120.0,3,77.0,False,0,car,0 days 00:34:49.317000,0 days 01:32:37.263000,107634.11416666678
2025-08-03 13:37:55.517,9680.0,124.0,3,80.0,False,0,car,0 days 00:34:49.477000,0 days 01:32:37.423000,107639.62527777789
2025-08-03 13:37:56.678,10723.0,175.0,4,100.0,False,0,car,0 days 00:34:50.638000,0 days 01:32:38.584000,107696.06277777789
2025-08-03 13:37:56.918,11487.0,183.0,4,100.0,False,0,car,0 days 00:34:50.878000,0 days 01:32:38.824000,107708.2627777779
2025-08-03 13:37:57.198,11909.0,193.0,4,100.0,False,0,car,0 days 00:34:51.158000,0 days 01:32:39.104000,107723.273888889
2025-08-03 13:37:57.478,10845.0,202.0,4,100.0,False,0,car,0 days 00:34:51.438000,0 days 01:32:39.384000,107738.98500000012
2025-08-03 13:37:57.677,10876.0,207.0,5,100.0,False,0,car,0 days 00:34:51.637000,0 days 01:32:39.583000,107750.42750000012
2025-08-03 13:37:57.837,10498.0,210.0,5,100.0,True,0,car,0 days 00:34:51.797000,0 days 01:32:39.743000,107759.76083333345
2025-08-03 13:37:57.997,10468.0,210.0,5,7.0,True,0,car,0 days 00:34:51.957000,0 days 01:32:39.903000,107769.09416666678
2025-08-03 13:37:58.277,10620.0,178.0,4,0.0,True,0,car,0 days 00:34:52.237000,0 days 01:32:40.183000,107782.93861111124
2025-08-03 13:37:58.437,11445.0,165.0,4,0.0,True,0,car,0 days 00:34:52.397000,0 days 01:32:40.343000,107790.27194444457
2025-08-03 13:37:58.717,10326.0,152.0,3,0.0,True,0,car,0 days 00:34:52.677000,0 days 01:32:40.623000,107802.0941666668
2025-08-03 13:37:58.917,9522.0,140.0,3,0.0,True,0,car,0 days 00:34:52.877000,0 days 01:32:40.823000,107809.87194444456
2025-08-03 13:37:59.157,8985.0,128.0,3,0.0,True,0,car,0 days 00:34:53.117000,0 days 01:32:41.063000,107818.4052777779
2025-08-03 13:37:59.437,8256.0,117.0,3,0.0,True,0,car,0 days 00:34:53.397000,0 days 01:32:41.343000,107827.50527777789
2025-08-03 13:37:59.797,7688.0,110.0,3,0.0,True,0,car,0 days 00:34:53.757000,0 days 01:32:41.703000,107838.50527777789
2025-08-03 13:38:00.037,7481.0,107.0,3,0.0,False,0,car,0 days 00:34:53.997000,0 days 01:32:41.943000,107845.63861111122
2025-08-03 13:38:00.317,7138.0,104.0,3,0.0,False,0,car,0 days 00:34:54.277000,0 days 01:32:42.223000,107853.72750000011
2025-08-03 13:38:00.517,6982.0,101.0,3,0.0,False,0,car,0 days 00:34:54.477000,0 days 01:32:42.423000,107859.33861111122
2025-08-03 13:38:00.717,7068.0,100.0,3,0.0,False,0,car,0 days 00:34:54.677000,0 days 01:32:42.623000,107864.89416666678
2025-08-03 13:38:00.917,7132.0,95.0,3,14.0,False,0,car,0 days 00:34:54.877000,0 days 01:32:42.823000,107870.17194444455
2025-08-03 13:38:01.237,7174.0,96.0,3,31.0,False,0,car,0 days 00:34:55.197000,0 days 01:32:43.143000,107878.70527777789
2025-08-03 13:38:01.477,7408.0,98.0,3,42.0,False,0,car,0 days 00:34:55.437000,0 days 01:32:43.383000,107885.23861111121
2025-08-03 13:38:01.837,7757.0,102.0,3,50.0,False,0,car,0 days 00:34:55.797000,0 days 01:32:43.743000,107895.43861111121
2025-08-03 13:38:01.997,8053.0,104.0,3,55.0,False,0,car,0 days 00:34:55.957000,0 days 01:32:43.903000,107900.06083333342
2025-08-03 13:38:02.157,8104.0,107.0,3,57.0,False,0,car,0 days 00:34:56.117000,0 days 01:32:44.063000,107904.81638888898
2025-08-03 13:38:02.317,8386.0,109.0,3,60.0,False,0,car,0 days 00:34:56.277000,0 days 01:32:44.223000,107909.66083333343
2025-08-03 13:38:02.517,8759.0,111.0,3,64.0,False,0,car,0 days 00:34:56.477000,0 days 01:32:44.423000,107915.82750000009
2025-08-03 13:38:02.837,9534.0,124.0,3,71.0,False,0,car,0 days 00:34:56.797000,0 days 01:32:44.743000,107926.84972222231
2025-08-03 13:38:02.997,9712.0,127.0,3,74.0,False,0,car,0 days 00:34:56.957000,0 days 01:32:44.903000,107932.49416666674
2025-08-03 13:38:03.278,10349.0,137.0,3,83.0,False,0,car,0 days 00:34:57.238000,0 days 01:32:45.184000,107943.18777777786
2025-08-03 13:38:03.678,10380.0,151.0,3,95.0,False,0,car,0 days 00:34:57.638000,0 days 01:32:45.584000,107959.96555555564
2025-08-03 13:38:04.118,10666.0,167.0,4,100.0,False,0,car,0 days 00:34:58.078000,0 days 01:32:46.024000,107980.37666666675
2025-08-03 13:38:04.357,11036.0,178.0,4,100.0,False,0,car,0 days 00:34:58.317000,0 days 01:32:46.263000,107992.19388888897
2025-08-03 13:38:04.557,11492.0,185.0,4,100.0,False,0,car,0 days 00:34:58.517000,0 days 01:32:46.463000,108002.47166666674
2025-08-03 13:38:04.837,11267.0,195.0,4,100.0,False,0,car,0 days 00:34:58.797000,0 days 01:32:46.743000,108017.63833333341
2025-08-03 13:38:05.037,10457.0,199.0,5,100.0,False,0,car,0 days 00:34:58.997000,0 days 01:32:46.943000,108028.69388888896
2025-08-03 13:38:05.357,10685.0,188.0,5,0.0,True,0,car,0 days 00:34:59.317000,0 days 01:32:47.263000,108045.40500000007
2025-08-03 13:38:05.597,10455.0,178.0,4,0.0,True,0,car,0 days 00:34:59.557000,0 days 01:32:47.503000,108057.27166666673
2025-08-03 13:38:05.837,9656.0,165.0,4,0.0,True,0,car,0 days 00:34:59.797000,0 days 01:32:47.743000,108068.27166666674
2025-08-03 13:38:06.197,8899.0,152.0,4,0.0,True,0,car,0 days 00:35:00.157000,0 days 01:32:48.103000,108083.47166666675
2025-08-03 13:38:06.597,8339.0,144.0,4,0.0,True,0,car,0 days 00:35:00.557000,0 days 01:32:48.503000,108099.47166666674
2025-08-03 13:38:06.757,8205.0,137.0,4,0.0,False,0,car,0 days 00:35:00.717000,0 days 01:32:48.663000,108105.56055555564
2025-08-03 13:38:06.917,8065.0,136.0,4,0.0,False,0,car,0 days 00:35:00.877000,0 days 01:32:48.823000,108111.60500000008
2025-08-03 13:38:07.117,8095.0,134.0,4,25.0,False,0,car,0 days 00:35:01.077000,0 days 01:32:49.023000,108119.04944444454
