Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:38:32.037,11122.0,200.0,5,100.0,False,0,car,0 days 00:35:25.997000,0 days 01:33:13.943000,109005.31666666704
2025-08-03 13:38:32.357,11537.0,209.0,5,100.0,False,0,car,0 days 00:35:26.317000,0 days 01:33:14.263000,109023.89444444483
2025-08-03 13:38:32.517,10697.0,214.0,5,100.0,False,0,car,0 days 00:35:26.477000,0 days 01:33:14.423000,109033.40555555593
2025-08-03 13:38:32.837,10591.0,223.0,5,100.0,False,0,car,0 days 00:35:26.797000,0 days 01:33:14.743000,109053.22777777817
2025-08-03 13:38:33.077,10768.0,230.0,6,100.0,False,0,car,0 days 00:35:27.037000,0 days 01:33:14.983000,109068.56111111148
2025-08-03 13:38:33.437,11263.0,236.0,6,100.0,False,0,car,0 days 00:35:27.397000,0 days 01:33:15.343000,109092.16111111149
2025-08-03 13:38:33.637,11398.0,240.0,6,100.0,False,0,car,0 days 00:35:27.597000,0 days 01:33:15.543000,109105.49444444485
2025-08-03 13:38:33.917,11673.0,246.0,6,100.0,False,0,car,0 days 00:35:27.877000,0 days 01:33:15.823000,109124.62777777817
2025-08-03 13:38:34.237,10432.0,251.0,7,100.0,False,0,car,0 days 00:35:28.197000,0 days 01:33:16.143000,109146.93888888929
2025-08-03 13:38:34.517,10536.0,256.0,7,100.0,False,0,car,0 days 00:35:28.477000,0 days 01:33:16.423000,109166.85000000038
2025-08-03 13:38:34.877,10741.0,262.0,7,100.0,False,0,car,0 days 00:35:28.837000,0 days 01:33:16.783000,109193.0500000004
2025-08-03 13:38:35.157,10980.0,265.0,7,100.0,False,0,car,0 days 00:35:29.117000,0 days 01:33:17.063000,109213.66111111152
2025-08-03 13:38:35.477,10505.0,265.0,7,0.0,False,0,car,0 days 00:35:29.437000,0 days 01:33:17.383000,109237.21666666705
2025-08-03 13:38:35.637,10470.0,256.0,7,0.0,True,0,car,0 days 00:35:29.597000,0 days 01:33:17.543000,109248.59444444485
2025-08-03 13:38:35.957,9490.0,233.0,7,0.0,True,0,car,0 days 00:35:29.917000,0 days 01:33:17.863000,109269.30555555594
2025-08-03 13:38:36.158,9538.0,198.0,7,0.0,True,0,car,0 days 00:35:30.118000,0 days 01:33:18.064000,109280.36055555595
2025-08-03 13:38:36.358,9385.0,189.0,6,0.0,True,0,car,0 days 00:35:30.318000,0 days 01:33:18.264000,109290.86055555596
2025-08-03 13:38:36.638,9890.0,165.0,4,0.0,True,0,car,0 days 00:35:30.598000,0 days 01:33:18.544000,109303.69388888929
2025-08-03 13:38:36.998,8962.0,148.0,4,0.0,True,0,car,0 days 00:35:30.958000,0 days 01:33:18.904000,109318.4938888893
2025-08-03 13:38:37.398,8323.0,136.0,4,0.0,True,0,car,0 days 00:35:31.358000,0 days 01:33:19.304000,109333.6050000004
2025-08-03 13:38:37.598,8061.0,132.0,4,0.0,True,0,car,0 days 00:35:31.558000,0 days 01:33:19.504000,109340.93833333373
2025-08-03 13:38:37.958,7613.0,126.0,4,0.0,True,0,car,0 days 00:35:31.918000,0 days 01:33:19.864000,109353.53833333374
2025-08-03 13:38:38.157,7359.0,124.0,4,0.0,False,0,car,0 days 00:35:32.117000,0 days 01:33:20.063000,109360.39277777818
2025-08-03 13:38:38.477,7097.0,117.0,4,2.0,False,0,car,0 days 00:35:32.437000,0 days 01:33:20.383000,109370.79277777817
2025-08-03 13:38:38.637,7352.0,116.0,4,8.0,False,0,car,0 days 00:35:32.597000,0 days 01:33:20.543000,109375.94833333374
2025-08-03 13:38:38.997,7420.0,115.0,4,36.0,False,0,car,0 days 00:35:32.957000,0 days 01:33:20.903000,109387.44833333373
2025-08-03 13:38:39.197,7530.0,118.0,4,44.0,False,0,car,0 days 00:35:33.157000,0 days 01:33:21.103000,109394.00388888929
2025-08-03 13:38:39.357,7920.0,120.0,4,51.0,False,0,car,0 days 00:35:33.317000,0 days 01:33:21.263000,109399.33722222262
2025-08-03 13:38:39.637,8194.0,126.0,4,57.0,False,0,car,0 days 00:35:33.597000,0 days 01:33:21.543000,109409.13722222262
2025-08-03 13:38:39.797,8344.0,129.0,4,61.0,False,0,car,0 days 00:35:33.757000,0 days 01:33:21.703000,109414.87055555594
2025-08-03 13:38:40.157,9065.0,138.0,4,73.0,False,0,car,0 days 00:35:34.117000,0 days 01:33:22.063000,109428.67055555595
2025-08-03 13:38:40.437,9680.0,148.0,4,80.0,False,0,car,0 days 00:35:34.397000,0 days 01:33:22.343000,109440.18166666705
2025-08-03 13:38:40.757,10310.0,158.0,4,85.0,False,0,car,0 days 00:35:34.717000,0 days 01:33:22.663000,109454.22611111151
2025-08-03 13:38:40.997,10847.0,169.0,4,94.0,False,0,car,0 days 00:35:34.957000,0 days 01:33:22.903000,109465.49277777817
2025-08-03 13:38:41.277,11034.0,180.0,4,99.0,False,0,car,0 days 00:35:35.237000,0 days 01:33:23.183000,109479.49277777818
2025-08-03 13:38:41.557,10503.0,188.0,4,100.0,False,0,car,0 days 00:35:35.517000,0 days 01:33:23.463000,109494.1150000004
2025-08-03 13:38:41.797,10864.0,198.0,5,100.0,False,0,car,0 days 00:35:35.757000,0 days 01:33:23.703000,109507.31500000041
2025-08-03 13:38:42.037,11293.0,201.0,5,100.0,False,0,car,0 days 00:35:35.997000,0 days 01:33:23.943000,109520.7150000004
2025-08-03 13:38:42.277,11202.0,209.0,5,100.0,False,0,car,0 days 00:35:36.237000,0 days 01:33:24.183000,109534.64833333375
2025-08-03 13:38:42.597,10500.0,217.0,6,100.0,False,0,car,0 days 00:35:36.557000,0 days 01:33:24.503000,109553.93722222262
2025-08-03 13:38:42.798,10655.0,222.0,6,100.0,False,0,car,0 days 00:35:36.758000,0 days 01:33:24.704000,109566.33222222263
2025-08-03 13:38:43.038,10823.0,225.0,6,100.0,False,0,car,0 days 00:35:36.998000,0 days 01:33:24.944000,109581.33222222264
2025-08-03 13:38:43.238,11009.0,227.0,6,100.0,False,0,car,0 days 00:35:37.198000,0 days 01:33:25.144000,109593.94333333374
2025-08-03 13:38:43.438,11138.0,230.0,6,100.0,False,0,car,0 days 00:35:37.398000,0 days 01:33:25.344000,109606.72111111153
2025-08-03 13:38:43.598,11129.0,234.0,6,100.0,False,0,car,0 days 00:35:37.558000,0 days 01:33:25.504000,109617.12111111153
2025-08-03 13:38:44.118,11531.0,243.0,6,100.0,False,0,car,0 days 00:35:38.078000,0 days 01:33:26.024000,109652.22111111153
2025-08-03 13:38:44.278,10411.0,245.0,6,100.0,False,0,car,0 days 00:35:38.238000,0 days 01:33:26.184000,109663.11000000041
2025-08-03 13:38:44.478,10132.0,249.0,6,100.0,False,0,car,0 days 00:35:38.438000,0 days 01:33:26.384000,109676.94333333377
2025-08-03 13:38:44.678,10341.0,252.0,7,100.0,False,0,car,0 days 00:35:38.638000,0 days 01:33:26.584000,109690.94333333375
2025-08-03 13:38:45.157,10645.0,257.0,7,100.0,False,0,car,0 days 00:35:39.117000,0 days 01:33:27.063000,109725.13861111154
2025-08-03 13:38:45.557,10848.0,262.0,7,100.0,False,0,car,0 days 00:35:39.517000,0 days 01:33:27.463000,109754.24972222262
2025-08-03 13:38:45.757,10935.0,264.0,7,100.0,False,0,car,0 days 00:35:39.717000,0 days 01:33:27.663000,109768.91638888931
2025-08-03 13:38:45.997,11035.0,268.0,7,100.0,False,0,car,0 days 00:35:39.957000,0 days 01:33:27.903000,109786.78305555596
2025-08-03 13:38:46.197,11114.0,271.0,7,100.0,False,0,car,0 days 00:35:40.157000,0 days 01:33:28.103000,109801.83861111154
2025-08-03 13:38:46.517,11215.0,273.0,7,100.0,False,0,car,0 days 00:35:40.477000,0 days 01:33:28.423000,109826.10527777819
2025-08-03 13:38:46.717,11272.0,274.0,7,100.0,False,0,car,0 days 00:35:40.677000,0 days 01:33:28.623000,109841.32750000044
2025-08-03 13:38:47.117,11427.0,277.0,7,100.0,False,0,car,0 days 00:35:41.077000,0 days 01:33:29.023000,109872.10527777822
2025-08-03 13:38:47.317,11455.0,278.0,7,100.0,False,0,car,0 days 00:35:41.277000,0 days 01:33:29.223000,109887.54972222264
2025-08-03 13:38:47.557,11489.0,280.0,7,100.0,False,0,car,0 days 00:35:41.517000,0 days 01:33:29.463000,109906.2163888893
2025-08-03 13:38:47.837,11561.0,281.0,7,100.0,False,0,car,0 days 00:35:41.797000,0 days 01:33:29.743000,109928.07194444486
2025-08-03 13:38:47.997,11552.0,281.0,7,100.0,False,0,car,0 days 00:35:41.957000,0 days 01:33:29.903000,109940.56083333374
2025-08-03 13:38:48.157,11272.0,281.0,7,9.0,True,0,car,0 days 00:35:42.117000,0 days 01:33:30.063000,109953.04972222265
2025-08-03 13:38:48.517,10477.0,274.0,7,0.0,True,0,car,0 days 00:35:42.477000,0 days 01:33:30.423000,109980.44972222263
2025-08-03 13:38:48.677,11520.0,246.0,7,0.0,True,0,car,0 days 00:35:42.637000,0 days 01:33:30.583000,109991.38305555598
2025-08-03 13:38:49.077,10710.0,230.0,6,1.0,False,0,car,0 days 00:35:43.037000,0 days 01:33:30.983000,110016.93861111152
2025-08-03 13:38:49.398,10644.0,223.0,6,31.0,False,0,car,0 days 00:35:43.358000,0 days 01:33:31.304000,110036.8227777782
2025-08-03 13:38:49.678,10405.0,217.0,6,44.0,False,0,car,0 days 00:35:43.638000,0 days 01:33:31.584000,110053.70055555596
2025-08-03 13:38:49.878,10335.0,217.0,6,65.0,False,0,car,0 days 00:35:43.838000,0 days 01:33:31.784000,110065.75611111154
2025-08-03 13:38:50.118,10439.0,218.0,6,76.0,False,0,car,0 days 00:35:44.078000,0 days 01:33:32.024000,110080.28944444486
2025-08-03 13:38:50.318,10519.0,220.0,6,80.0,False,0,car,0 days 00:35:44.278000,0 days 01:33:32.224000,110092.51166666707
2025-08-03 13:38:50.598,10623.0,226.0,6,88.0,False,0,car,0 days 00:35:44.558000,0 days 01:33:32.504000,110110.08944444485
2025-08-03 13:38:50.798,10911.0,229.0,6,100.0,False,0,car,0 days 00:35:44.758000,0 days 01:33:32.704000,110122.81166666705
2025-08-03 13:38:50.998,11064.0,229.0,6,100.0,False,0,car,0 days 00:35:44.958000,0 days 01:33:32.904000,110135.53388888929
2025-08-03 13:38:51.278,11269.0,238.0,6,100.0,False,0,car,0 days 00:35:45.238000,0 days 01:33:33.184000,110154.04500000038
2025-08-03 13:38:51.637,10537.0,232.0,6,0.0,True,0,car,0 days 00:35:45.597000,0 days 01:33:33.543000,110177.18055555595
2025-08-03 13:38:51.837,9947.0,217.0,6,0.0,True,0,car,0 days 00:35:45.797000,0 days 01:33:33.743000,110189.2361111115
2025-08-03 13:38:52.077,10519.0,193.0,6,0.0,True,0,car,0 days 00:35:46.037000,0 days 01:33:33.983000,110202.10277777816
2025-08-03 13:38:52.557,10175.0,176.0,4,0.0,True,0,car,0 days 00:35:46.517000,0 days 01:33:34.463000,110225.56944444483
2025-08-03 13:38:52.797,9903.0,159.0,4,0.0,True,0,car,0 days 00:35:46.757000,0 days 01:33:34.703000,110236.16944444484
2025-08-03 13:38:53.077,9241.0,153.0,4,0.0,True,0,car,0 days 00:35:47.037000,0 days 01:33:34.983000,110248.06944444483
2025-08-03 13:38:53.357,9132.0,148.0,4,0.0,False,0,car,0 days 00:35:47.317000,0 days 01:33:35.263000,110259.58055555595
2025-08-03 13:38:53.717,8648.0,140.0,4,8.0,False,0,car,0 days 00:35:47.677000,0 days 01:33:35.623000,110273.58055555595
2025-08-03 13:38:53.957,8618.0,137.0,4,24.0,False,0,car,0 days 00:35:47.917000,0 days 01:33:35.863000,110282.71388888928
2025-08-03 13:38:54.117,8592.0,135.0,4,31.0,False,0,car,0 days 00:35:48.077000,0 days 01:33:36.023000,110288.7138888893
2025-08-03 13:38:54.437,8765.0,135.0,4,50.0,False,0,car,0 days 00:35:48.397000,0 days 01:33:36.343000,110300.71388888928
2025-08-03 13:38:54.757,8853.0,138.0,4,57.0,False,0,car,0 days 00:35:48.717000,0 days 01:33:36.663000,110312.98055555596
2025-08-03 13:38:54.957,9133.0,141.0,4,63.0,False,0,car,0 days 00:35:48.917000,0 days 01:33:36.863000,110320.81388888929
2025-08-03 13:38:55.237,9757.0,148.0,4,72.0,False,0,car,0 days 00:35:49.197000,0 days 01:33:37.143000,110332.3250000004
2025-08-03 13:38:55.437,9897.0,152.0,4,76.0,False,0,car,0 days 00:35:49.397000,0 days 01:33:37.343000,110340.76944444484
2025-08-03 13:38:55.597,10194.0,152.0,4,76.0,False,0,car,0 days 00:35:49.557000,0 days 01:33:37.503000,110347.52500000039
2025-08-03 13:38:55.797,10564.0,161.0,4,82.0,False,0,car,0 days 00:35:49.757000,0 days 01:33:37.703000,110356.46944444484
2025-08-03 13:38:56.158,11365.0,173.0,4,94.0,False,0,car,0 days 00:35:50.118000,0 days 01:33:38.064000,110373.81750000038
2025-08-03 13:38:56.478,11462.0,187.0,4,100.0,False,0,car,0 days 00:35:50.438000,0 days 01:33:38.384000,110390.43972222261
2025-08-03 13:38:56.718,10811.0,194.0,4,100.0,False,0,car,0 days 00:35:50.678000,0 days 01:33:38.624000,110403.37305555593
2025-08-03 13:38:56.918,11052.0,199.0,5,100.0,False,0,car,0 days 00:35:50.878000,0 days 01:33:38.824000,110414.4286111115
2025-08-03 13:38:57.158,11354.0,205.0,5,100.0,False,0,car,0 days 00:35:51.118000,0 days 01:33:39.064000,110428.09527777816
2025-08-03 13:38:57.558,10608.0,215.0,5,100.0,False,0,car,0 days 00:35:51.518000,0 days 01:33:39.464000,110451.98416666705
2025-08-03 13:38:57.998,10783.0,227.0,6,100.0,False,0,car,0 days 00:35:51.958000,0 days 01:33:39.904000,110479.7286111115
2025-08-03 13:38:58.237,11101.0,232.0,6,100.0,False,0,car,0 days 00:35:52.197000,0 days 01:33:40.143000,110495.13083333372
2025-08-03 13:38:58.437,11101.0,235.0,6,100.0,False,0,car,0 days 00:35:52.397000,0 days 01:33:40.343000,110508.18638888927
2025-08-03 13:38:58.797,9746.0,207.0,6,0.0,True,0,car,0 days 00:35:52.757000,0 days 01:33:40.703000,110528.88638888928
2025-08-03 13:38:58.997,8972.0,188.0,6,0.0,True,0,car,0 days 00:35:52.957000,0 days 01:33:40.903000,110539.33083333372
2025-08-03 13:38:59.397,8823.0,148.0,6,0.0,True,0,car,0 days 00:35:53.357000,0 days 01:33:41.303000,110555.77527777817
2025-08-03 13:38:59.557,8840.0,148.0,4,0.0,True,0,car,0 days 00:35:53.517000,0 days 01:33:41.463000,110562.35305555594
2025-08-03 13:38:59.957,8309.0,120.0,3,0.0,True,0,car,0 days 00:35:53.917000,0 days 01:33:41.863000,110575.68638888928
2025-08-03 13:39:00.117,7900.0,113.0,3,0.0,True,0,car,0 days 00:35:54.077000,0 days 01:33:42.023000,110580.70861111152
2025-08-03 13:39:00.397,7742.0,106.0,3,0.0,True,0,car,0 days 00:35:54.357000,0 days 01:33:42.303000,110588.95305555596
2025-08-03 13:39:00.557,7507.0,106.0,3,0.0,False,0,car,0 days 00:35:54.517000,0 days 01:33:42.463000,110593.66416666706
2025-08-03 13:39:00.797,7529.0,99.0,3,8.0,False,0,car,0 days 00:35:54.757000,0 days 01:33:42.703000,110600.26416666707
2025-08-03 13:39:01.117,7359.0,98.0,3,20.0,False,0,car,0 days 00:35:55.077000,0 days 01:33:43.023000,110608.97527777818
2025-08-03 13:39:01.397,7988.0,102.0,3,44.0,False,0,car,0 days 00:35:55.357000,0 days 01:33:43.303000,110616.9086111115
2025-08-03 13:39:01.557,8229.0,104.0,3,54.0,False,0,car,0 days 00:35:55.517000,0 days 01:33:43.463000,110621.53083333372
2025-08-03 13:39:01.797,8484.0,114.0,3,52.0,False,0,car,0 days 00:35:55.757000,0 days 01:33:43.703000,110629.13083333372
2025-08-03 13:39:02.077,9485.0,119.0,3,51.0,False,0,car,0 days 00:35:56.037000,0 days 01:33:43.983000,110638.38638888927
2025-08-03 13:39:02.438,9194.0,123.0,3,64.0,False,0,car,0 days 00:35:56.398000,0 days 01:33:44.344000,110650.72055555595
2025-08-03 13:39:02.598,9666.0,125.0,3,71.0,False,0,car,0 days 00:35:56.558000,0 days 01:33:44.504000,110656.2761111115
2025-08-03 13:39:02.798,10384.0,136.0,3,78.0,False,0,car,0 days 00:35:56.758000,0 days 01:33:44.704000,110663.83166666704
2025-08-03 13:39:02.958,11057.0,136.0,3,83.0,False,0,car,0 days 00:35:56.918000,0 days 01:33:44.864000,110669.8761111115
2025-08-03 13:39:03.198,11654.0,149.0,3,86.0,False,0,car,0 days 00:35:57.158000,0 days 01:33:45.104000,110679.80944444482
2025-08-03 13:39:03.358,10674.0,157.0,3,91.0,False,0,car,0 days 00:35:57.318000,0 days 01:33:45.264000,110686.78722222261
2025-08-03 13:39:03.638,10772.0,164.0,4,100.0,False,0,car,0 days 00:35:57.598000,0 days 01:33:45.544000,110699.54277777816
2025-08-03 13:39:03.878,11387.0,177.0,4,100.0,False,0,car,0 days 00:35:57.838000,0 days 01:33:45.784000,110711.34277777818
2025-08-03 13:39:04.038,10547.0,184.0,4,100.0,False,0,car,0 days 00:35:57.998000,0 days 01:33:45.944000,110719.52055555595
2025-08-03 13:39:04.358,10742.0,194.0,5,100.0,False,0,car,0 days 00:35:58.318000,0 days 01:33:46.264000,110736.7650000004
2025-08-03 13:39:04.558,11198.0,200.0,5,99.0,False,0,car,0 days 00:35:58.518000,0 days 01:33:46.464000,110747.8761111115
2025-08-03 13:39:04.758,11086.0,203.0,5,0.0,True,0,car,0 days 00:35:58.718000,0 days 01:33:46.664000,110759.15388888927
2025-08-03 13:39:05.117,10332.0,187.0,5,0.0,True,0,car,0 days 00:35:59.077000,0 days 01:33:47.023000,110777.80194444484
2025-08-03 13:39:05.317,10987.0,179.0,5,0.0,True,0,car,0 days 00:35:59.277000,0 days 01:33:47.223000,110787.74638888928
2025-08-03 13:39:05.477,10636.0,172.0,4,0.0,True,0,car,0 days 00:35:59.437000,0 days 01:33:47.383000,110795.39083333372
2025-08-03 13:39:05.637,10351.0,170.0,4,3.0,False,0,car,0 days 00:35:59.597000,0 days 01:33:47.543000,110802.9463888893
2025-08-03 13:39:06.037,10301.0,162.0,4,40.0,False,0,car,0 days 00:35:59.997000,0 days 01:33:47.943000,110820.94638888928
2025-08-03 13:39:06.357,10245.0,160.0,4,52.0,False,0,car,0 days 00:36:00.317000,0 days 01:33:48.263000,110835.16861111151
2025-08-03 13:39:06.997,10668.0,169.0,4,71.0,False,0,car,0 days 00:36:00.957000,0 days 01:33:48.903000,110865.21305555596
2025-08-03 13:39:07.197,10386.0,170.0,4,2.0,True,0,car,0 days 00:36:01.157000,0 days 01:33:49.103000,110874.65750000041
2025-08-03 13:39:07.397,9969.0,162.0,4,0.0,True,0,car,0 days 00:36:01.357000,0 days 01:33:49.303000,110883.6575000004
2025-08-03 13:39:07.717,9355.0,162.0,4,0.0,True,0,car,0 days 00:36:01.677000,0 days 01:33:49.623000,110898.0575000004
2025-08-03 13:39:07.917,9193.0,151.0,4,0.0,True,0,car,0 days 00:36:01.877000,0 days 01:33:49.823000,110906.44638888928
2025-08-03 13:39:08.317,8694.0,143.0,4,17.0,False,0,car,0 days 00:36:02.277000,0 days 01:33:50.223000,110922.33527777817
2025-08-03 13:39:08.637,8685.0,139.0,4,30.0,False,0,car,0 days 00:36:02.597000,0 days 01:33:50.543000,110934.69083333373
2025-08-03 13:39:08.998,9015.0,138.0,4,45.0,False,0,car,0 days 00:36:02.958000,0 days 01:33:50.904000,110948.52916666707
2025-08-03 13:39:09.398,9422.0,144.0,4,62.0,False,0,car,0 days 00:36:03.358000,0 days 01:33:51.304000,110964.52916666707
2025-08-03 13:39:09.558,9561.0,145.0,4,68.0,False,0,car,0 days 00:36:03.518000,0 days 01:33:51.464000,110970.9736111115
2025-08-03 13:39:09.838,10127.0,152.0,4,79.0,False,0,car,0 days 00:36:03.798000,0 days 01:33:51.744000,110982.79583333372
2025-08-03 13:39:10.118,10704.0,158.0,4,87.0,False,0,car,0 days 00:36:04.078000,0 days 01:33:52.024000,110995.08472222261
2025-08-03 13:39:10.438,11085.0,170.0,4,100.0,False,0,car,0 days 00:36:04.398000,0 days 01:33:52.344000,111010.19583333374
2025-08-03 13:39:10.678,11470.0,182.0,4,100.0,False,0,car,0 days 00:36:04.638000,0 days 01:33:52.584000,111022.32916666706
2025-08-03 13:39:10.998,10527.0,192.0,4,100.0,False,0,car,0 days 00:36:04.958000,0 days 01:33:52.904000,111039.39583333374
2025-08-03 13:39:11.318,11003.0,201.0,5,100.0,False,0,car,0 days 00:36:05.278000,0 days 01:33:53.224000,111057.26250000039
2025-08-03 13:39:11.518,11307.0,208.0,5,100.0,False,0,car,0 days 00:36:05.478000,0 days 01:33:53.424000,111068.81805555597
2025-08-03 13:39:11.877,11572.0,217.0,5,100.0,False,0,car,0 days 00:36:05.837000,0 days 01:33:53.783000,111090.45777777818
2025-08-03 13:39:12.037,11432.0,220.0,5,100.0,False,0,car,0 days 00:36:05.997000,0 days 01:33:53.943000,111100.23555555595
2025-08-03 13:39:12.277,10733.0,226.0,6,100.0,False,0,car,0 days 00:36:06.237000,0 days 01:33:54.183000,111115.30222222263
2025-08-03 13:39:12.557,11129.0,229.0,6,100.0,False,0,car,0 days 00:36:06.517000,0 days 01:33:54.463000,111133.11333333372
2025-08-03 13:39:12.717,11090.0,233.0,6,100.0,False,0,car,0 days 00:36:06.677000,0 days 01:33:54.623000,111143.4688888893
2025-08-03 13:39:12.917,11261.0,235.0,6,100.0,False,0,car,0 days 00:36:06.877000,0 days 01:33:54.823000,111156.52444444485
2025-08-03 13:39:13.357,11505.0,240.0,6,100.0,False,0,car,0 days 00:36:07.317000,0 days 01:33:55.263000,111185.85777777819
2025-08-03 13:39:13.637,11692.0,245.0,6,100.0,False,0,car,0 days 00:36:07.597000,0 days 01:33:55.543000,111204.91333333375
2025-08-03 13:39:13.957,11865.0,249.0,6,100.0,False,0,car,0 days 00:36:07.917000,0 days 01:33:55.863000,111227.04666666707
2025-08-03 13:39:14.117,11165.0,253.0,6,30.0,False,0,car,0 days 00:36:08.077000,0 days 01:33:56.023000,111238.29111111154
2025-08-03 13:39:14.397,11030.0,239.0,6,0.0,True,0,car,0 days 00:36:08.357000,0 days 01:33:56.303000,111256.88000000041
2025-08-03 13:39:14.557,10750.0,235.0,6,0.0,True,0,car,0 days 00:36:08.517000,0 days 01:33:56.463000,111267.32444444485
2025-08-03 13:39:14.877,10383.0,224.0,6,6.0,True,0,car,0 days 00:36:08.837000,0 days 01:33:56.783000,111287.23555555598
2025-08-03 13:39:15.277,9998.0,211.0,6,48.0,False,0,car,0 days 00:36:09.237000,0 days 01:33:57.183000,111310.68000000043
2025-08-03 13:39:15.437,10031.0,210.0,6,64.0,False,0,car,0 days 00:36:09.397000,0 days 01:33:57.343000,111320.01333333376
2025-08-03 13:39:15.718,10137.0,211.0,6,79.0,False,0,car,0 days 00:36:09.678000,0 days 01:33:57.624000,111336.48305555597
2025-08-03 13:39:15.958,10268.0,213.0,6,81.0,False,0,car,0 days 00:36:09.918000,0 days 01:33:57.864000,111350.68305555599
2025-08-03 13:39:16.238,10517.0,216.0,6,95.0,False,0,car,0 days 00:36:10.198000,0 days 01:33:58.144000,111367.48305555597
2025-08-03 13:39:16.438,10455.0,220.0,6,97.0,False,0,car,0 days 00:36:10.398000,0 days 01:33:58.344000,111379.70527777821
2025-08-03 13:39:16.838,10851.0,224.0,6,100.0,False,0,car,0 days 00:36:10.798000,0 days 01:33:58.744000,111404.59416666707
2025-08-03 13:39:17.078,11036.0,232.0,6,100.0,False,0,car,0 days 00:36:11.038000,0 days 01:33:58.984000,111420.06083333376
2025-08-03 13:39:17.438,11350.0,237.0,6,100.0,False,0,car,0 days 00:36:11.398000,0 days 01:33:59.344000,111443.76083333377
2025-08-03 13:39:17.638,11350.0,240.0,6,100.0,False,0,car,0 days 00:36:11.598000,0 days 01:33:59.544000,111457.0941666671
2025-08-03 13:39:17.958,11606.0,244.0,6,100.0,False,0,car,0 days 00:36:11.918000,0 days 01:33:59.864000,111478.78305555599
2025-08-03 13:39:18.158,11606.0,249.0,6,100.0,False,0,car,0 days 00:36:12.118000,0 days 01:34:00.064000,111492.6163888893
2025-08-03 13:39:18.398,10442.0,252.0,7,100.0,False,0,car,0 days 00:36:12.358000,0 days 01:34:00.304000,111509.41638888932
2025-08-03 13:39:18.637,10579.0,256.0,7,100.0,False,0,car,0 days 00:36:12.597000,0 days 01:34:00.543000,111526.41194444489
2025-08-03 13:39:18.957,10737.0,259.0,7,100.0,False,0,car,0 days 00:36:12.917000,0 days 01:34:00.863000,111549.4341666671
2025-08-03 13:39:19.157,10863.0,262.0,7,100.0,False,0,car,0 days 00:36:13.117000,0 days 01:34:01.063000,111563.98972222267
2025-08-03 13:39:19.517,10946.0,266.0,7,100.0,False,0,car,0 days 00:36:13.477000,0 days 01:34:01.423000,111590.58972222265
2025-08-03 13:39:19.717,10974.0,268.0,7,100.0,False,0,car,0 days 00:36:13.677000,0 days 01:34:01.623000,111605.47861111155
2025-08-03 13:39:19.917,10402.0,270.0,7,12.0,False,0,car,0 days 00:36:13.877000,0 days 01:34:01.823000,111620.47861111154
2025-08-03 13:39:20.077,10788.0,262.0,7,0.0,True,0,car,0 days 00:36:14.037000,0 days 01:34:01.983000,111632.12305555597
2025-08-03 13:39:20.237,10214.0,254.0,7,0.0,True,0,car,0 days 00:36:14.197000,0 days 01:34:02.143000,111643.41194444489
2025-08-03 13:39:20.517,8728.0,216.0,7,0.0,True,0,car,0 days 00:36:14.477000,0 days 01:34:02.423000,111660.21194444488
2025-08-03 13:39:20.757,8421.0,204.0,7,0.0,True,0,car,0 days 00:36:14.717000,0 days 01:34:02.663000,111673.8119444449
2025-08-03 13:39:20.957,8585.0,179.0,7,0.0,True,0,car,0 days 00:36:14.917000,0 days 01:34:02.863000,111683.75638888933
2025-08-03 13:39:21.277,8847.0,143.0,5,0.0,True,0,car,0 days 00:36:15.237000,0 days 01:34:03.183000,111696.46750000045
2025-08-03 13:39:21.557,9188.0,131.0,4,0.0,True,0,car,0 days 00:36:15.517000,0 days 01:34:03.463000,111706.65638888933
2025-08-03 13:39:21.717,8985.0,125.0,3,0.0,True,0,car,0 days 00:36:15.677000,0 days 01:34:03.623000,111712.21194444489
2025-08-03 13:39:21.997,8407.0,117.0,3,0.0,True,0,car,0 days 00:36:15.957000,0 days 01:34:03.903000,111721.31194444488
2025-08-03 13:39:22.158,8076.0,117.0,3,0.0,True,0,car,0 days 00:36:16.118000,0 days 01:34:04.064000,111726.54444444488
2025-08-03 13:39:22.518,7685.0,110.0,3,5.0,False,0,car,0 days 00:36:16.478000,0 days 01:34:04.424000,111737.54444444488
2025-08-03 13:39:22.758,8222.0,110.0,3,41.0,False,0,car,0 days 00:36:16.718000,0 days 01:34:04.664000,111744.87777777821
2025-08-03 13:39:22.998,8357.0,111.0,3,48.0,False,0,car,0 days 00:36:16.958000,0 days 01:34:04.904000,111752.27777777822
2025-08-03 13:39:23.478,9334.0,122.0,3,62.0,False,0,car,0 days 00:36:17.438000,0 days 01:34:05.384000,111768.54444444488
2025-08-03 13:39:23.718,9744.0,128.0,3,74.0,False,0,car,0 days 00:36:17.678000,0 days 01:34:05.624000,111777.0777777782
2025-08-03 13:39:23.958,10596.0,136.0,3,81.0,False,0,car,0 days 00:36:17.918000,0 days 01:34:05.864000,111786.14444444489
2025-08-03 13:39:24.158,11152.0,140.0,3,88.0,False,0,car,0 days 00:36:18.118000,0 days 01:34:06.064000,111793.92222222265
2025-08-03 13:39:24.358,11638.0,152.0,3,94.0,False,0,car,0 days 00:36:18.318000,0 days 01:34:06.264000,111802.3666666671
