Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:39:57.438,6617.0,108.0,4,0.0,False,0,car,0 days 00:36:51.398000,0 days 01:34:39.344000,114242.74138888906
2025-08-03 13:39:57.678,6493.0,105.0,4,0.0,False,0,car,0 days 00:36:51.638000,0 days 01:34:39.584000,114249.74138888906
2025-08-03 13:39:57.918,6527.0,102.0,4,0.0,False,0,car,0 days 00:36:51.878000,0 days 01:34:39.824000,114256.54138888906
2025-08-03 13:39:58.158,6716.0,102.0,4,28.0,False,0,car,0 days 00:36:52.118000,0 days 01:34:40.064000,114263.34138888905
2025-08-03 13:39:58.358,6885.0,106.0,4,48.0,False,0,car,0 days 00:36:52.318000,0 days 01:34:40.264000,114269.23027777794
2025-08-03 13:39:58.758,7441.0,115.0,4,50.0,False,0,car,0 days 00:36:52.718000,0 days 01:34:40.664000,114282.0080555557
2025-08-03 13:39:59.157,8103.0,124.0,4,58.0,False,0,car,0 days 00:36:53.117000,0 days 01:34:41.063000,114295.75138888905
2025-08-03 13:39:59.397,8533.0,131.0,4,71.0,False,0,car,0 days 00:36:53.357000,0 days 01:34:41.303000,114304.48472222238
2025-08-03 13:39:59.837,9673.0,144.0,4,79.0,False,0,car,0 days 00:36:53.797000,0 days 01:34:41.743000,114322.08472222238
2025-08-03 13:39:59.997,9928.0,152.0,4,100.0,False,0,car,0 days 00:36:53.957000,0 days 01:34:41.903000,114328.84027777793
2025-08-03 13:40:00.397,11078.0,165.0,4,100.0,False,0,car,0 days 00:36:54.357000,0 days 01:34:42.303000,114347.17361111127
2025-08-03 13:40:00.637,11358.0,177.0,4,100.0,False,0,car,0 days 00:36:54.597000,0 days 01:34:42.543000,114358.97361111129
2025-08-03 13:40:01.037,11081.0,192.0,4,100.0,False,0,car,0 days 00:36:54.997000,0 days 01:34:42.943000,114380.3069444446
2025-08-03 13:40:01.197,10641.0,198.0,4,92.0,False,0,car,0 days 00:36:55.157000,0 days 01:34:43.103000,114389.10694444462
2025-08-03 13:40:01.517,11096.0,205.0,5,93.0,False,0,car,0 days 00:36:55.477000,0 days 01:34:43.423000,114407.32916666682
2025-08-03 13:40:01.718,11396.0,209.0,5,90.0,False,0,car,0 days 00:36:55.678000,0 days 01:34:43.624000,114418.9983333335
2025-08-03 13:40:01.958,11510.0,214.0,5,85.0,False,0,car,0 days 00:36:55.918000,0 days 01:34:43.864000,114433.26500000017
2025-08-03 13:40:02.238,11990.0,219.0,5,100.0,False,0,car,0 days 00:36:56.198000,0 days 01:34:44.144000,114450.29833333349
2025-08-03 13:40:02.438,12135.0,222.0,5,100.0,False,0,car,0 days 00:36:56.398000,0 days 01:34:44.344000,114462.63166666683
2025-08-03 13:40:02.758,10999.0,230.0,5,100.0,False,0,car,0 days 00:36:56.718000,0 days 01:34:44.664000,114483.07611111125
2025-08-03 13:40:02.998,10759.0,234.0,6,100.0,False,0,car,0 days 00:36:56.958000,0 days 01:34:44.904000,114498.67611111127
2025-08-03 13:40:03.278,11081.0,241.0,6,100.0,False,0,car,0 days 00:36:57.238000,0 days 01:34:45.184000,114517.4205555557
2025-08-03 13:40:03.438,11261.0,243.0,6,100.0,False,0,car,0 days 00:36:57.398000,0 days 01:34:45.344000,114528.22055555572
2025-08-03 13:40:03.718,11346.0,248.0,6,100.0,False,0,car,0 days 00:36:57.678000,0 days 01:34:45.624000,114547.50944444459
2025-08-03 13:40:03.918,11650.0,253.0,6,100.0,False,0,car,0 days 00:36:57.878000,0 days 01:34:45.824000,114561.56500000016
2025-08-03 13:40:04.158,11765.0,258.0,6,100.0,False,0,car,0 days 00:36:58.118000,0 days 01:34:46.064000,114578.76500000014
2025-08-03 13:40:04.558,10780.0,262.0,7,100.0,False,0,car,0 days 00:36:58.518000,0 days 01:34:46.464000,114607.87611111127
2025-08-03 13:40:04.718,10556.0,262.0,7,100.0,False,0,car,0 days 00:36:58.678000,0 days 01:34:46.624000,114619.5205555557
2025-08-03 13:40:05.118,10900.0,269.0,7,100.0,False,0,car,0 days 00:36:59.078000,0 days 01:34:47.024000,114649.4094444446
2025-08-03 13:40:05.358,10931.0,273.0,7,100.0,False,0,car,0 days 00:36:59.318000,0 days 01:34:47.264000,114667.6094444446
2025-08-03 13:40:05.597,11069.0,276.0,7,100.0,False,0,car,0 days 00:36:59.557000,0 days 01:34:47.503000,114685.93277777791
2025-08-03 13:40:05.757,11098.0,279.0,7,100.0,False,0,car,0 days 00:36:59.717000,0 days 01:34:47.663000,114698.33277777793
2025-08-03 13:40:05.997,11184.0,280.0,7,100.0,False,0,car,0 days 00:36:59.957000,0 days 01:34:47.903000,114716.99944444458
2025-08-03 13:40:06.157,11233.0,279.0,7,100.0,False,0,car,0 days 00:37:00.117000,0 days 01:34:48.063000,114729.3994444446
2025-08-03 13:40:06.397,11223.0,281.0,7,100.0,False,0,car,0 days 00:37:00.357000,0 days 01:34:48.303000,114748.13277777792
2025-08-03 13:40:06.557,11283.0,281.0,7,100.0,False,0,car,0 days 00:37:00.517000,0 days 01:34:48.463000,114760.6216666668
2025-08-03 13:40:06.757,11282.0,281.0,7,100.0,False,0,car,0 days 00:37:00.717000,0 days 01:34:48.663000,114776.23277777794
2025-08-03 13:40:07.157,11262.0,282.0,7,100.0,False,0,car,0 days 00:37:01.117000,0 days 01:34:49.063000,114807.56611111129
2025-08-03 13:40:07.357,11291.0,282.0,7,100.0,False,0,car,0 days 00:37:01.317000,0 days 01:34:49.263000,114823.23277777794
2025-08-03 13:40:07.757,10130.0,258.0,7,0.0,True,0,car,0 days 00:37:01.717000,0 days 01:34:49.663000,114851.89944444461
2025-08-03 13:40:07.997,10569.0,242.0,7,0.0,True,0,car,0 days 00:37:01.957000,0 days 01:34:49.903000,114868.03277777793
2025-08-03 13:40:08.198,10176.0,228.0,6,0.0,True,0,car,0 days 00:37:02.158000,0 days 01:34:50.104000,114880.76277777793
2025-08-03 13:40:08.398,10054.0,221.0,6,0.0,False,0,car,0 days 00:37:02.358000,0 days 01:34:50.304000,114893.04055555572
2025-08-03 13:40:08.638,9819.0,216.0,6,19.0,False,0,car,0 days 00:37:02.598000,0 days 01:34:50.544000,114907.44055555572
2025-08-03 13:40:08.878,9667.0,211.0,6,45.0,False,0,car,0 days 00:37:02.838000,0 days 01:34:50.784000,114921.5072222224
2025-08-03 13:40:09.118,9664.0,210.0,6,62.0,False,0,car,0 days 00:37:03.078000,0 days 01:34:51.024000,114935.50722222238
2025-08-03 13:40:09.398,9873.0,212.0,6,79.0,False,0,car,0 days 00:37:03.358000,0 days 01:34:51.304000,114951.99611111128
2025-08-03 13:40:09.678,10189.0,218.0,6,100.0,False,0,car,0 days 00:37:03.638000,0 days 01:34:51.584000,114968.95166666682
2025-08-03 13:40:09.998,10339.0,223.0,6,100.0,False,0,car,0 days 00:37:03.958000,0 days 01:34:51.904000,114988.77388888906
2025-08-03 13:40:10.158,10391.0,226.0,6,100.0,False,0,car,0 days 00:37:04.118000,0 days 01:34:52.064000,114998.81833333349
2025-08-03 13:40:10.398,10553.0,229.0,6,100.0,False,0,car,0 days 00:37:04.358000,0 days 01:34:52.304000,115014.08500000017
2025-08-03 13:40:10.678,10706.0,234.0,6,100.0,False,0,car,0 days 00:37:04.638000,0 days 01:34:52.584000,115032.28500000015
2025-08-03 13:40:10.918,10057.0,232.0,6,0.0,True,0,car,0 days 00:37:04.878000,0 days 01:34:52.824000,115047.75166666684
2025-08-03 13:40:11.238,10636.0,213.0,6,0.0,True,0,car,0 days 00:37:05.198000,0 days 01:34:53.144000,115066.68500000016
2025-08-03 13:40:11.478,11187.0,193.0,5,0.0,True,0,car,0 days 00:37:05.438000,0 days 01:34:53.384000,115079.55166666684
2025-08-03 13:40:11.638,11067.0,187.0,4,0.0,True,0,car,0 days 00:37:05.598000,0 days 01:34:53.544000,115087.86277777795
2025-08-03 13:40:11.878,10545.0,172.0,4,0.0,True,0,car,0 days 00:37:05.838000,0 days 01:34:53.784000,115099.32944444462
2025-08-03 13:40:12.357,9469.0,153.0,4,0.0,False,0,car,0 days 00:37:06.317000,0 days 01:34:54.263000,115119.68694444462
2025-08-03 13:40:12.677,8915.0,145.0,4,0.0,True,0,car,0 days 00:37:06.637000,0 days 01:34:54.583000,115132.57583333351
2025-08-03 13:40:12.877,8691.0,140.0,4,0.0,False,0,car,0 days 00:37:06.837000,0 days 01:34:54.783000,115140.35361111128
2025-08-03 13:40:13.077,8484.0,138.0,4,0.0,False,0,car,0 days 00:37:07.037000,0 days 01:34:54.983000,115148.02027777793
2025-08-03 13:40:13.317,8244.0,134.0,4,0.0,False,0,car,0 days 00:37:07.277000,0 days 01:34:55.223000,115156.95361111128
2025-08-03 13:40:13.517,8269.0,131.0,4,1.0,False,0,car,0 days 00:37:07.477000,0 days 01:34:55.423000,115164.23138888905
2025-08-03 13:40:13.877,8288.0,129.0,4,45.0,False,0,car,0 days 00:37:07.837000,0 days 01:34:55.783000,115177.13138888906
2025-08-03 13:40:14.077,8345.0,131.0,4,50.0,False,0,car,0 days 00:37:08.037000,0 days 01:34:55.983000,115184.40916666682
2025-08-03 13:40:14.557,8953.0,139.0,4,61.0,False,0,car,0 days 00:37:08.517000,0 days 01:34:56.463000,115202.94250000016
2025-08-03 13:40:14.838,9577.0,145.0,4,74.0,False,0,car,0 days 00:37:08.798000,0 days 01:34:56.744000,115214.26055555572
2025-08-03 13:40:15.078,10138.0,154.0,4,83.0,False,0,car,0 days 00:37:09.038000,0 days 01:34:56.984000,115224.5272222224
2025-08-03 13:40:15.318,10501.0,160.0,4,84.0,False,0,car,0 days 00:37:09.278000,0 days 01:34:57.224000,115235.19388888906
2025-08-03 13:40:15.558,11197.0,171.0,4,100.0,False,0,car,0 days 00:37:09.518000,0 days 01:34:57.464000,115246.59388888907
2025-08-03 13:40:15.998,11840.0,186.0,4,100.0,False,0,car,0 days 00:37:09.958000,0 days 01:34:57.904000,115269.3272222224
2025-08-03 13:40:16.398,10727.0,198.0,5,100.0,False,0,car,0 days 00:37:10.358000,0 days 01:34:58.304000,115291.3272222224
2025-08-03 13:40:16.598,10918.0,204.0,5,100.0,False,0,car,0 days 00:37:10.558000,0 days 01:34:58.504000,115302.66055555573
2025-08-03 13:40:16.758,11274.0,210.0,5,100.0,False,0,car,0 days 00:37:10.718000,0 days 01:34:58.664000,115311.99388888906
2025-08-03 13:40:16.998,11503.0,215.0,5,100.0,False,0,car,0 days 00:37:10.958000,0 days 01:34:58.904000,115326.3272222224
2025-08-03 13:40:17.438,11613.0,223.0,5,100.0,False,0,car,0 days 00:37:11.398000,0 days 01:34:59.344000,115353.58277777796
2025-08-03 13:40:17.638,10895.0,226.0,6,100.0,False,0,car,0 days 00:37:11.598000,0 days 01:34:59.544000,115366.13833333351
2025-08-03 13:40:17.838,10652.0,231.0,6,100.0,False,0,car,0 days 00:37:11.798000,0 days 01:34:59.744000,115378.97166666684
2025-08-03 13:40:18.078,10517.0,221.0,6,0.0,True,0,car,0 days 00:37:12.038000,0 days 01:34:59.984000,115393.70500000019
2025-08-03 13:40:18.398,9677.0,189.0,6,0.0,True,0,car,0 days 00:37:12.358000,0 days 01:35:00.304000,115410.5050000002
2025-08-03 13:40:18.638,9736.0,170.0,5,0.0,True,0,car,0 days 00:37:12.598000,0 days 01:35:00.544000,115421.83833333352
2025-08-03 13:40:18.838,9626.0,150.0,5,0.0,True,0,car,0 days 00:37:12.798000,0 days 01:35:00.744000,115430.17166666685
2025-08-03 13:40:19.117,9206.0,133.0,4,0.0,True,0,car,0 days 00:37:13.077000,0 days 01:35:01.023000,115440.47916666686
2025-08-03 13:40:19.277,8661.0,122.0,3,0.0,True,0,car,0 days 00:37:13.237000,0 days 01:35:01.183000,115445.90138888908
2025-08-03 13:40:19.437,8233.0,118.0,3,0.0,True,0,car,0 days 00:37:13.397000,0 days 01:35:01.343000,115451.14583333352
2025-08-03 13:40:19.677,7787.0,108.0,3,0.0,True,0,car,0 days 00:37:13.637000,0 days 01:35:01.583000,115458.34583333353
2025-08-03 13:40:20.077,7230.0,98.0,3,0.0,True,0,car,0 days 00:37:14.037000,0 days 01:35:01.983000,115469.2347222224
2025-08-03 13:40:20.317,7097.0,96.0,3,0.0,False,0,car,0 days 00:37:14.277000,0 days 01:35:02.223000,115475.63472222241
2025-08-03 13:40:20.637,7171.0,95.0,3,20.0,False,0,car,0 days 00:37:14.597000,0 days 01:35:02.543000,115484.07916666687
2025-08-03 13:40:20.957,7453.0,98.0,3,48.0,False,0,car,0 days 00:37:14.917000,0 days 01:35:02.863000,115492.79027777797
2025-08-03 13:40:21.117,8056.0,101.0,3,64.0,False,0,car,0 days 00:37:15.077000,0 days 01:35:03.023000,115497.27916666686
2025-08-03 13:40:21.277,8616.0,109.0,3,71.0,False,0,car,0 days 00:37:15.237000,0 days 01:35:03.183000,115502.12361111131
2025-08-03 13:40:21.518,7975.0,118.0,3,63.0,False,0,car,0 days 00:37:15.478000,0 days 01:35:03.424000,115510.02305555575
2025-08-03 13:40:21.718,7799.0,123.0,4,50.0,False,0,car,0 days 00:37:15.678000,0 days 01:35:03.624000,115516.85638888908
2025-08-03 13:40:21.998,8219.0,128.0,4,69.0,False,0,car,0 days 00:37:15.958000,0 days 01:35:03.904000,115526.81194444463
2025-08-03 13:40:22.398,8939.0,137.0,4,77.0,False,0,car,0 days 00:37:16.358000,0 days 01:35:04.304000,115542.03416666685
2025-08-03 13:40:22.558,9320.0,140.0,4,79.0,False,0,car,0 days 00:37:16.518000,0 days 01:35:04.464000,115548.25638888907
2025-08-03 13:40:22.718,9933.0,148.0,4,87.0,False,0,car,0 days 00:37:16.678000,0 days 01:35:04.624000,115554.83416666684
2025-08-03 13:40:22.878,10506.0,156.0,4,100.0,False,0,car,0 days 00:37:16.838000,0 days 01:35:04.784000,115561.76750000019
2025-08-03 13:40:23.118,10696.0,165.0,4,100.0,False,0,car,0 days 00:37:17.078000,0 days 01:35:05.024000,115572.76750000018
2025-08-03 13:40:23.278,11303.0,174.0,4,100.0,False,0,car,0 days 00:37:17.238000,0 days 01:35:05.184000,115580.5008333335
2025-08-03 13:40:23.678,11878.0,188.0,4,100.0,False,0,car,0 days 00:37:17.638000,0 days 01:35:05.584000,115601.38972222239
2025-08-03 13:40:23.958,10440.0,196.0,5,100.0,False,0,car,0 days 00:37:17.918000,0 days 01:35:05.864000,115616.63416666684
2025-08-03 13:40:24.278,9869.0,200.0,5,0.0,True,0,car,0 days 00:37:18.238000,0 days 01:35:06.184000,115634.41194444461
2025-08-03 13:40:24.478,9470.0,184.0,5,0.0,True,0,car,0 days 00:37:18.438000,0 days 01:35:06.384000,115644.63416666684
2025-08-03 13:40:24.918,10095.0,166.0,4,0.0,True,0,car,0 days 00:37:18.878000,0 days 01:35:06.824000,115664.92305555573
2025-08-03 13:40:25.238,9800.0,160.0,4,0.0,False,0,car,0 days 00:37:19.198000,0 days 01:35:07.144000,115679.14527777793
2025-08-03 13:40:25.478,9548.0,155.0,4,0.0,False,0,car,0 days 00:37:19.438000,0 days 01:35:07.384000,115689.47861111128
2025-08-03 13:40:25.758,9482.0,149.0,4,11.0,False,0,car,0 days 00:37:19.718000,0 days 01:35:07.664000,115701.06750000015
2025-08-03 13:40:26.037,9506.0,149.0,4,47.0,False,0,car,0 days 00:37:19.997000,0 days 01:35:07.943000,115712.61500000015
2025-08-03 13:40:26.277,9717.0,151.0,4,60.0,False,0,car,0 days 00:37:20.237000,0 days 01:35:08.183000,115722.68166666683
2025-08-03 13:40:26.477,9857.0,154.0,4,67.0,False,0,car,0 days 00:37:20.437000,0 days 01:35:08.383000,115731.23722222238
2025-08-03 13:40:26.677,10114.0,156.0,4,74.0,False,0,car,0 days 00:37:20.637000,0 days 01:35:08.583000,115739.90388888905
2025-08-03 13:40:26.957,10102.0,168.0,4,78.0,True,0,car,0 days 00:37:20.917000,0 days 01:35:08.863000,115752.9705555557
2025-08-03 13:40:27.197,10029.0,163.0,4,0.0,True,0,car,0 days 00:37:21.157000,0 days 01:35:09.103000,115763.83722222238
2025-08-03 13:40:27.437,9426.0,160.0,4,0.0,True,0,car,0 days 00:37:21.397000,0 days 01:35:09.343000,115774.50388888904
2025-08-03 13:40:27.797,8946.0,145.0,4,0.0,True,0,car,0 days 00:37:21.757000,0 days 01:35:09.703000,115789.00388888904
2025-08-03 13:40:27.958,8690.0,141.0,4,0.0,True,0,car,0 days 00:37:21.918000,0 days 01:35:09.864000,115795.30972222237
2025-08-03 13:40:28.238,8449.0,138.0,4,0.0,False,0,car,0 days 00:37:22.198000,0 days 01:35:10.144000,115806.0430555557
2025-08-03 13:40:28.398,8368.0,138.0,4,0.0,False,0,car,0 days 00:37:22.358000,0 days 01:35:10.304000,115812.17638888904
2025-08-03 13:40:28.758,8718.0,134.0,4,47.0,False,0,car,0 days 00:37:22.718000,0 days 01:35:10.664000,115825.57638888904
2025-08-03 13:40:29.158,9245.0,138.0,4,59.0,False,0,car,0 days 00:37:23.118000,0 days 01:35:11.064000,115840.90972222238
2025-08-03 13:40:29.398,9480.0,144.0,4,74.0,False,0,car,0 days 00:37:23.358000,0 days 01:35:11.304000,115850.50972222238
2025-08-03 13:40:29.558,9751.0,150.0,4,75.0,False,0,car,0 days 00:37:23.518000,0 days 01:35:11.464000,115857.17638888904
2025-08-03 13:40:29.718,9891.0,153.0,4,77.0,False,0,car,0 days 00:37:23.678000,0 days 01:35:11.624000,115863.97638888903
2025-08-03 13:40:29.918,10486.0,159.0,4,96.0,False,0,car,0 days 00:37:23.878000,0 days 01:35:11.824000,115872.80972222237
2025-08-03 13:40:30.118,11047.0,168.0,4,100.0,False,0,car,0 days 00:37:24.078000,0 days 01:35:12.024000,115882.1430555557
2025-08-03 13:40:30.478,11735.0,183.0,4,100.0,False,0,car,0 days 00:37:24.438000,0 days 01:35:12.384000,115900.4430555557
2025-08-03 13:40:30.718,12128.0,190.0,4,100.0,False,0,car,0 days 00:37:24.678000,0 days 01:35:12.624000,115913.10972222236
2025-08-03 13:40:31.038,10848.0,200.0,4,100.0,False,0,car,0 days 00:37:24.998000,0 days 01:35:12.944000,115930.88750000014
2025-08-03 13:40:31.518,11563.0,211.0,5,100.0,False,0,car,0 days 00:37:25.478000,0 days 01:35:13.424000,115959.02083333347
2025-08-03 13:40:31.718,11804.0,216.0,5,100.0,False,0,car,0 days 00:37:25.678000,0 days 01:35:13.624000,115971.02083333346
2025-08-03 13:40:31.998,12050.0,223.0,5,100.0,False,0,car,0 days 00:37:25.958000,0 days 01:35:13.904000,115988.36527777792
2025-08-03 13:40:32.198,11490.0,229.0,5,100.0,False,0,car,0 days 00:37:26.158000,0 days 01:35:14.104000,116001.08750000013
2025-08-03 13:40:32.478,10847.0,234.0,6,100.0,False,0,car,0 days 00:37:26.438000,0 days 01:35:14.384000,116019.28750000014
2025-08-03 13:40:32.677,10980.0,235.0,6,100.0,False,0,car,0 days 00:37:26.637000,0 days 01:35:14.583000,116032.27777777791
2025-08-03 13:40:32.917,11117.0,239.0,6,100.0,False,0,car,0 days 00:37:26.877000,0 days 01:35:14.823000,116048.21111111123
2025-08-03 13:40:33.197,11126.0,242.0,6,100.0,False,0,car,0 days 00:37:27.157000,0 days 01:35:15.103000,116067.03333333347
2025-08-03 13:40:33.437,11244.0,244.0,6,100.0,False,0,car,0 days 00:37:27.397000,0 days 01:35:15.343000,116083.30000000012
2025-08-03 13:40:33.677,11355.0,247.0,6,100.0,False,0,car,0 days 00:37:27.637000,0 days 01:35:15.583000,116099.76666666681
2025-08-03 13:40:33.957,11020.0,251.0,6,100.0,True,0,car,0 days 00:37:27.917000,0 days 01:35:15.863000,116119.28888888902
2025-08-03 13:40:34.117,10922.0,247.0,6,1.0,True,0,car,0 days 00:37:28.077000,0 days 01:35:16.023000,116130.26666666681
2025-08-03 13:40:34.317,10592.0,236.0,6,0.0,True,0,car,0 days 00:37:28.277000,0 days 01:35:16.223000,116143.3777777779
2025-08-03 13:40:34.598,11467.0,225.0,6,0.0,True,0,car,0 days 00:37:28.558000,0 days 01:35:16.504000,116160.9402777779
2025-08-03 13:40:34.878,10869.0,210.0,5,0.0,True,0,car,0 days 00:37:28.838000,0 days 01:35:16.784000,116177.27361111125
2025-08-03 13:40:35.198,10551.0,202.0,5,46.0,False,0,car,0 days 00:37:29.158000,0 days 01:35:17.104000,116195.22916666679
2025-08-03 13:40:35.358,10551.0,201.0,5,46.0,False,0,car,0 days 00:37:29.318000,0 days 01:35:17.264000,116204.16250000014
2025-08-03 13:40:35.718,11148.0,203.0,5,100.0,False,0,car,0 days 00:37:29.678000,0 days 01:35:17.624000,116224.46250000013
2025-08-03 13:40:35.998,11383.0,210.0,5,100.0,False,0,car,0 days 00:37:29.958000,0 days 01:35:17.904000,116240.79583333347
2025-08-03 13:40:36.318,11754.0,216.0,5,100.0,False,0,car,0 days 00:37:30.278000,0 days 01:35:18.224000,116259.99583333345
2025-08-03 13:40:36.678,11992.0,223.0,5,100.0,False,0,car,0 days 00:37:30.638000,0 days 01:35:18.584000,116282.29583333345
2025-08-03 13:40:36.958,10730.0,231.0,5,100.0,False,0,car,0 days 00:37:30.918000,0 days 01:35:18.864000,116300.26250000013
2025-08-03 13:40:37.158,10789.0,235.0,6,100.0,False,0,car,0 days 00:37:31.118000,0 days 01:35:19.064000,116313.31805555568
2025-08-03 13:40:37.398,11010.0,236.0,6,100.0,False,0,car,0 days 00:37:31.358000,0 days 01:35:19.304000,116329.05138888903
2025-08-03 13:40:37.638,11177.0,243.0,6,100.0,False,0,car,0 days 00:37:31.598000,0 days 01:35:19.544000,116345.25138888901
2025-08-03 13:40:37.918,11449.0,249.0,6,100.0,False,0,car,0 days 00:37:31.878000,0 days 01:35:19.824000,116364.6180555557
2025-08-03 13:40:38.238,11605.0,252.0,6,100.0,False,0,car,0 days 00:37:32.198000,0 days 01:35:20.144000,116387.01805555567
2025-08-03 13:40:38.518,11852.0,258.0,6,100.0,False,0,car,0 days 00:37:32.478000,0 days 01:35:20.424000,116407.08472222235
2025-08-03 13:40:38.838,10906.0,262.0,6,100.0,False,0,car,0 days 00:37:32.798000,0 days 01:35:20.744000,116430.37361111122
2025-08-03 13:40:39.118,10474.0,264.0,7,100.0,False,0,car,0 days 00:37:33.078000,0 days 01:35:21.024000,116450.90694444458
2025-08-03 13:40:39.357,10613.0,266.0,7,100.0,False,0,car,0 days 00:37:33.317000,0 days 01:35:21.263000,116468.56638888903
2025-08-03 13:40:39.517,10736.0,266.0,7,100.0,False,0,car,0 days 00:37:33.477000,0 days 01:35:21.423000,116480.38861111124
2025-08-03 13:40:39.717,10579.0,268.0,7,100.0,False,0,car,0 days 00:37:33.677000,0 days 01:35:21.623000,116495.27750000014
2025-08-03 13:40:39.957,10230.0,261.0,7,0.0,True,0,car,0 days 00:37:33.917000,0 days 01:35:21.863000,116512.67750000012
2025-08-03 13:40:40.397,9469.0,216.0,6,0.0,True,0,car,0 days 00:37:34.357000,0 days 01:35:22.303000,116539.07750000013
2025-08-03 13:40:40.757,9930.0,173.0,6,0.0,True,0,car,0 days 00:37:34.717000,0 days 01:35:22.663000,116556.37750000013
2025-08-03 13:40:41.598,8910.0,124.0,3,0.0,True,0,car,0 days 00:37:35.558000,0 days 01:35:23.504000,116585.3452777779
2025-08-03 13:40:41.958,8239.0,113.0,3,0.0,True,0,car,0 days 00:37:35.918000,0 days 01:35:23.864000,116596.6452777779
2025-08-03 13:40:42.278,7649.0,107.0,3,0.0,True,0,car,0 days 00:37:36.238000,0 days 01:35:24.184000,116606.15638888901
2025-08-03 13:40:42.438,7754.0,103.0,3,0.0,False,0,car,0 days 00:37:36.398000,0 days 01:35:24.344000,116610.73416666679
2025-08-03 13:40:42.678,7787.0,103.0,3,44.0,False,0,car,0 days 00:37:36.638000,0 days 01:35:24.584000,116617.60083333345
2025-08-03 13:40:42.998,8419.0,109.0,3,58.0,False,0,car,0 days 00:37:36.958000,0 days 01:35:24.904000,116627.28972222234
2025-08-03 13:40:43.198,8892.0,114.0,3,64.0,False,0,car,0 days 00:37:37.158000,0 days 01:35:25.104000,116633.62305555567
2025-08-03 13:40:43.478,9417.0,123.0,3,68.0,False,0,car,0 days 00:37:37.438000,0 days 01:35:25.384000,116643.18972222235
2025-08-03 13:40:43.718,10424.0,130.0,3,78.0,False,0,car,0 days 00:37:37.678000,0 days 01:35:25.624000,116651.856388889
2025-08-03 13:40:44.118,11960.0,148.0,3,100.0,False,0,car,0 days 00:37:38.078000,0 days 01:35:26.024000,116668.30083333346
2025-08-03 13:40:44.438,10856.0,162.0,3,100.0,False,0,car,0 days 00:37:38.398000,0 days 01:35:26.344000,116682.70083333347
2025-08-03 13:40:44.638,11249.0,172.0,4,100.0,False,0,car,0 days 00:37:38.598000,0 days 01:35:26.544000,116692.25638888901
2025-08-03 13:40:44.878,11547.0,182.0,4,100.0,False,0,car,0 days 00:37:38.838000,0 days 01:35:26.784000,116704.38972222236
2025-08-03 13:40:45.238,11995.0,185.0,4,100.0,False,0,car,0 days 00:37:39.198000,0 days 01:35:27.144000,116722.88972222235
2025-08-03 13:40:45.398,11106.0,199.0,4,100.0,False,0,car,0 days 00:37:39.358000,0 days 01:35:27.304000,116731.7341666668
2025-08-03 13:40:45.758,11058.0,208.0,5,100.0,False,0,car,0 days 00:37:39.718000,0 days 01:35:27.664000,116752.5341666668
2025-08-03 13:40:46.037,11148.0,212.0,5,85.0,False,0,car,0 days 00:37:39.997000,0 days 01:35:27.943000,116768.96416666679
2025-08-03 13:40:46.237,10724.0,203.0,5,0.0,True,0,car,0 days 00:37:40.197000,0 days 01:35:28.143000,116780.24194444458
2025-08-03 13:40:46.437,10724.0,186.0,5,0.0,True,0,car,0 days 00:37:40.397000,0 days 01:35:28.343000,116790.57527777791
2025-08-03 13:40:46.677,11489.0,163.0,4,0.0,True,0,car,0 days 00:37:40.637000,0 days 01:35:28.583000,116801.4419444446
2025-08-03 13:40:46.917,10828.0,149.0,3,0.0,True,0,car,0 days 00:37:40.877000,0 days 01:35:28.823000,116811.37527777792
2025-08-03 13:40:47.197,9773.0,135.0,3,0.0,True,0,car,0 days 00:37:41.157000,0 days 01:35:29.103000,116821.87527777793
2025-08-03 13:40:47.557,8791.0,123.0,3,0.0,True,0,car,0 days 00:37:41.517000,0 days 01:35:29.463000,116834.17527777792
2025-08-03 13:40:47.718,8651.0,119.0,3,0.0,True,0,car,0 days 00:37:41.678000,0 days 01:35:29.624000,116839.49722222236
2025-08-03 13:40:47.998,8137.0,111.0,3,0.0,True,0,car,0 days 00:37:41.958000,0 days 01:35:29.904000,116848.1305555557
2025-08-03 13:40:48.158,7877.0,108.0,3,0.0,False,0,car,0 days 00:37:42.118000,0 days 01:35:30.064000,116852.93055555571
2025-08-03 13:40:48.398,7666.0,105.0,3,3.0,False,0,car,0 days 00:37:42.358000,0 days 01:35:30.304000,116859.93055555571
2025-08-03 13:40:48.638,7358.0,103.0,3,0.0,False,0,car,0 days 00:37:42.598000,0 days 01:35:30.544000,116866.79722222236
2025-08-03 13:40:48.998,7063.0,97.0,3,5.0,False,0,car,0 days 00:37:42.958000,0 days 01:35:30.904000,116876.49722222236
2025-08-03 13:40:49.158,7417.0,96.0,3,21.0,False,0,car,0 days 00:37:43.118000,0 days 01:35:31.064000,116880.76388888902
2025-08-03 13:40:49.398,7546.0,98.0,3,39.0,False,0,car,0 days 00:37:43.358000,0 days 01:35:31.304000,116887.29722222236
2025-08-03 13:40:49.558,7751.0,100.0,3,39.0,False,0,car,0 days 00:37:43.518000,0 days 01:35:31.464000,116891.7416666668
2025-08-03 13:40:49.838,7931.0,102.0,3,38.0,False,0,car,0 days 00:37:43.798000,0 days 01:35:31.744000,116899.67500000012
