Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:48:18.039,10640.0,235.0,6,100.0,False,0,car,0 days 00:45:11.999000,0 days 01:42:59.945000,140085.1427777781
2025-08-03 13:48:18.319,10871.0,241.0,6,100.0,False,0,car,0 days 00:45:12.279000,0 days 01:43:00.225000,140103.88722222255
2025-08-03 13:48:18.519,11011.0,243.0,6,100.0,False,0,car,0 days 00:45:12.479000,0 days 01:43:00.425000,140117.38722222255
2025-08-03 13:48:18.799,11211.0,248.0,6,100.0,False,0,car,0 days 00:45:12.759000,0 days 01:43:00.705000,140136.67611111145
2025-08-03 13:48:19.039,11342.0,253.0,6,100.0,False,0,car,0 days 00:45:12.999000,0 days 01:43:00.945000,140153.5427777781
2025-08-03 13:48:19.399,11494.0,256.0,6,100.0,False,0,car,0 days 00:45:13.359000,0 days 01:43:01.305000,140179.1427777781
2025-08-03 13:48:19.599,11605.0,258.0,6,100.0,False,0,car,0 days 00:45:13.559000,0 days 01:43:01.505000,140193.47611111143
2025-08-03 13:48:19.759,11185.0,258.0,6,100.0,False,0,car,0 days 00:45:13.719000,0 days 01:43:01.665000,140204.94277777808
2025-08-03 13:48:19.919,10483.0,264.0,6,100.0,False,0,car,0 days 00:45:13.879000,0 days 01:43:01.825000,140216.67611111142
2025-08-03 13:48:20.239,10617.0,267.0,7,100.0,False,0,car,0 days 00:45:14.199000,0 days 01:43:02.145000,140240.40944444475
2025-08-03 13:48:20.479,10680.0,269.0,7,100.0,False,0,car,0 days 00:45:14.439000,0 days 01:43:02.385000,140258.34277777807
2025-08-03 13:48:20.639,10769.0,270.0,7,100.0,False,0,car,0 days 00:45:14.599000,0 days 01:43:02.545000,140270.3427777781
2025-08-03 13:48:21.079,10848.0,274.0,7,100.0,False,0,car,0 days 00:45:15.039000,0 days 01:43:02.985000,140303.83166666699
2025-08-03 13:48:21.239,10912.0,275.0,7,100.0,False,0,car,0 days 00:45:15.199000,0 days 01:43:03.145000,140316.0538888892
2025-08-03 13:48:21.399,10993.0,276.0,7,100.0,False,0,car,0 days 00:45:15.359000,0 days 01:43:03.305000,140328.32055555587
2025-08-03 13:48:21.640,11002.0,278.0,7,100.0,False,0,car,0 days 00:45:15.600000,0 days 01:43:03.546000,140346.93111111142
2025-08-03 13:48:21.920,11079.0,280.0,7,100.0,False,0,car,0 days 00:45:15.880000,0 days 01:43:03.826000,140368.7088888892
2025-08-03 13:48:22.120,11066.0,280.0,7,100.0,False,0,car,0 days 00:45:16.080000,0 days 01:43:04.026000,140384.26444444474
2025-08-03 13:48:22.480,11097.0,281.0,7,100.0,False,0,car,0 days 00:45:16.440000,0 days 01:43:04.386000,140412.36444444474
2025-08-03 13:48:22.680,11120.0,281.0,7,100.0,False,0,car,0 days 00:45:16.640000,0 days 01:43:04.586000,140427.97555555584
2025-08-03 13:48:22.920,10668.0,280.0,7,0.0,True,0,car,0 days 00:45:16.880000,0 days 01:43:04.826000,140446.64222222252
2025-08-03 13:48:23.320,10588.0,250.0,7,0.0,True,0,car,0 days 00:45:17.280000,0 days 01:43:05.226000,140474.4200000003
2025-08-03 13:48:23.520,10406.0,240.0,7,0.0,True,0,car,0 days 00:45:17.480000,0 days 01:43:05.426000,140487.75333333362
2025-08-03 13:48:23.720,10364.0,235.0,6,16.0,False,0,car,0 days 00:45:17.680000,0 days 01:43:05.626000,140500.80888888915
2025-08-03 13:48:24.000,10303.0,228.0,6,72.0,False,0,car,0 days 00:45:17.960000,0 days 01:43:05.906000,140518.5422222225
2025-08-03 13:48:24.160,10488.0,229.0,6,99.0,False,0,car,0 days 00:45:18.120000,0 days 01:43:06.066000,140528.72000000026
2025-08-03 13:48:24.359,10633.0,231.0,6,100.0,False,0,car,0 days 00:45:18.319000,0 days 01:43:06.265000,140541.48916666693
2025-08-03 13:48:24.639,10702.0,235.0,6,100.0,False,0,car,0 days 00:45:18.599000,0 days 01:43:06.545000,140559.7669444447
2025-08-03 13:48:24.999,10868.0,239.0,6,100.0,False,0,car,0 days 00:45:18.959000,0 days 01:43:06.905000,140583.66694444467
2025-08-03 13:48:25.439,10925.0,243.0,6,100.0,False,0,car,0 days 00:45:19.399000,0 days 01:43:07.345000,140613.3669444447
2025-08-03 13:48:25.679,10548.0,244.0,6,0.0,True,0,car,0 days 00:45:19.639000,0 days 01:43:07.585000,140629.63361111138
2025-08-03 13:48:25.919,10191.0,238.0,6,0.0,True,0,car,0 days 00:45:19.879000,0 days 01:43:07.825000,140645.50027777802
2025-08-03 13:48:26.239,10408.0,210.0,6,0.0,True,0,car,0 days 00:45:20.199000,0 days 01:43:08.145000,140664.1669444447
2025-08-03 13:48:26.479,10641.0,195.0,5,0.0,True,0,car,0 days 00:45:20.439000,0 days 01:43:08.385000,140677.1669444447
2025-08-03 13:48:26.719,10434.0,185.0,4,0.0,True,0,car,0 days 00:45:20.679000,0 days 01:43:08.625000,140689.50027777805
2025-08-03 13:48:26.999,9922.0,172.0,4,0.0,True,0,car,0 days 00:45:20.959000,0 days 01:43:08.905000,140702.8780555558
2025-08-03 13:48:27.239,9686.0,164.0,4,0.0,False,0,car,0 days 00:45:21.199000,0 days 01:43:09.145000,140713.81138888915
2025-08-03 13:48:27.439,9416.0,161.0,4,1.0,False,0,car,0 days 00:45:21.399000,0 days 01:43:09.345000,140722.7558333336
2025-08-03 13:48:27.719,9109.0,154.0,4,6.0,False,0,car,0 days 00:45:21.679000,0 days 01:43:09.625000,140734.73361111138
2025-08-03 13:48:27.919,9025.0,151.0,4,9.0,False,0,car,0 days 00:45:21.879000,0 days 01:43:09.825000,140743.12250000026
2025-08-03 13:48:28.280,8852.0,147.0,4,19.0,False,0,car,0 days 00:45:22.240000,0 days 01:43:10.186000,140757.86333333357
2025-08-03 13:48:28.520,8889.0,146.0,4,44.0,False,0,car,0 days 00:45:22.480000,0 days 01:43:10.426000,140767.5966666669
2025-08-03 13:48:28.760,9109.0,147.0,4,53.0,False,0,car,0 days 00:45:22.720000,0 days 01:43:10.666000,140777.3966666669
2025-08-03 13:48:28.960,9241.0,149.0,4,56.0,False,0,car,0 days 00:45:22.920000,0 days 01:43:10.866000,140785.67444444468
2025-08-03 13:48:29.360,9660.0,155.0,4,73.0,False,0,car,0 days 00:45:23.320000,0 days 01:43:11.266000,140802.8966666669
2025-08-03 13:48:29.640,10280.0,162.0,4,86.0,False,0,car,0 days 00:45:23.600000,0 days 01:43:11.546000,140815.49666666688
2025-08-03 13:48:29.920,10737.0,170.0,4,91.0,False,0,car,0 days 00:45:23.880000,0 days 01:43:11.826000,140828.7188888891
2025-08-03 13:48:30.280,11162.0,180.0,4,100.0,False,0,car,0 days 00:45:24.240000,0 days 01:43:12.186000,140846.71888888907
2025-08-03 13:48:30.480,11540.0,186.0,4,100.0,False,0,car,0 days 00:45:24.440000,0 days 01:43:12.386000,140857.0522222224
2025-08-03 13:48:30.800,10740.0,195.0,4,100.0,False,0,car,0 days 00:45:24.760000,0 days 01:43:12.706000,140874.38555555575
2025-08-03 13:48:30.960,10414.0,200.0,5,100.0,False,0,car,0 days 00:45:24.920000,0 days 01:43:12.866000,140883.27444444463
2025-08-03 13:48:31.199,10786.0,206.0,5,100.0,False,0,car,0 days 00:45:25.159000,0 days 01:43:13.105000,140896.95055555576
2025-08-03 13:48:31.559,10907.0,216.0,5,100.0,False,0,car,0 days 00:45:25.519000,0 days 01:43:13.465000,140918.55055555573
2025-08-03 13:48:31.759,11332.0,222.0,5,100.0,False,0,car,0 days 00:45:25.719000,0 days 01:43:13.665000,140930.88388888908
2025-08-03 13:48:31.959,11538.0,226.0,5,100.0,False,0,car,0 days 00:45:25.919000,0 days 01:43:13.865000,140943.4394444446
2025-08-03 13:48:32.199,11776.0,230.0,5,100.0,False,0,car,0 days 00:45:26.159000,0 days 01:43:14.105000,140958.77277777795
2025-08-03 13:48:32.439,11620.0,231.0,5,18.0,False,0,car,0 days 00:45:26.399000,0 days 01:43:14.345000,140974.17277777795
2025-08-03 13:48:32.679,11279.0,231.0,5,0.0,True,0,car,0 days 00:45:26.639000,0 days 01:43:14.585000,140989.57277777797
2025-08-03 13:48:32.919,10145.0,219.0,5,0.0,True,0,car,0 days 00:45:26.879000,0 days 01:43:14.825000,141004.17277777795
2025-08-03 13:48:33.279,9649.0,167.0,5,0.0,True,0,car,0 days 00:45:27.239000,0 days 01:43:15.185000,141020.87277777796
2025-08-03 13:48:33.599,9789.0,143.0,5,0.0,True,0,car,0 days 00:45:27.559000,0 days 01:43:15.505000,141033.5838888891
2025-08-03 13:48:33.759,8949.0,131.0,3,0.0,True,0,car,0 days 00:45:27.719000,0 days 01:43:15.665000,141039.4061111113
2025-08-03 13:48:34.079,8146.0,117.0,3,0.0,True,0,car,0 days 00:45:28.039000,0 days 01:43:15.985000,141049.8061111113
2025-08-03 13:48:34.319,7630.0,117.0,3,0.0,True,0,car,0 days 00:45:28.279000,0 days 01:43:16.225000,141057.6061111113
2025-08-03 13:48:34.599,7261.0,106.0,3,0.0,False,0,car,0 days 00:45:28.559000,0 days 01:43:16.505000,141065.85055555575
2025-08-03 13:48:34.800,7087.0,105.0,3,0.0,False,0,car,0 days 00:45:28.760000,0 days 01:43:16.706000,141071.71305555574
2025-08-03 13:48:35.040,7149.0,98.0,3,21.0,False,0,car,0 days 00:45:29,0 days 01:43:16.946000,141078.24638888906
2025-08-03 13:48:35.320,7763.0,101.0,3,34.0,False,0,car,0 days 00:45:29.280000,0 days 01:43:17.226000,141086.1019444446
2025-08-03 13:48:35.600,8386.0,106.0,3,62.0,False,0,car,0 days 00:45:29.560000,0 days 01:43:17.506000,141094.34638888904
2025-08-03 13:48:35.920,8815.0,119.0,3,51.0,False,0,car,0 days 00:45:29.880000,0 days 01:43:17.826000,141104.9241666668
2025-08-03 13:48:36.120,8852.0,121.0,3,34.0,False,0,car,0 days 00:45:30.080000,0 days 01:43:18.026000,141111.64638888903
2025-08-03 13:48:36.440,9344.0,124.0,3,61.0,False,0,car,0 days 00:45:30.400000,0 days 01:43:18.346000,141122.66861111126
2025-08-03 13:48:36.680,10223.0,131.0,3,84.0,False,0,car,0 days 00:45:30.640000,0 days 01:43:18.586000,141131.4019444446
2025-08-03 13:48:36.920,10778.0,142.0,3,87.0,False,0,car,0 days 00:45:30.880000,0 days 01:43:18.826000,141140.86861111128
2025-08-03 13:48:37.200,11451.0,151.0,3,100.0,False,0,car,0 days 00:45:31.160000,0 days 01:43:19.106000,141152.6130555557
2025-08-03 13:48:37.560,10465.0,168.0,4,100.0,False,0,car,0 days 00:45:31.520000,0 days 01:43:19.466000,141169.41305555572
2025-08-03 13:48:37.879,10983.0,179.0,4,100.0,False,0,car,0 days 00:45:31.839000,0 days 01:43:19.785000,141185.2744444446
2025-08-03 13:48:38.119,11548.0,190.0,4,100.0,False,0,car,0 days 00:45:32.079000,0 days 01:43:20.025000,141197.9411111113
2025-08-03 13:48:38.359,11708.0,196.0,4,100.0,False,0,car,0 days 00:45:32.319000,0 days 01:43:20.265000,141211.00777777794
2025-08-03 13:48:38.639,11948.0,199.0,4,0.0,True,0,car,0 days 00:45:32.599000,0 days 01:43:20.545000,141226.48555555573
2025-08-03 13:48:38.839,11214.0,191.0,4,0.0,True,0,car,0 days 00:45:32.799000,0 days 01:43:20.745000,141237.09666666682
2025-08-03 13:48:39.119,10561.0,181.0,4,0.0,True,0,car,0 days 00:45:33.079000,0 days 01:43:21.025000,141251.17444444462
2025-08-03 13:48:39.279,10259.0,177.0,4,0.0,True,0,car,0 days 00:45:33.239000,0 days 01:43:21.185000,141259.0411111113
2025-08-03 13:48:39.439,10017.0,171.0,4,0.0,True,0,car,0 days 00:45:33.399000,0 days 01:43:21.345000,141266.6411111113
2025-08-03 13:48:39.599,9729.0,169.0,4,0.0,False,0,car,0 days 00:45:33.559000,0 days 01:43:21.505000,141274.15222222242
2025-08-03 13:48:39.959,9628.0,159.0,4,32.0,False,0,car,0 days 00:45:33.919000,0 days 01:43:21.865000,141290.0522222224
2025-08-03 13:48:40.999,10610.0,168.0,4,85.0,False,0,car,0 days 00:45:34.959000,0 days 01:43:22.905000,141338.58555555574
2025-08-03 13:48:41.199,10457.0,174.0,4,53.0,True,0,car,0 days 00:45:35.159000,0 days 01:43:23.105000,141348.25222222242
2025-08-03 13:48:41.480,10010.0,174.0,4,0.0,True,0,car,0 days 00:45:35.440000,0 days 01:43:23.386000,141361.8338888891
2025-08-03 13:48:41.640,9673.0,165.0,4,0.0,True,0,car,0 days 00:45:35.600000,0 days 01:43:23.546000,141369.1672222224
2025-08-03 13:48:41.880,9350.0,161.0,4,0.0,False,0,car,0 days 00:45:35.840000,0 days 01:43:23.786000,141379.90055555574
2025-08-03 13:48:42.120,9254.0,154.0,4,3.0,False,0,car,0 days 00:45:36.080000,0 days 01:43:24.026000,141390.1672222224
2025-08-03 13:48:42.320,9009.0,151.0,4,7.0,False,0,car,0 days 00:45:36.280000,0 days 01:43:24.226000,141398.5561111113
2025-08-03 13:48:42.480,8883.0,150.0,4,8.0,False,0,car,0 days 00:45:36.440000,0 days 01:43:24.386000,141405.22277777796
2025-08-03 13:48:42.760,8997.0,146.0,4,41.0,False,0,car,0 days 00:45:36.720000,0 days 01:43:24.666000,141416.5783333335
2025-08-03 13:48:43.040,9174.0,148.0,4,55.0,False,0,car,0 days 00:45:37,0 days 01:43:24.946000,141428.08944444463
2025-08-03 13:48:43.440,9557.0,153.0,4,73.0,False,0,car,0 days 00:45:37.400000,0 days 01:43:25.346000,141445.08944444463
2025-08-03 13:48:43.880,10507.0,164.0,4,93.0,False,0,car,0 days 00:45:37.840000,0 days 01:43:25.786000,141465.13388888908
2025-08-03 13:48:44.080,11379.0,170.0,4,100.0,False,0,car,0 days 00:45:38.040000,0 days 01:43:25.986000,141474.5783333335
2025-08-03 13:48:44.280,11351.0,176.0,4,96.0,False,0,car,0 days 00:45:38.240000,0 days 01:43:26.186000,141484.3561111113
2025-08-03 13:48:44.599,11509.0,188.0,4,100.0,False,0,car,0 days 00:45:38.559000,0 days 01:43:26.505000,141501.01500000022
2025-08-03 13:48:44.879,10179.0,196.0,4,100.0,False,0,car,0 days 00:45:38.839000,0 days 01:43:26.785000,141516.25944444464
2025-08-03 13:48:45.119,10627.0,205.0,5,100.0,False,0,car,0 days 00:45:39.079000,0 days 01:43:27.025000,141529.92611111133
2025-08-03 13:48:45.359,10903.0,205.0,5,100.0,False,0,car,0 days 00:45:39.319000,0 days 01:43:27.265000,141543.592777778
2025-08-03 13:48:45.599,11116.0,216.0,5,100.0,False,0,car,0 days 00:45:39.559000,0 days 01:43:27.505000,141557.992777778
2025-08-03 13:48:45.919,11613.0,224.0,5,100.0,False,0,car,0 days 00:45:39.879000,0 days 01:43:27.825000,141577.9038888891
2025-08-03 13:48:46.199,11764.0,228.0,5,100.0,False,0,car,0 days 00:45:40.159000,0 days 01:43:28.105000,141595.63722222243
2025-08-03 13:48:46.399,10924.0,231.0,5,100.0,False,0,car,0 days 00:45:40.359000,0 days 01:43:28.305000,141608.47055555574
2025-08-03 13:48:46.719,10779.0,237.0,6,100.0,False,0,car,0 days 00:45:40.679000,0 days 01:43:28.625000,141629.53722222243
2025-08-03 13:48:47.039,10890.0,242.0,6,100.0,False,0,car,0 days 00:45:40.999000,0 days 01:43:28.945000,141651.0483333335
2025-08-03 13:48:47.279,11003.0,242.0,6,100.0,False,0,car,0 days 00:45:41.239000,0 days 01:43:29.185000,141667.18166666687
2025-08-03 13:48:47.599,11136.0,248.0,6,100.0,False,0,car,0 days 00:45:41.559000,0 days 01:43:29.505000,141689.22611111132
2025-08-03 13:48:47.920,10946.0,252.0,6,99.0,False,0,car,0 days 00:45:41.880000,0 days 01:43:29.826000,141711.69611111132
2025-08-03 13:48:48.080,11407.0,251.0,6,0.0,True,0,car,0 days 00:45:42.040000,0 days 01:43:29.986000,141722.85166666686
2025-08-03 13:48:48.400,10355.0,244.0,6,0.0,False,0,car,0 days 00:45:42.360000,0 days 01:43:30.306000,141744.54055555575
2025-08-03 13:48:48.680,10413.0,232.0,6,8.0,False,0,car,0 days 00:45:42.640000,0 days 01:43:30.586000,141762.58500000017
2025-08-03 13:48:49.000,10068.0,223.0,6,61.0,False,0,car,0 days 00:45:42.960000,0 days 01:43:30.906000,141782.4072222224
2025-08-03 13:48:49.240,10143.0,222.0,6,89.0,False,0,car,0 days 00:45:43.200000,0 days 01:43:31.146000,141797.20722222238
2025-08-03 13:48:49.640,10448.0,228.0,6,100.0,False,0,car,0 days 00:45:43.600000,0 days 01:43:31.546000,141822.54055555572
2025-08-03 13:48:49.840,10563.0,229.0,6,100.0,False,0,car,0 days 00:45:43.800000,0 days 01:43:31.746000,141835.26277777797
2025-08-03 13:48:50.000,10530.0,231.0,6,100.0,False,0,car,0 days 00:45:43.960000,0 days 01:43:31.906000,141845.52944444463
2025-08-03 13:48:50.200,10707.0,234.0,6,100.0,False,0,car,0 days 00:45:44.160000,0 days 01:43:32.106000,141858.52944444463
2025-08-03 13:48:50.680,11012.0,240.0,6,100.0,False,0,car,0 days 00:45:44.640000,0 days 01:43:32.586000,141890.52944444463
2025-08-03 13:48:50.840,11034.0,243.0,6,100.0,False,0,car,0 days 00:45:44.800000,0 days 01:43:32.746000,141901.32944444465
2025-08-03 13:48:51.160,11124.0,246.0,6,100.0,False,0,car,0 days 00:45:45.120000,0 days 01:43:33.066000,141923.1961111113
2025-08-03 13:48:51.519,11305.0,253.0,6,100.0,False,0,car,0 days 00:45:45.479000,0 days 01:43:33.425000,141948.42583333352
2025-08-03 13:48:51.679,11349.0,254.0,6,100.0,False,0,car,0 days 00:45:45.639000,0 days 01:43:33.585000,141959.71472222242
2025-08-03 13:48:51.959,11520.0,258.0,6,100.0,False,0,car,0 days 00:45:45.919000,0 days 01:43:33.865000,141979.78138888907
2025-08-03 13:48:52.279,11656.0,262.0,6,100.0,False,0,car,0 days 00:45:46.239000,0 days 01:43:34.185000,142003.07027777797
2025-08-03 13:48:52.519,11821.0,265.0,6,100.0,False,0,car,0 days 00:45:46.479000,0 days 01:43:34.425000,142020.73694444462
2025-08-03 13:48:52.879,11860.0,267.0,6,100.0,False,0,car,0 days 00:45:46.839000,0 days 01:43:34.785000,142047.43694444463
2025-08-03 13:48:53.159,11853.0,268.0,6,100.0,False,0,car,0 days 00:45:47.119000,0 days 01:43:35.065000,142068.2813888891
2025-08-03 13:48:53.519,11756.0,264.0,6,1.0,False,0,car,0 days 00:45:47.479000,0 days 01:43:35.425000,142094.68138888906
2025-08-03 13:48:53.759,11227.0,258.0,6,0.0,False,0,car,0 days 00:45:47.719000,0 days 01:43:35.665000,142111.88138888907
2025-08-03 13:48:53.959,11129.0,245.0,6,0.0,True,0,car,0 days 00:45:47.919000,0 days 01:43:35.865000,142125.49250000017
2025-08-03 13:48:54.199,9943.0,223.0,6,0.0,True,0,car,0 days 00:45:48.159000,0 days 01:43:36.105000,142140.35916666684
2025-08-03 13:48:54.440,10373.0,191.0,6,0.0,True,0,car,0 days 00:45:48.400000,0 days 01:43:36.346000,142153.14555555573
2025-08-03 13:48:54.680,10351.0,170.0,6,0.0,True,0,car,0 days 00:45:48.640000,0 days 01:43:36.586000,142164.47888888905
2025-08-03 13:48:54.880,8951.0,154.0,5,0.0,True,0,car,0 days 00:45:48.840000,0 days 01:43:36.786000,142173.0344444446
2025-08-03 13:48:55.120,7929.0,147.0,4,0.0,True,0,car,0 days 00:45:49.080000,0 days 01:43:37.026000,142182.8344444446
2025-08-03 13:48:55.400,8455.0,129.0,4,0.0,True,0,car,0 days 00:45:49.360000,0 days 01:43:37.306000,142192.86777777795
2025-08-03 13:48:55.560,8678.0,124.0,3,0.0,True,0,car,0 days 00:45:49.520000,0 days 01:43:37.466000,142198.37888888907
2025-08-03 13:48:55.800,8278.0,121.0,3,0.0,False,0,car,0 days 00:45:49.760000,0 days 01:43:37.706000,142206.44555555575
2025-08-03 13:48:56.080,8066.0,115.0,3,0.0,False,0,car,0 days 00:45:50.040000,0 days 01:43:37.986000,142215.3900000002
2025-08-03 13:48:56.400,8284.0,111.0,3,38.0,False,0,car,0 days 00:45:50.360000,0 days 01:43:38.306000,142225.25666666686
2025-08-03 13:48:56.600,8453.0,114.0,3,43.0,False,0,car,0 days 00:45:50.560000,0 days 01:43:38.506000,142231.59000000017
2025-08-03 13:48:56.760,8733.0,115.0,3,50.0,False,0,car,0 days 00:45:50.720000,0 days 01:43:38.666000,142236.70111111127
2025-08-03 13:48:57.000,8998.0,120.0,3,58.0,False,0,car,0 days 00:45:50.960000,0 days 01:43:38.906000,142244.70111111127
2025-08-03 13:48:57.320,9988.0,133.0,3,77.0,False,0,car,0 days 00:45:51.280000,0 days 01:43:39.226000,142256.5233333335
2025-08-03 13:48:57.560,10425.0,141.0,3,96.0,False,0,car,0 days 00:45:51.520000,0 days 01:43:39.466000,142265.92333333349
2025-08-03 13:48:57.920,11737.0,160.0,3,100.0,False,0,car,0 days 00:45:51.880000,0 days 01:43:39.826000,142281.92333333349
2025-08-03 13:48:58.079,11177.0,165.0,3,100.0,False,0,car,0 days 00:45:52.039000,0 days 01:43:39.985000,142289.2108333335
2025-08-03 13:48:58.359,10383.0,169.0,4,100.0,False,0,car,0 days 00:45:52.319000,0 days 01:43:40.265000,142302.3552777779
2025-08-03 13:48:58.559,11151.0,180.0,4,100.0,False,0,car,0 days 00:45:52.519000,0 days 01:43:40.465000,142312.3552777779
2025-08-03 13:48:58.799,11516.0,187.0,4,100.0,False,0,car,0 days 00:45:52.759000,0 days 01:43:40.705000,142324.8219444446
2025-08-03 13:48:58.999,11655.0,194.0,4,100.0,False,0,car,0 days 00:45:52.959000,0 days 01:43:40.905000,142335.59972222237
2025-08-03 13:48:59.319,11982.0,202.0,4,100.0,False,0,car,0 days 00:45:53.279000,0 days 01:43:41.225000,142353.55527777792
2025-08-03 13:48:59.479,10862.0,205.0,4,100.0,False,0,car,0 days 00:45:53.439000,0 days 01:43:41.385000,142362.66638888902
2025-08-03 13:48:59.679,10210.0,210.0,4,0.0,True,0,car,0 days 00:45:53.639000,0 days 01:43:41.585000,142374.3330555557
2025-08-03 13:48:59.879,9982.0,202.0,5,0.0,True,0,car,0 days 00:45:53.839000,0 days 01:43:41.785000,142385.55527777792
2025-08-03 13:49:00.199,10102.0,202.0,5,0.0,True,0,car,0 days 00:45:54.159000,0 days 01:43:42.105000,142403.51083333348
2025-08-03 13:49:00.519,10871.0,152.0,5,0.0,True,0,car,0 days 00:45:54.479000,0 days 01:43:42.425000,142417.02194444457
2025-08-03 13:49:00.839,9809.0,138.0,3,0.0,True,0,car,0 days 00:45:54.799000,0 days 01:43:42.745000,142429.28861111123
2025-08-03 13:49:01.080,9019.0,130.0,3,0.0,True,0,car,0 days 00:45:55.040000,0 days 01:43:42.986000,142437.991388889
2025-08-03 13:49:01.320,8314.0,120.0,3,0.0,True,0,car,0 days 00:45:55.280000,0 days 01:43:43.226000,142445.991388889
2025-08-03 13:49:01.640,7910.0,113.0,3,0.0,True,0,car,0 days 00:45:55.600000,0 days 01:43:43.546000,142456.03583333344
2025-08-03 13:49:02.040,7336.0,107.0,3,0.0,False,0,car,0 days 00:45:56,0 days 01:43:43.946000,142467.92472222235
2025-08-03 13:49:02.200,7383.0,105.0,3,0.0,False,0,car,0 days 00:45:56.160000,0 days 01:43:44.106000,142472.591388889
2025-08-03 13:49:02.400,7151.0,100.0,3,7.0,False,0,car,0 days 00:45:56.360000,0 days 01:43:44.306000,142478.14694444457
2025-08-03 13:49:02.640,7326.0,99.0,3,19.0,False,0,car,0 days 00:45:56.600000,0 days 01:43:44.546000,142484.74694444457
2025-08-03 13:49:02.840,7408.0,100.0,3,23.0,False,0,car,0 days 00:45:56.800000,0 days 01:43:44.746000,142490.30250000014
2025-08-03 13:49:03.040,7364.0,100.0,3,28.0,False,0,car,0 days 00:45:57,0 days 01:43:44.946000,142495.8580555557
2025-08-03 13:49:03.240,7603.0,102.0,3,32.0,False,0,car,0 days 00:45:57.200000,0 days 01:43:45.146000,142501.52472222236
2025-08-03 13:49:03.520,7839.0,103.0,3,35.0,False,0,car,0 days 00:45:57.480000,0 days 01:43:45.426000,142509.53583333347
2025-08-03 13:49:03.720,8212.0,107.0,3,43.0,False,0,car,0 days 00:45:57.680000,0 days 01:43:45.626000,142515.4802777779
2025-08-03 13:49:04.080,8821.0,115.0,3,55.0,False,0,car,0 days 00:45:58.040000,0 days 01:43:45.986000,142526.9802777779
2025-08-03 13:49:04.320,9371.0,121.0,3,62.0,False,0,car,0 days 00:45:58.280000,0 days 01:43:46.226000,142535.0469444446
2025-08-03 13:49:04.640,9854.0,131.0,3,84.0,False,0,car,0 days 00:45:58.600000,0 days 01:43:46.546000,142546.691388889
2025-08-03 13:49:05.079,11328.0,149.0,3,100.0,False,0,car,0 days 00:45:59.039000,0 days 01:43:46.985000,142564.86111111124
2025-08-03 13:49:05.319,10045.0,160.0,3,100.0,False,0,car,0 days 00:45:59.279000,0 days 01:43:47.225000,142575.5277777779
2025-08-03 13:49:05.519,10262.0,164.0,4,100.0,False,0,car,0 days 00:45:59.479000,0 days 01:43:47.425000,142584.638888889
2025-08-03 13:49:05.919,10984.0,183.0,4,100.0,False,0,car,0 days 00:45:59.879000,0 days 01:43:47.825000,142604.97222222234
2025-08-03 13:49:06.199,11559.0,190.0,4,100.0,False,0,car,0 days 00:46:00.159000,0 days 01:43:48.105000,142619.75000000012
2025-08-03 13:49:06.559,11565.0,200.0,4,18.0,False,0,car,0 days 00:46:00.519000,0 days 01:43:48.465000,142639.7500000001
2025-08-03 13:49:06.879,11104.0,191.0,4,0.0,True,0,car,0 days 00:46:00.839000,0 days 01:43:48.785000,142656.72777777788
2025-08-03 13:49:07.079,10587.0,183.0,4,0.0,True,0,car,0 days 00:46:01.039000,0 days 01:43:48.985000,142666.89444444457
2025-08-03 13:49:07.399,9830.0,172.0,4,0.0,True,0,car,0 days 00:46:01.359000,0 days 01:43:49.305000,142682.18333333344
2025-08-03 13:49:07.760,9399.0,162.0,4,0.0,True,0,car,0 days 00:46:01.720000,0 days 01:43:49.666000,142698.42833333343
2025-08-03 13:49:08.000,9188.0,157.0,4,0.0,False,0,car,0 days 00:46:01.960000,0 days 01:43:49.906000,142708.8950000001
2025-08-03 13:49:08.160,8883.0,153.0,4,0.0,False,0,car,0 days 00:46:02.120000,0 days 01:43:50.066000,142715.6950000001
2025-08-03 13:49:08.400,8775.0,152.0,4,0.0,False,0,car,0 days 00:46:02.360000,0 days 01:43:50.306000,142725.82833333343
2025-08-03 13:49:08.840,8296.0,139.0,4,0.0,False,0,car,0 days 00:46:02.800000,0 days 01:43:50.746000,142742.8172222223
2025-08-03 13:49:09.240,7866.0,133.0,4,1.0,False,0,car,0 days 00:46:03.200000,0 days 01:43:51.146000,142757.59500000006
2025-08-03 13:49:09.440,8113.0,131.0,4,45.0,False,0,car,0 days 00:46:03.400000,0 days 01:43:51.346000,142764.87277777784
2025-08-03 13:49:09.640,8358.0,134.0,4,54.0,False,0,car,0 days 00:46:03.600000,0 days 01:43:51.546000,142772.31722222228
2025-08-03 13:49:09.800,8445.0,135.0,4,53.0,False,0,car,0 days 00:46:03.760000,0 days 01:43:51.706000,142778.31722222228
2025-08-03 13:49:10.080,8803.0,139.0,4,53.0,False,0,car,0 days 00:46:04.040000,0 days 01:43:51.986000,142789.12833333338
2025-08-03 13:49:10.440,8937.0,146.0,4,59.0,False,0,car,0 days 00:46:04.400000,0 days 01:43:52.346000,142803.7283333334
2025-08-03 13:49:10.680,9421.0,150.0,4,76.0,False,0,car,0 days 00:46:04.640000,0 days 01:43:52.586000,142813.7283333334
