Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:40:03.278,10545.0,162.0,4,81.0,False,0,car,0 days 00:36:57.238000,0 days 01:34:45.184000,115353.74527777801
2025-08-03 13:40:03.438,10953.0,166.0,4,94.0,False,0,car,0 days 00:36:57.398000,0 days 01:34:45.344000,115361.1230555558
2025-08-03 13:40:03.718,11433.0,178.0,4,99.0,False,0,car,0 days 00:36:57.678000,0 days 01:34:45.624000,115374.96750000023
2025-08-03 13:40:03.918,10899.0,181.0,4,99.0,False,0,car,0 days 00:36:57.878000,0 days 01:34:45.824000,115385.0230555558
2025-08-03 13:40:04.158,10622.0,191.0,5,100.0,False,0,car,0 days 00:36:58.118000,0 days 01:34:46.064000,115397.75638888912
2025-08-03 13:40:04.558,11191.0,197.0,5,99.0,False,0,car,0 days 00:36:58.518000,0 days 01:34:46.464000,115419.645277778
2025-08-03 13:40:04.718,11382.0,209.0,5,100.0,False,0,car,0 days 00:36:58.678000,0 days 01:34:46.624000,115428.93416666689
2025-08-03 13:40:05.118,10477.0,219.0,6,99.0,False,0,car,0 days 00:36:59.078000,0 days 01:34:47.024000,115453.26750000023
2025-08-03 13:40:05.358,10714.0,223.0,6,100.0,False,0,car,0 days 00:36:59.318000,0 days 01:34:47.264000,115468.13416666692
2025-08-03 13:40:05.597,10714.0,223.0,6,99.0,False,0,car,0 days 00:36:59.557000,0 days 01:34:47.503000,115482.93888888911
2025-08-03 13:40:05.757,11011.0,231.0,6,100.0,False,0,car,0 days 00:36:59.717000,0 days 01:34:47.663000,115493.2055555558
2025-08-03 13:40:05.997,11303.0,236.0,6,99.0,False,0,car,0 days 00:36:59.957000,0 days 01:34:47.903000,115508.93888888913
2025-08-03 13:40:06.157,11355.0,237.0,6,99.0,False,0,car,0 days 00:37:00.117000,0 days 01:34:48.063000,115519.47222222248
2025-08-03 13:40:06.397,11558.0,242.0,6,99.0,False,0,car,0 days 00:37:00.357000,0 days 01:34:48.303000,115535.6055555558
2025-08-03 13:40:06.557,11615.0,243.0,6,99.0,False,0,car,0 days 00:37:00.517000,0 days 01:34:48.463000,115546.40555555579
2025-08-03 13:40:06.757,11730.0,246.0,6,100.0,False,0,car,0 days 00:37:00.717000,0 days 01:34:48.663000,115560.07222222247
2025-08-03 13:40:07.157,11712.0,249.0,6,100.0,False,0,car,0 days 00:37:01.117000,0 days 01:34:49.063000,115587.73888888914
2025-08-03 13:40:07.357,12193.0,250.0,6,98.0,True,0,car,0 days 00:37:01.317000,0 days 01:34:49.263000,115601.62777777802
2025-08-03 13:40:07.757,10624.0,236.0,6,0.0,True,0,car,0 days 00:37:01.717000,0 days 01:34:49.663000,115627.85000000025
2025-08-03 13:40:07.997,11323.0,221.0,6,2.0,True,0,car,0 days 00:37:01.957000,0 days 01:34:49.903000,115642.58333333358
2025-08-03 13:40:08.198,11374.0,215.0,5,6.0,False,0,car,0 days 00:37:02.158000,0 days 01:34:50.104000,115654.58750000024
2025-08-03 13:40:08.398,11345.0,215.0,5,35.0,False,0,car,0 days 00:37:02.358000,0 days 01:34:50.304000,115666.53194444471
2025-08-03 13:40:08.638,11240.0,205.0,5,54.0,False,0,car,0 days 00:37:02.598000,0 days 01:34:50.544000,115680.19861111137
2025-08-03 13:40:08.878,11333.0,205.0,5,85.0,False,0,car,0 days 00:37:02.838000,0 days 01:34:50.784000,115693.86527777805
2025-08-03 13:40:09.118,11612.0,209.0,5,99.0,False,0,car,0 days 00:37:03.078000,0 days 01:34:51.024000,115707.79861111137
2025-08-03 13:40:09.398,11681.0,214.0,5,99.0,False,0,car,0 days 00:37:03.358000,0 days 01:34:51.304000,115724.44305555582
2025-08-03 13:40:09.678,10569.0,220.0,6,99.0,False,0,car,0 days 00:37:03.638000,0 days 01:34:51.584000,115741.55416666692
2025-08-03 13:40:09.998,10848.0,227.0,6,99.0,False,0,car,0 days 00:37:03.958000,0 days 01:34:51.904000,115761.7319444447
2025-08-03 13:40:10.158,10848.0,229.0,6,99.0,False,0,car,0 days 00:37:04.118000,0 days 01:34:52.064000,115771.90972222248
2025-08-03 13:40:10.398,11014.0,233.0,6,100.0,False,0,car,0 days 00:37:04.358000,0 days 01:34:52.304000,115787.44305555584
2025-08-03 13:40:10.678,11329.0,239.0,6,99.0,False,0,car,0 days 00:37:04.638000,0 days 01:34:52.584000,115806.03194444471
2025-08-03 13:40:10.918,11475.0,243.0,6,100.0,False,0,car,0 days 00:37:04.878000,0 days 01:34:52.824000,115822.23194444472
2025-08-03 13:40:11.238,11706.0,246.0,6,100.0,False,0,car,0 days 00:37:05.198000,0 days 01:34:53.144000,115844.09861111137
2025-08-03 13:40:11.478,10343.0,252.0,6,100.0,False,0,car,0 days 00:37:05.438000,0 days 01:34:53.384000,115860.89861111139
2025-08-03 13:40:11.638,10511.0,253.0,6,100.0,False,0,car,0 days 00:37:05.598000,0 days 01:34:53.544000,115872.14305555583
2025-08-03 13:40:11.878,10469.0,256.0,7,100.0,False,0,car,0 days 00:37:05.838000,0 days 01:34:53.784000,115889.20972222251
2025-08-03 13:40:12.357,10659.0,259.0,7,100.0,False,0,car,0 days 00:37:06.317000,0 days 01:34:54.263000,115923.67111111138
2025-08-03 13:40:12.677,10742.0,262.0,7,100.0,False,0,car,0 days 00:37:06.637000,0 days 01:34:54.583000,115946.96000000028
2025-08-03 13:40:12.877,10775.0,263.0,7,100.0,False,0,car,0 days 00:37:06.837000,0 days 01:34:54.783000,115961.57111111138
2025-08-03 13:40:13.077,10854.0,264.0,7,100.0,False,0,car,0 days 00:37:07.037000,0 days 01:34:54.983000,115976.23777777803
2025-08-03 13:40:13.317,10795.0,263.0,7,0.0,True,0,car,0 days 00:37:07.277000,0 days 01:34:55.223000,115993.77111111139
2025-08-03 13:40:13.517,10235.0,242.0,7,0.0,True,0,car,0 days 00:37:07.477000,0 days 01:34:55.423000,116007.21555555583
2025-08-03 13:40:13.877,10419.0,205.0,7,0.0,True,0,car,0 days 00:37:07.837000,0 days 01:34:55.783000,116027.71555555583
2025-08-03 13:40:14.077,9244.0,176.0,5,0.0,True,0,car,0 days 00:37:08.037000,0 days 01:34:55.983000,116037.4933333336
2025-08-03 13:40:14.557,10061.0,154.0,5,0.0,True,0,car,0 days 00:37:08.517000,0 days 01:34:56.463000,116058.02666666693
2025-08-03 13:40:14.838,9354.0,133.0,3,0.0,True,0,car,0 days 00:37:08.798000,0 days 01:34:56.744000,116068.40805555582
2025-08-03 13:40:15.078,9354.0,123.0,3,0.0,True,0,car,0 days 00:37:09.038000,0 days 01:34:56.984000,116076.60805555583
2025-08-03 13:40:15.318,8239.0,120.0,3,0.0,True,0,car,0 days 00:37:09.278000,0 days 01:34:57.224000,116084.60805555583
2025-08-03 13:40:15.558,8045.0,114.0,3,0.0,False,0,car,0 days 00:37:09.518000,0 days 01:34:57.464000,116092.20805555584
2025-08-03 13:40:15.998,7978.0,107.0,3,22.0,False,0,car,0 days 00:37:09.958000,0 days 01:34:57.904000,116105.28583333362
2025-08-03 13:40:16.398,8560.0,114.0,3,51.0,False,0,car,0 days 00:37:10.358000,0 days 01:34:58.304000,116117.95250000029
2025-08-03 13:40:16.598,9151.0,119.0,3,60.0,False,0,car,0 days 00:37:10.558000,0 days 01:34:58.504000,116124.5636111114
2025-08-03 13:40:16.758,9340.0,125.0,3,63.0,False,0,car,0 days 00:37:10.718000,0 days 01:34:58.664000,116130.11916666695
2025-08-03 13:40:16.998,10198.0,130.0,3,78.0,False,0,car,0 days 00:37:10.958000,0 days 01:34:58.904000,116138.78583333362
2025-08-03 13:40:17.438,11090.0,153.0,3,100.0,False,0,car,0 days 00:37:11.398000,0 days 01:34:59.344000,116157.48583333362
2025-08-03 13:40:17.638,9979.0,157.0,3,100.0,False,0,car,0 days 00:37:11.598000,0 days 01:34:59.544000,116166.20805555584
2025-08-03 13:40:17.838,10500.0,171.0,4,99.0,False,0,car,0 days 00:37:11.798000,0 days 01:34:59.744000,116175.70805555582
2025-08-03 13:40:18.078,10500.0,181.0,4,99.0,False,0,car,0 days 00:37:12.038000,0 days 01:34:59.984000,116187.7747222225
2025-08-03 13:40:18.398,10360.0,187.0,4,99.0,False,0,car,0 days 00:37:12.358000,0 days 01:35:00.304000,116204.39694444473
2025-08-03 13:40:18.638,10406.0,194.0,4,99.0,False,0,car,0 days 00:37:12.598000,0 days 01:35:00.544000,116217.33027777805
2025-08-03 13:40:18.838,10879.0,202.0,5,99.0,False,0,car,0 days 00:37:12.798000,0 days 01:35:00.744000,116228.55250000027
2025-08-03 13:40:19.117,11100.0,206.0,5,99.0,False,0,car,0 days 00:37:13.077000,0 days 01:35:01.023000,116244.5175000003
2025-08-03 13:40:19.277,11337.0,207.0,5,100.0,False,0,car,0 days 00:37:13.237000,0 days 01:35:01.183000,116253.71750000029
2025-08-03 13:40:19.437,11349.0,207.0,5,100.0,True,0,car,0 days 00:37:13.397000,0 days 01:35:01.343000,116262.91750000029
2025-08-03 13:40:19.677,10649.0,187.0,5,0.0,True,0,car,0 days 00:37:13.637000,0 days 01:35:01.583000,116275.38416666696
2025-08-03 13:40:20.077,11588.0,166.0,4,0.0,True,0,car,0 days 00:37:14.037000,0 days 01:35:01.983000,116293.82861111138
2025-08-03 13:40:20.317,10888.0,151.0,3,0.0,True,0,car,0 days 00:37:14.277000,0 days 01:35:02.223000,116303.89527777807
2025-08-03 13:40:20.637,9439.0,137.0,3,0.0,True,0,car,0 days 00:37:14.597000,0 days 01:35:02.543000,116316.07305555585
2025-08-03 13:40:20.957,9155.0,126.0,3,0.0,True,0,car,0 days 00:37:14.917000,0 days 01:35:02.863000,116327.27305555585
2025-08-03 13:40:21.117,9155.0,120.0,3,0.0,True,0,car,0 days 00:37:15.077000,0 days 01:35:03.023000,116332.6063888892
2025-08-03 13:40:21.277,8073.0,117.0,3,0.0,True,0,car,0 days 00:37:15.237000,0 days 01:35:03.183000,116337.80638888919
2025-08-03 13:40:21.518,8073.0,109.0,3,0.0,True,0,car,0 days 00:37:15.478000,0 days 01:35:03.424000,116345.10333333364
2025-08-03 13:40:21.718,7373.0,104.0,3,0.0,True,0,car,0 days 00:37:15.678000,0 days 01:35:03.624000,116350.8811111114
2025-08-03 13:40:21.998,7031.0,99.0,3,0.0,False,0,car,0 days 00:37:15.958000,0 days 01:35:03.904000,116358.58111111142
2025-08-03 13:40:22.398,6895.0,92.0,3,18.0,False,0,car,0 days 00:37:16.358000,0 days 01:35:04.304000,116368.80333333364
2025-08-03 13:40:22.558,7103.0,92.0,3,27.0,False,0,car,0 days 00:37:16.518000,0 days 01:35:04.464000,116372.89222222252
2025-08-03 13:40:22.718,7276.0,95.0,3,38.0,False,0,car,0 days 00:37:16.678000,0 days 01:35:04.624000,116377.11444444474
2025-08-03 13:40:22.878,7479.0,98.0,3,42.0,False,0,car,0 days 00:37:16.838000,0 days 01:35:04.784000,116381.4700000003
2025-08-03 13:40:23.118,7479.0,101.0,3,42.0,False,0,car,0 days 00:37:17.078000,0 days 01:35:05.024000,116388.20333333363
2025-08-03 13:40:23.278,8192.0,105.0,3,51.0,False,0,car,0 days 00:37:17.238000,0 days 01:35:05.184000,116392.87000000029
2025-08-03 13:40:23.678,8811.0,115.0,3,62.0,False,0,car,0 days 00:37:17.638000,0 days 01:35:05.584000,116405.64777777807
2025-08-03 13:40:23.958,9624.0,124.0,3,67.0,False,0,car,0 days 00:37:17.918000,0 days 01:35:05.864000,116415.29222222252
2025-08-03 13:40:24.278,10109.0,134.0,3,76.0,False,0,car,0 days 00:37:18.238000,0 days 01:35:06.184000,116427.20333333361
2025-08-03 13:40:24.478,10785.0,139.0,3,80.0,False,0,car,0 days 00:37:18.438000,0 days 01:35:06.384000,116434.92555555585
2025-08-03 13:40:24.918,11039.0,155.0,3,99.0,False,0,car,0 days 00:37:18.878000,0 days 01:35:06.824000,116453.8700000003
2025-08-03 13:40:25.238,10915.0,172.0,4,100.0,False,0,car,0 days 00:37:19.198000,0 days 01:35:07.144000,116469.15888888917
2025-08-03 13:40:25.478,11273.0,182.0,4,100.0,False,0,car,0 days 00:37:19.438000,0 days 01:35:07.384000,116481.29222222252
2025-08-03 13:40:25.758,10595.0,189.0,4,99.0,False,0,car,0 days 00:37:19.718000,0 days 01:35:07.664000,116495.9922222225
2025-08-03 13:40:26.037,10759.0,196.0,5,100.0,False,0,car,0 days 00:37:19.997000,0 days 01:35:07.943000,116511.1822222225
2025-08-03 13:40:26.277,10222.0,199.0,5,0.0,True,0,car,0 days 00:37:20.237000,0 days 01:35:08.183000,116524.44888888918
2025-08-03 13:40:26.477,10479.0,189.0,5,0.0,True,0,car,0 days 00:37:20.437000,0 days 01:35:08.383000,116534.94888888916
2025-08-03 13:40:26.677,10761.0,182.0,4,0.0,True,0,car,0 days 00:37:20.637000,0 days 01:35:08.583000,116545.06000000029
2025-08-03 13:40:26.957,10362.0,174.0,4,1.0,True,0,car,0 days 00:37:20.917000,0 days 01:35:08.863000,116558.59333333361
2025-08-03 13:40:27.197,10075.0,165.0,4,1.0,True,0,car,0 days 00:37:21.157000,0 days 01:35:09.103000,116569.59333333363
2025-08-03 13:40:27.437,9623.0,159.0,4,0.0,True,0,car,0 days 00:37:21.397000,0 days 01:35:09.343000,116580.19333333362
2025-08-03 13:40:27.797,10547.0,151.0,4,0.0,True,0,car,0 days 00:37:21.757000,0 days 01:35:09.703000,116595.29333333363
2025-08-03 13:40:27.958,10093.0,146.0,3,0.0,True,0,car,0 days 00:37:21.918000,0 days 01:35:09.864000,116601.82277777807
2025-08-03 13:40:28.238,10049.0,138.0,3,0.0,True,0,car,0 days 00:37:22.198000,0 days 01:35:10.144000,116612.5561111114
2025-08-03 13:40:28.398,10049.0,134.0,3,0.0,True,0,car,0 days 00:37:22.358000,0 days 01:35:10.304000,116618.51166666696
2025-08-03 13:40:28.758,9001.0,130.0,3,1.0,False,0,car,0 days 00:37:22.718000,0 days 01:35:10.664000,116631.51166666695
2025-08-03 13:40:29.158,9335.0,124.0,3,41.0,False,0,car,0 days 00:37:23.118000,0 days 01:35:11.064000,116645.28944444473
2025-08-03 13:40:29.398,9340.0,126.0,3,49.0,False,0,car,0 days 00:37:23.358000,0 days 01:35:11.304000,116653.68944444474
2025-08-03 13:40:29.558,9340.0,127.0,3,49.0,False,0,car,0 days 00:37:23.518000,0 days 01:35:11.464000,116659.33388888917
2025-08-03 13:40:29.718,9734.0,129.0,3,57.0,False,0,car,0 days 00:37:23.678000,0 days 01:35:11.624000,116665.0672222225
2025-08-03 13:40:29.918,9734.0,131.0,3,57.0,False,0,car,0 days 00:37:23.878000,0 days 01:35:11.824000,116672.34500000028
2025-08-03 13:40:30.118,9734.0,131.0,3,57.0,False,0,car,0 days 00:37:24.078000,0 days 01:35:12.024000,116679.62277777804
2025-08-03 13:40:30.478,9734.0,153.0,3,57.0,False,0,car,0 days 00:37:24.438000,0 days 01:35:12.384000,116694.92277777805
2025-08-03 13:40:30.718,9874.0,156.0,3,57.0,False,0,car,0 days 00:37:24.678000,0 days 01:35:12.624000,116705.32277777804
2025-08-03 13:40:31.038,11420.0,175.0,4,99.0,False,0,car,0 days 00:37:24.998000,0 days 01:35:12.944000,116720.8783333336
2025-08-03 13:40:31.518,10242.0,187.0,4,99.0,False,0,car,0 days 00:37:25.478000,0 days 01:35:13.424000,116745.81166666694
2025-08-03 13:40:31.718,10811.0,195.0,5,100.0,False,0,car,0 days 00:37:25.678000,0 days 01:35:13.624000,116756.64500000027
2025-08-03 13:40:31.998,11174.0,203.0,5,99.0,False,0,car,0 days 00:37:25.958000,0 days 01:35:13.904000,116772.43388888917
2025-08-03 13:40:32.198,11367.0,208.0,5,100.0,False,0,car,0 days 00:37:26.158000,0 days 01:35:14.104000,116783.98944444471
2025-08-03 13:40:32.478,11743.0,216.0,5,100.0,False,0,car,0 days 00:37:26.438000,0 days 01:35:14.384000,116800.78944444473
2025-08-03 13:40:32.677,10623.0,217.0,6,99.0,False,0,car,0 days 00:37:26.637000,0 days 01:35:14.583000,116812.78472222251
2025-08-03 13:40:32.917,10614.0,225.0,6,99.0,False,0,car,0 days 00:37:26.877000,0 days 01:35:14.823000,116827.7847222225
2025-08-03 13:40:33.197,10919.0,231.0,6,100.0,False,0,car,0 days 00:37:27.157000,0 days 01:35:15.103000,116845.75138888917
2025-08-03 13:40:33.437,11168.0,235.0,6,100.0,False,0,car,0 days 00:37:27.397000,0 days 01:35:15.343000,116861.41805555583
2025-08-03 13:40:33.677,11276.0,241.0,6,100.0,False,0,car,0 days 00:37:27.637000,0 days 01:35:15.583000,116877.4847222225
2025-08-03 13:40:33.957,11562.0,244.0,6,100.0,False,0,car,0 days 00:37:27.917000,0 days 01:35:15.863000,116896.46250000027
2025-08-03 13:40:34.117,11714.0,246.0,6,100.0,False,0,car,0 days 00:37:28.077000,0 days 01:35:16.023000,116907.39583333362
2025-08-03 13:40:34.317,10444.0,249.0,6,100.0,False,0,car,0 days 00:37:28.277000,0 days 01:35:16.223000,116921.22916666693
2025-08-03 13:40:34.598,10361.0,254.0,7,99.0,False,0,car,0 days 00:37:28.558000,0 days 01:35:16.504000,116941.05527777804
2025-08-03 13:40:34.878,10569.0,259.0,7,99.0,False,0,car,0 days 00:37:28.838000,0 days 01:35:16.784000,116961.1997222225
2025-08-03 13:40:35.198,10683.0,262.0,7,100.0,False,0,car,0 days 00:37:29.158000,0 days 01:35:17.104000,116984.48861111137
2025-08-03 13:40:35.358,10683.0,264.0,7,100.0,False,0,car,0 days 00:37:29.318000,0 days 01:35:17.264000,116996.22194444473
2025-08-03 13:40:35.718,10934.0,267.0,7,100.0,False,0,car,0 days 00:37:29.678000,0 days 01:35:17.624000,117022.92194444471
2025-08-03 13:40:35.998,11079.0,270.0,7,99.0,False,0,car,0 days 00:37:29.958000,0 days 01:35:17.904000,117043.92194444472
2025-08-03 13:40:36.318,11162.0,273.0,7,99.0,False,0,car,0 days 00:37:30.278000,0 days 01:35:18.224000,117068.18861111137
2025-08-03 13:40:36.678,11263.0,274.0,7,99.0,False,0,car,0 days 00:37:30.638000,0 days 01:35:18.584000,117095.58861111138
2025-08-03 13:40:36.958,11427.0,278.0,7,99.0,False,0,car,0 days 00:37:30.918000,0 days 01:35:18.864000,117117.21083333362
2025-08-03 13:40:37.158,11447.0,279.0,7,99.0,False,0,car,0 days 00:37:31.118000,0 days 01:35:19.064000,117132.71083333361
2025-08-03 13:40:37.398,11509.0,280.0,7,100.0,False,0,car,0 days 00:37:31.358000,0 days 01:35:19.304000,117151.3775000003
2025-08-03 13:40:37.638,11578.0,281.0,7,100.0,False,0,car,0 days 00:37:31.598000,0 days 01:35:19.544000,117170.11083333362
2025-08-03 13:40:37.918,11631.0,283.0,7,100.0,False,0,car,0 days 00:37:31.878000,0 days 01:35:19.824000,117192.12194444475
2025-08-03 13:40:38.238,10692.0,284.0,7,99.0,False,0,car,0 days 00:37:32.198000,0 days 01:35:20.144000,117217.36638888918
2025-08-03 13:40:38.518,10202.0,286.0,8,99.0,False,0,car,0 days 00:37:32.478000,0 days 01:35:20.424000,117239.61083333363
2025-08-03 13:40:38.838,10282.0,287.0,8,99.0,False,0,car,0 days 00:37:32.798000,0 days 01:35:20.744000,117265.12194444472
2025-08-03 13:40:39.118,10318.0,288.0,8,99.0,False,0,car,0 days 00:37:33.078000,0 days 01:35:21.024000,117287.52194444474
2025-08-03 13:40:39.357,10338.0,290.0,8,99.0,False,0,car,0 days 00:37:33.317000,0 days 01:35:21.263000,117306.77472222253
2025-08-03 13:40:39.517,10399.0,291.0,8,99.0,False,0,car,0 days 00:37:33.477000,0 days 01:35:21.423000,117319.70805555585
2025-08-03 13:40:39.717,10357.0,291.0,8,100.0,False,0,car,0 days 00:37:33.677000,0 days 01:35:21.623000,117335.87472222254
2025-08-03 13:40:39.957,10345.0,290.0,8,99.0,False,0,car,0 days 00:37:33.917000,0 days 01:35:21.863000,117355.20805555585
2025-08-03 13:40:40.397,10322.0,290.0,8,100.0,False,0,car,0 days 00:37:34.357000,0 days 01:35:22.303000,117390.6525000003
2025-08-03 13:40:40.757,10323.0,289.0,8,100.0,False,0,car,0 days 00:37:34.717000,0 days 01:35:22.663000,117419.55250000031
2025-08-03 13:40:41.598,9734.0,222.0,8,0.0,True,0,car,0 days 00:37:35.558000,0 days 01:35:23.504000,117471.41416666697
2025-08-03 13:40:41.958,9470.0,174.0,6,0.0,True,0,car,0 days 00:37:35.918000,0 days 01:35:23.864000,117488.81416666698
2025-08-03 13:40:42.278,10290.0,142.0,5,0.0,True,0,car,0 days 00:37:36.238000,0 days 01:35:24.184000,117501.4363888892
2025-08-03 13:40:42.438,9625.0,135.0,5,0.0,True,0,car,0 days 00:37:36.398000,0 days 01:35:24.344000,117507.43638888921
2025-08-03 13:40:42.678,8492.0,121.0,3,0.0,True,0,car,0 days 00:37:36.638000,0 days 01:35:24.584000,117515.50305555588
2025-08-03 13:40:42.998,7595.0,109.0,3,0.0,True,0,car,0 days 00:37:36.958000,0 days 01:35:24.904000,117525.19194444477
2025-08-03 13:40:43.198,7148.0,103.0,3,0.0,True,0,car,0 days 00:37:37.158000,0 days 01:35:25.104000,117530.91416666699
2025-08-03 13:40:43.478,6744.0,96.0,3,0.0,True,0,car,0 days 00:37:37.438000,0 days 01:35:25.384000,117538.38083333366
2025-08-03 13:40:43.718,6582.0,94.0,3,0.0,False,0,car,0 days 00:37:37.678000,0 days 01:35:25.624000,117544.64750000033
2025-08-03 13:40:44.118,6300.0,89.0,3,0.0,False,0,car,0 days 00:37:38.078000,0 days 01:35:26.024000,117554.53638888922
2025-08-03 13:40:44.438,6476.0,86.0,3,25.0,False,0,car,0 days 00:37:38.398000,0 days 01:35:26.344000,117562.18083333367
2025-08-03 13:40:44.638,6756.0,89.0,3,30.0,False,0,car,0 days 00:37:38.598000,0 days 01:35:26.544000,117567.1252777781
2025-08-03 13:40:44.878,7061.0,91.0,3,42.0,False,0,car,0 days 00:37:38.838000,0 days 01:35:26.784000,117573.19194444477
2025-08-03 13:40:45.238,7747.0,99.0,3,46.0,False,0,car,0 days 00:37:39.198000,0 days 01:35:27.144000,117583.09194444476
2025-08-03 13:40:45.398,7747.0,103.0,3,50.0,False,0,car,0 days 00:37:39.358000,0 days 01:35:27.304000,117587.66972222255
2025-08-03 13:40:45.758,9004.0,112.0,3,62.0,False,0,car,0 days 00:37:39.718000,0 days 01:35:27.664000,117598.86972222253
2025-08-03 13:40:46.037,9798.0,123.0,3,71.0,False,0,car,0 days 00:37:39.997000,0 days 01:35:27.943000,117608.40222222253
2025-08-03 13:40:46.237,10160.0,127.0,3,72.0,False,0,car,0 days 00:37:40.197000,0 days 01:35:28.143000,117615.4577777781
2025-08-03 13:40:46.437,10156.0,127.0,3,73.0,False,0,car,0 days 00:37:40.397000,0 days 01:35:28.343000,117622.51333333364
2025-08-03 13:40:46.677,10484.0,127.0,3,82.0,False,0,car,0 days 00:37:40.637000,0 days 01:35:28.583000,117630.98000000032
2025-08-03 13:40:46.917,10529.0,163.0,3,82.0,False,0,car,0 days 00:37:40.877000,0 days 01:35:28.823000,117641.84666666697
2025-08-03 13:40:47.197,11247.0,176.0,4,100.0,False,0,car,0 days 00:37:41.157000,0 days 01:35:29.103000,117655.53555555586
2025-08-03 13:40:47.557,10472.0,187.0,4,100.0,False,0,car,0 days 00:37:41.517000,0 days 01:35:29.463000,117674.23555555585
2025-08-03 13:40:47.718,10615.0,195.0,5,100.0,False,0,car,0 days 00:37:41.678000,0 days 01:35:29.624000,117682.95638888919
2025-08-03 13:40:47.998,11134.0,195.0,5,100.0,False,0,car,0 days 00:37:41.958000,0 days 01:35:29.904000,117698.12305555586
2025-08-03 13:40:48.158,11433.0,195.0,5,100.0,False,0,car,0 days 00:37:42.118000,0 days 01:35:30.064000,117706.78972222251
2025-08-03 13:40:48.398,11725.0,213.0,5,100.0,False,0,car,0 days 00:37:42.358000,0 days 01:35:30.304000,117720.98972222253
2025-08-03 13:40:48.638,10484.0,219.0,6,99.0,False,0,car,0 days 00:37:42.598000,0 days 01:35:30.544000,117735.58972222252
2025-08-03 13:40:48.998,10934.0,231.0,6,100.0,False,0,car,0 days 00:37:42.958000,0 days 01:35:30.904000,117758.68972222252
2025-08-03 13:40:49.158,11039.0,231.0,6,100.0,False,0,car,0 days 00:37:43.118000,0 days 01:35:31.064000,117768.95638888919
2025-08-03 13:40:49.398,11173.0,239.0,6,99.0,False,0,car,0 days 00:37:43.358000,0 days 01:35:31.304000,117784.88972222254
2025-08-03 13:40:49.558,11383.0,241.0,6,100.0,False,0,car,0 days 00:37:43.518000,0 days 01:35:31.464000,117795.60083333364
2025-08-03 13:40:49.838,11542.0,241.0,6,100.0,False,0,car,0 days 00:37:43.798000,0 days 01:35:31.744000,117814.34527777806
2025-08-03 13:40:50.158,10419.0,253.0,7,100.0,False,0,car,0 days 00:37:44.118000,0 days 01:35:32.064000,117836.83416666696
2025-08-03 13:40:50.318,10502.0,255.0,7,100.0,False,0,car,0 days 00:37:44.278000,0 days 01:35:32.224000,117848.16750000029
2025-08-03 13:40:50.518,10407.0,258.0,7,100.0,False,0,car,0 days 00:37:44.478000,0 days 01:35:32.424000,117862.50083333364
2025-08-03 13:40:50.838,10749.0,261.0,7,100.0,False,0,car,0 days 00:37:44.798000,0 days 01:35:32.744000,117885.70083333363
2025-08-03 13:40:51.078,10792.0,263.0,7,100.0,False,0,car,0 days 00:37:45.038000,0 days 01:35:32.984000,117903.23416666698
2025-08-03 13:40:51.478,10138.0,264.0,7,0.0,True,0,car,0 days 00:37:45.438000,0 days 01:35:33.384000,117932.56750000032
2025-08-03 13:40:51.918,10880.0,209.0,6,0.0,True,0,car,0 days 00:37:45.878000,0 days 01:35:33.824000,117958.11194444477
2025-08-03 13:40:52.198,10678.0,185.0,6,0.0,True,0,car,0 days 00:37:46.158000,0 days 01:35:34.104000,117972.50083333364
2025-08-03 13:40:52.398,11031.0,179.0,4,0.0,True,0,car,0 days 00:37:46.358000,0 days 01:35:34.304000,117982.4452777781
2025-08-03 13:40:52.598,11780.0,164.0,3,0.0,True,0,car,0 days 00:37:46.558000,0 days 01:35:34.504000,117991.5563888892
2025-08-03 13:40:52.797,11220.0,156.0,3,0.0,True,0,car,0 days 00:37:46.757000,0 days 01:35:34.703000,118000.17972222254
2025-08-03 13:40:53.117,10467.0,145.0,3,0.0,True,0,car,0 days 00:37:47.077000,0 days 01:35:35.023000,118013.06861111143
2025-08-03 13:40:53.437,9492.0,135.0,3,0.0,True,0,car,0 days 00:37:47.397000,0 days 01:35:35.343000,118025.06861111142
2025-08-03 13:40:53.637,9062.0,132.0,3,0.0,True,0,car,0 days 00:37:47.597000,0 days 01:35:35.543000,118032.40194444476
2025-08-03 13:40:53.957,8587.0,122.0,3,0.0,True,0,car,0 days 00:37:47.917000,0 days 01:35:35.863000,118043.2463888892
2025-08-03 13:40:54.238,8114.0,116.0,3,0.0,False,0,car,0 days 00:37:48.198000,0 days 01:35:36.144000,118052.30083333363
2025-08-03 13:40:54.478,7891.0,112.0,3,0.0,False,0,car,0 days 00:37:48.438000,0 days 01:35:36.384000,118059.76750000031
2025-08-03 13:40:54.638,7859.0,110.0,3,0.0,False,0,car,0 days 00:37:48.598000,0 days 01:35:36.544000,118064.6563888892
2025-08-03 13:40:54.878,8011.0,108.0,3,18.0,False,0,car,0 days 00:37:48.838000,0 days 01:35:36.784000,118071.85638888921
2025-08-03 13:40:55.198,8131.0,108.0,3,43.0,False,0,car,0 days 00:37:49.158000,0 days 01:35:37.104000,118081.4563888892
2025-08-03 13:40:55.558,8631.0,114.0,3,51.0,False,0,car,0 days 00:37:49.518000,0 days 01:35:37.464000,118092.85638888921
