Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:40:23.118,9545.0,146.0,4,61.0,False,0,car,0 days 00:37:17.078000,0 days 01:35:05.024000,115381.90444444411
2025-08-03 13:40:23.278,9250.0,148.0,4,57.0,False,0,car,0 days 00:37:17.238000,0 days 01:35:05.184000,115388.48222222188
2025-08-03 13:40:23.678,9855.0,150.0,4,70.0,False,0,car,0 days 00:37:17.638000,0 days 01:35:05.584000,115405.14888888855
2025-08-03 13:40:23.958,10281.0,160.0,4,82.0,False,0,car,0 days 00:37:17.918000,0 days 01:35:05.864000,115417.593333333
2025-08-03 13:40:24.278,10272.0,171.0,4,84.0,False,0,car,0 days 00:37:18.238000,0 days 01:35:06.184000,115432.79333333299
2025-08-03 13:40:24.478,10464.0,166.0,4,30.0,True,0,car,0 days 00:37:18.438000,0 days 01:35:06.384000,115442.01555555522
2025-08-03 13:40:24.918,9428.0,157.0,4,13.0,True,0,car,0 days 00:37:18.878000,0 days 01:35:06.824000,115461.20444444411
2025-08-03 13:40:25.238,9025.0,145.0,4,14.0,True,0,car,0 days 00:37:19.198000,0 days 01:35:07.144000,115474.09333333299
2025-08-03 13:40:25.478,8827.0,140.0,4,12.0,True,0,car,0 days 00:37:19.438000,0 days 01:35:07.384000,115483.42666666633
2025-08-03 13:40:25.758,8639.0,137.0,4,15.0,False,0,car,0 days 00:37:19.718000,0 days 01:35:07.664000,115494.08222222187
2025-08-03 13:40:26.037,8995.0,135.0,4,48.0,False,0,car,0 days 00:37:19.997000,0 days 01:35:07.943000,115504.54472222186
2025-08-03 13:40:26.277,9004.0,139.0,4,59.0,False,0,car,0 days 00:37:20.237000,0 days 01:35:08.183000,115513.81138888854
2025-08-03 13:40:26.477,9156.0,141.0,4,56.0,False,0,car,0 days 00:37:20.437000,0 days 01:35:08.383000,115521.64472222187
2025-08-03 13:40:26.677,9297.0,144.0,4,61.0,False,0,car,0 days 00:37:20.637000,0 days 01:35:08.583000,115529.64472222188
2025-08-03 13:40:26.957,9896.0,151.0,4,74.0,False,0,car,0 days 00:37:20.917000,0 days 01:35:08.863000,115541.38916666633
2025-08-03 13:40:27.197,10045.0,155.0,4,81.0,False,0,car,0 days 00:37:21.157000,0 days 01:35:09.103000,115551.72249999967
2025-08-03 13:40:27.437,10851.0,163.0,4,97.0,False,0,car,0 days 00:37:21.397000,0 days 01:35:09.343000,115562.58916666632
2025-08-03 13:40:27.797,11452.0,177.0,4,100.0,False,0,car,0 days 00:37:21.757000,0 days 01:35:09.703000,115580.28916666633
2025-08-03 13:40:27.958,11809.0,185.0,4,100.0,False,0,car,0 days 00:37:21.918000,0 days 01:35:09.864000,115588.56277777745
2025-08-03 13:40:28.238,11023.0,191.0,4,100.0,False,0,car,0 days 00:37:22.198000,0 days 01:35:10.144000,115603.41833333299
2025-08-03 13:40:28.398,10410.0,199.0,5,100.0,False,0,car,0 days 00:37:22.358000,0 days 01:35:10.304000,115612.26277777745
2025-08-03 13:40:28.758,11298.0,211.0,5,100.0,False,0,car,0 days 00:37:22.718000,0 days 01:35:10.664000,115633.36277777742
2025-08-03 13:40:29.158,11603.0,221.0,5,100.0,False,0,car,0 days 00:37:23.118000,0 days 01:35:11.064000,115657.91833333299
2025-08-03 13:40:29.398,10531.0,226.0,5,99.0,False,0,car,0 days 00:37:23.358000,0 days 01:35:11.304000,115672.98499999967
2025-08-03 13:40:29.558,10606.0,229.0,6,100.0,False,0,car,0 days 00:37:23.518000,0 days 01:35:11.464000,115683.16277777744
2025-08-03 13:40:29.718,10722.0,230.0,6,96.0,False,0,car,0 days 00:37:23.678000,0 days 01:35:11.624000,115693.38499999966
2025-08-03 13:40:29.918,10901.0,234.0,6,92.0,False,0,car,0 days 00:37:23.878000,0 days 01:35:11.824000,115706.38499999967
2025-08-03 13:40:30.118,11101.0,237.0,6,91.0,False,0,car,0 days 00:37:24.078000,0 days 01:35:12.024000,115719.55166666633
2025-08-03 13:40:30.478,11215.0,241.0,6,95.0,False,0,car,0 days 00:37:24.438000,0 days 01:35:12.384000,115743.65166666634
2025-08-03 13:40:30.718,11362.0,245.0,6,100.0,False,0,car,0 days 00:37:24.678000,0 days 01:35:12.624000,115759.98499999965
2025-08-03 13:40:31.038,11474.0,250.0,6,100.0,False,0,car,0 days 00:37:24.998000,0 days 01:35:12.944000,115782.20722222188
2025-08-03 13:40:31.518,10699.0,241.0,6,17.0,True,0,car,0 days 00:37:25.478000,0 days 01:35:13.424000,115814.34055555522
2025-08-03 13:40:31.718,10427.0,232.0,6,16.0,True,0,car,0 days 00:37:25.678000,0 days 01:35:13.624000,115827.22944444409
2025-08-03 13:40:31.998,10740.0,219.0,6,19.0,True,0,car,0 days 00:37:25.958000,0 days 01:35:13.904000,115844.26277777743
2025-08-03 13:40:32.198,11094.0,213.0,6,20.0,True,0,car,0 days 00:37:26.158000,0 days 01:35:14.104000,115856.09611111076
2025-08-03 13:40:32.478,11010.0,206.0,5,38.0,False,0,car,0 days 00:37:26.438000,0 days 01:35:14.384000,115872.118333333
2025-08-03 13:40:32.677,10867.0,203.0,5,58.0,False,0,car,0 days 00:37:26.637000,0 days 01:35:14.583000,115883.33972222189
2025-08-03 13:40:32.917,11081.0,204.0,5,80.0,False,0,car,0 days 00:37:26.877000,0 days 01:35:14.823000,115896.93972222188
2025-08-03 13:40:33.197,11192.0,206.0,5,81.0,False,0,car,0 days 00:37:27.157000,0 days 01:35:15.103000,115912.96194444412
2025-08-03 13:40:33.437,11347.0,210.0,5,81.0,False,0,car,0 days 00:37:27.397000,0 days 01:35:15.343000,115926.9619444441
2025-08-03 13:40:33.677,11525.0,211.0,5,87.0,False,0,car,0 days 00:37:27.637000,0 days 01:35:15.583000,115941.02861111079
2025-08-03 13:40:33.957,11947.0,220.0,5,100.0,False,0,car,0 days 00:37:27.917000,0 days 01:35:15.863000,115958.13972222188
2025-08-03 13:40:34.117,11588.0,221.0,5,100.0,False,0,car,0 days 00:37:28.077000,0 days 01:35:16.023000,115967.96194444412
2025-08-03 13:40:34.317,10771.0,227.0,5,100.0,False,0,car,0 days 00:37:28.277000,0 days 01:35:16.223000,115980.57305555521
2025-08-03 13:40:34.598,10729.0,231.0,6,100.0,False,0,car,0 days 00:37:28.558000,0 days 01:35:16.504000,115998.60388888854
2025-08-03 13:40:34.878,10751.0,236.0,6,100.0,False,0,car,0 days 00:37:28.838000,0 days 01:35:16.784000,116016.9594444441
2025-08-03 13:40:35.198,11157.0,244.0,6,100.0,False,0,car,0 days 00:37:29.158000,0 days 01:35:17.104000,116038.64833333297
2025-08-03 13:40:35.358,11351.0,248.0,6,99.0,False,0,car,0 days 00:37:29.318000,0 days 01:35:17.264000,116049.6705555552
2025-08-03 13:40:35.718,11682.0,252.0,6,99.0,False,0,car,0 days 00:37:29.678000,0 days 01:35:17.624000,116074.87055555519
2025-08-03 13:40:35.998,10413.0,258.0,6,100.0,False,0,car,0 days 00:37:29.958000,0 days 01:35:17.904000,116094.93722222187
2025-08-03 13:40:36.318,10515.0,262.0,7,99.0,False,0,car,0 days 00:37:30.278000,0 days 01:35:18.224000,116118.22611111074
2025-08-03 13:40:36.678,10720.0,265.0,7,83.0,False,0,car,0 days 00:37:30.638000,0 days 01:35:18.584000,116144.72611111075
2025-08-03 13:40:36.958,10458.0,260.0,7,4.0,False,0,car,0 days 00:37:30.918000,0 days 01:35:18.864000,116164.94833333298
2025-08-03 13:40:37.158,10038.0,254.0,7,3.0,True,0,car,0 days 00:37:31.118000,0 days 01:35:19.064000,116179.05944444408
2025-08-03 13:40:37.398,10069.0,245.0,7,1.0,True,0,car,0 days 00:37:31.358000,0 days 01:35:19.304000,116195.39277777742
2025-08-03 13:40:37.638,8537.0,223.0,7,0.0,True,0,car,0 days 00:37:31.598000,0 days 01:35:19.544000,116210.25944444408
2025-08-03 13:40:37.918,8055.0,195.0,7,0.0,True,0,car,0 days 00:37:31.878000,0 days 01:35:19.824000,116225.42611111075
2025-08-03 13:40:38.238,9748.0,167.0,7,0.0,True,0,car,0 days 00:37:32.198000,0 days 01:35:20.144000,116240.27055555518
2025-08-03 13:40:38.518,8747.0,145.0,5,0.0,True,0,car,0 days 00:37:32.478000,0 days 01:35:20.424000,116251.54833333296
2025-08-03 13:40:38.838,8025.0,135.0,4,0.0,True,0,car,0 days 00:37:32.798000,0 days 01:35:20.744000,116263.54833333295
2025-08-03 13:40:39.118,7329.0,121.0,4,0.0,True,0,car,0 days 00:37:33.078000,0 days 01:35:21.024000,116272.95944444406
2025-08-03 13:40:39.357,6929.0,112.0,4,0.0,True,0,car,0 days 00:37:33.317000,0 days 01:35:21.263000,116280.39499999961
2025-08-03 13:40:39.517,6825.0,112.0,4,0.0,False,0,car,0 days 00:37:33.477000,0 days 01:35:21.423000,116285.37277777739
2025-08-03 13:40:39.717,6761.0,110.0,4,0.0,False,0,car,0 days 00:37:33.677000,0 days 01:35:21.623000,116291.48388888851
2025-08-03 13:40:39.957,7039.0,107.0,4,16.0,False,0,car,0 days 00:37:33.917000,0 days 01:35:21.863000,116298.61722222184
2025-08-03 13:40:40.397,7270.0,111.0,4,49.0,False,0,car,0 days 00:37:34.357000,0 days 01:35:22.303000,116312.18388888851
2025-08-03 13:40:40.757,7911.0,118.0,4,59.0,False,0,car,0 days 00:37:34.717000,0 days 01:35:22.663000,116323.98388888851
2025-08-03 13:40:41.598,9490.0,148.0,4,99.0,False,0,car,0 days 00:37:35.558000,0 days 01:35:23.504000,116358.55833333296
2025-08-03 13:40:41.958,10541.0,162.0,4,99.0,False,0,car,0 days 00:37:35.918000,0 days 01:35:23.864000,116374.75833333297
2025-08-03 13:40:42.278,11125.0,175.0,4,100.0,False,0,car,0 days 00:37:36.238000,0 days 01:35:24.184000,116390.31388888852
2025-08-03 13:40:42.438,11482.0,178.0,4,99.0,False,0,car,0 days 00:37:36.398000,0 days 01:35:24.344000,116398.22499999964
2025-08-03 13:40:42.678,11949.0,190.0,4,99.0,False,0,car,0 days 00:37:36.638000,0 days 01:35:24.584000,116410.8916666663
2025-08-03 13:40:42.998,10587.0,196.0,5,99.0,False,0,car,0 days 00:37:36.958000,0 days 01:35:24.904000,116428.31388888853
2025-08-03 13:40:43.198,10806.0,202.0,5,100.0,False,0,car,0 days 00:37:37.158000,0 days 01:35:25.104000,116439.53611111075
2025-08-03 13:40:43.478,10843.0,202.0,5,100.0,False,0,car,0 days 00:37:37.438000,0 days 01:35:25.384000,116455.24722222186
2025-08-03 13:40:43.718,10707.0,209.0,5,1.0,True,0,car,0 days 00:37:37.678000,0 days 01:35:25.624000,116469.18055555518
2025-08-03 13:40:44.118,10230.0,163.0,4,0.0,True,0,car,0 days 00:37:38.078000,0 days 01:35:26.024000,116487.2916666663
2025-08-03 13:40:44.438,10823.0,146.0,3,0.0,True,0,car,0 days 00:37:38.398000,0 days 01:35:26.344000,116500.26944444407
2025-08-03 13:40:44.638,9641.0,136.0,3,1.0,True,0,car,0 days 00:37:38.598000,0 days 01:35:26.544000,116507.82499999962
2025-08-03 13:40:44.878,9078.0,125.0,3,1.0,True,0,car,0 days 00:37:38.838000,0 days 01:35:26.784000,116516.15833333296
2025-08-03 13:40:45.238,8179.0,118.0,3,1.0,True,0,car,0 days 00:37:39.198000,0 days 01:35:27.144000,116527.95833333295
2025-08-03 13:40:45.398,7845.0,109.0,3,1.0,True,0,car,0 days 00:37:39.358000,0 days 01:35:27.304000,116532.8027777774
2025-08-03 13:40:45.758,7386.0,99.0,3,2.0,True,0,car,0 days 00:37:39.718000,0 days 01:35:27.664000,116542.70277777739
2025-08-03 13:40:46.037,7035.0,97.0,3,3.0,True,0,car,0 days 00:37:39.997000,0 days 01:35:27.943000,116550.2202777774
2025-08-03 13:40:46.237,6964.0,94.0,3,11.0,False,0,car,0 days 00:37:40.197000,0 days 01:35:28.143000,116555.44249999963
2025-08-03 13:40:46.437,6964.0,93.0,3,18.0,False,0,car,0 days 00:37:40.397000,0 days 01:35:28.343000,116560.60916666628
2025-08-03 13:40:46.677,7112.0,94.0,3,24.0,False,0,car,0 days 00:37:40.637000,0 days 01:35:28.583000,116566.87583333296
2025-08-03 13:40:46.917,7112.0,94.0,3,25.0,False,0,car,0 days 00:37:40.877000,0 days 01:35:28.823000,116573.14249999962
2025-08-03 13:40:47.197,7469.0,96.0,3,35.0,False,0,car,0 days 00:37:41.157000,0 days 01:35:29.103000,116580.6091666663
2025-08-03 13:40:47.557,7766.0,100.0,3,46.0,False,0,car,0 days 00:37:41.517000,0 days 01:35:29.463000,116590.60916666628
2025-08-03 13:40:47.718,8134.0,102.0,3,55.0,False,0,car,0 days 00:37:41.678000,0 days 01:35:29.624000,116595.17083333296
2025-08-03 13:40:47.998,8674.0,109.0,3,60.0,False,0,car,0 days 00:37:41.958000,0 days 01:35:29.904000,116603.64861111074
2025-08-03 13:40:48.158,9176.0,114.0,3,61.0,False,0,car,0 days 00:37:42.118000,0 days 01:35:30.064000,116608.7152777774
2025-08-03 13:40:48.398,9576.0,119.0,3,67.0,False,0,car,0 days 00:37:42.358000,0 days 01:35:30.304000,116616.64861111074
2025-08-03 13:40:48.638,10077.0,125.0,3,74.0,False,0,car,0 days 00:37:42.598000,0 days 01:35:30.544000,116624.98194444407
2025-08-03 13:40:48.998,10722.0,139.0,3,80.0,False,0,car,0 days 00:37:42.958000,0 days 01:35:30.904000,116638.88194444407
2025-08-03 13:40:49.158,11702.0,144.0,3,93.0,False,0,car,0 days 00:37:43.118000,0 days 01:35:31.064000,116645.28194444407
2025-08-03 13:40:49.398,12644.0,156.0,3,92.0,False,0,car,0 days 00:37:43.358000,0 days 01:35:31.304000,116655.68194444408
2025-08-03 13:40:49.558,11664.0,163.0,3,94.0,False,0,car,0 days 00:37:43.518000,0 days 01:35:31.464000,116662.92638888852
2025-08-03 13:40:49.838,11287.0,172.0,4,100.0,False,0,car,0 days 00:37:43.798000,0 days 01:35:31.744000,116676.30416666629
2025-08-03 13:40:50.158,11631.0,186.0,4,100.0,False,0,car,0 days 00:37:44.118000,0 days 01:35:32.064000,116692.83749999963
2025-08-03 13:40:50.318,12048.0,190.0,4,100.0,False,0,car,0 days 00:37:44.278000,0 days 01:35:32.224000,116701.28194444407
2025-08-03 13:40:50.518,10648.0,196.0,4,100.0,False,0,car,0 days 00:37:44.478000,0 days 01:35:32.424000,116712.17083333297
2025-08-03 13:40:50.838,10737.0,202.0,5,67.0,True,0,car,0 days 00:37:44.798000,0 days 01:35:32.744000,116730.12638888852
2025-08-03 13:40:51.078,9828.0,190.0,5,14.0,True,0,car,0 days 00:37:45.038000,0 days 01:35:32.984000,116742.7930555552
2025-08-03 13:40:51.478,10431.0,170.0,4,12.0,True,0,car,0 days 00:37:45.438000,0 days 01:35:33.384000,116761.68194444409
2025-08-03 13:40:51.918,9311.0,154.0,4,17.0,True,0,car,0 days 00:37:45.878000,0 days 01:35:33.824000,116780.50416666632
2025-08-03 13:40:52.198,8895.0,144.0,4,18.0,True,0,car,0 days 00:37:46.158000,0 days 01:35:34.104000,116791.70416666631
2025-08-03 13:40:52.398,8583.0,139.0,4,16.0,True,0,car,0 days 00:37:46.358000,0 days 01:35:34.304000,116799.42638888855
2025-08-03 13:40:52.598,8265.0,132.0,4,16.0,True,0,car,0 days 00:37:46.558000,0 days 01:35:34.504000,116806.75972222188
2025-08-03 13:40:52.797,8175.0,129.0,4,17.0,True,0,car,0 days 00:37:46.757000,0 days 01:35:34.703000,116813.8905555552
2025-08-03 13:40:53.117,7826.0,126.0,4,17.0,False,0,car,0 days 00:37:47.077000,0 days 01:35:35.023000,116825.09055555522
2025-08-03 13:40:53.437,7765.0,124.0,4,27.0,False,0,car,0 days 00:37:47.397000,0 days 01:35:35.343000,116836.11277777742
2025-08-03 13:40:53.637,8017.0,123.0,4,44.0,False,0,car,0 days 00:37:47.597000,0 days 01:35:35.543000,116842.94611111077
2025-08-03 13:40:53.957,8365.0,128.0,4,52.0,False,0,car,0 days 00:37:47.917000,0 days 01:35:35.863000,116854.32388888854
2025-08-03 13:40:54.238,8569.0,129.0,4,57.0,False,0,car,0 days 00:37:48.198000,0 days 01:35:36.144000,116864.3930555552
2025-08-03 13:40:54.478,8709.0,132.0,4,57.0,False,0,car,0 days 00:37:48.438000,0 days 01:35:36.384000,116873.19305555521
2025-08-03 13:40:54.638,8633.0,132.0,4,64.0,False,0,car,0 days 00:37:48.598000,0 days 01:35:36.544000,116879.05972222186
2025-08-03 13:40:54.878,8864.0,136.0,4,73.0,False,0,car,0 days 00:37:48.838000,0 days 01:35:36.784000,116888.12638888854
2025-08-03 13:40:55.198,9736.0,141.0,4,76.0,False,0,car,0 days 00:37:49.158000,0 days 01:35:37.104000,116900.65972222187
2025-08-03 13:40:55.558,10395.0,161.0,4,82.0,False,8,car,0 days 00:37:49.518000,0 days 01:35:37.464000,116916.75972222188
2025-08-03 13:40:55.758,10910.0,164.0,4,91.0,False,8,car,0 days 00:37:49.718000,0 days 01:35:37.664000,116925.87083333299
2025-08-03 13:40:56.078,11470.0,178.0,4,95.0,False,8,car,0 days 00:37:50.038000,0 days 01:35:37.984000,116941.69305555521
2025-08-03 13:40:56.438,11816.0,184.0,4,100.0,False,8,car,0 days 00:37:50.398000,0 days 01:35:38.344000,116960.09305555522
2025-08-03 13:40:56.638,10612.0,194.0,5,100.0,False,8,car,0 days 00:37:50.598000,0 days 01:35:38.544000,116970.87083333299
2025-08-03 13:40:56.838,11010.0,201.0,5,99.0,False,8,car,0 days 00:37:50.798000,0 days 01:35:38.744000,116982.03749999964
2025-08-03 13:40:57.158,11445.0,212.0,5,100.0,False,14,car,0 days 00:37:51.118000,0 days 01:35:39.064000,117000.8819444441
2025-08-03 13:40:57.398,11708.0,218.0,5,100.0,False,14,car,0 days 00:37:51.358000,0 days 01:35:39.304000,117015.41527777746
2025-08-03 13:40:57.558,11412.0,220.0,5,100.0,False,12,car,0 days 00:37:51.518000,0 days 01:35:39.464000,117025.19305555522
2025-08-03 13:40:57.798,10367.0,229.0,5,99.0,False,12,car,0 days 00:37:51.758000,0 days 01:35:39.704000,117040.45972222187
2025-08-03 13:40:57.998,10729.0,234.0,6,99.0,False,12,car,0 days 00:37:51.958000,0 days 01:35:39.904000,117053.45972222189
2025-08-03 13:40:58.198,10991.0,239.0,6,99.0,False,12,car,0 days 00:37:52.158000,0 days 01:35:40.104000,117066.73749999965
2025-08-03 13:40:58.438,11273.0,244.0,6,99.0,False,12,car,0 days 00:37:52.398000,0 days 01:35:40.344000,117083.00416666633
2025-08-03 13:40:58.718,11377.0,250.0,6,99.0,False,12,car,0 days 00:37:52.678000,0 days 01:35:40.624000,117102.44861111075
2025-08-03 13:40:58.918,11563.0,252.0,6,100.0,False,12,car,0 days 00:37:52.878000,0 days 01:35:40.824000,117116.44861111077
2025-08-03 13:40:59.118,11012.0,258.0,6,99.0,False,12,car,0 days 00:37:53.078000,0 days 01:35:41.024000,117130.78194444408
2025-08-03 13:40:59.358,10596.0,264.0,7,99.0,False,12,car,0 days 00:37:53.318000,0 days 01:35:41.264000,117148.3819444441
2025-08-03 13:40:59.557,10596.0,265.0,7,100.0,False,12,car,0 days 00:37:53.517000,0 days 01:35:41.463000,117163.03055555519
2025-08-03 13:40:59.757,10871.0,270.0,7,99.0,False,12,car,0 days 00:37:53.717000,0 days 01:35:41.663000,117178.0305555552
2025-08-03 13:40:59.997,10916.0,274.0,7,100.0,False,12,car,0 days 00:37:53.957000,0 days 01:35:41.903000,117196.29722222185
2025-08-03 13:41:00.277,11101.0,278.0,7,99.0,False,12,car,0 days 00:37:54.237000,0 days 01:35:42.183000,117217.9194444441
2025-08-03 13:41:00.477,11235.0,278.0,7,100.0,False,12,car,0 days 00:37:54.437000,0 days 01:35:42.383000,117233.36388888852
2025-08-03 13:41:00.717,11317.0,284.0,7,99.0,False,12,car,0 days 00:37:54.677000,0 days 01:35:42.623000,117252.29722222187
2025-08-03 13:41:00.918,11457.0,286.0,7,100.0,False,12,car,0 days 00:37:54.878000,0 days 01:35:42.824000,117268.2655555552
2025-08-03 13:41:01.078,11546.0,288.0,7,99.0,False,12,car,0 days 00:37:55.038000,0 days 01:35:42.984000,117281.0655555552
2025-08-03 13:41:01.238,11621.0,289.0,7,99.0,False,12,car,0 days 00:37:55.198000,0 days 01:35:43.144000,117293.90999999963
2025-08-03 13:41:01.518,11015.0,293.0,7,99.0,False,12,car,0 days 00:37:55.478000,0 days 01:35:43.424000,117316.69888888852
2025-08-03 13:41:01.998,10584.0,298.0,8,99.0,False,12,car,0 days 00:37:55.958000,0 days 01:35:43.904000,117356.43222222186
2025-08-03 13:41:02.158,10669.0,299.0,8,99.0,False,12,car,0 days 00:37:56.118000,0 days 01:35:44.064000,117369.72111111073
2025-08-03 13:41:02.558,10740.0,301.0,8,100.0,False,12,car,0 days 00:37:56.518000,0 days 01:35:44.464000,117403.16555555518
2025-08-03 13:41:02.758,10771.0,303.0,8,100.0,False,12,car,0 days 00:37:56.718000,0 days 01:35:44.664000,117419.9988888885
2025-08-03 13:41:03.038,10805.0,304.0,8,99.0,False,12,car,0 days 00:37:56.998000,0 days 01:35:44.944000,117443.64333333296
2025-08-03 13:41:03.318,10923.0,307.0,8,100.0,False,12,car,0 days 00:37:57.278000,0 days 01:35:45.224000,117467.52111111072
2025-08-03 13:41:03.638,10989.0,309.0,8,99.0,False,12,car,0 days 00:37:57.598000,0 days 01:35:45.544000,117494.9877777774
2025-08-03 13:41:03.838,11029.0,310.0,8,100.0,False,12,car,0 days 00:37:57.798000,0 days 01:35:45.744000,117512.2099999996
2025-08-03 13:41:04.118,11085.0,311.0,8,99.0,False,12,car,0 days 00:37:58.078000,0 days 01:35:46.024000,117536.3988888885
2025-08-03 13:41:04.398,11086.0,312.0,8,71.0,False,8,car,0 days 00:37:58.358000,0 days 01:35:46.304000,117560.66555555518
2025-08-03 13:41:04.598,10960.0,306.0,8,5.0,False,8,car,0 days 00:37:58.558000,0 days 01:35:46.504000,117577.66555555517
2025-08-03 13:41:04.758,10577.0,300.0,8,1.0,False,8,car,0 days 00:37:58.718000,0 days 01:35:46.664000,117590.99888888848
2025-08-03 13:41:05.038,10140.0,298.0,8,0.0,True,8,car,0 days 00:37:58.998000,0 days 01:35:46.944000,117614.17666666627
2025-08-03 13:41:05.398,9033.0,259.0,8,0.0,True,8,car,0 days 00:37:59.358000,0 days 01:35:47.304000,117640.07666666628
2025-08-03 13:41:05.678,8728.0,235.0,8,0.0,True,8,car,0 days 00:37:59.638000,0 days 01:35:47.584000,117658.35444444405
2025-08-03 13:41:05.878,8884.0,201.0,8,0.0,True,8,car,0 days 00:37:59.838000,0 days 01:35:47.784000,117669.52111111073
2025-08-03 13:41:06.038,9444.0,201.0,8,0.0,True,8,car,0 days 00:37:59.998000,0 days 01:35:47.944000,117678.45444444405
2025-08-03 13:41:06.277,10441.0,163.0,8,0.0,True,8,car,0 days 00:38:00.237000,0 days 01:35:48.183000,117689.27583333294
2025-08-03 13:41:06.557,10157.0,163.0,5,0.0,True,8,car,0 days 00:38:00.517000,0 days 01:35:48.463000,117701.9536111107
2025-08-03 13:41:06.717,9765.0,163.0,3,0.0,True,8,car,0 days 00:38:00.677000,0 days 01:35:48.623000,117709.19805555516
2025-08-03 13:41:06.917,9038.0,125.0,3,0.0,True,8,car,0 days 00:38:00.877000,0 days 01:35:48.823000,117716.1424999996
2025-08-03 13:41:07.077,8699.0,117.0,3,0.0,True,8,car,0 days 00:38:01.037000,0 days 01:35:48.983000,117721.34249999959
2025-08-03 13:41:07.357,7686.0,106.0,3,0.0,True,8,car,0 days 00:38:01.317000,0 days 01:35:49.263000,117729.58694444405
2025-08-03 13:41:07.718,6902.0,98.0,3,0.0,True,8,car,0 days 00:38:01.678000,0 days 01:35:49.624000,117739.41416666626
2025-08-03 13:41:08.118,6653.0,89.0,3,0.0,False,8,car,0 days 00:38:02.078000,0 days 01:35:50.024000,117749.30305555515
2025-08-03 13:41:08.518,6390.0,87.0,3,0.0,False,8,car,0 days 00:38:02.478000,0 days 01:35:50.424000,117758.96972222182
2025-08-03 13:41:08.798,6208.0,85.0,3,3.0,False,8,car,0 days 00:38:02.758000,0 days 01:35:50.704000,117765.58083333293
2025-08-03 13:41:08.958,6452.0,84.0,3,21.0,False,8,car,0 days 00:38:02.918000,0 days 01:35:50.864000,117769.31416666627
2025-08-03 13:41:09.118,6624.0,85.0,3,31.0,False,8,car,0 days 00:38:03.078000,0 days 01:35:51.024000,117773.09194444405
2025-08-03 13:41:09.438,7070.0,89.0,3,44.0,False,8,car,0 days 00:38:03.398000,0 days 01:35:51.344000,117781.00305555516
2025-08-03 13:41:09.798,7761.0,98.0,3,56.0,False,8,car,0 days 00:38:03.758000,0 days 01:35:51.704000,117790.80305555515
2025-08-03 13:41:10.078,8483.0,106.0,3,64.0,False,8,car,0 days 00:38:04.038000,0 days 01:35:51.984000,117799.04749999961
2025-08-03 13:41:10.398,9376.0,117.0,3,71.0,False,8,car,0 days 00:38:04.358000,0 days 01:35:52.304000,117809.44749999962
2025-08-03 13:41:10.678,9337.0,127.0,3,77.0,False,8,car,0 days 00:38:04.638000,0 days 01:35:52.584000,117819.32527777739
2025-08-03 13:41:10.878,8529.0,127.0,4,85.0,False,8,car,0 days 00:38:04.838000,0 days 01:35:52.784000,117826.38083333295
2025-08-03 13:41:11.238,9451.0,149.0,4,92.0,False,8,car,0 days 00:38:05.198000,0 days 01:35:53.144000,117841.28083333293
2025-08-03 13:41:11.478,10456.0,161.0,4,100.0,False,8,car,0 days 00:38:05.438000,0 days 01:35:53.384000,117852.01416666627
2025-08-03 13:41:11.678,10876.0,171.0,4,100.0,False,8,car,0 days 00:38:05.638000,0 days 01:35:53.584000,117861.51416666625
2025-08-03 13:41:11.838,11382.0,176.0,4,100.0,False,14,car,0 days 00:38:05.798000,0 days 01:35:53.744000,117869.33638888846
2025-08-03 13:41:12.118,12015.0,188.0,4,100.0,False,14,car,0 days 00:38:06.078000,0 days 01:35:54.024000,117883.95861111069
2025-08-03 13:41:12.478,10892.0,202.0,5,100.0,False,12,car,0 days 00:38:06.438000,0 days 01:35:54.384000,117904.1586111107
2025-08-03 13:41:12.678,11231.0,209.0,5,100.0,False,12,car,0 days 00:38:06.638000,0 days 01:35:54.584000,117915.7697222218
2025-08-03 13:41:13.037,11827.0,218.0,5,100.0,False,12,car,0 days 00:38:06.997000,0 days 01:35:54.943000,117937.50916666623
2025-08-03 13:41:13.317,10427.0,227.0,5,100.0,False,12,car,0 days 00:38:07.277000,0 days 01:35:55.223000,117955.1647222218
2025-08-03 13:41:13.717,10926.0,238.0,6,100.0,False,12,car,0 days 00:38:07.677000,0 days 01:35:55.623000,117981.60916666625
2025-08-03 13:41:13.957,11285.0,244.0,6,100.0,False,12,car,0 days 00:38:07.917000,0 days 01:35:55.863000,117997.8758333329
2025-08-03 13:41:14.278,11567.0,252.0,6,100.0,False,12,car,0 days 00:38:08.238000,0 days 01:35:56.184000,118020.34583333289
2025-08-03 13:41:14.438,11673.0,254.0,6,100.0,False,12,car,0 days 00:38:08.398000,0 days 01:35:56.344000,118031.6347222218
2025-08-03 13:41:14.678,11351.0,260.0,6,100.0,False,12,car,0 days 00:38:08.638000,0 days 01:35:56.584000,118048.96805555512
2025-08-03 13:41:15.638,10559.0,275.0,7,69.0,True,0,car,0 days 00:38:09.598000,0 days 01:35:57.544000,118122.30138888846
2025-08-03 13:41:15.878,10034.0,250.0,7,2.0,True,0,car,0 days 00:38:09.838000,0 days 01:35:57.784000,118138.96805555515
2025-08-03 13:41:16.198,9550.0,221.0,7,0.0,True,0,car,0 days 00:38:10.158000,0 days 01:35:58.104000,118158.61249999957
