Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:51:16.440,10339.0,213.0,5,3.0,True,0,car,0 days 00:48:10.400000,0 days 01:45:58.346000,151036.61694444454
2025-08-03 13:51:16.640,10938.0,211.0,5,0.0,True,0,car,0 days 00:48:10.600000,0 days 01:45:58.546000,151048.33916666676
2025-08-03 13:51:17.000,11265.0,175.0,4,0.0,True,0,car,0 days 00:48:10.960000,0 days 01:45:58.906000,151065.83916666676
2025-08-03 13:51:17.280,10782.0,156.0,3,0.0,True,0,car,0 days 00:48:11.240000,0 days 01:45:59.186000,151077.9725000001
2025-08-03 13:51:17.520,9711.0,144.0,3,0.0,True,0,car,0 days 00:48:11.480000,0 days 01:45:59.426000,151087.5725000001
2025-08-03 13:51:17.800,8933.0,131.0,3,0.0,True,0,car,0 days 00:48:11.760000,0 days 01:45:59.706000,151097.761388889
2025-08-03 13:51:18.040,8514.0,122.0,3,0.0,True,0,car,0 days 00:48:12,0 days 01:45:59.946000,151105.89472222232
2025-08-03 13:51:18.280,8205.0,119.0,3,0.0,False,0,car,0 days 00:48:12.240000,0 days 01:46:00.186000,151113.82805555564
2025-08-03 13:51:18.520,7980.0,113.0,3,0.0,False,0,car,0 days 00:48:12.480000,0 days 01:46:00.426000,151121.361388889
2025-08-03 13:51:18.840,7528.0,107.0,3,0.0,False,0,car,0 days 00:48:12.800000,0 days 01:46:00.746000,151130.8725000001
2025-08-03 13:51:19.040,7311.0,104.0,3,0.0,False,0,car,0 days 00:48:13,0 days 01:46:00.946000,151136.6502777779
2025-08-03 13:51:19.281,7350.0,101.0,3,9.0,False,0,car,0 days 00:48:13.241000,0 days 01:46:01.187000,151143.4116666668
2025-08-03 13:51:19.600,7516.0,101.0,3,29.0,False,0,car,0 days 00:48:13.560000,0 days 01:46:01.506000,151152.36138888902
2025-08-03 13:51:19.840,7733.0,103.0,3,37.0,False,0,car,0 days 00:48:13.800000,0 days 01:46:01.746000,151159.2280555557
2025-08-03 13:51:20.080,8045.0,106.0,3,43.0,False,0,car,0 days 00:48:14.040000,0 days 01:46:01.986000,151166.29472222234
2025-08-03 13:51:20.280,8282.0,110.0,3,50.0,False,0,car,0 days 00:48:14.240000,0 days 01:46:02.186000,151172.40583333344
2025-08-03 13:51:20.520,8685.0,114.0,3,58.0,False,0,car,0 days 00:48:14.480000,0 days 01:46:02.426000,151180.00583333345
2025-08-03 13:51:21.040,9959.0,130.0,3,80.0,False,0,car,0 days 00:48:15,0 days 01:46:02.946000,151198.78361111123
2025-08-03 13:51:21.320,10799.0,139.0,3,87.0,False,0,car,0 days 00:48:15.280000,0 days 01:46:03.226000,151209.59472222233
2025-08-03 13:51:21.560,11258.0,151.0,3,99.0,False,0,car,0 days 00:48:15.520000,0 days 01:46:03.466000,151219.66138888898
2025-08-03 13:51:21.760,11258.0,159.0,3,99.0,False,0,car,0 days 00:48:15.720000,0 days 01:46:03.666000,151228.4947222223
2025-08-03 13:51:22.000,10868.0,168.0,4,100.0,False,0,car,0 days 00:48:15.960000,0 days 01:46:03.906000,151239.6947222223
2025-08-03 13:51:22.440,11430.0,187.0,4,100.0,False,0,car,0 days 00:48:16.400000,0 days 01:46:04.346000,151262.55027777786
2025-08-03 13:51:22.640,11904.0,193.0,4,100.0,False,0,car,0 days 00:48:16.600000,0 days 01:46:04.546000,151273.27250000008
2025-08-03 13:51:22.840,11484.0,200.0,4,99.0,False,0,car,0 days 00:48:16.800000,0 days 01:46:04.746000,151284.3836111112
2025-08-03 13:51:23.120,10656.0,205.0,5,92.0,False,0,car,0 days 00:48:17.080000,0 days 01:46:05.026000,151300.32805555564
2025-08-03 13:51:23.480,11168.0,202.0,5,0.0,True,0,car,0 days 00:48:17.440000,0 days 01:46:05.386000,151320.52805555565
2025-08-03 13:51:23.800,10865.0,189.0,4,0.0,True,0,car,0 days 00:48:17.760000,0 days 01:46:05.706000,151337.32805555567
2025-08-03 13:51:23.960,10594.0,179.0,4,0.0,True,0,car,0 days 00:48:17.920000,0 days 01:46:05.866000,151345.28361111123
2025-08-03 13:51:24.160,10095.0,171.0,4,0.0,True,0,car,0 days 00:48:18.120000,0 days 01:46:06.066000,151354.78361111123
2025-08-03 13:51:24.360,9633.0,163.0,4,0.0,True,0,car,0 days 00:48:18.320000,0 days 01:46:06.266000,151363.8391666668
2025-08-03 13:51:24.560,9341.0,157.0,4,0.0,True,0,car,0 days 00:48:18.520000,0 days 01:46:06.466000,151372.561388889
2025-08-03 13:51:24.840,8856.0,150.0,4,0.0,True,0,car,0 days 00:48:18.800000,0 days 01:46:06.746000,151384.2280555557
2025-08-03 13:51:25.040,8564.0,145.0,4,0.0,True,0,car,0 days 00:48:19,0 days 01:46:06.946000,151392.28361111126
2025-08-03 13:51:25.400,8084.0,143.0,4,0.0,False,0,car,0 days 00:48:19.360000,0 days 01:46:07.306000,151406.58361111127
2025-08-03 13:51:25.721,8314.0,133.0,4,22.0,False,0,car,0 days 00:48:19.681000,0 days 01:46:07.627000,151418.44277777793
2025-08-03 13:51:25.921,8446.0,133.0,4,49.0,False,0,car,0 days 00:48:19.881000,0 days 01:46:07.827000,151425.8316666668
2025-08-03 13:51:26.201,8786.0,138.0,4,61.0,False,0,car,0 days 00:48:20.161000,0 days 01:46:08.107000,151436.56500000015
2025-08-03 13:51:26.480,9024.0,144.0,4,76.0,False,0,car,0 days 00:48:20.440000,0 days 01:46:08.386000,151447.72500000015
2025-08-03 13:51:26.680,9207.0,149.0,4,79.0,False,0,car,0 days 00:48:20.640000,0 days 01:46:08.586000,151456.00277777793
2025-08-03 13:51:26.960,9467.0,151.0,4,84.0,False,0,car,0 days 00:48:20.920000,0 days 01:46:08.866000,151467.7472222224
2025-08-03 13:51:27.120,9945.0,160.0,4,89.0,False,0,car,0 days 00:48:21.080000,0 days 01:46:09.026000,151474.85833333348
2025-08-03 13:51:27.280,9945.0,168.0,4,89.0,False,0,car,0 days 00:48:21.240000,0 days 01:46:09.186000,151482.32500000013
2025-08-03 13:51:27.520,10785.0,175.0,4,99.0,False,0,car,0 days 00:48:21.480000,0 days 01:46:09.426000,151493.9916666668
2025-08-03 13:51:27.680,11380.0,182.0,4,99.0,False,0,car,0 days 00:48:21.640000,0 days 01:46:09.586000,151502.0805555557
2025-08-03 13:51:27.920,11340.0,187.0,4,99.0,False,0,car,0 days 00:48:21.880000,0 days 01:46:09.826000,151514.54722222238
2025-08-03 13:51:28.240,10679.0,199.0,5,99.0,False,0,car,0 days 00:48:22.200000,0 days 01:46:10.146000,151532.23611111124
2025-08-03 13:51:28.440,10784.0,204.0,5,99.0,False,0,car,0 days 00:48:22.400000,0 days 01:46:10.346000,151543.56944444458
2025-08-03 13:51:28.720,11155.0,209.0,5,99.0,False,0,car,0 days 00:48:22.680000,0 days 01:46:10.626000,151559.82500000013
2025-08-03 13:51:29.040,11436.0,218.0,5,100.0,False,0,car,0 days 00:48:23,0 days 01:46:10.946000,151579.20277777791
2025-08-03 13:51:29.440,10428.0,227.0,6,100.0,False,0,car,0 days 00:48:23.400000,0 days 01:46:11.346000,151604.42500000013
2025-08-03 13:51:29.680,10681.0,229.0,6,100.0,False,0,car,0 days 00:48:23.640000,0 days 01:46:11.586000,151619.6916666668
2025-08-03 13:51:29.920,10852.0,235.0,6,100.0,False,0,car,0 days 00:48:23.880000,0 days 01:46:11.826000,151635.35833333348
2025-08-03 13:51:30.120,11036.0,239.0,6,100.0,False,0,car,0 days 00:48:24.080000,0 days 01:46:12.026000,151648.63611111123
2025-08-03 13:51:30.440,11201.0,246.0,6,100.0,False,0,car,0 days 00:48:24.400000,0 days 01:46:12.346000,151670.5027777779
2025-08-03 13:51:30.600,11336.0,247.0,6,100.0,False,0,car,0 days 00:48:24.560000,0 days 01:46:12.506000,151681.48055555567
2025-08-03 13:51:30.840,11464.0,252.0,6,100.0,False,0,car,0 days 00:48:24.800000,0 days 01:46:12.746000,151698.28055555568
2025-08-03 13:51:31.160,11643.0,255.0,6,100.0,False,0,car,0 days 00:48:25.120000,0 days 01:46:13.066000,151720.94722222234
2025-08-03 13:51:31.560,10945.0,260.0,6,100.0,False,0,car,0 days 00:48:25.520000,0 days 01:46:13.466000,151749.83611111125
2025-08-03 13:51:31.720,10423.0,261.0,7,100.0,False,0,car,0 days 00:48:25.680000,0 days 01:46:13.626000,151761.43611111122
2025-08-03 13:51:31.880,10567.0,261.0,7,100.0,False,0,car,0 days 00:48:25.840000,0 days 01:46:13.786000,151773.03611111126
2025-08-03 13:51:32.160,10642.0,267.0,7,100.0,False,0,car,0 days 00:48:26.120000,0 days 01:46:14.066000,151793.8027777779
2025-08-03 13:51:32.601,10824.0,271.0,7,100.0,False,0,car,0 days 00:48:26.561000,0 days 01:46:14.507000,151827.0002777779
2025-08-03 13:51:33.040,10888.0,275.0,7,100.0,False,0,car,0 days 00:48:27,0 days 01:46:14.946000,151860.53500000012
2025-08-03 13:51:33.400,11061.0,276.0,7,100.0,False,0,car,0 days 00:48:27.360000,0 days 01:46:15.306000,151888.13500000013
2025-08-03 13:51:33.680,11059.0,278.0,7,100.0,False,0,car,0 days 00:48:27.640000,0 days 01:46:15.586000,151909.75722222234
2025-08-03 13:51:33.880,11137.0,279.0,7,100.0,False,0,car,0 days 00:48:27.840000,0 days 01:46:15.786000,151925.25722222237
2025-08-03 13:51:34.200,11220.0,281.0,7,100.0,False,0,car,0 days 00:48:28.160000,0 days 01:46:16.106000,151950.23500000013
2025-08-03 13:51:34.360,11231.0,282.0,7,100.0,False,0,car,0 days 00:48:28.320000,0 days 01:46:16.266000,151962.7683333335
2025-08-03 13:51:34.560,11231.0,283.0,7,100.0,False,0,car,0 days 00:48:28.520000,0 days 01:46:16.466000,151978.4905555557
2025-08-03 13:51:34.800,11293.0,283.0,7,100.0,False,0,car,0 days 00:48:28.760000,0 days 01:46:16.706000,151997.3572222224
2025-08-03 13:51:35.040,11346.0,284.0,7,100.0,False,0,car,0 days 00:48:29,0 days 01:46:16.946000,152016.29055555572
2025-08-03 13:51:35.240,11323.0,284.0,7,100.0,False,0,car,0 days 00:48:29.200000,0 days 01:46:17.146000,152032.06833333347
2025-08-03 13:51:35.480,11356.0,285.0,7,100.0,False,0,car,0 days 00:48:29.440000,0 days 01:46:17.386000,152051.0683333335
2025-08-03 13:51:35.920,11435.0,286.0,7,100.0,False,0,car,0 days 00:48:29.880000,0 days 01:46:17.826000,152086.02388888906
2025-08-03 13:51:36.080,11442.0,287.0,7,100.0,False,0,car,0 days 00:48:30.040000,0 days 01:46:17.986000,152098.7794444446
2025-08-03 13:51:36.280,11439.0,287.0,7,100.0,False,0,car,0 days 00:48:30.240000,0 days 01:46:18.186000,152114.72388888904
2025-08-03 13:51:36.520,11505.0,287.0,7,100.0,False,0,car,0 days 00:48:30.480000,0 days 01:46:18.426000,152133.8572222224
2025-08-03 13:51:36.880,11496.0,288.0,7,100.0,False,0,car,0 days 00:48:30.840000,0 days 01:46:18.786000,152162.65722222242
2025-08-03 13:51:37.200,11563.0,289.0,7,100.0,False,0,car,0 days 00:48:31.160000,0 days 01:46:19.106000,152188.34611111128
2025-08-03 13:51:37.600,11626.0,286.0,7,0.0,False,0,car,0 days 00:48:31.560000,0 days 01:46:19.506000,152220.12388888907
2025-08-03 13:51:37.880,12076.0,270.0,6,0.0,True,0,car,0 days 00:48:31.840000,0 days 01:46:19.786000,152241.1238888891
2025-08-03 13:51:38.160,10631.0,236.0,6,0.0,True,0,car,0 days 00:48:32.120000,0 days 01:46:20.066000,152259.47944444465
2025-08-03 13:51:38.640,10033.0,179.0,6,0.0,True,0,car,0 days 00:48:32.600000,0 days 01:46:20.546000,152283.3461111113
2025-08-03 13:51:38.881,10410.0,158.0,6,0.0,True,0,car,0 days 00:48:32.841000,0 days 01:46:20.787000,152293.92333333354
2025-08-03 13:51:39.081,9807.0,150.0,4,0.0,True,0,car,0 days 00:48:33.041000,0 days 01:46:20.987000,152302.2566666669
2025-08-03 13:51:39.361,10493.0,123.0,2,0.0,True,0,car,0 days 00:48:33.321000,0 days 01:46:21.267000,152311.82333333354
2025-08-03 13:51:39.521,9861.0,119.0,2,0.0,True,0,car,0 days 00:48:33.481000,0 days 01:46:21.427000,152317.11222222244
2025-08-03 13:51:39.800,9061.0,109.0,2,0.0,True,0,car,0 days 00:48:33.760000,0 days 01:46:21.706000,152325.55972222245
2025-08-03 13:51:39.960,8906.0,104.0,2,0.0,True,0,car,0 days 00:48:33.920000,0 days 01:46:21.866000,152330.18194444466
2025-08-03 13:51:40.160,8564.0,102.0,2,0.0,True,0,car,0 days 00:48:34.120000,0 days 01:46:22.066000,152335.84861111132
2025-08-03 13:51:40.520,8170.0,96.0,2,0.0,False,0,car,0 days 00:48:34.480000,0 days 01:46:22.426000,152345.44861111132
2025-08-03 13:51:40.800,7903.0,91.0,2,0.0,False,0,car,0 days 00:48:34.760000,0 days 01:46:22.706000,152352.5263888891
2025-08-03 13:51:41.000,8236.0,90.0,2,13.0,False,0,car,0 days 00:48:34.960000,0 days 01:46:22.906000,152357.5263888891
2025-08-03 13:51:41.280,8474.0,92.0,2,32.0,False,0,car,0 days 00:48:35.240000,0 days 01:46:23.186000,152364.68194444463
2025-08-03 13:51:41.440,8875.0,96.0,2,45.0,False,0,car,0 days 00:48:35.400000,0 days 01:46:23.346000,152368.9486111113
2025-08-03 13:51:41.720,9493.0,100.0,2,51.0,False,0,car,0 days 00:48:35.680000,0 days 01:46:23.626000,152376.72638888907
2025-08-03 13:51:41.920,10048.0,103.0,2,60.0,False,0,car,0 days 00:48:35.880000,0 days 01:46:23.826000,152382.4486111113
2025-08-03 13:51:42.160,10917.0,118.0,2,73.0,False,0,car,0 days 00:48:36.120000,0 days 01:46:24.066000,152390.31527777796
2025-08-03 13:51:42.520,12285.0,131.0,2,88.0,False,0,car,0 days 00:48:36.480000,0 days 01:46:24.426000,152403.41527777797
2025-08-03 13:51:42.800,12285.0,146.0,3,88.0,False,0,car,0 days 00:48:36.760000,0 days 01:46:24.706000,152414.77083333352
2025-08-03 13:51:43.120,11305.0,160.0,3,100.0,False,0,car,0 days 00:48:37.080000,0 days 01:46:25.026000,152428.99305555574
2025-08-03 13:51:43.440,10929.0,178.0,4,100.0,False,0,car,0 days 00:48:37.400000,0 days 01:46:25.346000,152444.81527777796
2025-08-03 13:51:43.640,11424.0,186.0,4,100.0,False,0,car,0 days 00:48:37.600000,0 days 01:46:25.546000,152455.14861111128
2025-08-03 13:51:43.920,10386.0,186.0,4,100.0,False,0,car,0 days 00:48:37.880000,0 days 01:46:25.826000,152469.61527777795
2025-08-03 13:51:44.080,10555.0,200.0,5,100.0,False,0,car,0 days 00:48:38.040000,0 days 01:46:25.986000,152478.50416666683
2025-08-03 13:51:44.400,11185.0,209.0,5,99.0,False,0,car,0 days 00:48:38.360000,0 days 01:46:26.306000,152497.08194444462
2025-08-03 13:51:44.600,11413.0,215.0,5,99.0,False,0,car,0 days 00:48:38.560000,0 days 01:46:26.506000,152509.02638888906
2025-08-03 13:51:44.840,11559.0,223.0,5,99.0,False,0,car,0 days 00:48:38.800000,0 days 01:46:26.746000,152523.89305555573
2025-08-03 13:51:45.240,10614.0,233.0,6,100.0,False,0,car,0 days 00:48:39.200000,0 days 01:46:27.146000,152549.7819444446
2025-08-03 13:51:45.561,10910.0,239.0,6,100.0,False,0,car,0 days 00:48:39.521000,0 days 01:46:27.467000,152571.09277777796
2025-08-03 13:51:45.801,11070.0,242.0,6,100.0,False,0,car,0 days 00:48:39.761000,0 days 01:46:27.707000,152587.2261111113
2025-08-03 13:51:46.041,11301.0,248.0,6,100.0,False,0,car,0 days 00:48:40.001000,0 days 01:46:27.947000,152603.75944444464
2025-08-03 13:51:46.281,11430.0,251.0,6,100.0,False,0,car,0 days 00:48:40.241000,0 days 01:46:28.187000,152620.49277777795
2025-08-03 13:51:46.560,11627.0,255.0,6,100.0,False,0,car,0 days 00:48:40.520000,0 days 01:46:28.466000,152640.25527777796
2025-08-03 13:51:46.840,10610.0,260.0,6,100.0,False,0,car,0 days 00:48:40.800000,0 days 01:46:28.746000,152660.4775000002
2025-08-03 13:51:47.120,10453.0,262.0,7,100.0,False,0,car,0 days 00:48:41.080000,0 days 01:46:29.026000,152680.85527777797
2025-08-03 13:51:47.400,10280.0,265.0,7,51.0,False,0,car,0 days 00:48:41.360000,0 days 01:46:29.306000,152701.4663888891
2025-08-03 13:51:47.600,11205.0,262.0,7,0.0,False,0,car,0 days 00:48:41.560000,0 days 01:46:29.506000,152716.02194444463
2025-08-03 13:51:47.920,10804.0,249.0,6,0.0,True,0,car,0 days 00:48:41.880000,0 days 01:46:29.826000,152738.15527777796
2025-08-03 13:51:48.280,10974.0,214.0,5,0.0,True,0,car,0 days 00:48:42.240000,0 days 01:46:30.186000,152759.55527777795
2025-08-03 13:51:48.480,11599.0,197.0,5,0.0,True,0,car,0 days 00:48:42.440000,0 days 01:46:30.386000,152770.49972222242
2025-08-03 13:51:48.840,10239.0,173.0,4,0.0,True,0,car,0 days 00:48:42.800000,0 days 01:46:30.746000,152787.79972222244
2025-08-03 13:51:49.200,10929.0,159.0,3,0.0,True,0,car,0 days 00:48:43.160000,0 days 01:46:31.106000,152803.69972222243
2025-08-03 13:51:49.400,10325.0,151.0,3,0.0,True,0,car,0 days 00:48:43.360000,0 days 01:46:31.306000,152812.08861111134
2025-08-03 13:51:49.640,9917.0,142.0,3,0.0,True,0,car,0 days 00:48:43.600000,0 days 01:46:31.546000,152821.55527777798
2025-08-03 13:51:50.000,9400.0,135.0,3,0.0,True,0,car,0 days 00:48:43.960000,0 days 01:46:31.906000,152835.05527777798
2025-08-03 13:51:50.280,8761.0,128.0,3,0.0,True,0,car,0 days 00:48:44.240000,0 days 01:46:32.186000,152845.01083333354
2025-08-03 13:51:50.480,8614.0,125.0,3,0.0,False,0,car,0 days 00:48:44.440000,0 days 01:46:32.386000,152851.955277778
2025-08-03 13:51:50.720,8454.0,120.0,3,0.0,False,0,car,0 days 00:48:44.680000,0 days 01:46:32.626000,152859.955277778
2025-08-03 13:51:50.880,8393.0,119.0,3,0.0,False,0,car,0 days 00:48:44.840000,0 days 01:46:32.786000,152865.2441666669
2025-08-03 13:51:51.080,8665.0,116.0,3,17.0,False,0,car,0 days 00:48:45.040000,0 days 01:46:32.986000,152871.68861111134
2025-08-03 13:51:51.440,8783.0,120.0,3,46.0,False,0,car,0 days 00:48:45.400000,0 days 01:46:33.346000,152883.68861111134
2025-08-03 13:51:51.640,9128.0,124.0,3,57.0,False,0,car,0 days 00:48:45.600000,0 days 01:46:33.546000,152890.57750000022
2025-08-03 13:51:51.840,9524.0,129.0,3,62.0,False,0,car,0 days 00:48:45.800000,0 days 01:46:33.746000,152897.7441666669
2025-08-03 13:51:52.241,10615.0,142.0,3,82.0,False,0,car,0 days 00:48:46.201000,0 days 01:46:34.147000,152913.56138888912
2025-08-03 13:51:52.521,11090.0,150.0,3,86.0,False,0,car,0 days 00:48:46.481000,0 days 01:46:34.427000,152925.2280555558
2025-08-03 13:51:52.721,11510.0,153.0,3,86.0,False,0,car,0 days 00:48:46.681000,0 days 01:46:34.627000,152933.7280555558
2025-08-03 13:51:53.001,10516.0,170.0,4,100.0,False,0,car,0 days 00:48:46.961000,0 days 01:46:34.907000,152946.95027777803
2025-08-03 13:51:53.201,10656.0,177.0,4,100.0,False,0,car,0 days 00:48:47.161000,0 days 01:46:35.107000,152956.78361111137
2025-08-03 13:51:53.480,11603.0,189.0,4,100.0,False,0,car,0 days 00:48:47.440000,0 days 01:46:35.386000,152971.43111111136
2025-08-03 13:51:53.760,10717.0,200.0,4,99.0,False,0,car,0 days 00:48:47.720000,0 days 01:46:35.666000,152986.9866666669
2025-08-03 13:51:54.200,11087.0,209.0,5,80.0,False,0,car,0 days 00:48:48.160000,0 days 01:46:36.106000,153012.53111111134
2025-08-03 13:51:54.400,11230.0,211.0,5,79.0,False,0,car,0 days 00:48:48.360000,0 days 01:46:36.306000,153024.2533333336
2025-08-03 13:51:54.560,11288.0,213.0,5,79.0,False,0,car,0 days 00:48:48.520000,0 days 01:46:36.466000,153033.72000000023
2025-08-03 13:51:54.800,11489.0,215.0,5,81.0,False,0,car,0 days 00:48:48.760000,0 days 01:46:36.706000,153048.05333333358
2025-08-03 13:51:55.000,11716.0,219.0,5,89.0,False,0,car,0 days 00:48:48.960000,0 days 01:46:36.906000,153060.22000000023
2025-08-03 13:51:55.200,11780.0,221.0,5,99.0,False,0,car,0 days 00:48:49.160000,0 days 01:46:37.106000,153072.49777777802
2025-08-03 13:51:55.480,11080.0,229.0,5,99.0,False,0,car,0 days 00:48:49.440000,0 days 01:46:37.386000,153090.30888888915
2025-08-03 13:51:55.800,10785.0,234.0,6,99.0,False,0,car,0 days 00:48:49.760000,0 days 01:46:37.706000,153111.10888888917
2025-08-03 13:51:56.040,10958.0,240.0,6,100.0,False,0,car,0 days 00:48:50,0 days 01:46:37.946000,153127.10888888917
2025-08-03 13:51:56.200,11121.0,240.0,6,100.0,False,0,car,0 days 00:48:50.160000,0 days 01:46:38.106000,153137.77555555583
2025-08-03 13:51:56.360,11142.0,243.0,6,100.0,False,0,car,0 days 00:48:50.320000,0 days 01:46:38.266000,153148.57555555584
2025-08-03 13:51:56.560,11341.0,248.0,6,100.0,False,0,car,0 days 00:48:50.520000,0 days 01:46:38.466000,153162.3533333336
2025-08-03 13:51:56.720,11468.0,249.0,6,100.0,False,0,car,0 days 00:48:50.680000,0 days 01:46:38.626000,153173.42000000025
2025-08-03 13:51:57.080,11653.0,256.0,6,100.0,False,0,car,0 days 00:48:51.040000,0 days 01:46:38.986000,153199.02000000025
2025-08-03 13:51:57.280,11149.0,259.0,6,100.0,False,0,car,0 days 00:48:51.240000,0 days 01:46:39.186000,153213.40888888913
2025-08-03 13:51:57.640,10539.0,263.0,7,100.0,False,0,car,0 days 00:48:51.600000,0 days 01:46:39.546000,153239.70888888914
2025-08-03 13:51:57.800,10570.0,265.0,7,100.0,False,0,car,0 days 00:48:51.760000,0 days 01:46:39.706000,153251.48666666695
2025-08-03 13:51:58.080,10692.0,267.0,7,100.0,False,0,car,0 days 00:48:52.040000,0 days 01:46:39.986000,153272.2533333336
2025-08-03 13:51:58.360,10774.0,271.0,7,100.0,False,0,car,0 days 00:48:52.320000,0 days 01:46:40.266000,153293.3311111114
2025-08-03 13:51:58.560,10801.0,271.0,7,100.0,False,0,car,0 days 00:48:52.520000,0 days 01:46:40.466000,153308.38666666692
2025-08-03 13:51:58.841,10890.0,274.0,7,100.0,False,0,car,0 days 00:48:52.801000,0 days 01:46:40.747000,153329.77388888915
2025-08-03 13:51:59.121,10936.0,275.0,7,100.0,False,0,car,0 days 00:48:53.081000,0 days 01:46:41.027000,153351.16277777805
2025-08-03 13:51:59.361,11010.0,277.0,7,100.0,False,0,car,0 days 00:48:53.321000,0 days 01:46:41.267000,153369.6294444447
2025-08-03 13:52:00.120,10855.0,279.0,7,28.0,False,0,car,0 days 00:48:54.080000,0 days 01:46:42.026000,153428.4519444447
2025-08-03 13:52:00.320,11026.0,273.0,7,0.0,False,0,car,0 days 00:48:54.280000,0 days 01:46:42.226000,153443.6186111114
2025-08-03 13:52:00.600,11654.0,263.0,6,0.0,True,0,car,0 days 00:48:54.560000,0 days 01:46:42.506000,153464.07416666692
2025-08-03 13:52:00.920,11139.0,251.0,6,0.0,True,0,car,0 days 00:48:54.880000,0 days 01:46:42.826000,153486.38527777806
2025-08-03 13:52:01.120,10961.0,245.0,6,0.0,True,0,car,0 days 00:48:55.080000,0 days 01:46:43.026000,153499.99638888915
2025-08-03 13:52:01.280,10648.0,238.0,6,0.0,True,0,car,0 days 00:48:55.240000,0 days 01:46:43.186000,153510.57416666692
2025-08-03 13:52:01.520,10181.0,233.0,6,0.0,False,0,car,0 days 00:48:55.480000,0 days 01:46:43.426000,153526.10750000027
2025-08-03 13:52:01.760,10156.0,228.0,6,36.0,False,0,car,0 days 00:48:55.720000,0 days 01:46:43.666000,153541.30750000026
2025-08-03 13:52:02.000,10211.0,222.0,6,59.0,False,0,car,0 days 00:48:55.960000,0 days 01:46:43.906000,153556.10750000027
2025-08-03 13:52:02.200,10263.0,222.0,6,72.0,False,0,car,0 days 00:48:56.160000,0 days 01:46:44.106000,153568.4408333336
2025-08-03 13:52:02.400,10427.0,225.0,6,95.0,False,0,car,0 days 00:48:56.360000,0 days 01:46:44.306000,153580.94083333362
2025-08-03 13:52:02.560,10579.0,228.0,6,100.0,False,0,car,0 days 00:48:56.520000,0 days 01:46:44.466000,153591.07416666695
2025-08-03 13:52:02.800,10659.0,231.0,6,100.0,False,0,car,0 days 00:48:56.760000,0 days 01:46:44.706000,153606.47416666697
2025-08-03 13:52:03.000,10906.0,236.0,6,100.0,False,0,car,0 days 00:48:56.960000,0 days 01:46:44.906000,153619.58527777807
2025-08-03 13:52:03.160,10889.0,239.0,6,100.0,False,0,car,0 days 00:48:57.120000,0 days 01:46:45.066000,153630.20750000028
2025-08-03 13:52:03.480,10383.0,240.0,6,5.0,False,0,car,0 days 00:48:57.440000,0 days 01:46:45.386000,153651.54083333362
2025-08-03 13:52:03.800,11420.0,227.0,6,0.0,True,0,car,0 days 00:48:57.760000,0 days 01:46:45.706000,153671.7186111114
2025-08-03 13:52:04.120,11626.0,204.0,5,0.0,True,0,car,0 days 00:48:58.080000,0 days 01:46:46.026000,153689.8519444447
2025-08-03 13:52:04.440,10858.0,186.0,4,0.0,True,0,car,0 days 00:48:58.400000,0 days 01:46:46.346000,153706.38527777806
2025-08-03 13:52:04.680,10204.0,172.0,4,0.0,True,0,car,0 days 00:48:58.640000,0 days 01:46:46.586000,153717.8519444447
2025-08-03 13:52:04.920,9605.0,166.0,4,0.0,True,0,car,0 days 00:48:58.880000,0 days 01:46:46.826000,153728.91861111138
2025-08-03 13:52:05.120,9326.0,160.0,4,0.0,False,0,car,0 days 00:48:59.080000,0 days 01:46:47.026000,153737.80750000026
2025-08-03 13:52:05.481,9081.0,153.0,4,0.0,False,0,car,0 days 00:48:59.441000,0 days 01:46:47.387000,153753.15000000026
2025-08-03 13:52:05.721,8765.0,150.0,4,0.0,False,0,car,0 days 00:48:59.681000,0 days 01:46:47.627000,153763.15000000026
2025-08-03 13:52:05.921,8858.0,146.0,4,1.0,False,0,car,0 days 00:48:59.881000,0 days 01:46:47.827000,153771.26111111135
2025-08-03 13:52:06.241,8770.0,142.0,4,45.0,False,0,car,0 days 00:49:00.201000,0 days 01:46:48.147000,153783.8833333336
2025-08-03 13:52:06.521,8889.0,143.0,4,59.0,False,0,car,0 days 00:49:00.481000,0 days 01:46:48.427000,153795.00555555584
2025-08-03 13:52:06.880,9484.0,148.0,4,75.0,False,0,car,0 days 00:49:00.840000,0 days 01:46:48.786000,153809.7644444447
2025-08-03 13:52:07.080,9822.0,155.0,4,83.0,False,0,car,0 days 00:49:01.040000,0 days 01:46:48.986000,153818.3755555558
2025-08-03 13:52:07.240,10187.0,161.0,4,87.0,False,0,car,0 days 00:49:01.200000,0 days 01:46:49.146000,153825.53111111134
2025-08-03 13:52:07.600,10860.0,172.0,4,99.0,False,0,car,0 days 00:49:01.560000,0 days 01:46:49.506000,153842.73111111135
2025-08-03 13:52:07.760,11166.0,179.0,4,99.0,False,0,car,0 days 00:49:01.720000,0 days 01:46:49.666000,153850.6866666669
2025-08-03 13:52:07.960,11402.0,186.0,4,99.0,False,0,car,0 days 00:49:01.920000,0 days 01:46:49.866000,153861.02000000025
2025-08-03 13:52:08.320,10554.0,196.0,4,99.0,False,0,car,0 days 00:49:02.280000,0 days 01:46:50.226000,153880.62000000026
