Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:58:17.481,8608.0,115.0,3,0.0,True,0,car,0 days 00:55:11.441000,0 days 01:52:59.387000,169135.37166666755
2025-08-03 13:58:17.801,7100.0,103.0,3,0.0,True,0,car,0 days 00:55:11.761000,0 days 01:52:59.707000,169144.5272222231
2025-08-03 13:58:18.041,6933.0,100.0,3,0.0,True,0,car,0 days 00:55:12.001000,0 days 01:52:59.947000,169151.1938888898
2025-08-03 13:58:18.201,6832.0,95.0,3,0.0,False,0,car,0 days 00:55:12.161000,0 days 01:53:00.107000,169155.41611111202
2025-08-03 13:58:18.481,6481.0,93.0,3,0.0,False,0,car,0 days 00:55:12.441000,0 days 01:53:00.387000,169162.64944444536
2025-08-03 13:58:18.801,6667.0,88.0,3,9.0,False,0,car,0 days 00:55:12.761000,0 days 01:53:00.707000,169170.47166666758
2025-08-03 13:58:19.041,6524.0,89.0,3,23.0,False,0,car,0 days 00:55:13.001000,0 days 01:53:00.947000,169176.40500000093
2025-08-03 13:58:19.321,6854.0,92.0,3,34.0,False,0,car,0 days 00:55:13.281000,0 days 01:53:01.227000,169183.56055555647
2025-08-03 13:58:19.721,7377.0,97.0,3,47.0,False,0,car,0 days 00:55:13.681000,0 days 01:53:01.627000,169194.33833333425
2025-08-03 13:58:20.041,8070.0,106.0,3,60.0,False,0,car,0 days 00:55:14.001000,0 days 01:53:01.947000,169203.76055555648
2025-08-03 13:58:20.362,9031.0,116.0,3,70.0,False,0,car,0 days 00:55:14.322000,0 days 01:53:02.268000,169214.1038888898
2025-08-03 13:58:20.682,9843.0,128.0,3,83.0,False,0,car,0 days 00:55:14.642000,0 days 01:53:02.588000,169225.48166666756
2025-08-03 13:58:20.842,10438.0,137.0,3,89.0,False,0,car,0 days 00:55:14.802000,0 days 01:53:02.748000,169231.57055555645
2025-08-03 13:58:21.122,11479.0,151.0,3,97.0,False,0,car,0 days 00:55:15.082000,0 days 01:53:03.028000,169243.31500000088
2025-08-03 13:58:21.282,11673.0,156.0,3,100.0,False,0,car,0 days 00:55:15.242000,0 days 01:53:03.188000,169250.24833333422
2025-08-03 13:58:21.522,11113.0,166.0,3,100.0,False,0,car,0 days 00:55:15.482000,0 days 01:53:03.428000,169261.31500000088
2025-08-03 13:58:21.722,10976.0,178.0,4,100.0,False,0,car,0 days 00:55:15.682000,0 days 01:53:03.628000,169271.20388888975
2025-08-03 13:58:21.962,11243.0,186.0,4,100.0,False,0,car,0 days 00:55:15.922000,0 days 01:53:03.868000,169283.60388888977
2025-08-03 13:58:22.402,10579.0,203.0,4,100.0,False,0,car,0 days 00:55:16.362000,0 days 01:53:04.308000,169308.41500000088
2025-08-03 13:58:22.722,10835.0,213.0,5,100.0,False,0,car,0 days 00:55:16.682000,0 days 01:53:04.628000,169327.3483333342
2025-08-03 13:58:23.002,11242.0,219.0,5,100.0,False,0,car,0 days 00:55:16.962000,0 days 01:53:04.908000,169344.38166666756
2025-08-03 13:58:23.282,11807.0,224.0,5,100.0,False,0,car,0 days 00:55:17.242000,0 days 01:53:05.188000,169361.8038888898
2025-08-03 13:58:23.602,11582.0,236.0,5,100.0,False,0,car,0 days 00:55:17.562000,0 days 01:53:05.508000,169382.78166666755
2025-08-03 13:58:24.041,10975.0,244.0,6,100.0,False,0,car,0 days 00:55:18.001000,0 days 01:53:05.947000,169412.53611111201
2025-08-03 13:58:24.241,11091.0,248.0,6,100.0,False,0,car,0 days 00:55:18.201000,0 days 01:53:06.147000,169426.31388888977
2025-08-03 13:58:24.441,11238.0,251.0,6,100.0,False,0,car,0 days 00:55:18.401000,0 days 01:53:06.347000,169440.2583333342
2025-08-03 13:58:24.801,11485.0,255.0,6,100.0,False,0,car,0 days 00:55:18.761000,0 days 01:53:06.707000,169465.7583333342
2025-08-03 13:58:25.201,11827.0,264.0,6,100.0,False,0,car,0 days 00:55:19.161000,0 days 01:53:07.107000,169495.09166666755
2025-08-03 13:58:25.481,11922.0,265.0,6,100.0,False,0,car,0 days 00:55:19.441000,0 days 01:53:07.387000,169515.70277777864
2025-08-03 13:58:25.681,11480.0,268.0,6,0.0,False,0,car,0 days 00:55:19.641000,0 days 01:53:07.587000,169530.59166666755
2025-08-03 13:58:26.081,10919.0,241.0,6,0.0,True,0,car,0 days 00:55:20.041000,0 days 01:53:07.987000,169557.36944444533
2025-08-03 13:58:26.321,10570.0,213.0,6,0.0,True,0,car,0 days 00:55:20.281000,0 days 01:53:08.227000,169571.5694444453
2025-08-03 13:58:26.681,10679.0,189.0,4,0.0,True,0,car,0 days 00:55:20.641000,0 days 01:53:08.587000,169590.4694444453
2025-08-03 13:58:26.882,10387.0,178.0,4,0.0,True,0,car,0 days 00:55:20.842000,0 days 01:53:08.788000,169600.40777777863
2025-08-03 13:58:27.122,9576.0,167.0,4,0.0,True,0,car,0 days 00:55:21.082000,0 days 01:53:09.028000,169611.54111111196
2025-08-03 13:58:28.082,7617.0,132.0,4,0.0,True,0,car,0 days 00:55:22.042000,0 days 01:53:09.988000,169646.74111111197
2025-08-03 13:58:28.322,7494.0,128.0,4,0.0,False,0,car,0 days 00:55:22.282000,0 days 01:53:10.228000,169655.27444444533
2025-08-03 13:58:28.482,7343.0,125.0,4,0.0,False,0,car,0 days 00:55:22.442000,0 days 01:53:10.388000,169660.8300000009
2025-08-03 13:58:28.722,7083.0,120.0,4,0.0,False,0,car,0 days 00:55:22.682000,0 days 01:53:10.628000,169668.8300000009
2025-08-03 13:58:29.122,7158.0,117.0,4,25.0,False,0,car,0 days 00:55:23.082000,0 days 01:53:11.028000,169681.8300000009
2025-08-03 13:58:29.322,7286.0,117.0,4,41.0,False,0,car,0 days 00:55:23.282000,0 days 01:53:11.228000,169688.3300000009
2025-08-03 13:58:29.602,7500.0,123.0,4,45.0,False,0,car,0 days 00:55:23.562000,0 days 01:53:11.508000,169697.89666666754
2025-08-03 13:58:29.762,7500.0,125.0,4,45.0,False,0,car,0 days 00:55:23.722000,0 days 01:53:11.668000,169703.4522222231
2025-08-03 13:58:29.962,7640.0,129.0,4,45.0,False,0,car,0 days 00:55:23.922000,0 days 01:53:11.868000,169710.61888888976
2025-08-03 13:58:30.402,8638.0,141.0,4,68.0,False,0,car,0 days 00:55:24.362000,0 days 01:53:12.308000,169727.8522222231
2025-08-03 13:58:30.561,8778.0,145.0,4,68.0,False,0,car,0 days 00:55:24.521000,0 days 01:53:12.467000,169734.25638888977
2025-08-03 13:58:30.721,9363.0,150.0,4,79.0,False,0,car,0 days 00:55:24.681000,0 days 01:53:12.627000,169740.92305555643
2025-08-03 13:58:30.881,9643.0,153.0,4,83.0,False,0,car,0 days 00:55:24.841000,0 days 01:53:12.787000,169747.72305555642
2025-08-03 13:58:31.161,9798.0,163.0,4,83.0,False,0,car,0 days 00:55:25.121000,0 days 01:53:13.067000,169760.4008333342
2025-08-03 13:58:31.441,10809.0,171.0,4,100.0,False,0,car,0 days 00:55:25.401000,0 days 01:53:13.347000,169773.70083333418
2025-08-03 13:58:31.601,11072.0,183.0,4,100.0,False,0,car,0 days 00:55:25.561000,0 days 01:53:13.507000,169781.83416666754
2025-08-03 13:58:32.041,10667.0,197.0,4,100.0,False,0,car,0 days 00:55:26.001000,0 days 01:53:13.947000,169805.9119444453
2025-08-03 13:58:32.481,10991.0,197.0,5,100.0,False,0,car,0 days 00:55:26.441000,0 days 01:53:14.387000,169829.98972222308
2025-08-03 13:58:32.681,11230.0,213.0,5,100.0,False,0,car,0 days 00:55:26.641000,0 days 01:53:14.587000,169841.82305555642
2025-08-03 13:58:33.041,11346.0,223.0,5,100.0,False,0,car,0 days 00:55:27.001000,0 days 01:53:14.947000,169864.12305555644
2025-08-03 13:58:33.201,11722.0,226.0,5,100.0,False,0,car,0 days 00:55:27.161000,0 days 01:53:15.107000,169874.16750000088
2025-08-03 13:58:33.362,11813.0,226.0,5,100.0,False,0,car,0 days 00:55:27.322000,0 days 01:53:15.268000,169884.2747222231
2025-08-03 13:58:33.642,10417.0,232.0,5,100.0,False,0,car,0 days 00:55:27.602000,0 days 01:53:15.548000,169902.31916666753
2025-08-03 13:58:33.802,10690.0,236.0,6,100.0,False,0,car,0 days 00:55:27.762000,0 days 01:53:15.708000,169912.80805555644
2025-08-03 13:58:34.042,10791.0,240.0,6,100.0,False,0,car,0 days 00:55:28.002000,0 days 01:53:15.948000,169928.80805555644
2025-08-03 13:58:34.242,10956.0,242.0,6,100.0,False,0,car,0 days 00:55:28.202000,0 days 01:53:16.148000,169942.2525000009
2025-08-03 13:58:34.442,11087.0,245.0,6,100.0,False,0,car,0 days 00:55:28.402000,0 days 01:53:16.348000,169955.863611112
2025-08-03 13:58:34.642,11263.0,252.0,6,100.0,False,0,car,0 days 00:55:28.602000,0 days 01:53:16.548000,169969.863611112
2025-08-03 13:58:35.002,11576.0,258.0,6,100.0,False,0,car,0 days 00:55:28.962000,0 days 01:53:16.908000,169995.66361111202
2025-08-03 13:58:35.402,11347.0,263.0,6,100.0,False,0,car,0 days 00:55:29.362000,0 days 01:53:17.308000,170024.88583333424
2025-08-03 13:58:35.602,10554.0,266.0,6,100.0,False,0,car,0 days 00:55:29.562000,0 days 01:53:17.508000,170039.663611112
2025-08-03 13:58:35.962,10717.0,269.0,7,100.0,False,0,car,0 days 00:55:29.922000,0 days 01:53:17.868000,170066.563611112
2025-08-03 13:58:36.202,10759.0,272.0,7,100.0,False,0,car,0 days 00:55:30.162000,0 days 01:53:18.108000,170084.6969444453
2025-08-03 13:58:36.442,10759.0,274.0,7,100.0,False,0,car,0 days 00:55:30.402000,0 days 01:53:18.348000,170102.963611112
2025-08-03 13:58:36.842,11010.0,278.0,7,100.0,False,0,car,0 days 00:55:30.802000,0 days 01:53:18.748000,170133.8525000009
2025-08-03 13:58:37.002,11079.0,279.0,7,100.0,False,0,car,0 days 00:55:30.962000,0 days 01:53:18.908000,170146.2525000009
2025-08-03 13:58:37.281,11125.0,280.0,7,100.0,False,0,car,0 days 00:55:31.241000,0 days 01:53:19.187000,170167.95250000092
2025-08-03 13:58:37.481,11141.0,281.0,7,100.0,False,0,car,0 days 00:55:31.441000,0 days 01:53:19.387000,170183.563611112
2025-08-03 13:58:37.881,11198.0,283.0,7,100.0,False,0,car,0 days 00:55:31.841000,0 days 01:53:19.787000,170215.00805555645
2025-08-03 13:58:38.201,11235.0,284.0,7,100.0,False,0,car,0 days 00:55:32.161000,0 days 01:53:20.107000,170240.2525000009
2025-08-03 13:58:38.401,10724.0,283.0,7,0.0,False,0,car,0 days 00:55:32.361000,0 days 01:53:20.307000,170255.97472222312
2025-08-03 13:58:38.681,11309.0,272.0,7,0.0,True,0,car,0 days 00:55:32.641000,0 days 01:53:20.587000,170277.1302777787
2025-08-03 13:58:38.881,10872.0,254.0,7,1.0,True,0,car,0 days 00:55:32.841000,0 days 01:53:20.787000,170291.2413888898
2025-08-03 13:58:39.121,10851.0,237.0,6,1.0,True,0,car,0 days 00:55:33.081000,0 days 01:53:21.027000,170307.0413888898
2025-08-03 13:58:39.281,10615.0,234.0,6,31.0,False,0,car,0 days 00:55:33.241000,0 days 01:53:21.187000,170317.4413888898
2025-08-03 13:58:39.441,10117.0,228.0,6,53.0,False,0,car,0 days 00:55:33.401000,0 days 01:53:21.347000,170327.57472222313
2025-08-03 13:58:39.681,10278.0,227.0,6,82.0,False,0,car,0 days 00:55:33.641000,0 days 01:53:21.587000,170342.7080555565
2025-08-03 13:58:40.042,10491.0,228.0,6,94.0,False,0,car,0 days 00:55:34.002000,0 days 01:53:21.948000,170365.5713888898
2025-08-03 13:58:40.362,10743.0,234.0,6,100.0,False,0,car,0 days 00:55:34.322000,0 days 01:53:22.268000,170386.37138888982
2025-08-03 13:58:40.562,10810.0,236.0,6,100.0,False,0,car,0 days 00:55:34.522000,0 days 01:53:22.468000,170399.48250000092
2025-08-03 13:58:40.722,10810.0,238.0,6,100.0,False,0,car,0 days 00:55:34.682000,0 days 01:53:22.628000,170410.06027777868
2025-08-03 13:58:41.002,10897.0,242.0,6,100.0,False,0,car,0 days 00:55:34.962000,0 days 01:53:22.908000,170428.8825000009
2025-08-03 13:58:41.162,10939.0,243.0,6,100.0,False,0,car,0 days 00:55:35.122000,0 days 01:53:23.068000,170439.6825000009
2025-08-03 13:58:41.402,10973.0,245.0,6,100.0,False,0,car,0 days 00:55:35.362000,0 days 01:53:23.308000,170456.01583333424
2025-08-03 13:58:41.642,10426.0,244.0,6,0.0,True,0,car,0 days 00:55:35.602000,0 days 01:53:23.548000,170472.2825000009
2025-08-03 13:58:41.842,10426.0,222.0,6,0.0,True,0,car,0 days 00:55:35.802000,0 days 01:53:23.748000,170484.61583333425
2025-08-03 13:58:42.122,11543.0,197.0,6,0.0,True,0,car,0 days 00:55:36.082000,0 days 01:53:24.028000,170499.93805555644
2025-08-03 13:58:42.322,10812.0,186.0,4,0.0,True,0,car,0 days 00:55:36.282000,0 days 01:53:24.228000,170510.27138888979
2025-08-03 13:58:42.482,10215.0,180.0,4,0.0,True,0,car,0 days 00:55:36.442000,0 days 01:53:24.388000,170518.27138888979
2025-08-03 13:58:42.842,9536.0,163.0,4,0.0,True,0,car,0 days 00:55:36.802000,0 days 01:53:24.748000,170534.5713888898
2025-08-03 13:58:43.082,9322.0,158.0,4,0.0,True,0,car,0 days 00:55:37.042000,0 days 01:53:24.988000,170545.10472222313
2025-08-03 13:58:43.362,8763.0,152.0,4,0.0,False,0,car,0 days 00:55:37.322000,0 days 01:53:25.268000,170556.92694444535
2025-08-03 13:58:43.722,8593.0,144.0,4,12.0,False,0,car,0 days 00:55:37.682000,0 days 01:53:25.628000,170571.32694444535
2025-08-03 13:58:44.121,8723.0,142.0,4,43.0,False,0,car,0 days 00:55:38.081000,0 days 01:53:26.027000,170587.0652777787
2025-08-03 13:58:44.401,8998.0,144.0,4,55.0,False,0,car,0 days 00:55:38.361000,0 days 01:53:26.307000,170598.26527777867
2025-08-03 13:58:44.641,9125.0,148.0,4,59.0,False,0,car,0 days 00:55:38.601000,0 days 01:53:26.547000,170608.13194444534
2025-08-03 13:58:44.841,9384.0,152.0,4,69.0,False,0,car,0 days 00:55:38.801000,0 days 01:53:26.747000,170616.57638888978
2025-08-03 13:58:45.161,9524.0,158.0,4,69.0,False,0,car,0 days 00:55:39.121000,0 days 01:53:27.067000,170630.62083333422
2025-08-03 13:58:45.441,10393.0,165.0,4,85.0,False,0,car,0 days 00:55:39.401000,0 days 01:53:27.347000,170643.45416666754
2025-08-03 13:58:45.601,10673.0,171.0,4,91.0,False,0,car,0 days 00:55:39.561000,0 days 01:53:27.507000,170651.05416666754
2025-08-03 13:58:45.921,11101.0,180.0,4,100.0,False,0,car,0 days 00:55:39.881000,0 days 01:53:27.827000,170667.0541666675
2025-08-03 13:58:46.161,11580.0,187.0,4,100.0,False,0,car,0 days 00:55:40.121000,0 days 01:53:28.067000,170679.5208333342
2025-08-03 13:58:46.321,11617.0,194.0,4,100.0,False,0,car,0 days 00:55:40.281000,0 days 01:53:28.227000,170688.1430555564
2025-08-03 13:58:46.762,10796.0,206.0,4,100.0,False,0,car,0 days 00:55:40.722000,0 days 01:53:28.668000,170713.37805555642
2025-08-03 13:58:46.922,10965.0,211.0,5,100.0,False,0,car,0 days 00:55:40.882000,0 days 01:53:28.828000,170722.75583333417
2025-08-03 13:58:47.242,11199.0,219.0,5,100.0,False,0,car,0 days 00:55:41.202000,0 days 01:53:29.148000,170742.22250000085
2025-08-03 13:58:47.642,11771.0,228.0,5,100.0,False,0,car,0 days 00:55:41.602000,0 days 01:53:29.548000,170767.55583333416
2025-08-03 13:58:47.842,11924.0,233.0,5,100.0,False,0,car,0 days 00:55:41.802000,0 days 01:53:29.748000,170780.50027777863
2025-08-03 13:58:48.122,12122.0,236.0,5,86.0,False,0,car,0 days 00:55:42.082000,0 days 01:53:30.028000,170798.85583333418
2025-08-03 13:58:49.002,12071.0,163.0,4,0.0,True,0,car,0 days 00:55:42.962000,0 days 01:53:30.908000,170838.70027777864
2025-08-03 13:58:49.202,10951.0,147.0,3,0.0,True,0,car,0 days 00:55:43.162000,0 days 01:53:31.108000,170846.8669444453
2025-08-03 13:58:49.482,9488.0,135.0,3,0.0,True,0,car,0 days 00:55:43.442000,0 days 01:53:31.388000,170857.3669444453
2025-08-03 13:58:49.762,9488.0,121.0,3,0.0,True,0,car,0 days 00:55:43.722000,0 days 01:53:31.668000,170866.7780555564
2025-08-03 13:58:49.962,8648.0,115.0,3,0.0,True,0,car,0 days 00:55:43.922000,0 days 01:53:31.868000,170873.1669444453
2025-08-03 13:58:50.122,7687.0,110.0,3,0.0,True,0,car,0 days 00:55:44.082000,0 days 01:53:32.028000,170878.05583333416
2025-08-03 13:58:50.322,7462.0,106.0,3,0.0,False,0,car,0 days 00:55:44.282000,0 days 01:53:32.228000,170883.94472222307
2025-08-03 13:58:50.522,7365.0,102.0,3,0.0,False,0,car,0 days 00:55:44.482000,0 days 01:53:32.428000,170889.61138888972
2025-08-03 13:58:50.841,7334.0,101.0,3,18.0,False,0,car,0 days 00:55:44.801000,0 days 01:53:32.747000,170898.56111111195
2025-08-03 13:58:51.161,7870.0,101.0,3,44.0,False,0,car,0 days 00:55:45.121000,0 days 01:53:33.067000,170907.53888888974
2025-08-03 13:58:51.321,7985.0,106.0,3,58.0,False,0,car,0 days 00:55:45.281000,0 days 01:53:33.227000,170912.25000000084
2025-08-03 13:58:51.521,8516.0,113.0,3,64.0,False,0,car,0 days 00:55:45.481000,0 days 01:53:33.427000,170918.52777777863
2025-08-03 13:58:51.681,8674.0,113.0,3,64.0,False,0,car,0 days 00:55:45.641000,0 days 01:53:33.587000,170923.55000000083
2025-08-03 13:58:51.961,9514.0,125.0,3,56.0,False,0,car,0 days 00:55:45.921000,0 days 01:53:33.867000,170933.27222222305
2025-08-03 13:58:52.201,9915.0,131.0,3,62.0,False,0,car,0 days 00:55:46.161000,0 days 01:53:34.107000,170942.0055555564
2025-08-03 13:58:52.641,10904.0,144.0,3,89.0,False,0,car,0 days 00:55:46.601000,0 days 01:53:34.547000,170959.6055555564
2025-08-03 13:58:53.042,10454.0,162.0,3,100.0,False,0,car,0 days 00:55:47.002000,0 days 01:53:34.948000,170977.65055555638
2025-08-03 13:58:53.482,11101.0,178.0,4,100.0,False,0,car,0 days 00:55:47.442000,0 days 01:53:35.388000,170999.40611111192
2025-08-03 13:58:53.762,11522.0,190.0,4,100.0,False,0,car,0 days 00:55:47.722000,0 days 01:53:35.668000,171014.1838888897
2025-08-03 13:58:53.962,11939.0,196.0,4,100.0,False,0,car,0 days 00:55:47.922000,0 days 01:53:35.868000,171025.07277777858
2025-08-03 13:58:54.162,12167.0,196.0,4,100.0,False,0,car,0 days 00:55:48.122000,0 days 01:53:36.068000,171035.96166666746
2025-08-03 13:58:54.562,11732.0,200.0,4,0.0,True,0,car,0 days 00:55:48.522000,0 days 01:53:36.468000,171058.18388888967
2025-08-03 13:58:54.722,10996.0,196.0,4,0.0,True,0,car,0 days 00:55:48.682000,0 days 01:53:36.628000,171066.89500000078
2025-08-03 13:58:54.922,10540.0,181.0,4,0.0,True,0,car,0 days 00:55:48.882000,0 days 01:53:36.828000,171076.95055555634
2025-08-03 13:58:55.242,10390.0,172.0,4,0.0,True,0,car,0 days 00:55:49.202000,0 days 01:53:37.148000,171092.23944444524
2025-08-03 13:58:55.562,9800.0,166.0,4,3.0,False,0,car,0 days 00:55:49.522000,0 days 01:53:37.468000,171106.99500000078
2025-08-03 13:58:55.962,9608.0,159.0,4,36.0,False,0,car,0 days 00:55:49.922000,0 days 01:53:37.868000,171124.66166666744
2025-08-03 13:58:56.402,10000.0,162.0,4,67.0,False,0,car,0 days 00:55:50.362000,0 days 01:53:38.308000,171144.46166666743
2025-08-03 13:58:56.642,10180.0,162.0,4,74.0,False,0,car,0 days 00:55:50.602000,0 days 01:53:38.548000,171155.26166666741
2025-08-03 13:58:57.042,10203.0,173.0,4,0.0,False,0,car,0 days 00:55:51.002000,0 days 01:53:38.948000,171174.48388888963
2025-08-03 13:58:57.402,9643.0,164.0,4,0.0,True,0,car,0 days 00:55:51.362000,0 days 01:53:39.308000,171190.88388888963
2025-08-03 13:58:57.641,9352.0,161.0,4,0.0,False,0,car,0 days 00:55:51.601000,0 days 01:53:39.547000,171201.57250000074
2025-08-03 13:58:58.001,9088.0,153.0,4,5.0,False,0,car,0 days 00:55:51.961000,0 days 01:53:39.907000,171216.87250000073
2025-08-03 13:58:58.241,8984.0,150.0,4,18.0,False,0,car,0 days 00:55:52.201000,0 days 01:53:40.147000,171226.87250000073
2025-08-03 13:58:58.681,9229.0,149.0,4,51.0,False,0,car,0 days 00:55:52.641000,0 days 01:53:40.587000,171245.08361111183
2025-08-03 13:58:59.041,9708.0,152.0,4,67.0,False,0,car,0 days 00:55:53.001000,0 days 01:53:40.947000,171260.28361111184
2025-08-03 13:58:59.241,9660.0,157.0,4,71.0,False,0,car,0 days 00:55:53.201000,0 days 01:53:41.147000,171269.00583333406
2025-08-03 13:58:59.481,9972.0,162.0,4,82.0,False,0,car,0 days 00:55:53.441000,0 days 01:53:41.387000,171279.80583333405
2025-08-03 13:58:59.722,10532.0,166.0,4,100.0,False,0,car,0 days 00:55:53.682000,0 days 01:53:41.628000,171290.91861111182
2025-08-03 13:59:00.042,11279.0,185.0,4,100.0,False,0,car,0 days 00:55:54.002000,0 days 01:53:41.948000,171307.36305555628
2025-08-03 13:59:00.242,11497.0,190.0,4,100.0,False,0,car,0 days 00:55:54.202000,0 days 01:53:42.148000,171317.91861111185
2025-08-03 13:59:00.442,11916.0,197.0,4,100.0,False,0,car,0 days 00:55:54.402000,0 days 01:53:42.348000,171328.86305555628
2025-08-03 13:59:00.642,11151.0,203.0,4,100.0,False,0,car,0 days 00:55:54.602000,0 days 01:53:42.548000,171340.14083333407
2025-08-03 13:59:01.002,11063.0,214.0,5,100.0,False,0,car,0 days 00:55:54.962000,0 days 01:53:42.908000,171361.54083333406
2025-08-03 13:59:01.562,11671.0,226.0,5,100.0,False,0,car,0 days 00:55:55.522000,0 days 01:53:43.468000,171396.6963888896
2025-08-03 13:59:02.042,10533.0,234.0,5,100.0,False,0,car,0 days 00:55:56.002000,0 days 01:53:43.948000,171427.8963888896
2025-08-03 13:59:02.442,10939.0,241.0,6,100.0,False,0,car,0 days 00:55:56.402000,0 days 01:53:44.348000,171454.6741666674
2025-08-03 13:59:02.642,11034.0,244.0,6,100.0,False,0,car,0 days 00:55:56.602000,0 days 01:53:44.548000,171468.22972222292
2025-08-03 13:59:02.842,11160.0,245.0,6,100.0,False,0,car,0 days 00:55:56.802000,0 days 01:53:44.748000,171481.84083333405
2025-08-03 13:59:03.322,11392.0,253.0,6,100.0,False,0,car,0 days 00:55:57.282000,0 days 01:53:45.228000,171515.5741666674
2025-08-03 13:59:03.482,11318.0,253.0,6,61.0,False,0,car,0 days 00:55:57.442000,0 days 01:53:45.388000,171526.8186111118
2025-08-03 13:59:03.722,10929.0,246.0,6,0.0,True,0,car,0 days 00:55:57.682000,0 days 01:53:45.628000,171543.2186111118
2025-08-03 13:59:04.162,9916.0,228.0,6,1.0,True,0,car,0 days 00:55:58.122000,0 days 01:53:46.068000,171571.08527777847
2025-08-03 13:59:04.401,9712.0,221.0,6,14.0,False,0,car,0 days 00:55:58.361000,0 days 01:53:46.307000,171585.75722222292
2025-08-03 13:59:04.641,9641.0,217.0,6,29.0,False,0,car,0 days 00:55:58.601000,0 days 01:53:46.547000,171600.2238888896
2025-08-03 13:59:04.801,9582.0,213.0,6,53.0,False,0,car,0 days 00:55:58.761000,0 days 01:53:46.707000,171609.69055555624
2025-08-03 13:59:05.121,9712.0,212.0,6,88.0,False,0,car,0 days 00:55:59.081000,0 days 01:53:47.027000,171628.5350000007
2025-08-03 13:59:05.321,9820.0,216.0,6,100.0,False,0,car,0 days 00:55:59.281000,0 days 01:53:47.227000,171640.5350000007
2025-08-03 13:59:05.481,9918.0,216.0,6,100.0,False,0,car,0 days 00:55:59.441000,0 days 01:53:47.387000,171650.1350000007
2025-08-03 13:59:05.681,10136.0,221.0,6,100.0,False,0,car,0 days 00:55:59.641000,0 days 01:53:47.587000,171662.4127777785
2025-08-03 13:59:06.001,10303.0,227.0,6,100.0,False,0,car,0 days 00:55:59.961000,0 days 01:53:47.907000,171682.59055555623
2025-08-03 13:59:06.402,10598.0,235.0,6,100.0,False,0,car,0 days 00:56:00.362000,0 days 01:53:48.308000,171708.76694444515
2025-08-03 13:59:06.642,10797.0,239.0,6,100.0,False,0,car,0 days 00:56:00.602000,0 days 01:53:48.548000,171724.70027777847
2025-08-03 13:59:07.002,11053.0,246.0,6,100.0,False,0,car,0 days 00:56:00.962000,0 days 01:53:48.908000,171749.30027777847
2025-08-03 13:59:07.202,11224.0,248.0,6,100.0,False,0,car,0 days 00:56:01.162000,0 days 01:53:49.108000,171763.07805555622
2025-08-03 13:59:07.362,11293.0,248.0,6,100.0,False,0,car,0 days 00:56:01.322000,0 days 01:53:49.268000,171774.10027777846
2025-08-03 13:59:07.682,11531.0,255.0,6,100.0,False,0,car,0 days 00:56:01.642000,0 days 01:53:49.588000,171796.76694444512
2025-08-03 13:59:08.042,11688.0,261.0,6,100.0,False,0,car,0 days 00:56:02.002000,0 days 01:53:49.948000,171822.86694444512
2025-08-03 13:59:08.402,10466.0,266.0,7,100.0,False,0,car,0 days 00:56:02.362000,0 days 01:53:50.308000,171849.46694444513
2025-08-03 13:59:08.562,10472.0,266.0,7,100.0,False,0,car,0 days 00:56:02.522000,0 days 01:53:50.468000,171861.28916666735
2025-08-03 13:59:08.882,10645.0,269.0,7,100.0,False,0,car,0 days 00:56:02.842000,0 days 01:53:50.788000,171885.20027777847
2025-08-03 13:59:09.082,10794.0,270.0,7,86.0,False,0,car,0 days 00:56:03.042000,0 days 01:53:50.988000,171900.20027777847
2025-08-03 13:59:09.442,10212.0,268.0,7,0.0,True,0,car,0 days 00:56:03.402000,0 days 01:53:51.348000,171927.00027777848
2025-08-03 13:59:09.602,9645.0,258.0,7,0.0,True,0,car,0 days 00:56:03.562000,0 days 01:53:51.508000,171938.46694444513
2025-08-03 13:59:09.842,9996.0,228.0,7,0.0,True,0,car,0 days 00:56:03.802000,0 days 01:53:51.748000,171953.66694444514
2025-08-03 13:59:10.082,10976.0,207.0,7,0.0,True,0,car,0 days 00:56:04.042000,0 days 01:53:51.988000,171967.46694444513
2025-08-03 13:59:10.522,11273.0,162.0,4,0.0,True,0,car,0 days 00:56:04.482000,0 days 01:53:52.428000,171987.26694444512
2025-08-03 13:59:10.882,9646.0,142.0,3,0.0,True,0,car,0 days 00:56:04.842000,0 days 01:53:52.788000,172001.46694444513
2025-08-03 13:59:11.041,9581.0,132.0,3,0.0,True,0,car,0 days 00:56:05.001000,0 days 01:53:52.947000,172007.29694444514
2025-08-03 13:59:11.361,8444.0,123.0,3,0.0,True,0,car,0 days 00:56:05.321000,0 days 01:53:53.267000,172018.23027777846
2025-08-03 13:59:11.561,8231.0,118.0,3,0.0,True,0,car,0 days 00:56:05.521000,0 days 01:53:53.467000,172024.78583333403
2025-08-03 13:59:11.921,8291.0,111.0,3,19.0,False,0,car,0 days 00:56:05.881000,0 days 01:53:53.827000,172035.885833334
2025-08-03 13:59:12.361,8614.0,113.0,3,45.0,False,0,car,0 days 00:56:06.321000,0 days 01:53:54.267000,172049.6969444451
2025-08-03 13:59:12.601,8889.0,119.0,3,58.0,False,0,car,0 days 00:56:06.561000,0 days 01:53:54.507000,172057.63027777846
2025-08-03 13:59:12.762,9253.0,122.0,3,65.0,False,0,car,0 days 00:56:06.722000,0 days 01:53:54.668000,172063.08638888958
