Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 14:00:43.122,8674.0,117.0,3,67.0,False,0,car,0 days 00:57:37.082000,0 days 01:55:25.028000,178153.2108333339
2025-08-03 14:00:43.402,9613.0,125.0,3,83.0,False,0,car,0 days 00:57:37.362000,0 days 01:55:25.308000,178162.93305555612
2025-08-03 14:00:43.562,10258.0,135.0,3,87.0,False,0,car,0 days 00:57:37.522000,0 days 01:55:25.468000,178168.93305555612
2025-08-03 14:00:43.802,10796.0,135.0,3,92.0,False,0,car,0 days 00:57:37.762000,0 days 01:55:25.708000,178177.93305555612
2025-08-03 14:00:44.162,12090.0,162.0,3,100.0,False,0,car,0 days 00:57:38.122000,0 days 01:55:26.068000,178194.1330555561
2025-08-03 14:00:44.362,10970.0,171.0,3,100.0,False,0,car,0 days 00:57:38.322000,0 days 01:55:26.268000,178203.6330555561
2025-08-03 14:00:44.522,11290.0,180.0,4,100.0,False,0,car,0 days 00:57:38.482000,0 days 01:55:26.428000,178211.6330555561
2025-08-03 14:00:44.682,11574.0,180.0,4,100.0,False,0,car,0 days 00:57:38.642000,0 days 01:55:26.588000,178219.6330555561
2025-08-03 14:00:44.883,12044.0,191.0,4,100.0,False,0,car,0 days 00:57:38.843000,0 days 01:55:26.789000,178230.29722222275
2025-08-03 14:00:45.242,11200.0,198.0,5,100.0,False,0,car,0 days 00:57:39.202000,0 days 01:55:27.148000,178250.04222222278
2025-08-03 14:00:45.402,11309.0,208.0,5,100.0,False,0,car,0 days 00:57:39.362000,0 days 01:55:27.308000,178259.2866666672
2025-08-03 14:00:45.642,11617.0,214.0,5,100.0,False,0,car,0 days 00:57:39.602000,0 days 01:55:27.548000,178273.55333333387
2025-08-03 14:00:46.002,11615.0,220.0,5,100.0,False,0,car,0 days 00:57:39.962000,0 days 01:55:27.908000,178295.55333333387
2025-08-03 14:00:46.202,10816.0,227.0,6,100.0,False,0,car,0 days 00:57:40.162000,0 days 01:55:28.108000,178308.16444444496
2025-08-03 14:00:46.522,10996.0,236.0,6,100.0,False,0,car,0 days 00:57:40.482000,0 days 01:55:28.428000,178329.14222222276
2025-08-03 14:00:46.722,11276.0,240.0,6,100.0,False,0,car,0 days 00:57:40.682000,0 days 01:55:28.628000,178342.47555555607
2025-08-03 14:00:46.922,11539.0,244.0,6,100.0,False,0,car,0 days 00:57:40.882000,0 days 01:55:28.828000,178356.03111111163
2025-08-03 14:00:47.162,11757.0,249.0,6,100.0,False,0,car,0 days 00:57:41.122000,0 days 01:55:29.068000,178372.6311111116
2025-08-03 14:00:47.442,11948.0,253.0,6,100.0,False,0,car,0 days 00:57:41.402000,0 days 01:55:29.348000,178392.3088888894
2025-08-03 14:00:47.682,11046.0,255.0,6,100.0,False,0,car,0 days 00:57:41.642000,0 days 01:55:29.588000,178409.30888888938
2025-08-03 14:00:47.922,10737.0,263.0,7,100.0,False,0,car,0 days 00:57:41.882000,0 days 01:55:29.828000,178426.84222222274
2025-08-03 14:00:48.162,10893.0,265.0,7,100.0,False,0,car,0 days 00:57:42.122000,0 days 01:55:30.068000,178444.5088888894
2025-08-03 14:00:48.562,10797.0,265.0,7,83.0,True,0,car,0 days 00:57:42.522000,0 days 01:55:30.468000,178473.95333333383
2025-08-03 14:00:48.842,10555.0,240.0,7,0.0,True,0,car,0 days 00:57:42.802000,0 days 01:55:30.748000,178492.62000000052
2025-08-03 14:00:49.082,11141.0,219.0,7,0.0,True,0,car,0 days 00:57:43.042000,0 days 01:55:30.988000,178507.2200000005
2025-08-03 14:00:49.442,11372.0,187.0,5,0.0,True,0,car,0 days 00:57:43.402000,0 days 01:55:31.348000,178525.9200000005
2025-08-03 14:00:49.762,11604.0,171.0,4,0.0,True,0,car,0 days 00:57:43.722000,0 days 01:55:31.668000,178541.12000000052
2025-08-03 14:00:50.082,11057.0,155.0,4,0.0,True,0,car,0 days 00:57:44.042000,0 days 01:55:31.988000,178554.89777777827
2025-08-03 14:00:50.322,10250.0,151.0,3,0.0,True,0,car,0 days 00:57:44.282000,0 days 01:55:32.228000,178564.96444444495
2025-08-03 14:00:50.602,9840.0,137.0,3,0.0,True,0,car,0 days 00:57:44.562000,0 days 01:55:32.508000,178575.6200000005
2025-08-03 14:00:51.002,9042.0,127.0,3,0.0,True,0,car,0 days 00:57:44.962000,0 days 01:55:32.908000,178589.7311111116
2025-08-03 14:00:51.282,8753.0,124.0,3,0.0,False,0,car,0 days 00:57:45.242000,0 days 01:55:33.188000,178599.37555555606
2025-08-03 14:00:51.563,8647.0,122.0,3,0.0,False,0,car,0 days 00:57:45.523000,0 days 01:55:33.469000,178608.89833333384
2025-08-03 14:00:51.763,8446.0,117.0,3,1.0,False,0,car,0 days 00:57:45.723000,0 days 01:55:33.669000,178615.39833333384
2025-08-03 14:00:52.042,8289.0,113.0,3,17.0,False,0,car,0 days 00:57:46.002000,0 days 01:55:33.948000,178624.15583333385
2025-08-03 14:00:52.282,8700.0,114.0,3,34.0,False,0,car,0 days 00:57:46.242000,0 days 01:55:34.188000,178631.75583333385
2025-08-03 14:00:52.682,9034.0,119.0,3,50.0,False,0,car,0 days 00:57:46.642000,0 days 01:55:34.588000,178644.97805555607
2025-08-03 14:00:52.922,9174.0,126.0,3,54.0,False,0,car,0 days 00:57:46.882000,0 days 01:55:34.828000,178653.37805555607
2025-08-03 14:00:53.162,10103.0,134.0,3,64.0,False,0,car,0 days 00:57:47.122000,0 days 01:55:35.068000,178662.3113888894
2025-08-03 14:00:53.322,10325.0,136.0,3,72.0,False,0,car,0 days 00:57:47.282000,0 days 01:55:35.228000,178668.35583333383
2025-08-03 14:00:53.482,10871.0,136.0,3,83.0,False,0,car,0 days 00:57:47.442000,0 days 01:55:35.388000,178674.40027777827
2025-08-03 14:00:53.682,11654.0,147.0,3,93.0,False,0,car,0 days 00:57:47.642000,0 days 01:55:35.588000,178682.56694444493
2025-08-03 14:00:53.962,12327.0,165.0,3,100.0,False,0,car,0 days 00:57:47.922000,0 days 01:55:35.868000,178695.40027777827
2025-08-03 14:00:54.202,11092.0,174.0,4,100.0,False,0,car,0 days 00:57:48.162000,0 days 01:55:36.108000,178707.00027777825
2025-08-03 14:00:54.562,11962.0,190.0,4,100.0,False,0,car,0 days 00:57:48.522000,0 days 01:55:36.468000,178726.00027777825
2025-08-03 14:00:54.882,11232.0,198.0,4,100.0,False,0,car,0 days 00:57:48.842000,0 days 01:55:36.788000,178743.60027777826
2025-08-03 14:00:55.202,11292.0,208.0,5,96.0,False,0,car,0 days 00:57:49.162000,0 days 01:55:37.108000,178762.08916666714
2025-08-03 14:00:55.442,11686.0,215.0,5,94.0,False,0,car,0 days 00:57:49.402000,0 days 01:55:37.348000,178776.42250000048
2025-08-03 14:00:55.842,10865.0,223.0,5,98.0,False,0,car,0 days 00:57:49.802000,0 days 01:55:37.748000,178801.20027777826
2025-08-03 14:00:56.082,10919.0,225.0,6,100.0,False,0,car,0 days 00:57:50.042000,0 days 01:55:37.988000,178816.20027777826
2025-08-03 14:00:56.442,11127.0,233.0,6,100.0,False,0,car,0 days 00:57:50.402000,0 days 01:55:38.348000,178839.50027777828
2025-08-03 14:00:56.722,11239.0,240.0,6,100.0,False,0,car,0 days 00:57:50.682000,0 days 01:55:38.628000,178858.16694444494
2025-08-03 14:00:56.962,11514.0,242.0,6,100.0,False,0,car,0 days 00:57:50.922000,0 days 01:55:38.868000,178874.3002777783
2025-08-03 14:00:57.322,11755.0,250.0,6,100.0,False,0,car,0 days 00:57:51.282000,0 days 01:55:39.228000,178899.3002777783
2025-08-03 14:00:57.482,11886.0,251.0,6,100.0,False,0,car,0 days 00:57:51.442000,0 days 01:55:39.388000,178910.45583333384
2025-08-03 14:00:57.802,10433.0,256.0,7,100.0,False,0,car,0 days 00:57:51.762000,0 days 01:55:39.708000,178933.2113888894
2025-08-03 14:00:58.163,10683.0,260.0,7,100.0,False,0,car,0 days 00:57:52.123000,0 days 01:55:40.069000,178959.28361111163
2025-08-03 14:00:58.323,10850.0,264.0,7,100.0,False,0,car,0 days 00:57:52.283000,0 days 01:55:40.229000,178971.01694444497
2025-08-03 14:00:58.523,10889.0,265.0,7,100.0,False,0,car,0 days 00:57:52.483000,0 days 01:55:40.429000,178985.73916666722
2025-08-03 14:00:58.922,11096.0,269.0,7,100.0,False,0,car,0 days 00:57:52.882000,0 days 01:55:40.828000,179015.55333333387
2025-08-03 14:00:59.082,11147.0,271.0,7,100.0,False,0,car,0 days 00:57:53.042000,0 days 01:55:40.988000,179027.5977777783
2025-08-03 14:00:59.242,11225.0,273.0,7,100.0,False,0,car,0 days 00:57:53.202000,0 days 01:55:41.148000,179039.73111111167
2025-08-03 14:00:59.522,11325.0,276.0,7,100.0,False,0,car,0 days 00:57:53.482000,0 days 01:55:41.428000,179061.19777777832
2025-08-03 14:00:59.722,11403.0,276.0,7,100.0,False,0,car,0 days 00:57:53.682000,0 days 01:55:41.628000,179076.53111111163
2025-08-03 14:00:59.882,11403.0,276.0,7,100.0,False,0,car,0 days 00:57:53.842000,0 days 01:55:41.788000,179088.79777777832
2025-08-03 14:01:00.242,11526.0,281.0,7,100.0,False,0,car,0 days 00:57:54.202000,0 days 01:55:42.148000,179116.89777777833
2025-08-03 14:01:00.402,11470.0,281.0,7,100.0,False,0,car,0 days 00:57:54.362000,0 days 01:55:42.308000,179129.3866666672
2025-08-03 14:01:00.642,11447.0,281.0,7,100.0,False,0,car,0 days 00:57:54.602000,0 days 01:55:42.548000,179148.12000000052
2025-08-03 14:01:01.082,11442.0,280.0,7,100.0,False,0,car,0 days 00:57:55.042000,0 days 01:55:42.988000,179182.34222222274
2025-08-03 14:01:01.362,10833.0,270.0,7,0.0,True,0,car,0 days 00:57:55.322000,0 days 01:55:43.268000,179203.34222222277
2025-08-03 14:01:01.562,11450.0,252.0,7,0.0,True,0,car,0 days 00:57:55.522000,0 days 01:55:43.468000,179217.34222222277
2025-08-03 14:01:01.762,11100.0,240.0,6,0.0,True,0,car,0 days 00:57:55.722000,0 days 01:55:43.668000,179230.6755555561
2025-08-03 14:01:02.042,10571.0,227.0,6,0.0,True,0,car,0 days 00:57:56.002000,0 days 01:55:43.948000,179248.33111111165
2025-08-03 14:01:02.242,10571.0,222.0,6,0.0,False,0,car,0 days 00:57:56.202000,0 days 01:55:44.148000,179260.664444445
2025-08-03 14:01:02.602,10196.0,214.0,6,42.0,False,0,car,0 days 00:57:56.562000,0 days 01:55:44.508000,179282.064444445
2025-08-03 14:01:02.882,10114.0,213.0,6,63.0,False,0,car,0 days 00:57:56.842000,0 days 01:55:44.788000,179298.63111111167
2025-08-03 14:01:03.322,10264.0,217.0,6,100.0,False,0,car,0 days 00:57:57.282000,0 days 01:55:45.228000,179325.1533333339
2025-08-03 14:01:03.482,10386.0,218.0,6,100.0,False,0,car,0 days 00:57:57.442000,0 days 01:55:45.388000,179334.8422222228
2025-08-03 14:01:03.682,10551.0,223.0,6,100.0,False,0,car,0 days 00:57:57.642000,0 days 01:55:45.588000,179347.23111111167
2025-08-03 14:01:03.842,10747.0,226.0,6,100.0,False,0,car,0 days 00:57:57.802000,0 days 01:55:45.748000,179357.27555555615
2025-08-03 14:01:04.002,10755.0,227.0,6,100.0,False,0,car,0 days 00:57:57.962000,0 days 01:55:45.908000,179367.36444444503
2025-08-03 14:01:04.282,10903.0,231.0,6,100.0,False,0,car,0 days 00:57:58.242000,0 days 01:55:46.188000,179385.3311111117
2025-08-03 14:01:04.803,10663.0,228.0,6,0.0,True,0,car,0 days 00:57:58.763000,0 days 01:55:46.709000,179418.32777777835
2025-08-03 14:01:05.003,10919.0,214.0,6,0.0,True,0,car,0 days 00:57:58.963000,0 days 01:55:46.909000,179430.21666666726
2025-08-03 14:01:05.243,11630.0,191.0,5,0.0,True,0,car,0 days 00:57:59.203000,0 days 01:55:47.149000,179442.95000000056
2025-08-03 14:01:05.482,11075.0,182.0,5,0.0,True,0,car,0 days 00:57:59.442000,0 days 01:55:47.388000,179455.03277777834
2025-08-03 14:01:05.762,10432.0,172.0,4,0.0,True,0,car,0 days 00:57:59.722000,0 days 01:55:47.668000,179468.41055555613
2025-08-03 14:01:05.962,10292.0,164.0,4,0.0,True,0,car,0 days 00:57:59.922000,0 days 01:55:47.868000,179477.52166666722
2025-08-03 14:01:06.362,9579.0,154.0,4,0.0,True,0,car,0 days 00:58:00.322000,0 days 01:55:48.268000,179494.63277777834
2025-08-03 14:01:06.682,8970.0,148.0,4,4.0,False,0,car,0 days 00:58:00.642000,0 days 01:55:48.588000,179507.78833333388
2025-08-03 14:01:07.042,8778.0,140.0,4,21.0,False,0,car,0 days 00:58:01.002000,0 days 01:55:48.948000,179521.78833333388
2025-08-03 14:01:07.242,8713.0,138.0,4,30.0,False,0,car,0 days 00:58:01.202000,0 days 01:55:49.148000,179529.45500000057
2025-08-03 14:01:07.522,8843.0,139.0,4,45.0,False,0,car,0 days 00:58:01.482000,0 days 01:55:49.428000,179540.26611111168
2025-08-03 14:01:07.762,8968.0,140.0,4,49.0,False,0,car,0 days 00:58:01.722000,0 days 01:55:49.668000,179549.59944444502
2025-08-03 14:01:08.042,9403.0,144.0,4,59.0,False,0,car,0 days 00:58:02.002000,0 days 01:55:49.948000,179560.799444445
2025-08-03 14:01:08.202,9555.0,146.0,4,70.0,False,0,car,0 days 00:58:02.162000,0 days 01:55:50.108000,179567.28833333388
2025-08-03 14:01:08.522,10078.0,154.0,4,87.0,False,0,car,0 days 00:58:02.482000,0 days 01:55:50.428000,179580.97722222278
2025-08-03 14:01:08.922,10863.0,171.0,4,100.0,False,0,car,0 days 00:58:02.882000,0 days 01:55:50.828000,179599.97722222278
2025-08-03 14:01:09.122,11215.0,175.0,4,100.0,False,0,car,0 days 00:58:03.082000,0 days 01:55:51.028000,179609.699444445
2025-08-03 14:01:09.282,11679.0,182.0,4,100.0,False,0,car,0 days 00:58:03.242000,0 days 01:55:51.188000,179617.7883333339
2025-08-03 14:01:09.442,12122.0,191.0,4,100.0,False,0,car,0 days 00:58:03.402000,0 days 01:55:51.348000,179626.2772222228
2025-08-03 14:01:09.642,11282.0,196.0,4,100.0,False,0,car,0 days 00:58:03.602000,0 days 01:55:51.548000,179637.16611111167
2025-08-03 14:01:09.882,11147.0,202.0,5,100.0,False,0,car,0 days 00:58:03.842000,0 days 01:55:51.788000,179650.63277777834
2025-08-03 14:01:10.122,11418.0,210.0,5,100.0,False,0,car,0 days 00:58:04.082000,0 days 01:55:52.028000,179664.63277777834
2025-08-03 14:01:10.362,11461.0,216.0,5,100.0,False,0,car,0 days 00:58:04.322000,0 days 01:55:52.268000,179679.03277777837
2025-08-03 14:01:10.522,11780.0,220.0,5,100.0,False,0,car,0 days 00:58:04.482000,0 days 01:55:52.428000,179688.81055555615
2025-08-03 14:01:10.682,11962.0,221.0,5,100.0,False,0,car,0 days 00:58:04.642000,0 days 01:55:52.588000,179698.63277777837
2025-08-03 14:01:11.002,10636.0,226.0,6,100.0,False,0,car,0 days 00:58:04.962000,0 days 01:55:52.908000,179718.72166666726
2025-08-03 14:01:11.323,10894.0,233.0,6,100.0,False,0,car,0 days 00:58:05.283000,0 days 01:55:53.229000,179739.49750000058
2025-08-03 14:01:11.523,10283.0,230.0,6,16.0,False,0,car,0 days 00:58:05.483000,0 days 01:55:53.429000,179752.27527777836
2025-08-03 14:01:11.683,10386.0,230.0,6,0.0,True,0,car,0 days 00:58:05.643000,0 days 01:55:53.589000,179762.49750000058
2025-08-03 14:01:12.043,11151.0,187.0,6,0.0,True,0,car,0 days 00:58:06.003000,0 days 01:55:53.949000,179781.1975000006
2025-08-03 14:01:12.442,10634.0,169.0,4,0.0,True,0,car,0 days 00:58:06.402000,0 days 01:55:54.348000,179799.92833333393
2025-08-03 14:01:12.682,10634.0,145.0,3,0.0,True,0,car,0 days 00:58:06.642000,0 days 01:55:54.588000,179809.59500000058
2025-08-03 14:01:13.002,8748.0,126.0,3,0.0,True,0,car,0 days 00:58:06.962000,0 days 01:55:54.908000,179820.7950000006
2025-08-03 14:01:13.242,8748.0,117.0,3,0.0,True,0,car,0 days 00:58:07.202000,0 days 01:55:55.148000,179828.5950000006
2025-08-03 14:01:13.562,7915.0,112.0,3,0.0,False,0,car,0 days 00:58:07.522000,0 days 01:55:55.468000,179838.55055555617
2025-08-03 14:01:13.802,7796.0,107.0,3,4.0,False,0,car,0 days 00:58:07.762000,0 days 01:55:55.708000,179845.6838888895
2025-08-03 14:01:14.202,8087.0,105.0,3,40.0,False,0,car,0 days 00:58:08.162000,0 days 01:55:56.108000,179857.35055555616
2025-08-03 14:01:14.522,8594.0,115.0,3,70.0,False,0,car,0 days 00:58:08.482000,0 days 01:55:56.428000,179867.57277777838
2025-08-03 14:01:14.802,9580.0,120.0,3,51.0,False,0,car,0 days 00:58:08.762000,0 days 01:55:56.708000,179876.90611111172
2025-08-03 14:01:15.122,9451.0,124.0,3,46.0,False,0,car,0 days 00:58:09.082000,0 days 01:55:57.028000,179887.92833333393
2025-08-03 14:01:15.322,9734.0,125.0,3,57.0,False,0,car,0 days 00:58:09.282000,0 days 01:55:57.228000,179894.8727777784
2025-08-03 14:01:15.642,10398.0,138.0,3,76.0,False,0,car,0 days 00:58:09.602000,0 days 01:55:57.548000,179907.13944444506
2025-08-03 14:01:15.802,10966.0,143.0,3,89.0,False,0,car,0 days 00:58:09.762000,0 days 01:55:57.708000,179913.49500000064
2025-08-03 14:01:16.122,11950.0,161.0,3,100.0,False,0,car,0 days 00:58:10.082000,0 days 01:55:58.028000,179927.80611111174
2025-08-03 14:01:16.322,10550.0,170.0,4,100.0,False,0,car,0 days 00:58:10.282000,0 days 01:55:58.228000,179937.2505555562
2025-08-03 14:01:16.722,11505.0,185.0,4,100.0,False,0,car,0 days 00:58:10.682000,0 days 01:55:58.628000,179957.80611111174
2025-08-03 14:01:16.882,11945.0,188.0,4,100.0,False,0,car,0 days 00:58:10.842000,0 days 01:55:58.788000,179966.16166666732
2025-08-03 14:01:17.202,11945.0,197.0,5,100.0,False,0,car,0 days 00:58:11.162000,0 days 01:55:59.108000,179983.6727777784
2025-08-03 14:01:17.442,10690.0,200.0,5,52.0,True,0,car,0 days 00:58:11.402000,0 days 01:55:59.348000,179997.00611111175
2025-08-03 14:01:17.602,10247.0,194.0,5,0.0,True,0,car,0 days 00:58:11.562000,0 days 01:55:59.508000,180005.62833333397
2025-08-03 14:01:17.763,10247.0,185.0,5,0.0,True,0,car,0 days 00:58:11.723000,0 days 01:55:59.669000,180013.90194444507
2025-08-03 14:01:18.243,10437.0,169.0,4,0.0,True,0,car,0 days 00:58:12.203000,0 days 01:56:00.149000,180036.4352777784
2025-08-03 14:01:18.403,10303.0,169.0,4,0.0,True,0,car,0 days 00:58:12.363000,0 days 01:56:00.309000,180043.9463888895
2025-08-03 14:01:18.723,10042.0,164.0,4,13.0,False,0,car,0 days 00:58:12.683000,0 days 01:56:00.629000,180058.5241666673
2025-08-03 14:01:19.082,10058.0,157.0,4,50.0,False,0,car,0 days 00:58:13.042000,0 days 01:56:00.988000,180074.1805555562
2025-08-03 14:01:19.482,10365.0,161.0,4,68.0,False,0,car,0 days 00:58:13.442000,0 days 01:56:01.388000,180092.0694444451
2025-08-03 14:01:19.642,10756.0,168.0,4,78.0,False,0,car,0 days 00:58:13.602000,0 days 01:56:01.548000,180099.53611111175
2025-08-03 14:01:19.802,10824.0,171.0,4,87.0,False,0,car,0 days 00:58:13.762000,0 days 01:56:01.708000,180107.13611111176
2025-08-03 14:01:20.002,10719.0,177.0,4,68.0,True,0,car,0 days 00:58:13.962000,0 days 01:56:01.908000,180116.96944444507
2025-08-03 14:01:20.242,10409.0,169.0,4,0.0,True,0,car,0 days 00:58:14.202000,0 days 01:56:02.148000,180128.23611111176
2025-08-03 14:01:20.482,10203.0,164.0,4,0.0,True,0,car,0 days 00:58:14.442000,0 days 01:56:02.388000,180139.16944444508
2025-08-03 14:01:20.682,9739.0,160.0,4,0.0,True,0,car,0 days 00:58:14.642000,0 days 01:56:02.588000,180148.05833333396
2025-08-03 14:01:20.922,9449.0,154.0,4,0.0,False,0,car,0 days 00:58:14.882000,0 days 01:56:02.828000,180158.32500000062
2025-08-03 14:01:21.362,8990.0,148.0,4,11.0,False,0,car,0 days 00:58:15.322000,0 days 01:56:03.268000,180176.4138888895
2025-08-03 14:01:21.642,9077.0,143.0,4,24.0,False,0,car,0 days 00:58:15.602000,0 days 01:56:03.548000,180187.53611111172
2025-08-03 14:01:21.922,9152.0,145.0,4,57.0,False,0,car,0 days 00:58:15.882000,0 days 01:56:03.828000,180198.8138888895
2025-08-03 14:01:22.282,9712.0,150.0,4,72.0,False,0,car,0 days 00:58:16.242000,0 days 01:56:04.188000,180213.8138888895
2025-08-03 14:01:22.562,10236.0,159.0,4,86.0,False,0,car,0 days 00:58:16.522000,0 days 01:56:04.468000,180226.18055555617
2025-08-03 14:01:22.962,11104.0,174.0,4,100.0,False,0,car,0 days 00:58:16.922000,0 days 01:56:04.868000,180245.51388888952
2025-08-03 14:01:23.362,11923.0,188.0,4,100.0,False,0,car,0 days 00:58:17.322000,0 days 01:56:05.268000,180266.40277777842
2025-08-03 14:01:23.522,12101.0,195.0,4,100.0,False,0,car,0 days 00:58:17.482000,0 days 01:56:05.428000,180275.06944444508
2025-08-03 14:01:23.802,10943.0,198.0,5,100.0,False,0,car,0 days 00:58:17.762000,0 days 01:56:05.708000,180290.4694444451
2025-08-03 14:01:24.042,11212.0,210.0,5,100.0,False,0,car,0 days 00:58:18.002000,0 days 01:56:05.948000,180304.4694444451
2025-08-03 14:01:24.202,11616.0,210.0,5,100.0,False,0,car,0 days 00:58:18.162000,0 days 01:56:06.108000,180313.80277777842
2025-08-03 14:01:24.403,11823.0,210.0,5,100.0,False,0,car,0 days 00:58:18.363000,0 days 01:56:06.309000,180325.52777777842
2025-08-03 14:01:24.683,10961.0,223.0,5,100.0,False,0,car,0 days 00:58:18.643000,0 days 01:56:06.589000,180342.87222222288
2025-08-03 14:01:24.923,10875.0,230.0,6,100.0,False,0,car,0 days 00:58:18.883000,0 days 01:56:06.829000,180358.2055555562
2025-08-03 14:01:25.163,11087.0,234.0,6,100.0,False,0,car,0 days 00:58:19.123000,0 days 01:56:07.069000,180373.8055555562
2025-08-03 14:01:25.443,11360.0,237.0,6,100.0,False,0,car,0 days 00:58:19.403000,0 days 01:56:07.349000,180392.23888888952
2025-08-03 14:01:25.722,11552.0,243.0,6,100.0,False,0,car,0 days 00:58:19.682000,0 days 01:56:07.628000,180411.0713888895
2025-08-03 14:01:25.882,11607.0,245.0,6,100.0,False,0,car,0 days 00:58:19.842000,0 days 01:56:07.788000,180421.96027777842
2025-08-03 14:01:26.082,11722.0,248.0,6,100.0,False,0,car,0 days 00:58:20.042000,0 days 01:56:07.988000,180435.73805555617
2025-08-03 14:01:26.362,11929.0,250.0,6,100.0,False,0,car,0 days 00:58:20.322000,0 days 01:56:08.268000,180455.18250000064
2025-08-03 14:01:26.802,12062.0,254.0,6,0.0,True,0,car,0 days 00:58:20.762000,0 days 01:56:08.708000,180486.22694444508
2025-08-03 14:01:27.122,11120.0,239.0,6,0.0,True,0,car,0 days 00:58:21.082000,0 days 01:56:09.028000,180507.4713888895
2025-08-03 14:01:27.282,11965.0,233.0,6,0.0,False,0,car,0 days 00:58:21.242000,0 days 01:56:09.188000,180517.82694444509
2025-08-03 14:01:27.602,11938.0,225.0,5,41.0,False,0,car,0 days 00:58:21.562000,0 days 01:56:09.508000,180537.82694444506
2025-08-03 14:01:28.002,11980.0,220.0,5,68.0,False,0,car,0 days 00:58:21.962000,0 days 01:56:09.908000,180562.2713888895
2025-08-03 14:01:28.202,12013.0,220.0,5,82.0,False,0,car,0 days 00:58:22.162000,0 days 01:56:10.108000,180574.4936111117
2025-08-03 14:01:28.482,12138.0,224.0,5,100.0,False,0,car,0 days 00:58:22.442000,0 days 01:56:10.388000,180591.91583333394
2025-08-03 14:01:28.642,11298.0,227.0,6,100.0,False,0,car,0 days 00:58:22.602000,0 days 01:56:10.548000,180602.00472222283
2025-08-03 14:01:29.002,11021.0,231.0,6,94.0,False,0,car,0 days 00:58:22.962000,0 days 01:56:10.908000,180625.10472222284
2025-08-03 14:01:29.202,11006.0,232.0,6,97.0,False,0,car,0 days 00:58:23.162000,0 days 01:56:11.108000,180637.9936111117
2025-08-03 14:01:29.362,11386.0,238.0,6,100.0,False,0,car,0 days 00:58:23.322000,0 days 01:56:11.268000,180648.5713888895
2025-08-03 14:01:29.602,11538.0,238.0,6,100.0,False,0,car,0 days 00:58:23.562000,0 days 01:56:11.508000,180664.43805555615
2025-08-03 14:01:29.922,11619.0,242.0,6,100.0,False,0,car,0 days 00:58:23.882000,0 days 01:56:11.828000,180685.94916666727
2025-08-03 14:01:30.322,11703.0,250.0,6,100.0,False,0,car,0 days 00:58:24.282000,0 days 01:56:12.228000,180713.72694444505
2025-08-03 14:01:30.602,11703.0,254.0,7,100.0,False,0,car,0 days 00:58:24.562000,0 days 01:56:12.508000,180733.4825000006
2025-08-03 14:01:30.802,11703.0,254.0,7,100.0,False,0,car,0 days 00:58:24.762000,0 days 01:56:12.708000,180747.59361111172
2025-08-03 14:01:31.043,10707.0,260.0,7,100.0,False,0,car,0 days 00:58:25.003000,0 days 01:56:12.949000,180764.9991666673
2025-08-03 14:01:31.243,10847.0,264.0,7,100.0,False,0,car,0 days 00:58:25.203000,0 days 01:56:13.149000,180779.66583333394
2025-08-03 14:01:31.403,10966.0,265.0,7,100.0,False,0,car,0 days 00:58:25.363000,0 days 01:56:13.309000,180791.44361111172
2025-08-03 14:01:31.723,11058.0,269.0,7,100.0,False,0,car,0 days 00:58:25.683000,0 days 01:56:13.629000,180815.35472222284
2025-08-03 14:01:31.963,11154.0,273.0,7,100.0,False,0,car,0 days 00:58:25.923000,0 days 01:56:13.869000,180833.55472222282
2025-08-03 14:01:32.203,11229.0,273.0,7,100.0,False,0,car,0 days 00:58:26.163000,0 days 01:56:14.109000,180851.75472222283
2025-08-03 14:01:32.562,10776.0,273.0,7,0.0,True,0,car,0 days 00:58:26.522000,0 days 01:56:14.468000,180878.97888888948
2025-08-03 14:01:32.762,10407.0,237.0,7,0.0,True,0,car,0 days 00:58:26.722000,0 days 01:56:14.668000,180892.14555555617
2025-08-03 14:01:33.162,10916.0,202.0,6,0.0,True,0,car,0 days 00:58:27.122000,0 days 01:56:15.068000,180914.5900000006
2025-08-03 14:01:33.362,10814.0,170.0,5,0.0,True,0,car,0 days 00:58:27.322000,0 days 01:56:15.268000,180924.03444444507
2025-08-03 14:01:33.562,11093.0,160.0,4,0.0,True,0,car,0 days 00:58:27.522000,0 days 01:56:15.468000,180932.92333333395
2025-08-03 14:01:33.842,10023.0,138.0,3,0.0,True,0,car,0 days 00:58:27.802000,0 days 01:56:15.748000,180943.6566666673
2025-08-03 14:01:34.082,9313.0,130.0,3,0.0,True,0,car,0 days 00:58:28.042000,0 days 01:56:15.988000,180952.32333333394
2025-08-03 14:01:34.362,8821.0,126.0,3,0.0,True,0,car,0 days 00:58:28.322000,0 days 01:56:16.268000,180962.12333333396
2025-08-03 14:01:34.602,8333.0,118.0,3,0.0,True,0,car,0 days 00:58:28.562000,0 days 01:56:16.508000,180969.99000000063
2025-08-03 14:01:34.802,8152.0,115.0,3,0.0,False,0,car,0 days 00:58:28.762000,0 days 01:56:16.708000,180976.37888888954
2025-08-03 14:01:35.042,8004.0,110.0,3,4.0,False,0,car,0 days 00:58:29.002000,0 days 01:56:16.948000,180983.71222222285
2025-08-03 14:01:35.402,8321.0,110.0,3,48.0,False,0,car,0 days 00:58:29.362000,0 days 01:56:17.308000,180994.71222222285
