Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:31:59.396,10678.0,165.0,4,69.0,False,0,car,0 days 00:28:53.356000,0 days 01:26:41.302000,89347.62916666668
2025-08-03 13:31:59.676,10079.0,167.0,4,0.0,True,0,car,0 days 00:28:53.636000,0 days 01:26:41.582000,89360.61805555556
2025-08-03 13:32:00.116,9319.0,156.0,4,0.0,True,0,car,0 days 00:28:54.076000,0 days 01:26:42.022000,89379.68472222223
2025-08-03 13:32:00.316,9136.0,151.0,4,0.0,True,0,car,0 days 00:28:54.276000,0 days 01:26:42.222000,89388.07361111112
2025-08-03 13:32:00.715,8843.0,143.0,4,7.0,False,0,car,0 days 00:28:54.675000,0 days 01:26:42.621000,89403.92277777779
2025-08-03 13:32:00.875,8842.0,142.0,4,7.0,False,0,car,0 days 00:28:54.835000,0 days 01:26:42.781000,89410.2338888889
2025-08-03 13:32:01.075,8902.0,140.0,4,27.0,False,0,car,0 days 00:28:55.035000,0 days 01:26:42.981000,89418.01166666669
2025-08-03 13:32:01.235,8906.0,140.0,4,36.0,False,0,car,0 days 00:28:55.195000,0 days 01:26:43.141000,89424.2338888889
2025-08-03 13:32:01.596,9042.0,140.0,4,47.0,False,0,car,0 days 00:28:55.556000,0 days 01:26:43.502000,89438.2727777778
2025-08-03 13:32:01.876,9430.0,145.0,4,59.0,False,0,car,0 days 00:28:55.836000,0 days 01:26:43.782000,89449.55055555559
2025-08-03 13:32:02.156,9809.0,151.0,4,75.0,False,0,car,0 days 00:28:56.116000,0 days 01:26:44.062000,89461.29500000003
2025-08-03 13:32:02.436,10186.0,159.0,4,78.0,False,0,car,0 days 00:28:56.396000,0 days 01:26:44.342000,89473.6616666667
2025-08-03 13:32:02.636,10866.0,165.0,4,90.0,False,0,car,0 days 00:28:56.596000,0 days 01:26:44.542000,89482.82833333337
2025-08-03 13:32:02.916,11284.0,172.0,4,100.0,False,0,car,0 days 00:28:56.876000,0 days 01:26:44.822000,89496.20611111114
2025-08-03 13:32:03.076,11424.0,175.0,4,100.0,False,0,car,0 days 00:28:57.036000,0 days 01:26:44.982000,89503.98388888892
2025-08-03 13:32:03.236,11324.0,175.0,4,100.0,False,0,car,0 days 00:28:57.196000,0 days 01:26:45.142000,89511.76166666669
2025-08-03 13:32:03.516,10564.0,192.0,5,100.0,False,0,car,0 days 00:28:57.476000,0 days 01:26:45.422000,89526.69500000004
2025-08-03 13:32:04.036,11291.0,211.0,5,100.0,False,0,car,0 days 00:28:57.996000,0 days 01:26:45.942000,89557.17277777781
2025-08-03 13:32:04.316,11664.0,215.0,5,100.0,False,0,car,0 days 00:28:58.276000,0 days 01:26:46.222000,89573.89500000003
2025-08-03 13:32:04.476,11917.0,218.0,5,100.0,False,0,car,0 days 00:28:58.436000,0 days 01:26:46.382000,89583.58388888891
2025-08-03 13:32:04.836,10737.0,227.0,5,100.0,False,0,car,0 days 00:28:58.796000,0 days 01:26:46.742000,89606.28388888892
2025-08-03 13:32:04.996,10565.0,229.0,6,100.0,False,0,car,0 days 00:28:58.956000,0 days 01:26:46.902000,89616.4616666667
2025-08-03 13:32:05.196,10888.0,233.0,6,100.0,False,0,car,0 days 00:28:59.156000,0 days 01:26:47.102000,89629.40611111115
2025-08-03 13:32:05.436,10948.0,237.0,6,100.0,False,0,car,0 days 00:28:59.396000,0 days 01:26:47.342000,89645.20611111115
2025-08-03 13:32:05.756,11076.0,240.0,6,100.0,False,0,car,0 days 00:28:59.716000,0 days 01:26:47.662000,89666.53944444448
2025-08-03 13:32:05.996,11181.0,241.0,6,100.0,False,0,car,0 days 00:28:59.956000,0 days 01:26:47.902000,89682.60611111115
2025-08-03 13:32:06.276,11252.0,244.0,6,100.0,False,0,car,0 days 00:29:00.236000,0 days 01:26:48.182000,89701.58388888894
2025-08-03 13:32:06.436,11289.0,246.0,6,100.0,False,0,car,0 days 00:29:00.396000,0 days 01:26:48.342000,89712.51722222226
2025-08-03 13:32:06.716,10582.0,248.0,6,0.0,True,0,car,0 days 00:29:00.676000,0 days 01:26:48.622000,89731.80611111115
2025-08-03 13:32:06.876,10665.0,238.0,6,0.0,True,0,car,0 days 00:29:00.836000,0 days 01:26:48.782000,89742.38388888893
2025-08-03 13:32:07.076,10312.0,230.0,6,0.0,True,0,car,0 days 00:29:01.036000,0 days 01:26:48.982000,89755.16166666671
2025-08-03 13:32:07.395,9921.0,221.0,6,2.0,True,0,car,0 days 00:29:01.355000,0 days 01:26:49.301000,89774.74472222227
2025-08-03 13:32:07.635,9839.0,214.0,6,29.0,False,0,car,0 days 00:29:01.595000,0 days 01:26:49.541000,89789.01138888893
2025-08-03 13:32:07.835,9726.0,211.0,6,44.0,False,0,car,0 days 00:29:01.795000,0 days 01:26:49.741000,89800.73361111115
2025-08-03 13:32:08.156,9544.0,208.0,6,63.0,False,0,car,0 days 00:29:02.116000,0 days 01:26:50.062000,89819.28027777781
2025-08-03 13:32:08.476,9831.0,209.0,6,76.0,False,0,car,0 days 00:29:02.436000,0 days 01:26:50.382000,89837.85805555558
2025-08-03 13:32:08.756,10037.0,211.0,6,100.0,False,0,car,0 days 00:29:02.716000,0 days 01:26:50.662000,89854.2691666667
2025-08-03 13:32:08.996,10132.0,217.0,6,100.0,False,0,car,0 days 00:29:02.956000,0 days 01:26:50.902000,89868.73583333337
2025-08-03 13:32:09.196,10364.0,221.0,6,100.0,False,0,car,0 days 00:29:03.156000,0 days 01:26:51.102000,89881.01361111115
2025-08-03 13:32:09.476,10656.0,226.0,6,100.0,False,0,car,0 days 00:29:03.436000,0 days 01:26:51.382000,89898.59138888892
2025-08-03 13:32:09.796,10661.0,231.0,6,100.0,False,0,car,0 days 00:29:03.756000,0 days 01:26:51.702000,89919.12472222226
2025-08-03 13:32:10.156,10860.0,238.0,6,100.0,False,0,car,0 days 00:29:04.116000,0 days 01:26:52.062000,89942.92472222225
2025-08-03 13:32:10.516,11173.0,243.0,6,100.0,False,0,car,0 days 00:29:04.476000,0 days 01:26:52.422000,89967.22472222225
2025-08-03 13:32:10.836,11487.0,250.0,6,100.0,False,0,car,0 days 00:29:04.796000,0 days 01:26:52.742000,89989.44694444447
2025-08-03 13:32:10.996,11542.0,252.0,6,100.0,False,0,car,0 days 00:29:04.956000,0 days 01:26:52.902000,90000.64694444445
2025-08-03 13:32:11.236,11702.0,255.0,6,100.0,False,0,car,0 days 00:29:05.196000,0 days 01:26:53.142000,90017.64694444445
2025-08-03 13:32:11.396,11720.0,257.0,6,100.0,False,0,car,0 days 00:29:05.356000,0 days 01:26:53.302000,90029.06916666668
2025-08-03 13:32:11.596,11860.0,258.0,6,100.0,False,0,car,0 days 00:29:05.556000,0 days 01:26:53.502000,90043.40250000003
2025-08-03 13:32:11.876,11042.0,260.0,6,100.0,False,0,car,0 days 00:29:05.836000,0 days 01:26:53.782000,90063.62472222224
2025-08-03 13:32:12.236,10607.0,263.0,7,100.0,False,0,car,0 days 00:29:06.196000,0 days 01:26:54.142000,90089.92472222223
2025-08-03 13:32:12.476,10575.0,264.0,7,96.0,False,0,car,0 days 00:29:06.436000,0 days 01:26:54.382000,90107.52472222224
2025-08-03 13:32:12.636,10105.0,260.0,7,0.0,True,0,car,0 days 00:29:06.596000,0 days 01:26:54.542000,90119.0802777778
2025-08-03 13:32:12.876,9359.0,241.0,7,0.0,True,0,car,0 days 00:29:06.836000,0 days 01:26:54.782000,90135.14694444447
2025-08-03 13:32:13.196,9180.0,205.0,7,0.0,True,0,car,0 days 00:29:07.156000,0 days 01:26:55.102000,90153.36916666669
2025-08-03 13:32:13.436,9873.0,173.0,7,0.0,True,0,car,0 days 00:29:07.396000,0 days 01:26:55.342000,90164.90250000003
2025-08-03 13:32:13.676,10543.0,163.0,7,0.0,True,0,car,0 days 00:29:07.636000,0 days 01:26:55.582000,90175.7691666667
2025-08-03 13:32:13.996,9306.0,134.0,5,0.0,True,0,car,0 days 00:29:07.956000,0 days 01:26:55.902000,90187.6802777778
2025-08-03 13:32:14.275,8929.0,123.0,3,0.0,True,0,car,0 days 00:29:08.235000,0 days 01:26:56.181000,90197.21277777781
2025-08-03 13:32:14.555,8404.0,116.0,3,0.0,True,0,car,0 days 00:29:08.515000,0 days 01:26:56.461000,90206.23500000003
2025-08-03 13:32:14.756,8110.0,111.0,3,0.0,False,0,car,0 days 00:29:08.716000,0 days 01:26:56.662000,90212.43250000002
2025-08-03 13:32:14.916,8105.0,110.0,3,9.0,False,0,car,0 days 00:29:08.876000,0 days 01:26:56.822000,90217.32138888891
2025-08-03 13:32:15.156,8144.0,108.0,3,22.0,False,0,car,0 days 00:29:09.116000,0 days 01:26:57.062000,90224.52138888891
2025-08-03 13:32:15.476,8546.0,110.0,3,41.0,False,0,car,0 days 00:29:09.436000,0 days 01:26:57.382000,90234.2991666667
2025-08-03 13:32:15.956,9216.0,119.0,3,56.0,False,0,car,0 days 00:29:09.916000,0 days 01:26:57.862000,90250.16583333336
2025-08-03 13:32:16.156,9511.0,123.0,3,64.0,False,0,car,0 days 00:29:10.116000,0 days 01:26:58.062000,90256.99916666669
2025-08-03 13:32:16.476,10283.0,134.0,3,72.0,False,0,car,0 days 00:29:10.436000,0 days 01:26:58.382000,90268.9102777778
2025-08-03 13:32:16.676,11123.0,139.0,3,96.0,False,0,car,0 days 00:29:10.636000,0 days 01:26:58.582000,90276.63250000002
2025-08-03 13:32:16.836,11522.0,149.0,3,100.0,False,0,car,0 days 00:29:10.796000,0 days 01:26:58.742000,90283.25472222225
2025-08-03 13:32:17.196,10564.0,163.0,4,100.0,False,0,car,0 days 00:29:11.156000,0 days 01:26:59.102000,90299.55472222224
2025-08-03 13:32:17.356,10946.0,171.0,4,100.0,False,0,car,0 days 00:29:11.316000,0 days 01:26:59.262000,90307.15472222224
2025-08-03 13:32:17.596,11121.0,175.0,4,100.0,False,0,car,0 days 00:29:11.556000,0 days 01:26:59.502000,90318.82138888891
2025-08-03 13:32:17.956,11513.0,192.0,4,100.0,False,0,car,0 days 00:29:11.916000,0 days 01:26:59.862000,90338.02138888891
2025-08-03 13:32:18.116,10891.0,192.0,4,100.0,False,0,car,0 days 00:29:12.076000,0 days 01:27:00.022000,90346.55472222225
2025-08-03 13:32:18.396,10804.0,202.0,5,100.0,False,0,car,0 days 00:29:12.356000,0 days 01:27:00.302000,90362.26583333337
2025-08-03 13:32:18.836,10757.0,208.0,5,46.0,True,0,car,0 days 00:29:12.796000,0 days 01:27:00.742000,90387.6880555556
2025-08-03 13:32:19.276,9239.0,166.0,5,0.0,True,0,car,0 days 00:29:13.236000,0 days 01:27:01.182000,90407.97694444448
2025-08-03 13:32:19.636,10281.0,143.0,4,0.0,True,0,car,0 days 00:29:13.596000,0 days 01:27:01.542000,90422.27694444449
2025-08-03 13:32:19.836,9639.0,133.0,3,0.0,True,0,car,0 days 00:29:13.796000,0 days 01:27:01.742000,90429.66583333338
2025-08-03 13:32:19.996,9151.0,129.0,3,0.0,True,0,car,0 days 00:29:13.956000,0 days 01:27:01.902000,90435.3991666667
2025-08-03 13:32:20.236,8693.0,121.0,3,0.0,True,0,car,0 days 00:29:14.196000,0 days 01:27:02.142000,90443.46583333336
2025-08-03 13:32:20.516,8026.0,115.0,3,0.0,True,0,car,0 days 00:29:14.476000,0 days 01:27:02.422000,90452.41027777782
2025-08-03 13:32:20.875,7658.0,106.0,3,1.0,True,0,car,0 days 00:29:14.835000,0 days 01:27:02.781000,90462.98083333336
2025-08-03 13:32:21.115,7383.0,104.0,3,0.0,False,0,car,0 days 00:29:15.075000,0 days 01:27:03.021000,90469.9141666667
2025-08-03 13:32:21.396,7266.0,99.0,3,8.0,False,0,car,0 days 00:29:15.356000,0 days 01:27:03.302000,90477.64166666669
2025-08-03 13:32:21.756,7292.0,96.0,3,16.0,False,0,car,0 days 00:29:15.716000,0 days 01:27:03.662000,90487.24166666668
2025-08-03 13:32:21.916,7460.0,96.0,3,22.0,False,0,car,0 days 00:29:15.876000,0 days 01:27:03.822000,90491.50833333335
2025-08-03 13:32:22.236,7368.0,97.0,3,27.0,False,0,car,0 days 00:29:16.196000,0 days 01:27:04.142000,90500.13055555557
2025-08-03 13:32:22.436,7634.0,99.0,3,35.0,False,0,car,0 days 00:29:16.396000,0 days 01:27:04.342000,90505.63055555557
2025-08-03 13:32:22.716,7893.0,102.0,3,43.0,False,0,car,0 days 00:29:16.676000,0 days 01:27:04.622000,90513.56388888891
2025-08-03 13:32:22.996,8442.0,106.0,3,52.0,False,0,car,0 days 00:29:16.956000,0 days 01:27:04.902000,90521.80833333335
2025-08-03 13:32:23.276,8746.0,113.0,3,56.0,False,0,car,0 days 00:29:17.236000,0 days 01:27:05.182000,90530.59722222225
2025-08-03 13:32:23.596,9694.0,121.0,3,65.0,False,0,car,0 days 00:29:17.556000,0 days 01:27:05.502000,90541.3527777778
2025-08-03 13:32:23.756,9826.0,127.0,3,69.0,False,0,car,0 days 00:29:17.716000,0 days 01:27:05.662000,90546.99722222224
2025-08-03 13:32:23.916,10318.0,130.0,3,74.0,False,0,car,0 days 00:29:17.876000,0 days 01:27:05.822000,90552.77500000002
2025-08-03 13:32:24.156,10862.0,141.0,3,80.0,False,0,car,0 days 00:29:18.116000,0 days 01:27:06.062000,90562.17500000002
2025-08-03 13:32:24.516,10261.0,152.0,3,89.0,False,0,car,0 days 00:29:18.476000,0 days 01:27:06.422000,90577.37500000003
2025-08-03 13:32:24.796,10748.0,163.0,4,100.0,False,0,car,0 days 00:29:18.756000,0 days 01:27:06.702000,90590.0527777778
2025-08-03 13:32:25.156,11463.0,178.0,4,100.0,False,0,car,0 days 00:29:19.116000,0 days 01:27:07.062000,90607.85277777779
2025-08-03 13:32:25.556,11262.0,192.0,4,100.0,False,0,car,0 days 00:29:19.516000,0 days 01:27:07.462000,90629.18611111114
2025-08-03 13:32:25.716,10575.0,195.0,5,75.0,True,0,car,0 days 00:29:19.676000,0 days 01:27:07.622000,90637.85277777779
2025-08-03 13:32:25.876,10435.0,198.0,5,75.0,True,0,car,0 days 00:29:19.836000,0 days 01:27:07.782000,90646.6527777778
2025-08-03 13:32:26.236,9829.0,181.0,5,1.0,True,0,car,0 days 00:29:20.196000,0 days 01:27:08.142000,90664.75277777779
2025-08-03 13:32:26.516,10396.0,174.0,4,0.0,True,0,car,0 days 00:29:20.476000,0 days 01:27:08.422000,90678.28611111113
2025-08-03 13:32:26.716,9949.0,167.0,4,0.0,True,0,car,0 days 00:29:20.676000,0 days 01:27:08.622000,90687.5638888889
2025-08-03 13:32:27.076,9467.0,156.0,4,0.0,True,0,car,0 days 00:29:21.036000,0 days 01:27:08.982000,90703.1638888889
2025-08-03 13:32:27.276,8984.0,150.0,4,0.0,True,0,car,0 days 00:29:21.236000,0 days 01:27:09.182000,90711.49722222223
2025-08-03 13:32:27.675,8576.0,140.0,4,0.0,True,0,car,0 days 00:29:21.635000,0 days 01:27:09.581000,90727.01388888889
2025-08-03 13:32:27.956,8414.0,135.0,4,3.0,False,0,car,0 days 00:29:21.916000,0 days 01:27:09.862000,90737.55138888888
2025-08-03 13:32:28.316,8200.0,131.0,4,18.0,False,0,car,0 days 00:29:22.276000,0 days 01:27:10.222000,90750.65138888889
2025-08-03 13:32:28.716,8319.0,129.0,4,32.0,False,0,car,0 days 00:29:22.676000,0 days 01:27:10.622000,90764.98472222222
2025-08-03 13:32:28.876,8317.0,130.0,4,35.0,False,0,car,0 days 00:29:22.836000,0 days 01:27:10.782000,90770.7625
2025-08-03 13:32:29.116,8397.0,132.0,4,41.0,False,0,car,0 days 00:29:23.076000,0 days 01:27:11.022000,90779.5625
2025-08-03 13:32:29.436,8645.0,135.0,4,52.0,False,0,car,0 days 00:29:23.396000,0 days 01:27:11.342000,90791.5625
2025-08-03 13:32:29.636,8880.0,137.0,4,61.0,False,0,car,0 days 00:29:23.596000,0 days 01:27:11.542000,90799.17361111111
2025-08-03 13:32:29.796,9160.0,137.0,4,72.0,False,0,car,0 days 00:29:23.756000,0 days 01:27:11.702000,90805.2625
2025-08-03 13:32:30.036,9613.0,150.0,4,77.0,False,0,car,0 days 00:29:23.996000,0 days 01:27:11.942000,90815.2625
2025-08-03 13:32:30.276,10077.0,156.0,4,77.0,False,0,car,0 days 00:29:24.236000,0 days 01:27:12.182000,90825.66249999999
2025-08-03 13:32:30.516,10764.0,161.0,4,89.0,False,0,car,0 days 00:29:24.476000,0 days 01:27:12.422000,90836.39583333333
2025-08-03 13:32:30.836,11337.0,175.0,4,100.0,False,0,car,0 days 00:29:24.796000,0 days 01:27:12.742000,90851.95138888888
2025-08-03 13:32:31.076,11835.0,181.0,4,100.0,False,0,car,0 days 00:29:25.036000,0 days 01:27:12.982000,90864.01805555554
2025-08-03 13:32:31.356,10913.0,191.0,4,100.0,False,0,car,0 days 00:29:25.316000,0 days 01:27:13.262000,90878.87361111109
2025-08-03 13:32:31.556,10768.0,194.0,5,100.0,False,0,car,0 days 00:29:25.516000,0 days 01:27:13.462000,90889.65138888887
2025-08-03 13:32:31.796,11074.0,203.0,5,100.0,False,0,car,0 days 00:29:25.756000,0 days 01:27:13.702000,90903.18472222221
2025-08-03 13:32:31.956,11231.0,210.0,5,100.0,False,0,car,0 days 00:29:25.916000,0 days 01:27:13.862000,90912.51805555554
2025-08-03 13:32:33.156,10772.0,234.0,6,100.0,False,0,car,0 days 00:29:27.116000,0 days 01:27:15.062000,90990.51805555554
2025-08-03 13:32:33.316,10772.0,237.0,6,100.0,False,0,car,0 days 00:29:27.276000,0 days 01:27:15.222000,91001.05138888888
2025-08-03 13:32:33.716,11206.0,244.0,6,100.0,False,0,car,0 days 00:29:27.676000,0 days 01:27:15.622000,91028.16249999998
2025-08-03 13:32:34.116,11531.0,250.0,6,100.0,False,0,car,0 days 00:29:28.076000,0 days 01:27:16.022000,91055.94027777776
2025-08-03 13:32:34.316,11677.0,253.0,6,100.0,False,0,car,0 days 00:29:28.276000,0 days 01:27:16.222000,91069.99583333332
2025-08-03 13:32:34.596,11860.0,258.0,6,100.0,False,0,car,0 days 00:29:28.556000,0 days 01:27:16.502000,91090.06249999999
2025-08-03 13:32:34.796,11973.0,260.0,6,100.0,False,0,car,0 days 00:29:28.756000,0 days 01:27:16.702000,91104.50694444444
2025-08-03 13:32:35.236,10750.0,266.0,7,100.0,False,0,car,0 days 00:29:29.196000,0 days 01:27:17.142000,91137.01805555554
2025-08-03 13:32:35.556,10818.0,268.0,7,100.0,False,0,car,0 days 00:29:29.516000,0 days 01:27:17.462000,91160.84027777778
2025-08-03 13:32:35.876,10957.0,273.0,7,100.0,False,0,car,0 days 00:29:29.836000,0 days 01:27:17.782000,91185.10694444444
2025-08-03 13:32:36.116,11027.0,275.0,7,100.0,False,0,car,0 days 00:29:30.076000,0 days 01:27:18.022000,91203.44027777777
2025-08-03 13:32:36.476,11154.0,278.0,7,100.0,False,0,car,0 days 00:29:30.436000,0 days 01:27:18.382000,91231.24027777776
2025-08-03 13:32:36.756,11237.0,280.0,7,100.0,False,0,car,0 days 00:29:30.716000,0 days 01:27:18.662000,91253.01805555554
2025-08-03 13:32:36.916,11293.0,281.0,7,100.0,False,0,car,0 days 00:29:30.876000,0 days 01:27:18.822000,91265.50694444444
2025-08-03 13:32:37.276,11408.0,284.0,7,100.0,False,0,car,0 days 00:29:31.236000,0 days 01:27:19.182000,91293.90694444445
2025-08-03 13:32:37.476,11437.0,285.0,7,100.0,False,0,car,0 days 00:29:31.436000,0 days 01:27:19.382000,91309.74027777776
2025-08-03 13:32:37.676,11433.0,285.0,7,100.0,False,0,car,0 days 00:29:31.636000,0 days 01:27:19.582000,91325.5736111111
2025-08-03 13:32:37.876,11499.0,286.0,7,100.0,False,0,car,0 days 00:29:31.836000,0 days 01:27:19.782000,91341.4625
2025-08-03 13:32:38.156,11516.0,287.0,7,100.0,False,0,car,0 days 00:29:32.116000,0 days 01:27:20.062000,91363.78472222222
2025-08-03 13:32:38.476,11564.0,288.0,7,100.0,False,0,car,0 days 00:29:32.436000,0 days 01:27:20.382000,91389.38472222221
2025-08-03 13:32:38.876,11605.0,289.0,7,100.0,False,0,car,0 days 00:29:32.836000,0 days 01:27:20.782000,91421.49583333333
2025-08-03 13:32:39.116,11650.0,290.0,7,100.0,False,0,car,0 days 00:29:33.076000,0 days 01:27:21.022000,91440.82916666666
2025-08-03 13:32:39.276,11677.0,291.0,7,100.0,False,0,car,0 days 00:29:33.236000,0 days 01:27:21.182000,91453.7625
2025-08-03 13:32:39.716,11738.0,293.0,7,100.0,False,0,car,0 days 00:29:33.676000,0 days 01:27:21.622000,91489.57361111109
2025-08-03 13:32:40.036,11780.0,294.0,7,100.0,False,0,car,0 days 00:29:33.996000,0 days 01:27:21.942000,91515.70694444444
2025-08-03 13:32:40.356,11776.0,294.0,7,99.0,False,0,car,0 days 00:29:34.316000,0 days 01:27:22.262000,91541.84027777777
2025-08-03 13:32:40.676,11328.0,293.0,7,0.0,True,0,car,0 days 00:29:34.636000,0 days 01:27:22.582000,91567.88472222221
2025-08-03 13:32:40.836,10592.0,258.0,7,0.0,True,0,car,0 days 00:29:34.796000,0 days 01:27:22.742000,91579.35138888888
2025-08-03 13:32:41.156,9849.0,232.0,7,0.0,True,0,car,0 days 00:29:35.116000,0 days 01:27:23.062000,91599.9736111111
2025-08-03 13:32:41.316,9510.0,208.0,7,0.0,True,0,car,0 days 00:29:35.276000,0 days 01:27:23.222000,91609.21805555555
2025-08-03 13:32:41.556,10270.0,175.0,7,0.0,True,0,car,0 days 00:29:35.516000,0 days 01:27:23.462000,91620.88472222222
2025-08-03 13:32:41.796,10569.0,156.0,7,0.0,True,0,car,0 days 00:29:35.756000,0 days 01:27:23.702000,91631.28472222222
2025-08-03 13:32:42.036,10009.0,135.0,6,0.0,True,0,car,0 days 00:29:35.996000,0 days 01:27:23.942000,91640.28472222222
2025-08-03 13:32:42.436,8713.0,116.0,3,0.0,True,0,car,0 days 00:29:36.396000,0 days 01:27:24.342000,91653.17361111111
2025-08-03 13:32:42.596,8433.0,113.0,3,0.0,True,0,car,0 days 00:29:36.556000,0 days 01:27:24.502000,91658.19583333333
2025-08-03 13:32:42.796,7475.0,106.0,3,0.0,True,0,car,0 days 00:29:36.756000,0 days 01:27:24.702000,91664.08472222222
2025-08-03 13:32:43.076,6909.0,98.0,3,0.0,True,0,car,0 days 00:29:37.036000,0 days 01:27:24.982000,91671.70694444445
2025-08-03 13:32:43.276,6639.0,95.0,3,0.0,True,0,car,0 days 00:29:37.236000,0 days 01:27:25.182000,91676.98472222223
2025-08-03 13:32:43.516,6486.0,89.0,3,0.0,False,0,car,0 days 00:29:37.476000,0 days 01:27:25.422000,91682.91805555556
2025-08-03 13:32:43.756,6416.0,87.0,3,0.0,False,0,car,0 days 00:29:37.716000,0 days 01:27:25.662000,91688.71805555555
2025-08-03 13:32:43.916,6504.0,86.0,3,11.0,False,0,car,0 days 00:29:37.876000,0 days 01:27:25.822000,91692.54027777778
2025-08-03 13:32:44.196,6486.0,85.0,3,23.0,False,0,car,0 days 00:29:38.156000,0 days 01:27:26.102000,91699.15138888889
2025-08-03 13:32:44.396,6703.0,87.0,3,27.0,False,0,car,0 days 00:29:38.356000,0 days 01:27:26.302000,91703.98472222222
2025-08-03 13:32:44.676,7032.0,90.0,3,34.0,False,0,car,0 days 00:29:38.636000,0 days 01:27:26.582000,91710.98472222222
2025-08-03 13:32:45.116,7770.0,97.0,3,48.0,False,0,car,0 days 00:29:39.076000,0 days 01:27:27.022000,91722.84027777777
2025-08-03 13:32:45.556,8576.0,111.0,3,60.0,False,0,car,0 days 00:29:39.516000,0 days 01:27:27.462000,91736.40694444443
2025-08-03 13:32:45.876,9526.0,121.0,3,71.0,False,0,car,0 days 00:29:39.836000,0 days 01:27:27.782000,91747.16249999999
2025-08-03 13:32:46.036,10061.0,129.0,3,79.0,False,0,car,0 days 00:29:39.996000,0 days 01:27:27.942000,91752.89583333333
2025-08-03 13:32:46.276,10620.0,133.0,3,84.0,False,0,car,0 days 00:29:40.236000,0 days 01:27:28.182000,91761.7625
2025-08-03 13:32:46.556,9853.0,151.0,3,97.0,False,0,car,0 days 00:29:40.516000,0 days 01:27:28.462000,91773.50694444444
2025-08-03 13:32:46.756,10233.0,159.0,3,100.0,False,0,car,0 days 00:29:40.716000,0 days 01:27:28.662000,91782.34027777777
2025-08-03 13:32:47.076,11234.0,173.0,4,100.0,False,0,car,0 days 00:29:41.036000,0 days 01:27:28.982000,91797.71805555555
2025-08-03 13:32:47.276,11434.0,181.0,4,100.0,False,0,car,0 days 00:29:41.236000,0 days 01:27:29.182000,91807.77361111112
2025-08-03 13:32:47.517,11307.0,188.0,4,100.0,False,0,car,0 days 00:29:41.477000,0 days 01:27:29.423000,91820.35916666668
2025-08-03 13:32:47.756,10589.0,198.0,5,100.0,False,0,car,0 days 00:29:41.716000,0 days 01:27:29.662000,91833.50416666667
2025-08-03 13:32:48.196,11390.0,210.0,5,100.0,False,0,car,0 days 00:29:42.156000,0 days 01:27:30.102000,91859.17083333334
2025-08-03 13:32:48.356,11549.0,216.0,5,100.0,False,0,car,0 days 00:29:42.316000,0 days 01:27:30.262000,91868.77083333334
2025-08-03 13:32:48.556,11773.0,221.0,5,100.0,False,0,car,0 days 00:29:42.516000,0 days 01:27:30.462000,91881.04861111112
2025-08-03 13:32:48.956,10468.0,230.0,5,100.0,False,0,car,0 days 00:29:42.916000,0 days 01:27:30.862000,91906.60416666667
2025-08-03 13:32:49.156,10674.0,235.0,6,100.0,False,0,car,0 days 00:29:43.116000,0 days 01:27:31.062000,91919.65972222223
2025-08-03 13:32:49.396,10973.0,235.0,6,100.0,False,0,car,0 days 00:29:43.356000,0 days 01:27:31.302000,91935.3263888889
2025-08-03 13:32:49.996,11505.0,250.0,6,100.0,False,0,car,0 days 00:29:43.956000,0 days 01:27:31.902000,91976.99305555556
2025-08-03 13:32:50.276,11718.0,254.0,6,100.0,False,0,car,0 days 00:29:44.236000,0 days 01:27:32.182000,91996.74861111114
2025-08-03 13:32:50.556,11856.0,257.0,6,100.0,False,0,car,0 days 00:29:44.516000,0 days 01:27:32.462000,92016.73750000002
2025-08-03 13:32:50.756,11912.0,261.0,6,48.0,False,0,car,0 days 00:29:44.716000,0 days 01:27:32.662000,92031.2375
2025-08-03 13:32:51.036,11450.0,256.0,6,0.0,False,0,car,0 days 00:29:44.996000,0 days 01:27:32.942000,92051.14861111113
2025-08-03 13:32:51.316,11450.0,251.0,6,0.0,True,0,car,0 days 00:29:45.276000,0 days 01:27:33.222000,92070.67083333335
2025-08-03 13:32:51.556,10750.0,228.0,6,0.0,True,0,car,0 days 00:29:45.516000,0 days 01:27:33.462000,92085.87083333335
2025-08-03 13:32:51.796,9350.0,205.0,6,0.0,True,0,car,0 days 00:29:45.756000,0 days 01:27:33.702000,92099.53750000002
2025-08-03 13:32:52.036,9201.0,178.0,6,0.0,True,0,car,0 days 00:29:45.996000,0 days 01:27:33.942000,92111.40416666669
2025-08-03 13:32:52.196,10181.0,171.0,5,0.0,True,0,car,0 days 00:29:46.156000,0 days 01:27:34.102000,92119.00416666668
2025-08-03 13:32:52.396,10138.0,159.0,4,0.0,True,0,car,0 days 00:29:46.356000,0 days 01:27:34.302000,92127.83750000001
2025-08-03 13:32:52.596,10590.0,149.0,4,0.0,True,0,car,0 days 00:29:46.556000,0 days 01:27:34.502000,92136.11527777779
2025-08-03 13:32:52.836,10141.0,140.0,3,0.0,True,0,car,0 days 00:29:46.796000,0 days 01:27:34.742000,92145.44861111112
2025-08-03 13:32:53.116,9515.0,134.0,3,0.0,True,0,car,0 days 00:29:47.076000,0 days 01:27:35.022000,92155.87083333333
