Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 14:01:05.762,11454.0,286.0,7,100.0,False,0,car,0 days 00:57:59.722000,0 days 01:55:47.668000,182577.69166666726
2025-08-03 14:01:05.962,11446.0,288.0,7,100.0,False,0,car,0 days 00:57:59.922000,0 days 01:55:47.868000,182593.69166666723
2025-08-03 14:01:06.362,11535.0,288.0,7,100.0,False,0,car,0 days 00:58:00.322000,0 days 01:55:48.268000,182625.69166666723
2025-08-03 14:01:06.682,11452.0,288.0,7,100.0,False,0,car,0 days 00:58:00.642000,0 days 01:55:48.588000,182651.2916666672
2025-08-03 14:01:07.042,11495.0,289.0,7,100.0,False,0,car,0 days 00:58:01.002000,0 days 01:55:48.948000,182680.19166666723
2025-08-03 14:01:07.242,11546.0,288.0,7,100.0,False,0,car,0 days 00:58:01.202000,0 days 01:55:49.148000,182696.19166666726
2025-08-03 14:01:07.522,11508.0,288.0,7,100.0,False,0,car,0 days 00:58:01.482000,0 days 01:55:49.428000,182718.59166666726
2025-08-03 14:01:07.762,11500.0,288.0,7,100.0,False,0,car,0 days 00:58:01.722000,0 days 01:55:49.668000,182737.79166666727
2025-08-03 14:01:08.042,11519.0,288.0,7,100.0,False,0,car,0 days 00:58:02.002000,0 days 01:55:49.948000,182760.19166666723
2025-08-03 14:01:08.202,11520.0,287.0,7,100.0,False,0,car,0 days 00:58:02.162000,0 days 01:55:50.108000,182772.94722222278
2025-08-03 14:01:08.522,10818.0,264.0,7,0.0,True,0,car,0 days 00:58:02.482000,0 days 01:55:50.428000,182796.41388888945
2025-08-03 14:01:08.922,9961.0,209.0,6,0.0,True,0,car,0 days 00:58:02.882000,0 days 01:55:50.828000,182819.63611111167
2025-08-03 14:01:09.122,10205.0,185.0,6,0.0,True,0,car,0 days 00:58:03.082000,0 days 01:55:51.028000,182829.91388888945
2025-08-03 14:01:09.282,10414.0,174.0,5,0.0,True,0,car,0 days 00:58:03.242000,0 days 01:55:51.188000,182837.6472222228
2025-08-03 14:01:09.442,10434.0,157.0,5,0.0,True,0,car,0 days 00:58:03.402000,0 days 01:55:51.348000,182844.62500000055
2025-08-03 14:01:09.642,10357.0,143.0,5,0.0,True,0,car,0 days 00:58:03.602000,0 days 01:55:51.548000,182852.569444445
2025-08-03 14:01:09.882,9358.0,131.0,3,0.0,True,0,car,0 days 00:58:03.842000,0 days 01:55:51.788000,182861.30277777833
2025-08-03 14:01:10.122,8721.0,117.0,3,0.0,True,0,car,0 days 00:58:04.082000,0 days 01:55:52.028000,182869.10277777832
2025-08-03 14:01:10.362,7887.0,110.0,3,0.0,True,0,car,0 days 00:58:04.322000,0 days 01:55:52.268000,182876.43611111166
2025-08-03 14:01:10.522,7553.0,104.0,3,0.0,True,0,car,0 days 00:58:04.482000,0 days 01:55:52.428000,182881.05833333387
2025-08-03 14:01:10.682,7233.0,104.0,3,0.0,True,0,car,0 days 00:58:04.642000,0 days 01:55:52.588000,182885.6805555561
2025-08-03 14:01:11.002,6810.0,96.0,3,0.0,True,0,car,0 days 00:58:04.962000,0 days 01:55:52.908000,182894.2138888894
2025-08-03 14:01:11.323,6819.0,91.0,3,15.0,False,0,car,0 days 00:58:05.283000,0 days 01:55:53.229000,182902.32805555608
2025-08-03 14:01:11.523,6923.0,90.0,3,28.0,False,0,car,0 days 00:58:05.483000,0 days 01:55:53.429000,182907.32805555608
2025-08-03 14:01:11.683,6845.0,91.0,3,31.0,False,0,car,0 days 00:58:05.643000,0 days 01:55:53.589000,182911.37250000052
2025-08-03 14:01:12.043,7277.0,96.0,3,40.0,False,0,car,0 days 00:58:06.003000,0 days 01:55:53.949000,182920.97250000053
2025-08-03 14:01:12.442,8061.0,102.0,3,51.0,False,0,car,0 days 00:58:06.402000,0 days 01:55:54.348000,182932.27750000052
2025-08-03 14:01:12.682,8471.0,107.0,3,59.0,False,0,car,0 days 00:58:06.642000,0 days 01:55:54.588000,182939.41083333385
2025-08-03 14:01:13.002,8968.0,117.0,3,69.0,False,0,car,0 days 00:58:06.962000,0 days 01:55:54.908000,182949.81083333385
2025-08-03 14:01:13.242,9248.0,125.0,3,69.0,False,0,car,0 days 00:58:07.202000,0 days 01:55:55.148000,182958.1441666672
2025-08-03 14:01:13.562,11488.0,144.0,3,100.0,False,0,car,0 days 00:58:07.522000,0 days 01:55:55.468000,182970.94416666718
2025-08-03 14:01:13.802,11291.0,154.0,3,100.0,False,0,car,0 days 00:58:07.762000,0 days 01:55:55.708000,182981.21083333384
2025-08-03 14:01:14.202,11372.0,172.0,4,100.0,False,0,car,0 days 00:58:08.162000,0 days 01:55:56.108000,183000.32194444494
2025-08-03 14:01:14.522,11993.0,189.0,4,100.0,False,0,car,0 days 00:58:08.482000,0 days 01:55:56.428000,183017.12194444495
2025-08-03 14:01:14.802,10733.0,197.0,5,100.0,False,0,car,0 days 00:58:08.762000,0 days 01:55:56.708000,183032.44416666718
2025-08-03 14:01:15.122,11127.0,210.0,5,100.0,False,0,car,0 days 00:58:09.082000,0 days 01:55:57.028000,183051.11083333383
2025-08-03 14:01:15.322,11590.0,217.0,5,100.0,False,0,car,0 days 00:58:09.282000,0 days 01:55:57.228000,183063.1663888894
2025-08-03 14:01:15.642,11996.0,224.0,5,100.0,False,0,car,0 days 00:58:09.602000,0 days 01:55:57.548000,183083.07750000048
2025-08-03 14:01:15.802,12169.0,228.0,5,100.0,False,0,car,0 days 00:58:09.762000,0 days 01:55:57.708000,183093.21083333384
2025-08-03 14:01:16.122,10909.0,237.0,6,100.0,False,0,car,0 days 00:58:10.082000,0 days 01:55:58.028000,183114.2775000005
2025-08-03 14:01:16.322,10994.0,242.0,6,100.0,False,0,car,0 days 00:58:10.282000,0 days 01:55:58.228000,183127.72194444496
2025-08-03 14:01:16.722,11431.0,250.0,6,100.0,False,0,car,0 days 00:58:10.682000,0 days 01:55:58.628000,183155.4997222227
2025-08-03 14:01:16.882,11530.0,251.0,6,100.0,False,0,car,0 days 00:58:10.842000,0 days 01:55:58.788000,183166.65527777828
2025-08-03 14:01:17.202,11530.0,253.0,6,100.0,False,0,car,0 days 00:58:11.162000,0 days 01:55:59.108000,183189.14416666716
2025-08-03 14:01:17.442,11155.0,261.0,6,100.0,False,0,car,0 days 00:58:11.402000,0 days 01:55:59.348000,183206.54416666718
2025-08-03 14:01:17.602,10479.0,262.0,6,100.0,False,0,car,0 days 00:58:11.562000,0 days 01:55:59.508000,183218.1886111116
2025-08-03 14:01:17.763,10555.0,266.0,7,100.0,False,0,car,0 days 00:58:11.723000,0 days 01:55:59.669000,183230.08472222273
2025-08-03 14:01:18.243,10899.0,273.0,7,100.0,False,0,car,0 days 00:58:12.203000,0 days 01:56:00.149000,183266.48472222273
2025-08-03 14:01:18.403,11127.0,274.0,7,7.0,True,0,car,0 days 00:58:12.363000,0 days 01:56:00.309000,183278.6625000005
2025-08-03 14:01:18.723,10018.0,234.0,7,0.0,True,0,car,0 days 00:58:12.683000,0 days 01:56:00.629000,183299.46250000052
2025-08-03 14:01:19.082,10428.0,204.0,7,0.0,True,0,car,0 days 00:58:13.042000,0 days 01:56:00.988000,183319.80583333384
2025-08-03 14:01:19.482,11057.0,176.0,5,0.0,True,0,car,0 days 00:58:13.442000,0 days 01:56:01.388000,183339.3613888894
2025-08-03 14:01:19.642,10146.0,165.0,4,0.0,True,0,car,0 days 00:58:13.602000,0 days 01:56:01.548000,183346.69472222272
2025-08-03 14:01:19.802,9664.0,165.0,4,0.0,True,0,car,0 days 00:58:13.762000,0 days 01:56:01.708000,183354.02805555606
2025-08-03 14:01:20.002,10413.0,151.0,4,0.0,True,0,car,0 days 00:58:13.962000,0 days 01:56:01.908000,183362.41694444494
2025-08-03 14:01:20.242,10326.0,142.0,3,0.0,True,0,car,0 days 00:58:14.202000,0 days 01:56:02.148000,183371.8836111116
2025-08-03 14:01:20.482,9888.0,136.0,3,0.0,True,0,car,0 days 00:58:14.442000,0 days 01:56:02.388000,183380.95027777826
2025-08-03 14:01:20.682,9557.0,132.0,3,0.0,True,0,car,0 days 00:58:14.642000,0 days 01:56:02.588000,183388.28361111158
2025-08-03 14:01:20.922,9263.0,126.0,3,0.0,True,0,car,0 days 00:58:14.882000,0 days 01:56:02.828000,183396.68361111157
2025-08-03 14:01:21.362,8828.0,119.0,3,0.0,False,0,car,0 days 00:58:15.322000,0 days 01:56:03.268000,183411.228055556
2025-08-03 14:01:21.642,8692.0,117.0,3,21.0,False,0,car,0 days 00:58:15.602000,0 days 01:56:03.548000,183420.32805555602
2025-08-03 14:01:21.922,8938.0,116.0,3,40.0,False,0,car,0 days 00:58:15.882000,0 days 01:56:03.828000,183429.35027777826
2025-08-03 14:01:22.282,9162.0,119.0,3,51.0,False,0,car,0 days 00:58:16.242000,0 days 01:56:04.188000,183441.25027777825
2025-08-03 14:01:22.562,9531.0,127.0,3,60.0,False,0,car,0 days 00:58:16.522000,0 days 01:56:04.468000,183451.128055556
2025-08-03 14:01:22.962,10803.0,140.0,3,80.0,False,0,car,0 days 00:58:16.922000,0 days 01:56:04.868000,183466.68361111157
2025-08-03 14:01:23.362,10958.0,155.0,3,87.0,False,0,car,0 days 00:58:17.322000,0 days 01:56:05.268000,183483.9058333338
2025-08-03 14:01:23.522,10793.0,160.0,3,100.0,False,0,car,0 days 00:58:17.482000,0 days 01:56:05.428000,183491.01694444488
2025-08-03 14:01:23.802,11367.0,173.0,4,100.0,False,0,car,0 days 00:58:17.762000,0 days 01:56:05.708000,183504.47250000044
2025-08-03 14:01:24.042,11759.0,180.0,4,100.0,False,0,car,0 days 00:58:18.002000,0 days 01:56:05.948000,183516.47250000044
2025-08-03 14:01:24.202,11340.0,184.0,4,100.0,False,0,car,0 days 00:58:18.162000,0 days 01:56:06.108000,183524.65027777822
2025-08-03 14:01:24.403,10811.0,193.0,5,100.0,False,0,car,0 days 00:58:18.363000,0 days 01:56:06.309000,183535.42611111156
2025-08-03 14:01:24.683,11110.0,206.0,5,100.0,False,0,car,0 days 00:58:18.643000,0 days 01:56:06.589000,183551.4483333338
2025-08-03 14:01:24.923,11490.0,214.0,5,100.0,False,0,car,0 days 00:58:18.883000,0 days 01:56:06.829000,183565.71500000046
2025-08-03 14:01:25.163,11592.0,218.0,5,100.0,False,0,car,0 days 00:58:19.123000,0 days 01:56:07.069000,183580.24833333382
2025-08-03 14:01:25.443,12012.0,223.0,5,100.0,False,0,car,0 days 00:58:19.403000,0 days 01:56:07.349000,183597.59277777825
2025-08-03 14:01:25.722,11470.0,230.0,5,100.0,False,0,car,0 days 00:58:19.682000,0 days 01:56:07.628000,183615.41777777826
2025-08-03 14:01:25.882,10887.0,230.0,5,100.0,False,0,car,0 days 00:58:19.842000,0 days 01:56:07.788000,183625.6400000005
2025-08-03 14:01:26.082,10771.0,235.0,6,100.0,False,0,car,0 days 00:58:20.042000,0 days 01:56:07.988000,183638.69555555604
2025-08-03 14:01:26.362,11132.0,242.0,6,100.0,False,0,car,0 days 00:58:20.322000,0 days 01:56:08.268000,183657.51777777827
2025-08-03 14:01:26.802,11506.0,247.0,6,100.0,False,0,car,0 days 00:58:20.762000,0 days 01:56:08.708000,183687.70666666716
2025-08-03 14:01:27.122,11647.0,253.0,6,100.0,False,0,car,0 days 00:58:21.082000,0 days 01:56:09.028000,183710.19555555604
2025-08-03 14:01:27.282,11653.0,255.0,6,100.0,False,0,car,0 days 00:58:21.242000,0 days 01:56:09.188000,183721.52888888938
2025-08-03 14:01:27.602,11900.0,260.0,6,100.0,False,0,car,0 days 00:58:21.562000,0 days 01:56:09.508000,183744.64000000048
2025-08-03 14:01:28.002,10448.0,262.0,7,100.0,False,0,car,0 days 00:58:21.962000,0 days 01:56:09.908000,183773.7511111116
2025-08-03 14:01:28.202,10448.0,268.0,7,100.0,False,0,car,0 days 00:58:22.162000,0 days 01:56:10.108000,183788.64000000048
2025-08-03 14:01:28.482,10885.0,271.0,7,100.0,False,0,car,0 days 00:58:22.442000,0 days 01:56:10.388000,183809.71777777828
2025-08-03 14:01:28.642,10868.0,273.0,7,100.0,False,0,car,0 days 00:58:22.602000,0 days 01:56:10.548000,183821.8511111116
2025-08-03 14:01:29.002,10939.0,273.0,7,100.0,False,0,car,0 days 00:58:22.962000,0 days 01:56:10.908000,183849.15111111163
2025-08-03 14:01:29.202,10978.0,274.0,7,100.0,False,0,car,0 days 00:58:23.162000,0 days 01:56:11.108000,183864.37333333385
2025-08-03 14:01:29.362,11032.0,276.0,7,100.0,False,0,car,0 days 00:58:23.322000,0 days 01:56:11.268000,183876.64000000054
2025-08-03 14:01:29.602,11000.0,275.0,7,100.0,False,0,car,0 days 00:58:23.562000,0 days 01:56:11.508000,183894.97333333385
2025-08-03 14:01:29.922,11031.0,276.0,7,100.0,False,0,car,0 days 00:58:23.882000,0 days 01:56:11.828000,183919.5066666672
2025-08-03 14:01:30.322,11071.0,277.0,7,100.0,False,0,car,0 days 00:58:24.282000,0 days 01:56:12.228000,183950.284444445
2025-08-03 14:01:30.602,11065.0,277.0,7,100.0,False,0,car,0 days 00:58:24.562000,0 days 01:56:12.508000,183971.8288888894
2025-08-03 14:01:30.802,11062.0,276.0,7,100.0,False,0,car,0 days 00:58:24.762000,0 days 01:56:12.708000,183987.16222222275
2025-08-03 14:01:31.043,11087.0,277.0,7,100.0,False,0,car,0 days 00:58:25.003000,0 days 01:56:12.949000,184005.70583333386
2025-08-03 14:01:31.243,10739.0,268.0,7,9.0,True,0,car,0 days 00:58:25.203000,0 days 01:56:13.149000,184020.59472222274
2025-08-03 14:01:31.403,10739.0,263.0,7,9.0,True,0,car,0 days 00:58:25.363000,0 days 01:56:13.309000,184032.2836111116
2025-08-03 14:01:31.723,10783.0,240.0,6,16.0,True,0,car,0 days 00:58:25.683000,0 days 01:56:13.629000,184053.61694444495
2025-08-03 14:01:31.963,10592.0,232.0,6,26.0,True,0,car,0 days 00:58:25.923000,0 days 01:56:13.869000,184069.0836111116
2025-08-03 14:01:32.203,10225.0,226.0,6,61.0,False,0,car,0 days 00:58:26.163000,0 days 01:56:14.109000,184084.15027777827
2025-08-03 14:01:32.562,10450.0,225.0,6,83.0,False,0,car,0 days 00:58:26.522000,0 days 01:56:14.468000,184106.58777777827
2025-08-03 14:01:32.762,10614.0,228.0,6,100.0,False,0,car,0 days 00:58:26.722000,0 days 01:56:14.668000,184119.25444444496
2025-08-03 14:01:33.162,10898.0,235.0,6,100.0,False,0,car,0 days 00:58:27.122000,0 days 01:56:15.068000,184145.36555555605
2025-08-03 14:01:33.362,10990.0,239.0,6,100.0,False,0,car,0 days 00:58:27.322000,0 days 01:56:15.268000,184158.64333333386
2025-08-03 14:01:33.562,11060.0,242.0,6,100.0,False,0,car,0 days 00:58:27.522000,0 days 01:56:15.468000,184172.0877777783
2025-08-03 14:01:33.842,11365.0,247.0,6,100.0,False,0,car,0 days 00:58:27.802000,0 days 01:56:15.748000,184191.29888888943
2025-08-03 14:01:34.082,11366.0,250.0,6,61.0,True,0,car,0 days 00:58:28.042000,0 days 01:56:15.988000,184207.9655555561
2025-08-03 14:01:34.362,10419.0,233.0,6,0.0,True,0,car,0 days 00:58:28.322000,0 days 01:56:16.268000,184226.08777777833
2025-08-03 14:01:34.602,11080.0,214.0,5,0.0,True,0,car,0 days 00:58:28.562000,0 days 01:56:16.508000,184240.354444445
2025-08-03 14:01:34.802,12358.0,206.0,5,0.0,True,0,car,0 days 00:58:28.762000,0 days 01:56:16.708000,184251.79888888946
2025-08-03 14:01:35.042,11962.0,181.0,4,0.0,True,0,car,0 days 00:58:29.002000,0 days 01:56:16.948000,184263.8655555561
2025-08-03 14:01:35.402,10329.0,176.0,4,0.0,True,0,car,0 days 00:58:29.362000,0 days 01:56:17.308000,184281.46555555612
2025-08-03 14:01:35.562,10287.0,163.0,4,0.0,False,0,car,0 days 00:58:29.522000,0 days 01:56:17.468000,184288.71000000054
2025-08-03 14:01:35.722,9896.0,159.0,4,0.0,True,0,car,0 days 00:58:29.682000,0 days 01:56:17.628000,184295.7766666672
2025-08-03 14:01:36.042,9479.0,152.0,4,6.0,True,0,car,0 days 00:58:30.002000,0 days 01:56:17.948000,184309.2877777783
2025-08-03 14:01:36.282,9291.0,148.0,4,25.0,False,0,car,0 days 00:58:30.242000,0 days 01:56:18.188000,184319.15444444498
2025-08-03 14:01:36.562,9215.0,145.0,4,45.0,False,0,car,0 days 00:58:30.522000,0 days 01:56:18.468000,184330.43222222276
2025-08-03 14:01:36.802,9404.0,147.0,4,53.0,False,0,car,0 days 00:58:30.762000,0 days 01:56:18.708000,184340.23222222278
2025-08-03 14:01:37.002,9600.0,147.0,4,64.0,False,0,car,0 days 00:58:30.962000,0 days 01:56:18.908000,184348.39888888944
2025-08-03 14:01:37.162,9621.0,150.0,4,64.0,False,0,car,0 days 00:58:31.122000,0 days 01:56:19.068000,184355.0655555561
2025-08-03 14:01:37.442,10133.0,155.0,4,69.0,False,0,car,0 days 00:58:31.402000,0 days 01:56:19.348000,184367.12111111166
2025-08-03 14:01:37.683,10406.0,159.0,4,69.0,False,0,car,0 days 00:58:31.643000,0 days 01:56:19.589000,184377.76527777832
2025-08-03 14:01:37.843,10752.0,165.0,4,81.0,False,0,car,0 days 00:58:31.803000,0 days 01:56:19.749000,184385.09861111164
2025-08-03 14:01:38.163,11362.0,174.0,4,100.0,False,0,car,0 days 00:58:32.123000,0 days 01:56:20.069000,184400.5652777783
2025-08-03 14:01:38.363,11676.0,181.0,4,100.0,False,0,car,0 days 00:58:32.323000,0 days 01:56:20.269000,184410.62083333384
2025-08-03 14:01:38.723,10875.0,196.0,5,100.0,False,0,car,0 days 00:58:32.683000,0 days 01:56:20.629000,184430.22083333385
2025-08-03 14:01:38.963,11000.0,201.0,5,100.0,False,0,car,0 days 00:58:32.923000,0 days 01:56:20.869000,184443.62083333384
2025-08-03 14:01:39.202,11267.0,204.0,5,100.0,False,0,car,0 days 00:58:33.162000,0 days 01:56:21.108000,184457.16416666718
2025-08-03 14:01:39.562,11673.0,218.0,5,100.0,False,0,car,0 days 00:58:33.522000,0 days 01:56:21.468000,184478.9641666672
2025-08-03 14:01:39.722,11505.0,224.0,5,100.0,False,0,car,0 days 00:58:33.682000,0 days 01:56:21.628000,184488.91972222275
2025-08-03 14:01:39.962,10547.0,229.0,5,100.0,False,0,car,0 days 00:58:33.922000,0 days 01:56:21.868000,184504.18638888944
2025-08-03 14:01:40.162,10666.0,234.0,6,100.0,False,0,car,0 days 00:58:34.122000,0 days 01:56:22.068000,184517.18638888944
2025-08-03 14:01:40.322,10924.0,237.0,6,100.0,False,0,car,0 days 00:58:34.282000,0 days 01:56:22.228000,184527.7197222228
2025-08-03 14:01:40.602,11131.0,241.0,6,100.0,False,0,car,0 days 00:58:34.562000,0 days 01:56:22.508000,184546.46416666723
2025-08-03 14:01:40.922,10291.0,220.0,6,0.0,True,0,car,0 days 00:58:34.882000,0 days 01:56:22.828000,184566.0197222228
2025-08-03 14:01:41.122,10303.0,200.0,6,0.0,True,0,car,0 days 00:58:35.082000,0 days 01:56:23.028000,184577.13083333388
2025-08-03 14:01:41.282,10496.0,186.0,6,0.0,True,0,car,0 days 00:58:35.242000,0 days 01:56:23.188000,184585.39750000057
2025-08-03 14:01:41.562,10379.0,160.0,6,0.0,True,0,car,0 days 00:58:35.522000,0 days 01:56:23.468000,184597.841944445
2025-08-03 14:01:41.722,11135.0,147.0,5,0.0,True,0,car,0 days 00:58:35.682000,0 days 01:56:23.628000,184604.37527777834
2025-08-03 14:01:41.962,9875.0,135.0,3,0.0,True,0,car,0 days 00:58:35.922000,0 days 01:56:23.868000,184613.37527777834
2025-08-03 14:01:42.402,8637.0,121.0,3,0.0,True,0,car,0 days 00:58:36.362000,0 days 01:56:24.308000,184628.16416666724
2025-08-03 14:01:42.602,8394.0,115.0,3,0.0,True,0,car,0 days 00:58:36.562000,0 days 01:56:24.508000,184634.5530555561
2025-08-03 14:01:42.802,8233.0,109.0,3,0.0,False,0,car,0 days 00:58:36.762000,0 days 01:56:24.708000,184640.60861111167
2025-08-03 14:01:43.282,8134.0,106.0,3,28.0,False,0,car,0 days 00:58:37.242000,0 days 01:56:25.188000,184654.741944445
2025-08-03 14:01:43.442,8188.0,107.0,3,48.0,False,0,car,0 days 00:58:37.402000,0 days 01:56:25.348000,184659.49750000055
2025-08-03 14:01:43.722,8351.0,114.0,3,53.0,False,0,car,0 days 00:58:37.682000,0 days 01:56:25.628000,184668.36416666722
2025-08-03 14:01:44.002,9072.0,120.0,3,57.0,False,0,car,0 days 00:58:37.962000,0 days 01:56:25.908000,184677.69750000056
2025-08-03 14:01:44.203,9374.0,122.0,3,47.0,False,0,car,0 days 00:58:38.163000,0 days 01:56:26.109000,184684.50916666724
2025-08-03 14:01:44.443,10074.0,126.0,3,54.0,False,0,car,0 days 00:58:38.403000,0 days 01:56:26.349000,184692.90916666723
2025-08-03 14:01:44.723,10461.0,134.0,3,76.0,False,0,car,0 days 00:58:38.683000,0 days 01:56:26.629000,184703.33138888946
2025-08-03 14:01:44.963,10978.0,140.0,3,76.0,False,0,car,0 days 00:58:38.923000,0 days 01:56:26.869000,184712.66472222278
2025-08-03 14:01:45.123,10897.0,148.0,3,83.0,False,0,car,0 days 00:58:39.083000,0 days 01:56:27.029000,184719.24250000058
2025-08-03 14:01:45.563,9896.0,165.0,4,87.0,False,0,car,0 days 00:58:39.523000,0 days 01:56:27.469000,184739.40916666723
2025-08-03 14:01:45.723,10822.0,173.0,4,99.0,False,0,car,0 days 00:58:39.683000,0 days 01:56:27.629000,184747.09805555613
2025-08-03 14:01:46.002,11937.0,181.0,4,100.0,False,0,car,0 days 00:58:39.962000,0 days 01:56:27.908000,184761.12555555612
2025-08-03 14:01:46.202,11097.0,189.0,4,100.0,False,0,car,0 days 00:58:40.162000,0 days 01:56:28.108000,184771.62555555612
2025-08-03 14:01:46.442,10749.0,199.0,5,100.0,False,0,car,0 days 00:58:40.402000,0 days 01:56:28.348000,184784.8922222228
2025-08-03 14:01:46.762,10147.0,206.0,5,100.0,True,0,car,0 days 00:58:40.722000,0 days 01:56:28.668000,184803.20333333392
2025-08-03 14:01:47.002,10118.0,199.0,5,5.0,True,0,car,0 days 00:58:40.962000,0 days 01:56:28.908000,184816.47000000058
2025-08-03 14:01:47.202,10784.0,191.0,5,3.0,True,0,car,0 days 00:58:41.162000,0 days 01:56:29.108000,184827.08111111168
2025-08-03 14:01:47.402,11195.0,182.0,4,4.0,True,0,car,0 days 00:58:41.362000,0 days 01:56:29.308000,184837.1922222228
2025-08-03 14:01:47.602,10667.0,176.0,4,8.0,True,0,car,0 days 00:58:41.562000,0 days 01:56:29.508000,184846.97000000058
2025-08-03 14:01:48.002,10251.0,166.0,4,24.0,False,0,car,0 days 00:58:41.962000,0 days 01:56:29.908000,184865.41444444502
2025-08-03 14:01:48.202,10335.0,162.0,4,44.0,False,0,car,0 days 00:58:42.162000,0 days 01:56:30.108000,184874.41444444502
2025-08-03 14:01:48.402,10450.0,163.0,4,53.0,False,0,car,0 days 00:58:42.362000,0 days 01:56:30.308000,184883.47000000058
2025-08-03 14:01:48.682,10596.0,164.0,4,60.0,False,0,car,0 days 00:58:42.642000,0 days 01:56:30.588000,184896.22555555613
2025-08-03 14:01:48.882,10744.0,168.0,4,65.0,False,0,car,0 days 00:58:42.842000,0 days 01:56:30.788000,184905.55888888947
2025-08-03 14:01:49.282,10871.0,175.0,4,62.0,True,0,car,0 days 00:58:43.242000,0 days 01:56:31.188000,184925.0033333339
2025-08-03 14:01:49.442,10308.0,169.0,4,1.0,True,0,car,0 days 00:58:43.402000,0 days 01:56:31.348000,184932.51444444503
2025-08-03 14:01:49.642,9997.0,162.0,4,3.0,True,0,car,0 days 00:58:43.602000,0 days 01:56:31.548000,184941.51444444503
2025-08-03 14:01:49.962,9601.0,155.0,4,8.0,False,0,car,0 days 00:58:43.922000,0 days 01:56:31.868000,184955.2922222228
2025-08-03 14:01:50.282,9406.0,151.0,4,7.0,False,0,car,0 days 00:58:44.242000,0 days 01:56:32.188000,184968.71444444504
2025-08-03 14:01:50.602,9402.0,147.0,4,41.0,False,0,car,0 days 00:58:44.562000,0 days 01:56:32.508000,184981.7811111117
2025-08-03 14:01:50.963,9454.0,149.0,4,52.0,False,0,car,0 days 00:58:44.923000,0 days 01:56:32.869000,184996.7225000006
2025-08-03 14:01:51.363,9822.0,154.0,4,67.0,False,0,car,0 days 00:58:45.323000,0 days 01:56:33.269000,185013.8336111117
2025-08-03 14:01:51.683,10433.0,162.0,4,79.0,False,0,car,0 days 00:58:45.643000,0 days 01:56:33.589000,185028.2336111117
2025-08-03 14:01:52.003,11165.0,170.0,4,95.0,False,0,car,0 days 00:58:45.963000,0 days 01:56:33.909000,185043.34472222283
2025-08-03 14:01:52.203,11347.0,178.0,4,100.0,False,0,car,0 days 00:58:46.163000,0 days 01:56:34.109000,185053.2336111117
2025-08-03 14:01:52.483,11847.0,190.0,4,100.0,False,0,car,0 days 00:58:46.443000,0 days 01:56:34.389000,185068.01138888948
2025-08-03 14:01:52.842,10850.0,202.0,5,100.0,False,0,car,0 days 00:58:46.802000,0 days 01:56:34.748000,185088.15527777837
2025-08-03 14:01:53.202,11383.0,211.0,5,100.0,False,0,car,0 days 00:58:47.162000,0 days 01:56:35.108000,185109.25527777834
2025-08-03 14:01:53.482,11693.0,219.0,5,100.0,False,0,car,0 days 00:58:47.442000,0 days 01:56:35.388000,185126.2886111117
2025-08-03 14:01:53.682,11279.0,224.0,5,100.0,False,0,car,0 days 00:58:47.642000,0 days 01:56:35.588000,185138.73305555613
2025-08-03 14:01:53.882,10148.0,228.0,6,100.0,False,0,car,0 days 00:58:47.842000,0 days 01:56:35.788000,185151.39972222282
2025-08-03 14:01:54.242,10825.0,236.0,6,100.0,False,0,car,0 days 00:58:48.202000,0 days 01:56:36.148000,185174.99972222283
2025-08-03 14:01:54.682,11083.0,242.0,6,100.0,False,0,car,0 days 00:58:48.642000,0 days 01:56:36.588000,185204.57750000057
2025-08-03 14:01:54.882,11366.0,247.0,6,100.0,False,0,car,0 days 00:58:48.842000,0 days 01:56:36.788000,185218.29972222282
2025-08-03 14:01:55.162,11536.0,250.0,6,100.0,False,0,car,0 days 00:58:49.122000,0 days 01:56:37.068000,185237.74416666725
2025-08-03 14:01:55.322,11568.0,253.0,6,100.0,False,0,car,0 days 00:58:49.282000,0 days 01:56:37.228000,185248.9886111117
2025-08-03 14:01:55.762,11793.0,258.0,6,100.0,False,0,car,0 days 00:58:49.722000,0 days 01:56:37.668000,185280.52194444503
2025-08-03 14:01:56.162,11067.0,248.0,6,23.0,True,0,car,0 days 00:58:50.122000,0 days 01:56:38.068000,185308.07750000057
2025-08-03 14:01:56.322,10848.0,240.0,6,23.0,True,0,car,0 days 00:58:50.282000,0 days 01:56:38.228000,185318.74416666725
2025-08-03 14:01:56.482,10636.0,237.0,6,23.0,True,0,car,0 days 00:58:50.442000,0 days 01:56:38.388000,185329.27750000058
2025-08-03 14:01:56.682,10517.0,233.0,6,25.0,False,0,car,0 days 00:58:50.642000,0 days 01:56:38.588000,185342.22194444502
2025-08-03 14:01:56.922,10399.0,223.0,6,56.0,False,0,car,0 days 00:58:50.882000,0 days 01:56:38.828000,185357.08861111169
2025-08-03 14:01:57.122,10355.0,224.0,6,69.0,False,0,car,0 days 00:58:51.082000,0 days 01:56:39.028000,185369.53305555612
2025-08-03 14:01:57.403,10590.0,225.0,6,90.0,False,0,car,0 days 00:58:51.363000,0 days 01:56:39.309000,185387.09555555612
2025-08-03 14:01:57.603,10693.0,227.0,6,100.0,False,0,car,0 days 00:58:51.563000,0 days 01:56:39.509000,185399.70666666725
